Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded
1,perez,Sergio,Pérez,13.0,1,0,0,2018,11,Pérez,Sergio,force_india,0.0,Finished,1:27.633,217.849,-0.19473633462727868,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.327,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Sergio Pérez,0.9702970297029704,0.8809523809523809,0.0,2,2,0,3,3,5,23,0
1,ocon,Esteban,Ocon,15.0,1,0,0,2018,12,Ocon,Esteban,force_india,0.0,Finished,1:27.600,217.931,-0.6213276087282548,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.854,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0,2,2,0,3,3,5,22,0
1,leclerc,Charles,Leclerc,18.0,1,0,0,2018,13,Leclerc,Charles,sauber,0.0,Finished,1:28.759,215.085,-0.7189945583250572,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.539,0.4200214280248063,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0,2,2,0,3,3,12,17,0
1,stroll,Lance,Stroll,14.0,1,0,0,2018,14,Stroll,Lance,williams,0.0,Finished,1:28.511,215.688,-0.6740902136828492,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,23.4505,2.904087550333151,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0,2,2,0,3,3,14,32,0
1,brendon_hartley,Brendon,Hartley,16.0,1,0,0,2018,15,Hartley,Brendon,toro_rosso,0.0,+1 Lap,1:28.176,216.507,-0.7189945583250572,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.2545,0.0586898628384823,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0,2,2,0,3,3,13,4,0
1,grosjean,Romain,Grosjean,7.0,1,0,0,2018,16,Grosjean,Romain,haas,0.0,Wheel,1:28.805,214.974,-0.3328171944020683,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,23.054,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462,2,2,0,3,3,6,9,0
1,kevin_magnussen,Kevin,Magnussen,6.0,1,0,0,2018,17,Magnussen,Kevin,haas,0.0,Wheel,1:29.534,213.224,-0.6280632604245859,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.983,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,0,3,3,6,12,0
1,gasly,Pierre,Gasly,20.0,1,0,0,2018,18,Gasly,Pierre,toro_rosso,0.0,Engine,1:30.649,210.601,-0.7189945583250572,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0,2,2,0,3,3,13,7,0
1,ericsson,Marcus,Ericsson,17.0,1,0,0,2018,19,Ericsson,Marcus,sauber,0.0,Steering,1:32.210,207.036,-0.7088910807805604,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0,2,2,0,3,3,12,6,0
1,sirotkin,Sergey,Sirotkin,19.0,1,0,0,2018,20,Sirotkin,Sergey,williams,0.0,Brakes,1:32.573,206.224,-0.7189945583250572,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0,2,2,0,3,3,14,31,0
2,vettel,Sebastian,Vettel,1.0,1,0,0,2018,1,Vettel,Sebastian,ferrari,25.0,Finished,1:34.453,206.274,2.0313965510101837,2.0286479256000685,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.524,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Sebastian Vettel,0.9306930693069309,0.9320388349514565,24.63362202380952,1,2,0,1,2,4,35,2
2,bottas,Valtteri,Bottas,3.0,1,0,0,2018,2,Bottas,Valtteri,mercedes,18.0,Finished,1:33.740,207.842,0.09714190554707343,-0.29811523764450976,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,26.105,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,1,2,0,1,2,8,3,2
2,hamilton,Lewis,Hamilton,4.0,1,0,0,2018,3,Hamilton,Lewis,mercedes,15.0,Finished,1:33.953,207.371,2.2295369717439266,2.752529798609493,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.302,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,1,2,8,10,2
2,gasly,Pierre,Gasly,6.0,1,0,0,2018,4,Gasly,Pierre,toro_rosso,12.0,Finished,1:34.863,205.382,-0.7122589066287259,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.896,0.0862670273047587,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0,1,2,0,1,2,13,7,2
2,kevin_magnussen,Kevin,Magnussen,7.0,1,0,0,2018,5,Magnussen,Kevin,haas,10.0,Finished,1:34.327,206.549,-0.6224502173443099,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.8675,0.3372899346259821,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,2,0,1,2,6,12,2
2,hulkenberg,Nico,Hülkenberg,8.0,1,0,0,2018,6,Hülkenberg,Nico,renault,8.0,Finished,1:34.667,205.807,-0.2564798085103147,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.418,0.0509116882454295,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0,1,2,0,1,2,11,11,2
2,alonso,Fernando,Alonso,13.0,1,0,0,2018,7,Alonso,Fernando,mclaren,6.0,+1 Lap,1:34.168,206.898,1.3656896416894497,1.2013543564464408,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.787,0.2913279938488569,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Fernando Alonso,0.953846153846154,0.8980582524271845,24.09455,1,2,0,1,2,7,2,2
2,vandoorne,Stoffel,Vandoorne,14.0,1,0,0,2018,8,Vandoorne,Stoffel,mclaren,4.0,+1 Lap,1:35.131,204.803,-0.6999102118521188,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.106,0.0353553390593266,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455,1,2,0,1,2,7,34,2
2,ericsson,Marcus,Ericsson,17.0,1,0,0,2018,9,Ericsson,Marcus,sauber,2.0,+1 Lap,1:35.093,204.885,-0.7077684721645052,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.194,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0,1,2,0,1,2,12,6,2
2,ocon,Esteban,Ocon,9.0,1,0,0,2018,10,Ocon,Esteban,force_india,1.0,+1 Lap,1:35.043,204.993,-0.6207663044202272,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.6575,0.0869741340859448,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0,1,2,0,1,2,5,22,2
2,sainz,Carlos,Sainz,10.0,1,0,0,2018,11,Sainz,Carlos,renault,0.0,+1 Lap,1:35.535,203.937,-0.5859654373225159,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.5375,0.3259762261270011,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Carlos Sainz,0.9320388349514565,0.864406779661017,0.0,1,2,0,1,2,11,29,2
2,leclerc,Charles,Leclerc,19.0,1,0,0,2018,12,Leclerc,Charles,sauber,0.0,+1 Lap,1:35.075,204.924,-0.7189945583250572,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.351,0.2998132752230958,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0,1,2,0,1,2,12,17,2
2,grosjean,Romain,Grosjean,16.0,1,0,0,2018,13,Grosjean,Romain,haas,0.0,+1 Lap,1:34.689,205.759,-0.3328171944020683,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.269,0.364867099092261,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462,1,2,0,1,2,6,9,2
2,stroll,Lance,Stroll,20.0,1,0,0,2018,14,Stroll,Lance,williams,0.0,+1 Lap,1:35.058,204.961,-0.6740902136828492,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,29.125,6.345576254368076,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0,1,2,0,1,2,14,32,2
2,sirotkin,Sergey,Sirotkin,18.0,1,0,0,2018,15,Sirotkin,Sergey,williams,0.0,+1 Lap,1:34.053,207.151,-0.7189945583250572,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.672,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0,1,2,0,1,2,14,31,2
2,perez,Sergio,Pérez,12.0,1,0,0,2018,16,Pérez,Sergio,force_india,0.0,+1 Lap,1:35.266,204.513,-0.19473633462727868,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.8345,0.2227386360737621,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Sergio Pérez,0.9702970297029704,0.8809523809523809,0.0,1,2,0,1,2,5,23,2
2,brendon_hartley,Brendon,Hartley,11.0,1,0,0,2018,17,Hartley,Brendon,toro_rosso,0.0,+1 Lap,1:34.563,206.034,-0.7189945583250572,-0.453232781860815,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,36.646,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0,1,2,0,1,2,13,4,2
2,raikkonen,Kimi,Räikkönen,2.0,1,0,0,2018,18,Räikkönen,Kimi,ferrari,0.0,Wheel,1:34.337,206.527,1.0463074904217453,0.5808841795812199,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.018,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952,1,2,0,1,2,4,26,2
2,max_verstappen,Max,Verstappen,15.0,1,0,0,2018,19,Verstappen,Max,red_bull,0.0,Puncture,,,-0.24188589650159711,-0.29811523764450976,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,30.381,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,1,2,10,18,2
2,ricciardo,Daniel,Ricciardo,5.0,1,0,0,2018,20,Ricciardo,Daniel,red_bull,0.0,Electrical,,,0.20378972407231744,-0.19470354150030628,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,,,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945,1,2,0,1,2,10,27,2
3,ricciardo,Daniel,Ricciardo,6.0,1,0,0,2018,1,Ricciardo,Daniel,red_bull,25.0,Finished,1:35.785,204.871,0.21782233177300744,-0.16885061746425542,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.8665,0.2481944801964813,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945,2,0,0,0,0,10,27,22
3,bottas,Valtteri,Bottas,3.0,1,0,0,2018,2,Bottas,Valtteri,mercedes,18.0,Finished,1:36.987,202.332,0.10724538309157024,-0.29811523764450976,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.097,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,2,0,0,0,0,8,3,22
3,raikkonen,Kimi,Räikkönen,2.0,1,0,0,2018,3,Räikkönen,Kimi,ferrari,15.0,Finished,1:36.456,203.446,1.0547270550421592,0.5808841795812199,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.913,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952,2,0,0,0,0,4,26,22
3,hamilton,Lewis,Hamilton,4.0,1,0,0,2018,4,Hamilton,Lewis,mercedes,12.0,Finished,1:36.878,202.559,2.2362726234402577,2.752529798609493,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.464,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,0,0,0,0,8,10,22
3,max_verstappen,Max,Verstappen,5.0,1,0,0,2018,5,Verstappen,Max,red_bull,10.0,Finished,1:36.206,203.974,-0.2362728534213211,-0.29811523764450976,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.6555,0.084145706961199,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,0,0,0,0,10,18,22
3,hulkenberg,Nico,Hülkenberg,7.0,1,0,0,2018,6,Hülkenberg,Nico,renault,8.0,Finished,1:36.881,202.553,-0.2519893740460939,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.4755,0.252437120883597,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0,2,0,0,0,0,11,11,22
3,alonso,Fernando,Alonso,13.0,1,0,0,2018,7,Alonso,Fernando,mclaren,6.0,Finished,1:37.234,201.818,1.3690574675376153,1.2013543564464408,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,24.11,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Fernando Alonso,0.953846153846154,0.8980582524271845,24.09455,2,0,0,0,0,7,2,22
3,vettel,Sebastian,Vettel,1.0,1,0,0,2018,8,Vettel,Sebastian,ferrari,4.0,Finished,1:37.479,201.311,2.033641768242294,2.0286479256000685,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.009,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Sebastian Vettel,0.9306930693069309,0.9320388349514565,24.63362202380952,2,0,0,0,0,4,35,22
3,sainz,Carlos,Sainz,9.0,1,0,0,2018,9,Sainz,Carlos,renault,2.0,Finished,1:37.754,200.744,-0.5848428287064608,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.526,0.5784133470105943,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Carlos Sainz,0.9320388349514565,0.864406779661017,0.0,2,0,0,0,0,11,29,22
3,kevin_magnussen,Kevin,Magnussen,11.0,1,0,0,2018,10,Magnussen,Kevin,haas,1.0,Finished,1:38.152,199.93,-0.6218889130362824,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.973,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,0,0,0,0,6,12,22
3,ocon,Esteban,Ocon,12.0,1,0,0,2018,11,Ocon,Esteban,force_india,0.0,Finished,1:37.985,200.271,-0.6207663044202272,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.959,0.4553767670841354,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0,2,0,0,0,0,5,22,22
3,perez,Sergio,Pérez,8.0,1,0,0,2018,12,Pérez,Sergio,force_india,0.0,Finished,1:37.673,200.911,-0.19473633462727868,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.595,0.3691097397793779,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Sergio Pérez,0.9702970297029704,0.8809523809523809,0.0,2,0,0,0,0,5,23,22
3,vandoorne,Stoffel,Vandoorne,14.0,1,0,0,2018,13,Vandoorne,Stoffel,mclaren,0.0,Finished,1:38.137,199.961,-0.6999102118521188,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.73,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455,2,0,0,0,0,7,34,22
3,stroll,Lance,Stroll,18.0,1,0,0,2018,14,Stroll,Lance,williams,0.0,Finished,1:38.500,199.224,-0.6740902136828492,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.661,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0,2,0,0,0,0,14,32,22
