Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time,year
6,vettel,Sebastian,Vettel,Ferrari,2,1:12.415,,,2018
6,hamilton,Lewis,Hamilton,Mercedes,3,1:12.460,,,2018
6,raikkonen,Kimi,Räikkönen,Ferrari,4,1:12.639,,,2018
6,bottas,Valtteri,Bottas,Mercedes,5,1:12.434,,,2018
6,ocon,Esteban,Ocon,Force India,6,1:13.028,,,2018
6,alonso,Fernando,Alonso,McLaren,7,1:12.657,,,2018
6,sainz,Carlos,Sainz,Renault,8,1:12.950,,,2018
6,perez,Sergio,Pérez,Force India,9,1:12.848,,,2018
6,gasly,Pierre,Gasly,Toro Rosso,10,1:12.941,,,2018
6,hulkenberg,Nico,Hülkenberg,Renault,11,1:13.065,,,2018
6,vandoorne,Stoffel,Vandoorne,McLaren,12,1:12.463,,,2018
6,sirotkin,Sergey,Sirotkin,Williams,13,1:12.706,,,2018
6,leclerc,Charles,Leclerc,Sauber,14,1:12.829,,,2018
6,grosjean,Romain,Grosjean,Haas F1 Team,15,1:12.930,,,2018
6,brendon_hartley,Brendon,Hartley,Toro Rosso,16,1:13.179,,,2018
6,ericsson,Marcus,Ericsson,Sauber,17,1:13.265,,,2018
6,stroll,Lance,Stroll,Williams,18,1:13.323,,,2018
6,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:13.393,,,2018
6,max_verstappen,Max,Verstappen,Red Bull,20,,,,2018
7,vettel,Sebastian,Vettel,Ferrari,1,1:11.710,,,2018
7,bottas,Valtteri,Bottas,Mercedes,2,1:11.950,,,2018
7,max_verstappen,Max,Verstappen,Red Bull,3,1:12.008,,,2018
7,hamilton,Lewis,Hamilton,Mercedes,4,1:11.835,,,2018
7,raikkonen,Kimi,Räikkönen,Ferrari,5,1:11.725,,,2018
7,ricciardo,Daniel,Ricciardo,Red Bull,6,1:12.459,,,2018
7,hulkenberg,Nico,Hülkenberg,Renault,7,1:12.795,,,2018
7,ocon,Esteban,Ocon,Force India,8,1:12.577,,,2018
7,sainz,Carlos,Sainz,Renault,9,1:12.689,,,2018
7,perez,Sergio,Pérez,Force India,10,1:12.702,,,2018
7,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,11,1:12.680,,,2018
7,brendon_hartley,Brendon,Hartley,Toro Rosso,12,1:12.587,,,2018
7,leclerc,Charles,Leclerc,Sauber,13,1:12.945,,,2018
7,alonso,Fernando,Alonso,McLaren,14,1:12.979,,,2018
7,vandoorne,Stoffel,Vandoorne,McLaren,15,1:12.998,,,2018
7,gasly,Pierre,Gasly,Toro Rosso,16,1:13.047,,,2018
7,stroll,Lance,Stroll,Williams,17,1:13.590,,,2018
7,sirotkin,Sergey,Sirotkin,Williams,18,1:13.643,,,2018
7,ericsson,Marcus,Ericsson,Sauber,19,1:14.593,,,2018
7,grosjean,Romain,Grosjean,Haas F1 Team,20,,,,2018
8,hamilton,Lewis,Hamilton,Mercedes,1,1:31.271,,,2018
8,bottas,Valtteri,Bottas,Mercedes,2,1:31.776,,,2018
8,vettel,Sebastian,Vettel,Ferrari,3,1:31.820,,,2018
8,max_verstappen,Max,Verstappen,Red Bull,4,1:31.531,,,2018
8,ricciardo,Daniel,Ricciardo,Red Bull,5,1:31.910,,,2018
8,raikkonen,Kimi,Räikkönen,Ferrari,6,1:31.567,,,2018
8,sainz,Carlos,Sainz,Renault,7,1:32.394,,,2018
8,leclerc,Charles,Leclerc,Sauber,8,1:32.538,,,2018
8,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,9,1:32.169,,,2018
8,grosjean,Romain,Grosjean,Haas F1 Team,10,1:32.083,,,2018
8,ocon,Esteban,Ocon,Force India,11,1:32.786,,,2018
8,hulkenberg,Nico,Hülkenberg,Renault,12,1:32.949,,,2018
8,perez,Sergio,Pérez,Force India,13,1:32.692,,,2018
8,gasly,Pierre,Gasly,Toro Rosso,14,1:32.447,,,2018
8,ericsson,Marcus,Ericsson,Sauber,15,1:32.804,,,2018
8,alonso,Fernando,Alonso,McLaren,16,1:32.976,,,2018
8,brendon_hartley,Brendon,Hartley,Toro Rosso,17,1:33.025,,,2018
8,vandoorne,Stoffel,Vandoorne,McLaren,18,1:33.162,,,2018
8,sirotkin,Sergey,Sirotkin,Williams,19,1:33.636,,,2018
8,stroll,Lance,Stroll,Williams,20,1:33.729,,,2018
9,bottas,Valtteri,Bottas,Mercedes,1,1:04.175,,,2018
9,hamilton,Lewis,Hamilton,Mercedes,2,1:04.080,,,2018
9,vettel,Sebastian,Vettel,Ferrari,3,1:04.347,,,2018
9,raikkonen,Kimi,Räikkönen,Ferrari,4,1:04.234,,,2018
9,max_verstappen,Max,Verstappen,Red Bull,5,1:04.273,,,2018
9,grosjean,Romain,Grosjean,Haas F1 Team,6,1:04.242,,,2018
9,ricciardo,Daniel,Ricciardo,Red Bull,7,1:04.723,,,2018
9,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,8,1:04.460,,,2018
9,sainz,Carlos,Sainz,Renault,9,1:04.948,,,2018
9,hulkenberg,Nico,Hülkenberg,Renault,10,1:04.864,,,2018
9,ocon,Esteban,Ocon,Force India,11,1:05.148,,,2018
9,gasly,Pierre,Gasly,Toro Rosso,12,1:05.011,,,2018
9,leclerc,Charles,Leclerc,Sauber,13,1:04.967,,,2018
9,alonso,Fernando,Alonso,McLaren,14,1:04.965,,,2018
9,stroll,Lance,Stroll,Williams,15,1:05.264,,,2018
9,vandoorne,Stoffel,Vandoorne,McLaren,16,1:05.271,,,2018
9,perez,Sergio,Pérez,Force India,17,1:05.279,,,2018
9,sirotkin,Sergey,Sirotkin,Williams,18,1:05.322,,,2018
9,brendon_hartley,Brendon,Hartley,Toro Rosso,19,1:05.366,,,2018
9,ericsson,Marcus,Ericsson,Sauber,20,1:05.479,,,2018
10,hamilton,Lewis,Hamilton,Mercedes,1,1:26.818,,,2018
10,vettel,Sebastian,Vettel,Ferrari,2,1:26.585,,,2018
10,raikkonen,Kimi,Räikkönen,Ferrari,3,1:27.549,,,2018
10,bottas,Valtteri,Bottas,Mercedes,4,1:27.025,,,2018
10,max_verstappen,Max,Verstappen,Red Bull,5,1:27.309,,,2018
10,ricciardo,Daniel,Ricciardo,Red Bull,6,1:27.979,,,2018
10,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,7,1:28.143,,,2018
10,grosjean,Romain,Grosjean,Haas F1 Team,8,1:28.086,,,2018
10,leclerc,Charles,Leclerc,Sauber,9,1:27.962,,,2018
10,ocon,Esteban,Ocon,Force India,10,1:28.279,,,2018
10,hulkenberg,Nico,Hülkenberg,Renault,11,1:28.017,,,2018
10,perez,Sergio,Pérez,Force India,12,1:28.210,,,2018
10,alonso,Fernando,Alonso,McLaren,13,1:28.187,,,2018
10,gasly,Pierre,Gasly,Toro Rosso,14,1:28.399,,,2018
10,ericsson,Marcus,Ericsson,Sauber,15,1:28.249,,,2018
10,sainz,Carlos,Sainz,Renault,16,1:28.456,,,2018
10,vandoorne,Stoffel,Vandoorne,McLaren,17,1:29.096,,,2018
10,sirotkin,Sergey,Sirotkin,Williams,18,1:29.252,,,2018
10,stroll,Lance,Stroll,Williams,19,,,,2018
10,brendon_hartley,Brendon,Hartley,Toro Rosso,20,,,,2018
11,vettel,Sebastian,Vettel,Ferrari,1,1:12.538,,,2018
11,bottas,Valtteri,Bottas,Mercedes,2,1:12.962,,,2018
11,raikkonen,Kimi,Räikkönen,Ferrari,3,1:12.505,,,2018
11,max_verstappen,Max,Verstappen,Red Bull,4,1:13.127,,,2018
11,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,5,1:13.105,,,2018
11,grosjean,Romain,Grosjean,Haas F1 Team,6,1:12.986,,,2018
11,hulkenberg,Nico,Hülkenberg,Renault,7,1:13.479,,,2018
11,sainz,Carlos,Sainz,Renault,8,1:13.324,,,2018
11,leclerc,Charles,Leclerc,Sauber,9,1:13.077,,,2018
11,perez,Sergio,Pérez,Force India,10,1:13.427,,,2018
11,alonso,Fernando,Alonso,McLaren,11,1:13.614,,,2018
11,sirotkin,Sergey,Sirotkin,Williams,12,1:13.708,,,2018
11,ericsson,Marcus,Ericsson,Sauber,13,1:13.562,,,2018
11,hamilton,Lewis,Hamilton,Mercedes,14,1:13.012,,,2018
11,ricciardo,Daniel,Ricciardo,Red Bull,15,1:13.318,,,2018
11,ocon,Esteban,Ocon,Force India,16,1:13.720,,,2018
11,gasly,Pierre,Gasly,Toro Rosso,17,1:13.749,,,2018
11,brendon_hartley,Brendon,Hartley,Toro Rosso,18,1:14.045,,,2018
11,stroll,Lance,Stroll,Williams,19,1:14.206,,,2018
11,vandoorne,Stoffel,Vandoorne,McLaren,20,1:14.401,,,2018
12,hamilton,Lewis,Hamilton,Mercedes,1,1:17.419,,,2018
12,bottas,Valtteri,Bottas,Mercedes,2,1:17.123,,,2018
12,raikkonen,Kimi,Räikkönen,Ferrari,3,1:17.526,,,2018
12,vettel,Sebastian,Vettel,Ferrari,4,1:16.666,,,2018
12,sainz,Carlos,Sainz,Renault,5,1:17.829,,,2018
12,gasly,Pierre,Gasly,Toro Rosso,6,1:18.577,,,2018
12,max_verstappen,Max,Verstappen,Red Bull,7,1:16.940,,,2018
12,brendon_hartley,Brendon,Hartley,Toro Rosso,8,1:18.429,,,2018
12,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,9,1:18.314,,,2018
12,grosjean,Romain,Grosjean,Haas F1 Team,10,1:17.901,,,2018
12,alonso,Fernando,Alonso,McLaren,11,1:18.208,,,2018
12,ricciardo,Daniel,Ricciardo,Red Bull,12,1:18.540,,,2018
12,hulkenberg,Nico,Hülkenberg,Renault,13,1:17.905,,,2018
12,ericsson,Marcus,Ericsson,Sauber,14,1:18.641,,,2018
12,stroll,Lance,Stroll,Williams,15,1:18.560,,,2018
12,vandoorne,Stoffel,Vandoorne,McLaren,16,1:18.782,,,2018
12,leclerc,Charles,Leclerc,Sauber,17,1:18.817,,,2018
12,ocon,Esteban,Ocon,Force India,18,1:19.142,,,2018
12,perez,Sergio,Pérez,Force India,19,1:19.200,,,2018
12,sirotkin,Sergey,Sirotkin,Williams,20,1:19.301,,,2018
13,hamilton,Lewis,Hamilton,Mercedes,1,1:42.977,,,2018
13,vettel,Sebastian,Vettel,Ferrari,2,1:43.035,,,2018
13,ocon,Esteban,Ocon,Force India,3,1:44.003,,,2018
13,perez,Sergio,Pérez,Force India,4,1:44.004,,,2018
13,grosjean,Romain,Grosjean,Haas F1 Team,5,1:43.597,,,2018
13,raikkonen,Kimi,Räikkönen,Ferrari,6,1:42.585,,,2018
13,max_verstappen,Max,Verstappen,Red Bull,7,1:43.199,,,2018
13,ricciardo,Daniel,Ricciardo,Red Bull,8,1:43.604,,,2018
13,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,9,1:43.834,,,2018
13,bottas,Valtteri,Bottas,Mercedes,10,1:42.805,,,2018
13,gasly,Pierre,Gasly,Toro Rosso,11,1:44.221,,,2018
13,brendon_hartley,Brendon,Hartley,Toro Rosso,12,1:44.153,,,2018
13,leclerc,Charles,Leclerc,Sauber,13,1:43.654,,,2018
13,ericsson,Marcus,Ericsson,Sauber,14,1:43.846,,,2018
13,hulkenberg,Nico,Hülkenberg,Renault,15,1:44.145,,,2018
13,sainz,Carlos,Sainz,Renault,16,1:44.489,,,2018
13,alonso,Fernando,Alonso,McLaren,17,1:44.917,,,2018
13,sirotkin,Sergey,Sirotkin,Williams,18,1:44.998,,,2018
13,stroll,Lance,Stroll,Williams,19,1:45.134,,,2018
13,vandoorne,Stoffel,Vandoorne,McLaren,20,1:45.307,,,2018
14,raikkonen,Kimi,Räikkönen,Ferrari,1,1:20.722,,,2018
14,vettel,Sebastian,Vettel,Ferrari,2,1:20.542,,,2018
14,hamilton,Lewis,Hamilton,Mercedes,3,1:20.810,,,2018
14,bottas,Valtteri,Bottas,Mercedes,4,1:21.381,,,2018
14,max_verstappen,Max,Verstappen,Red Bull,5,1:21.381,,,2018
14,grosjean,Romain,Grosjean,Haas F1 Team,6,1:21.887,,,2018
14,sainz,Carlos,Sainz,Renault,7,1:21.732,,,2018
14,ocon,Esteban,Ocon,Force India,8,1:21.570,,,2018
14,gasly,Pierre,Gasly,Toro Rosso,9,1:21.834,,,2018
14,stroll,Lance,Stroll,Williams,10,1:21.838,,,2018
14,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,11,1:21.783,,,2018
14,sirotkin,Sergey,Sirotkin,Williams,12,1:21.813,,,2018
14,alonso,Fernando,Alonso,McLaren,13,1:21.850,,,2018
14,hulkenberg,Nico,Hülkenberg,Renault,14,1:21.801,,,2018
14,ricciardo,Daniel,Ricciardo,Red Bull,15,1:21.280,,,2018
14,perez,Sergio,Pérez,Force India,16,1:21.888,,,2018
14,leclerc,Charles,Leclerc,Sauber,17,1:21.889,,,2018
14,brendon_hartley,Brendon,Hartley,Toro Rosso,18,1:21.934,,,2018
14,ericsson,Marcus,Ericsson,Sauber,19,1:22.048,,,2018
14,vandoorne,Stoffel,Vandoorne,McLaren,20,1:22.085,,,2018
15,hamilton,Lewis,Hamilton,Mercedes,1,1:39.403,,,2018
15,max_verstappen,Max,Verstappen,Red Bull,2,1:38.751,,,2018
15,vettel,Sebastian,Vettel,Ferrari,3,1:38.218,,,2018
15,bottas,Valtteri,Bottas,Mercedes,4,1:39.291,,,2018
15,raikkonen,Kimi,Räikkönen,Ferrari,5,1:38.534,,,2018
15,ricciardo,Daniel,Ricciardo,Red Bull,6,1:38.153,,,2018
15,perez,Sergio,Pérez,Force India,7,1:38.814,,,2018
15,grosjean,Romain,Grosjean,Haas F1 Team,8,1:38.685,,,2018
15,ocon,Esteban,Ocon,Force India,9,1:38.912,,,2018
15,hulkenberg,Nico,Hülkenberg,Renault,10,1:38.932,,,2018
15,alonso,Fernando,Alonso,McLaren,11,1:39.022,,,2018
15,sainz,Carlos,Sainz,Renault,12,1:39.103,,,2018
15,leclerc,Charles,Leclerc,Sauber,13,1:39.206,,,2018
15,ericsson,Marcus,Ericsson,Sauber,14,1:39.366,,,2018
15,gasly,Pierre,Gasly,Toro Rosso,15,1:39.614,,,2018
15,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:39.644,,,2018
15,brendon_hartley,Brendon,Hartley,Toro Rosso,17,1:39.809,,,2018
15,vandoorne,Stoffel,Vandoorne,McLaren,18,1:39.864,,,2018
15,sirotkin,Sergey,Sirotkin,Williams,19,1:41.263,,,2018
15,stroll,Lance,Stroll,Williams,20,1:41.334,,,2018
16,bottas,Valtteri,Bottas,Mercedes,1,1:32.964,,,2018
16,hamilton,Lewis,Hamilton,Mercedes,2,1:32.410,,,2018
16,vettel,Sebastian,Vettel,Ferrari,3,1:33.476,,,2018
16,raikkonen,Kimi,Räikkönen,Ferrari,4,1:33.341,,,2018
16,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,5,1:34.078,,,2018
16,ocon,Esteban,Ocon,Force India,6,1:34.290,,,2018
16,leclerc,Charles,Leclerc,Sauber,7,1:33.924,,,2018
16,perez,Sergio,Pérez,Force India,8,1:34.084,,,2018
16,grosjean,Romain,Grosjean,Haas F1 Team,9,1:34.022,,,2018
16,ericsson,Marcus,Ericsson,Sauber,10,1:34.170,,,2018
16,max_verstappen,Max,Verstappen,Red Bull,11,1:33.048,,,2018
16,ricciardo,Daniel,Ricciardo,Red Bull,12,1:33.247,,,2018
16,gasly,Pierre,Gasly,Toro Rosso,13,1:34.383,,,2018
16,sainz,Carlos,Sainz,Renault,14,1:34.626,,,2018
16,hulkenberg,Nico,Hülkenberg,Renault,15,1:34.655,,,2018
16,brendon_hartley,Brendon,Hartley,Toro Rosso,16,1:35.037,,,2018
16,alonso,Fernando,Alonso,McLaren,17,1:35.504,,,2018
16,sirotkin,Sergey,Sirotkin,Williams,18,1:35.612,,,2018
16,vandoorne,Stoffel,Vandoorne,McLaren,19,1:35.977,,,2018
16,stroll,Lance,Stroll,Williams,20,1:36.437,,,2018
17,hamilton,Lewis,Hamilton,Mercedes,1,1:28.702,,,2018
17,bottas,Valtteri,Bottas,Mercedes,2,1:29.297,,,2018
17,max_verstappen,Max,Verstappen,Red Bull,3,1:29.480,,,2018
17,raikkonen,Kimi,Räikkönen,Ferrari,4,1:29.631,,,2018
17,grosjean,Romain,Grosjean,Haas F1 Team,5,1:29.724,,,2018
17,brendon_hartley,Brendon,Hartley,Toro Rosso,6,1:30.248,,,2018
17,gasly,Pierre,Gasly,Toro Rosso,7,1:30.137,,,2018
17,ocon,Esteban,Ocon,Force India,8,1:29.899,,,2018
17,vettel,Sebastian,Vettel,Ferrari,9,1:29.049,,,2018
17,perez,Sergio,Pérez,Force India,10,1:30.247,,,2018
17,leclerc,Charles,Leclerc,Sauber,11,1:29.706,,,2018
17,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,12,1:30.219,,,2018
17,sainz,Carlos,Sainz,Renault,13,1:30.236,,,2018
17,stroll,Lance,Stroll,Williams,14,1:30.317,,,2018
17,ricciardo,Daniel,Ricciardo,Red Bull,15,1:29.806,,,2018
17,hulkenberg,Nico,Hülkenberg,Renault,16,1:30.361,,,2018
17,sirotkin,Sergey,Sirotkin,Williams,17,1:30.372,,,2018
17,alonso,Fernando,Alonso,McLaren,18,1:30.573,,,2018
17,vandoorne,Stoffel,Vandoorne,McLaren,19,1:31.041,,,2018
17,ericsson,Marcus,Ericsson,Sauber,20,1:31.213,,,2018
18,hamilton,Lewis,Hamilton,Mercedes,1,1:34.130,,,2018
18,vettel,Sebastian,Vettel,Ferrari,2,1:34.569,,,2018
18,raikkonen,Kimi,Räikkönen,Ferrari,3,1:34.703,,,2018
18,bottas,Valtteri,Bottas,Mercedes,4,1:34.518,,,2018
18,ricciardo,Daniel,Ricciardo,Red Bull,5,1:34.755,,,2018
18,ocon,Esteban,Ocon,Force India,6,1:34.876,,,2018
18,hulkenberg,Nico,Hülkenberg,Renault,7,1:34.932,,,2018
18,grosjean,Romain,Grosjean,Haas F1 Team,8,1:34.892,,,2018
18,leclerc,Charles,Leclerc,Sauber,9,1:35.069,,,2018
18,perez,Sergio,Pérez,Force India,10,1:35.193,,,2018
18,sainz,Carlos,Sainz,Renault,11,1:34.891,,,2018
18,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,12,1:34.972,,,2018
18,gasly,Pierre,Gasly,Toro Rosso,13,1:34.850,,,2018
18,brendon_hartley,Brendon,Hartley,Toro Rosso,14,1:35.206,,,2018
18,max_verstappen,Max,Verstappen,Red Bull,15,1:34.766,,,2018
18,alonso,Fernando,Alonso,McLaren,16,1:35.294,,,2018
18,sirotkin,Sergey,Sirotkin,Williams,17,1:35.362,,,2018
18,stroll,Lance,Stroll,Williams,18,1:35.480,,,2018
18,ericsson,Marcus,Ericsson,Sauber,19,1:35.536,,,2018
18,vandoorne,Stoffel,Vandoorne,McLaren,20,1:35.735,,,2018
19,ricciardo,Daniel,Ricciardo,Red Bull,1,1:15.866,,,2018
19,max_verstappen,Max,Verstappen,Red Bull,2,1:15.756,,,2018
19,hamilton,Lewis,Hamilton,Mercedes,3,1:15.673,,,2018
19,vettel,Sebastian,Vettel,Ferrari,4,1:16.089,,,2018
19,bottas,Valtteri,Bottas,Mercedes,5,1:15.580,,,2018
19,raikkonen,Kimi,Räikkönen,Ferrari,6,1:16.446,,,2018
19,hulkenberg,Nico,Hülkenberg,Renault,7,1:16.498,,,2018
19,sainz,Carlos,Sainz,Renault,8,1:16.813,,,2018
19,leclerc,Charles,Leclerc,Sauber,9,1:16.862,,,2018
19,ericsson,Marcus,Ericsson,Sauber,10,1:16.701,,,2018
19,ocon,Esteban,Ocon,Force India,11,1:16.252,,,2018
19,alonso,Fernando,Alonso,McLaren,12,1:16.857,,,2018
19,perez,Sergio,Pérez,Force India,13,1:16.242,,,2018
19,brendon_hartley,Brendon,Hartley,Toro Rosso,14,1:16.682,,,2018
19,gasly,Pierre,Gasly,Toro Rosso,15,1:16.828,,,2018
19,grosjean,Romain,Grosjean,Haas F1 Team,16,1:16.911,,,2018
19,vandoorne,Stoffel,Vandoorne,McLaren,17,1:16.966,,,2018
19,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:17.599,,,2018
19,stroll,Lance,Stroll,Williams,19,1:17.689,,,2018
