Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph)
7,12,Ocon,Esteban,Alpine F1 Team,0,,
7,13,Ricciardo,Daniel,McLaren,0,,
7,14,Stroll,Lance,Aston Martin,0,,
7,15,Latifi,Nicholas,Williams,0,,
7,16,Zhou,Guanyu,Alfa Romeo,0,,
7,17,Tsunoda,Yuki,AlphaTauri,0,,
7,18,Albon,Alexander,Williams,0,,
7,19,Schumacher,Mick,Haas F1 Team,0,,
7,20,Magnussen,Kevin,Haas F1 Team,0,,
8,1,Verstappen,Max,Red Bull,25,,
8,2,Pérez,Sergio,Red Bull,19,,
8,3,Russell,George,Mercedes,15,,
8,4,Hamilton,Lewis,Mercedes,12,,
8,5,Gasly,Pierre,AlphaTauri,10,,
8,6,Vettel,Sebastian,Aston Martin,8,,
8,7,Alonso,Fernando,Alpine F1 Team,6,,
8,8,Ricciardo,Daniel,McLaren,4,,
8,9,Norris,Lando,McLaren,2,,
8,10,Ocon,Esteban,Alpine F1 Team,1,,
8,11,Bottas,Valtteri,Alfa Romeo,0,,
8,12,Albon,Alexander,Williams,0,,
8,13,Tsunoda,Yuki,AlphaTauri,0,,
8,14,Schumacher,Mick,Haas F1 Team,0,,
8,15,Latifi,Nicholas,Williams,0,,
8,16,Stroll,Lance,Aston Martin,0,,
8,17,Magnussen,Kevin,Haas F1 Team,0,,
8,18,Zhou,Guanyu,Alfa Romeo,0,,
8,19,Leclerc,Charles,Ferrari,0,,
8,20,Sainz,Carlos,Ferrari,0,,
9,1,Verstappen,Max,Red Bull,25,,
9,2,Sainz,Carlos,Ferrari,19,,
9,3,Hamilton,Lewis,Mercedes,15,,
9,4,Russell,George,Mercedes,12,,
9,5,Leclerc,Charles,Ferrari,10,,
9,6,Ocon,Esteban,Alpine F1 Team,8,,
9,7,Bottas,Valtteri,Alfa Romeo,6,,
9,8,Zhou,Guanyu,Alfa Romeo,4,,
9,9,Alonso,Fernando,Alpine F1 Team,2,,
9,10,Stroll,Lance,Aston Martin,1,,
9,11,Ricciardo,Daniel,McLaren,0,,
9,12,Vettel,Sebastian,Aston Martin,0,,
9,13,Albon,Alexander,Williams,0,,
9,14,Gasly,Pierre,AlphaTauri,0,,
9,15,Norris,Lando,McLaren,0,,
9,16,Latifi,Nicholas,Williams,0,,
9,17,Magnussen,Kevin,Haas F1 Team,0,,
9,18,Tsunoda,Yuki,AlphaTauri,0,,
9,19,Schumacher,Mick,Haas F1 Team,0,,
9,20,Pérez,Sergio,Red Bull,0,,
10,1,Sainz,Carlos,Ferrari,25,,
10,2,Pérez,Sergio,Red Bull,18,,
10,3,Hamilton,Lewis,Mercedes,16,,
10,4,Leclerc,Charles,Ferrari,12,,
10,5,Alonso,Fernando,Alpine F1 Team,10,,
10,6,Norris,Lando,McLaren,8,,
10,7,Verstappen,Max,Red Bull,6,,
10,8,Schumacher,Mick,Haas F1 Team,4,,
10,9,Vettel,Sebastian,Aston Martin,2,,
10,10,Magnussen,Kevin,Haas F1 Team,1,,
10,11,Stroll,Lance,Aston Martin,0,,
10,12,Latifi,Nicholas,Williams,0,,
10,13,Ricciardo,Daniel,McLaren,0,,
10,14,Tsunoda,Yuki,AlphaTauri,0,,
10,15,Ocon,Esteban,Alpine F1 Team,0,,
10,16,Gasly,Pierre,AlphaTauri,0,,
10,17,Bottas,Valtteri,Alfa Romeo,0,,
10,18,Russell,George,Mercedes,0,,
10,19,Zhou,Guanyu,Alfa Romeo,0,,
10,20,Albon,Alexander,Williams,0,,
11,1,Leclerc,Charles,Ferrari,25,,
11,2,Verstappen,Max,Red Bull,19,,
11,3,Hamilton,Lewis,Mercedes,15,,
11,4,Russell,George,Mercedes,12,,
11,5,Ocon,Esteban,Alpine F1 Team,10,,
11,6,Schumacher,Mick,Haas F1 Team,8,,
11,7,Norris,Lando,McLaren,6,,
11,8,Magnussen,Kevin,Haas F1 Team,4,,
11,9,Ricciardo,Daniel,McLaren,2,,
11,10,Alonso,Fernando,Alpine F1 Team,1,,
11,11,Bottas,Valtteri,Alfa Romeo,0,,
11,12,Albon,Alexander,Williams,0,,
11,13,Stroll,Lance,Aston Martin,0,,
11,14,Zhou,Guanyu,Alfa Romeo,0,,
11,15,Gasly,Pierre,AlphaTauri,0,,
11,16,Tsunoda,Yuki,AlphaTauri,0,,
11,17,Vettel,Sebastian,Aston Martin,0,,
11,18,Sainz,Carlos,Ferrari,0,,
11,19,Latifi,Nicholas,Williams,0,,
11,20,Pérez,Sergio,Red Bull,0,,
12,1,Verstappen,Max,Red Bull,25,,
12,2,Hamilton,Lewis,Mercedes,18,,
12,3,Russell,George,Mercedes,15,,
12,4,Pérez,Sergio,Red Bull,12,,
12,5,Sainz,Carlos,Ferrari,11,,
12,6,Alonso,Fernando,Alpine F1 Team,8,,
12,7,Norris,Lando,McLaren,6,,
12,8,Ocon,Esteban,Alpine F1 Team,4,,
12,9,Ricciardo,Daniel,McLaren,2,,
12,10,Stroll,Lance,Aston Martin,1,,
12,11,Vettel,Sebastian,Aston Martin,0,,
12,12,Gasly,Pierre,AlphaTauri,0,,
12,13,Albon,Alexander,Williams,0,,
12,14,Bottas,Valtteri,Alfa Romeo,0,,
12,15,Schumacher,Mick,Haas F1 Team,0,,
12,16,Zhou,Guanyu,Alfa Romeo,0,,
12,17,Latifi,Nicholas,Williams,0,,
12,18,Magnussen,Kevin,Haas F1 Team,0,,
12,19,Leclerc,Charles,Ferrari,0,,
12,20,Tsunoda,Yuki,AlphaTauri,0,,
13,1,Verstappen,Max,Red Bull,25,,
13,2,Hamilton,Lewis,Mercedes,19,,
13,3,Russell,George,Mercedes,15,,
13,4,Sainz,Carlos,Ferrari,12,,
13,5,Pérez,Sergio,Red Bull,10,,
13,6,Leclerc,Charles,Ferrari,8,,
13,7,Norris,Lando,McLaren,6,,
13,8,Alonso,Fernando,Alpine F1 Team,4,,
13,9,Ocon,Esteban,Alpine F1 Team,2,,
13,10,Vettel,Sebastian,Aston Martin,1,,
13,11,Stroll,Lance,Aston Martin,0,,
13,12,Gasly,Pierre,AlphaTauri,0,,
13,13,Zhou,Guanyu,Alfa Romeo,0,,
13,14,Schumacher,Mick,Haas F1 Team,0,,
13,15,Ricciardo,Daniel,McLaren,0,,
13,16,Magnussen,Kevin,Haas F1 Team,0,,
13,17,Albon,Alexander,Williams,0,,
13,18,Latifi,Nicholas,Williams,0,,
13,19,Tsunoda,Yuki,AlphaTauri,0,,
13,20,Bottas,Valtteri,Alfa Romeo,0,,
14,1,Verstappen,Max,Red Bull,26,,
14,2,Pérez,Sergio,Red Bull,18,,
14,3,Sainz,Carlos,Ferrari,15,,
14,4,Russell,George,Mercedes,12,,
14,5,Alonso,Fernando,Alpine F1 Team,10,,
14,6,Leclerc,Charles,Ferrari,8,,
14,7,Ocon,Esteban,Alpine F1 Team,6,,
14,8,Vettel,Sebastian,Aston Martin,4,,
14,9,Gasly,Pierre,AlphaTauri,2,,
14,10,Albon,Alexander,Williams,1,,
14,11,Stroll,Lance,Aston Martin,0,,
14,12,Norris,Lando,McLaren,0,,
14,13,Tsunoda,Yuki,AlphaTauri,0,,
14,14,Zhou,Guanyu,Alfa Romeo,0,,
14,15,Ricciardo,Daniel,McLaren,0,,
14,16,Magnussen,Kevin,Haas F1 Team,0,,
14,17,Schumacher,Mick,Haas F1 Team,0,,
14,18,Latifi,Nicholas,Williams,0,,
14,19,Bottas,Valtteri,Alfa Romeo,0,,
14,20,Hamilton,Lewis,Mercedes,0,,
15,1,Verstappen,Max,Red Bull,26,,
15,2,Russell,George,Mercedes,18,,
15,3,Leclerc,Charles,Ferrari,15,,
15,4,Hamilton,Lewis,Mercedes,12,,
15,5,Pérez,Sergio,Red Bull,10,,
15,6,Alonso,Fernando,Alpine F1 Team,8,,
15,7,Norris,Lando,McLaren,6,,
15,8,Sainz,Carlos,Ferrari,4,,
15,9,Ocon,Esteban,Alpine F1 Team,2,,
15,10,Stroll,Lance,Aston Martin,1,,
15,11,Gasly,Pierre,AlphaTauri,0,,
15,12,Albon,Alexander,Williams,0,,
15,13,Schumacher,Mick,Haas F1 Team,0,,
15,14,Vettel,Sebastian,Aston Martin,0,,
15,15,Magnussen,Kevin,Haas F1 Team,0,,
15,16,Zhou,Guanyu,Alfa Romeo,0,,
15,17,Ricciardo,Daniel,McLaren,0,,
15,18,Latifi,Nicholas,Williams,0,,
15,19,Bottas,Valtteri,Alfa Romeo,0,,
15,20,Tsunoda,Yuki,AlphaTauri,0,,
16,1,Verstappen,Max,Red Bull,25,,
16,2,Leclerc,Charles,Ferrari,18,,
16,3,Russell,George,Mercedes,15,,
16,4,Sainz,Carlos,Ferrari,12,,
16,5,Hamilton,Lewis,Mercedes,10,,
16,6,Pérez,Sergio,Red Bull,9,,
16,7,Norris,Lando,McLaren,6,,
16,8,Gasly,Pierre,AlphaTauri,4,,
16,9,de Vries,Nyck,Williams,2,,
16,10,Zhou,Guanyu,Alfa Romeo,1,,
16,11,Ocon,Esteban,Alpine F1 Team,0,,
16,12,Schumacher,Mick,Haas F1 Team,0,,
16,13,Bottas,Valtteri,Alfa Romeo,0,,
16,14,Tsunoda,Yuki,AlphaTauri,0,,
16,15,Latifi,Nicholas,Williams,0,,
16,16,Magnussen,Kevin,Haas F1 Team,0,,
16,17,Ricciardo,Daniel,McLaren,0,,
16,18,Stroll,Lance,Aston Martin,0,,
16,19,Alonso,Fernando,Alpine F1 Team,0,,
16,20,Vettel,Sebastian,Aston Martin,0,,
17,1,Pérez,Sergio,Red Bull,25,,
17,2,Leclerc,Charles,Ferrari,18,,
17,3,Sainz,Carlos,Ferrari,15,,
17,4,Norris,Lando,McLaren,12,,
17,5,Ricciardo,Daniel,McLaren,10,,
17,6,Stroll,Lance,Aston Martin,8,,
17,7,Verstappen,Max,Red Bull,6,,
17,8,Vettel,Sebastian,Aston Martin,4,,
17,9,Hamilton,Lewis,Mercedes,2,,
17,10,Gasly,Pierre,AlphaTauri,1,,
17,11,Bottas,Valtteri,Alfa Romeo,0,,
17,12,Magnussen,Kevin,Haas F1 Team,0,,
17,13,Schumacher,Mick,Haas F1 Team,0,,
17,14,Russell,George,Mercedes,0,,
17,15,Tsunoda,Yuki,AlphaTauri,0,,
17,16,Ocon,Esteban,Alpine F1 Team,0,,
17,17,Albon,Alexander,Williams,0,,
17,18,Alonso,Fernando,Alpine F1 Team,0,,
17,19,Latifi,Nicholas,Williams,0,,
17,20,Zhou,Guanyu,Alfa Romeo,0,,
18,1,Verstappen,Max,Red Bull,25,,
18,2,Pérez,Sergio,Red Bull,18,,
18,3,Leclerc,Charles,Ferrari,15,,
18,4,Ocon,Esteban,Alpine F1 Team,12,,
18,5,Hamilton,Lewis,Mercedes,10,,
18,6,Vettel,Sebastian,Aston Martin,8,,
18,7,Alonso,Fernando,Alpine F1 Team,6,,
18,8,Russell,George,Mercedes,4,,
18,9,Latifi,Nicholas,Williams,2,,
18,10,Norris,Lando,McLaren,1,,
18,11,Ricciardo,Daniel,McLaren,0,,
18,12,Stroll,Lance,Aston Martin,0,,
18,13,Tsunoda,Yuki,AlphaTauri,0,,
18,14,Magnussen,Kevin,Haas F1 Team,0,,
18,15,Bottas,Valtteri,Alfa Romeo,0,,
18,16,Zhou,Guanyu,Alfa Romeo,0,,
18,17,Schumacher,Mick,Haas F1 Team,0,,
18,18,Gasly,Pierre,AlphaTauri,0,,
18,19,Sainz,Carlos,Ferrari,0,,
18,20,Albon,Alexander,Williams,0,,
19,1,Verstappen,Max,Red Bull,25,,
19,2,Hamilton,Lewis,Mercedes,18,,
19,3,Leclerc,Charles,Ferrari,15,,
19,4,Pérez,Sergio,Red Bull,12,,
19,5,Russell,George,Mercedes,11,,
19,6,Norris,Lando,McLaren,8,,
19,7,Alonso,Fernando,Alpine F1 Team,6,,
19,8,Vettel,Sebastian,Aston Martin,4,,
19,9,Magnussen,Kevin,Haas F1 Team,2,,
19,10,Tsunoda,Yuki,AlphaTauri,1,,
19,11,Ocon,Esteban,Alpine F1 Team,0,,
19,12,Zhou,Guanyu,Alfa Romeo,0,,
19,13,Albon,Alexander,Williams,0,,
19,14,Gasly,Pierre,AlphaTauri,0,,
19,15,Schumacher,Mick,Haas F1 Team,0,,
19,16,Ricciardo,Daniel,McLaren,0,,
19,17,Latifi,Nicholas,Williams,0,,
19,18,Stroll,Lance,Aston Martin,0,,
19,19,Bottas,Valtteri,Alfa Romeo,0,,
19,20,Sainz,Carlos,Ferrari,0,,
20,1,Verstappen,Max,Red Bull,25,,
20,2,Hamilton,Lewis,Mercedes,18,,
20,3,Pérez,Sergio,Red Bull,15,,
20,4,Russell,George,Mercedes,13,,
20,5,Sainz,Carlos,Ferrari,10,,
20,6,Leclerc,Charles,Ferrari,8,,
20,7,Ricciardo,Daniel,McLaren,6,,
20,8,Ocon,Esteban,Alpine F1 Team,4,,
20,9,Norris,Lando,McLaren,2,,
20,10,Bottas,Valtteri,Alfa Romeo,1,,
20,11,Gasly,Pierre,AlphaTauri,0,,
20,12,Albon,Alexander,Williams,0,,
20,13,Zhou,Guanyu,Alfa Romeo,0,,
20,14,Vettel,Sebastian,Aston Martin,0,,
20,15,Stroll,Lance,Aston Martin,0,,
20,16,Schumacher,Mick,Haas F1 Team,0,,
20,17,Magnussen,Kevin,Haas F1 Team,0,,
20,18,Latifi,Nicholas,Williams,0,,
20,19,Alonso,Fernando,Alpine F1 Team,0,,
20,20,Tsunoda,Yuki,AlphaTauri,0,,
21,1,Russell,George,Mercedes,26,,
21,2,Hamilton,Lewis,Mercedes,18,,
21,3,Sainz,Carlos,Ferrari,15,,
21,4,Leclerc,Charles,Ferrari,12,,
21,5,Alonso,Fernando,Alpine F1 Team,10,,
21,6,Verstappen,Max,Red Bull,8,,
21,7,Pérez,Sergio,Red Bull,6,,
21,8,Ocon,Esteban,Alpine F1 Team,4,,
21,9,Bottas,Valtteri,Alfa Romeo,2,,
21,10,Stroll,Lance,Aston Martin,1,,
21,11,Vettel,Sebastian,Aston Martin,0,,
21,12,Zhou,Guanyu,Alfa Romeo,0,,
21,13,Schumacher,Mick,Haas F1 Team,0,,
21,14,Gasly,Pierre,AlphaTauri,0,,
21,15,Albon,Alexander,Williams,0,,
21,16,Latifi,Nicholas,Williams,0,,
21,17,Tsunoda,Yuki,AlphaTauri,0,,
21,18,Norris,Lando,McLaren,0,,
21,19,Magnussen,Kevin,Haas F1 Team,0,,
21,20,Ricciardo,Daniel,McLaren,0,,
22,1,Verstappen,Max,Red Bull,25,,
22,2,Leclerc,Charles,Ferrari,18,,
22,3,Pérez,Sergio,Red Bull,15,,
22,4,Sainz,Carlos,Ferrari,12,,
22,5,Russell,George,Mercedes,10,,
22,6,Norris,Lando,McLaren,9,,
22,7,Ocon,Esteban,Alpine F1 Team,6,,
22,8,Stroll,Lance,Aston Martin,4,,
22,9,Ricciardo,Daniel,McLaren,2,,
22,10,Vettel,Sebastian,Aston Martin,1,,
22,11,Tsunoda,Yuki,AlphaTauri,0,,
22,12,Zhou,Guanyu,Alfa Romeo,0,,
22,13,Albon,Alexander,Williams,0,,
22,14,Gasly,Pierre,AlphaTauri,0,,
22,15,Bottas,Valtteri,Alfa Romeo,0,,
22,16,Schumacher,Mick,Haas F1 Team,0,,
22,17,Magnussen,Kevin,Haas F1 Team,0,,
22,18,Hamilton,Lewis,Mercedes,0,,
22,19,Latifi,Nicholas,Williams,0,,
22,20,Alonso,Fernando,Alpine F1 Team,0,,
