Race ID,Position,Last Name,First Name,Constructor,Points,Status,Driver Code,Driver ID,Fastest Lap Time,Fastest Lap Avg Speed (kph)
4,8,Norris,Lando,McLaren,4,+1 Lap,NOR,norris,01:21.3,207.064
4,9,Ocon,Esteban,Alpine F1 Team,2,+1 Lap,OCO,ocon,01:23.3,202.014
4,10,Gasly,Pierre,AlphaTauri,1,+1 Lap,GAS,gasly,01:21.4,206.82
4,11,Stroll,Lance,Aston Martin,0,+1 Lap,STR,stroll,01:22.6,203.735
4,12,Räikkönen,Kimi,Alfa Romeo,0,+1 Lap,RAI,raikkonen,01:22.9,203.094
4,13,Vettel,Sebastian,Aston Martin,0,+1 Lap,VET,vettel,01:22.8,203.211
4,14,Russell,George,Williams,0,+1 Lap,RUS,russell,01:23.2,202.264
4,15,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:22.8,203.255
4,16,Latifi,Nicholas,Williams,0,+1 Lap,LAT,latifi,01:22.9,203.003
4,17,Alonso,Fernando,Alpine F1 Team,0,+1 Lap,ALO,alonso,01:21.2,207.311
4,18,Schumacher,Mick,Haas F1 Team,0,+2 Laps,MSC,mick_schumacher,01:22.6,203.661
4,19,Mazepin,Nikita,Haas F1 Team,0,+2 Laps,MAZ,mazepin,01:24.0,200.261
4,20,Tsunoda,Yuki,AlphaTauri,0,Electrical,TSU,tsunoda,01:24.8,198.408
5,1,Verstappen,Max,Red Bull,25,Finished,VER,max_verstappen,01:14.6,160.929
5,2,Sainz,Carlos,Ferrari,18,Finished,SAI,sainz,01:14.6,160.989
5,3,Norris,Lando,McLaren,15,Finished,NOR,norris,01:14.7,160.883
5,4,Pérez,Sergio,Red Bull,12,Finished,PER,perez,01:14.6,161.138
5,5,Vettel,Sebastian,Aston Martin,10,Finished,VET,vettel,01:15.3,159.503
5,6,Gasly,Pierre,AlphaTauri,8,Finished,GAS,gasly,01:15.4,159.3
5,7,Hamilton,Lewis,Mercedes,7,Finished,HAM,hamilton,01:12.9,164.769
5,8,Stroll,Lance,Aston Martin,4,+1 Lap,STR,stroll,01:14.7,160.875
5,9,Ocon,Esteban,Alpine F1 Team,2,+1 Lap,OCO,ocon,01:15.3,159.503
5,10,Giovinazzi,Antonio,Alfa Romeo,1,+1 Lap,GIO,giovinazzi,01:15.3,159.472
5,11,Räikkönen,Kimi,Alfa Romeo,0,+1 Lap,RAI,raikkonen,01:15.0,160.237
5,12,Ricciardo,Daniel,McLaren,0,+1 Lap,RIC,ricciardo,01:14.6,161.082
5,13,Alonso,Fernando,Alpine F1 Team,0,+1 Lap,ALO,alonso,01:15.0,160.12
5,14,Russell,George,Williams,0,+1 Lap,RUS,russell,01:15.5,159.033
5,15,Latifi,Nicholas,Williams,0,+1 Lap,LAT,latifi,01:15.6,158.961
5,16,Tsunoda,Yuki,AlphaTauri,0,+1 Lap,TSU,tsunoda,01:14.0,162.259
5,17,Mazepin,Nikita,Haas F1 Team,0,+3 Laps,MAZ,mazepin,01:16.9,156.287
5,18,Schumacher,Mick,Haas F1 Team,0,+3 Laps,MSC,mick_schumacher,01:16.4,157.189
5,19,Bottas,Valtteri,Mercedes,0,Wheel nut,BOT,bottas,01:15.7,158.682
5,20,Leclerc,Charles,Ferrari,0,Driveshaft,LEC,leclerc,,
6,1,Pérez,Sergio,Red Bull,25,Finished,PER,perez,01:44.7,206.432
6,2,Vettel,Sebastian,Aston Martin,18,Finished,VET,vettel,01:44.9,206.032
6,3,Gasly,Pierre,AlphaTauri,15,Finished,GAS,gasly,01:45.2,205.386
6,4,Leclerc,Charles,Ferrari,12,Finished,LEC,leclerc,01:45.4,205.071
6,5,Norris,Lando,McLaren,10,Finished,NOR,norris,01:45.3,205.18
6,6,Alonso,Fernando,Alpine F1 Team,8,Finished,ALO,alonso,01:45.6,204.601
6,7,Tsunoda,Yuki,AlphaTauri,6,Finished,TSU,tsunoda,01:44.9,205.936
6,8,Sainz,Carlos,Ferrari,4,Finished,SAI,sainz,01:45.7,204.454
6,9,Ricciardo,Daniel,McLaren,2,Finished,RIC,ricciardo,01:45.7,204.428
6,10,Räikkönen,Kimi,Alfa Romeo,1,Finished,RAI,raikkonen,01:45.6,204.645
6,11,Giovinazzi,Antonio,Alfa Romeo,0,Finished,GIO,giovinazzi,01:45.6,204.696
6,12,Bottas,Valtteri,Mercedes,0,Finished,BOT,bottas,01:45.7,204.521
6,13,Schumacher,Mick,Haas F1 Team,0,Finished,MSC,mick_schumacher,01:47.6,200.799
6,14,Mazepin,Nikita,Haas F1 Team,0,Finished,MAZ,mazepin,01:47.7,200.569
6,15,Hamilton,Lewis,Mercedes,0,Finished,HAM,hamilton,01:44.8,206.27
6,16,Latifi,Nicholas,Williams,0,Finished,LAT,latifi,01:46.6,202.712
6,17,Russell,George,Williams,0,Gearbox,RUS,russell,01:46.0,203.954
6,18,Verstappen,Max,Red Bull,0,Accident,VER,max_verstappen,01:44.5,206.839
6,19,Stroll,Lance,Aston Martin,0,Accident,STR,stroll,01:46.2,203.478
6,20,Ocon,Esteban,Alpine F1 Team,0,Turbo,OCO,ocon,01:50.9,194.955
7,1,Verstappen,Max,Red Bull,26,Finished,VER,max_verstappen,01:36.4,218.156
7,2,Hamilton,Lewis,Mercedes,18,Finished,HAM,hamilton,01:37.4,215.903
7,3,Pérez,Sergio,Red Bull,15,Finished,PER,perez,01:36.7,217.504
7,4,Bottas,Valtteri,Mercedes,12,Finished,BOT,bottas,01:37.0,216.905
7,5,Norris,Lando,McLaren,10,Finished,NOR,norris,01:37.4,215.87
7,6,Ricciardo,Daniel,McLaren,8,Finished,RIC,ricciardo,01:38.3,213.896
7,7,Gasly,Pierre,AlphaTauri,6,Finished,GAS,gasly,01:38.1,214.378
7,8,Alonso,Fernando,Alpine F1 Team,4,Finished,ALO,alonso,01:37.6,215.382
7,9,Vettel,Sebastian,Aston Martin,2,Finished,VET,vettel,01:37.1,216.508
7,10,Stroll,Lance,Aston Martin,1,Finished,STR,stroll,01:37.8,214.981
7,11,Sainz,Carlos,Ferrari,0,Finished,SAI,sainz,01:38.9,212.584
7,12,Russell,George,Williams,0,+1 Lap,RUS,russell,01:38.3,213.918
7,13,Tsunoda,Yuki,AlphaTauri,0,+1 Lap,TSU,tsunoda,01:39.0,212.479
7,14,Ocon,Esteban,Alpine F1 Team,0,+1 Lap,OCO,ocon,01:38.6,213.2
7,15,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:38.7,213.077
7,16,Leclerc,Charles,Ferrari,0,+1 Lap,LEC,leclerc,01:37.7,215.304
7,17,Räikkönen,Kimi,Alfa Romeo,0,+1 Lap,RAI,raikkonen,01:38.0,214.621
7,18,Latifi,Nicholas,Williams,0,+1 Lap,LAT,latifi,01:38.3,213.92
7,19,Schumacher,Mick,Haas F1 Team,0,+1 Lap,MSC,mick_schumacher,01:38.8,212.765
7,20,Mazepin,Nikita,Haas F1 Team,0,+1 Lap,MAZ,mazepin,01:39.3,211.758
8,1,Verstappen,Max,Red Bull,25,Finished,VER,max_verstappen,01:08.0,228.542
8,2,Hamilton,Lewis,Mercedes,19,Finished,HAM,hamilton,01:07.1,231.811
8,3,Bottas,Valtteri,Mercedes,15,Finished,BOT,bottas,01:08.6,226.537
8,4,Pérez,Sergio,Red Bull,12,Finished,PER,perez,01:07.9,228.956
8,5,Norris,Lando,McLaren,10,+1 Lap,NOR,norris,01:08.9,225.604
8,6,Sainz,Carlos,Ferrari,8,+1 Lap,SAI,sainz,01:08.6,226.57
8,7,Leclerc,Charles,Ferrari,6,+1 Lap,LEC,leclerc,01:08.7,226.145
8,8,Stroll,Lance,Aston Martin,4,+1 Lap,STR,stroll,01:09.8,222.746
8,9,Alonso,Fernando,Alpine F1 Team,2,+1 Lap,ALO,alonso,01:09.7,222.867
8,10,Tsunoda,Yuki,AlphaTauri,1,+1 Lap,TSU,tsunoda,01:09.7,223.184
8,11,Räikkönen,Kimi,Alfa Romeo,0,+1 Lap,RAI,raikkonen,01:09.1,224.869
8,12,Vettel,Sebastian,Aston Martin,0,+1 Lap,VET,vettel,01:09.8,222.637
8,13,Ricciardo,Daniel,McLaren,0,+1 Lap,RIC,ricciardo,01:09.3,224.295
8,14,Ocon,Esteban,Alpine F1 Team,0,+1 Lap,OCO,ocon,01:09.6,223.421
8,15,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:09.7,222.95
8,16,Schumacher,Mick,Haas F1 Team,0,+2 Laps,MSC,mick_schumacher,01:10.0,222.052
8,17,Latifi,Nicholas,Williams,0,+3 Laps,LAT,latifi,01:10.1,221.739
8,18,Mazepin,Nikita,Haas F1 Team,0,+3 Laps,MAZ,mazepin,01:11.0,219.092
8,19,Russell,George,Williams,0,Engine,RUS,russell,01:10.5,220.496
8,20,Gasly,Pierre,AlphaTauri,0,Collision,GAS,gasly,,
9,1,Verstappen,Max,Red Bull,26,Finished,VER,max_verstappen,01:06.2,234.815
9,2,Bottas,Valtteri,Mercedes,18,Finished,BOT,bottas,01:08.4,227.349
9,3,Norris,Lando,McLaren,15,Finished,NOR,norris,01:08.5,227.027
9,4,Hamilton,Lewis,Mercedes,12,Finished,HAM,hamilton,01:08.1,228.177
9,5,Sainz,Carlos,Ferrari,10,Finished,SAI,sainz,01:07.8,229.402
9,6,Pérez,Sergio,Red Bull,8,Finished,PER,perez,01:08.2,227.956
9,7,Ricciardo,Daniel,McLaren,6,Finished,RIC,ricciardo,01:08.8,225.876
9,8,Leclerc,Charles,Ferrari,4,Finished,LEC,leclerc,01:08.7,226.277
9,9,Gasly,Pierre,AlphaTauri,2,Finished,GAS,gasly,01:08.1,228.11
9,10,Alonso,Fernando,Alpine F1 Team,1,+1 Lap,ALO,alonso,01:08.4,227.246
9,11,Russell,George,Williams,0,+1 Lap,RUS,russell,01:08.9,225.613
9,12,Tsunoda,Yuki,AlphaTauri,0,+1 Lap,TSU,tsunoda,01:08.5,227.08
9,13,Stroll,Lance,Aston Martin,0,+1 Lap,STR,stroll,01:08.7,226.405
9,14,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:09.0,225.149
9,15,Räikkönen,Kimi,Alfa Romeo,0,+1 Lap,RAI,raikkonen,01:08.9,225.699
9,16,Latifi,Nicholas,Williams,0,+1 Lap,LAT,latifi,01:08.5,226.865
9,17,Vettel,Sebastian,Aston Martin,0,Collision,VET,vettel,01:08.4,227.196
9,18,Schumacher,Mick,Haas F1 Team,0,+2 Laps,MSC,mick_schumacher,01:09.4,224.007
9,19,Mazepin,Nikita,Haas F1 Team,0,+2 Laps,MAZ,mazepin,01:09.8,222.842
9,20,Ocon,Esteban,Alpine F1 Team,0,Collision,OCO,ocon,,
10,1,Hamilton,Lewis,Mercedes,25,Finished,HAM,hamilton,01:29.7,236.43
10,2,Leclerc,Charles,Ferrari,18,Finished,LEC,leclerc,01:30.6,234.159
10,3,Bottas,Valtteri,Mercedes,15,Finished,BOT,bottas,01:30.5,234.275
10,4,Norris,Lando,McLaren,12,Finished,NOR,norris,01:31.4,231.979
10,5,Ricciardo,Daniel,McLaren,10,Finished,RIC,ricciardo,01:31.3,232.325
10,6,Sainz,Carlos,Ferrari,8,Finished,SAI,sainz,01:31.2,232.48
10,7,Alonso,Fernando,Alpine F1 Team,6,Finished,ALO,alonso,01:31.7,231.276
10,8,Stroll,Lance,Aston Martin,4,Finished,STR,stroll,01:32.0,230.537
10,9,Ocon,Esteban,Alpine F1 Team,2,Finished,OCO,ocon,01:32.2,229.992
10,10,Tsunoda,Yuki,AlphaTauri,1,Finished,TSU,tsunoda,01:30.8,233.497
10,11,Gasly,Pierre,AlphaTauri,0,Finished,GAS,gasly,01:30.3,234.945
10,12,Russell,George,Williams,0,+1 Lap,RUS,russell,01:32.0,230.394
10,13,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:32.3,229.653
10,14,Latifi,Nicholas,Williams,0,+1 Lap,LAT,latifi,01:32.5,229.328
10,15,Räikkönen,Kimi,Alfa Romeo,0,+1 Lap,RAI,raikkonen,01:31.9,230.78
10,16,Pérez,Sergio,Red Bull,0,+1 Lap,PER,perez,01:28.6,239.317
10,17,Mazepin,Nikita,Haas F1 Team,0,+1 Lap,MAZ,mazepin,01:32.9,228.262
10,18,Schumacher,Mick,Haas F1 Team,0,+1 Lap,MSC,mick_schumacher,01:32.9,228.377
10,19,Vettel,Sebastian,Aston Martin,0,Retired,VET,vettel,01:33.1,227.894
10,20,Verstappen,Max,Red Bull,0,Collision,VER,max_verstappen,,
11,1,Ocon,Esteban,Alpine F1 Team,25,Finished,OCO,ocon,01:21.4,193.704
11,2,Hamilton,Lewis,Mercedes,18,Finished,HAM,hamilton,01:18.7,200.363
11,3,Sainz,Carlos,Ferrari,15,Finished,SAI,sainz,01:21.4,193.699
11,4,Alonso,Fernando,Alpine F1 Team,12,Finished,ALO,alonso,01:20.4,196.264
11,5,Gasly,Pierre,AlphaTauri,11,Finished,GAS,gasly,01:18.4,201.183
11,6,Tsunoda,Yuki,AlphaTauri,8,Finished,TSU,tsunoda,01:22.5,191.286
11,7,Latifi,Nicholas,Williams,6,Finished,LAT,latifi,01:22.8,190.406
11,8,Russell,George,Williams,4,Finished,RUS,russell,01:22.1,192.074
11,9,Verstappen,Max,Red Bull,2,Finished,VER,max_verstappen,01:20.9,194.843
11,10,Räikkönen,Kimi,Alfa Romeo,1,+1 Lap,RAI,raikkonen,01:21.5,193.473
11,11,Ricciardo,Daniel,McLaren,0,+1 Lap,RIC,ricciardo,01:22.8,190.473
11,12,Schumacher,Mick,Haas F1 Team,0,+1 Lap,MSC,mick_schumacher,01:22.7,190.683
11,13,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:22.7,190.625
11,14,Mazepin,Nikita,Haas F1 Team,0,Collision,MAZ,mazepin,,
11,15,Norris,Lando,McLaren,0,Collision,NOR,norris,,
11,16,Bottas,Valtteri,Mercedes,0,Collision,BOT,bottas,,
11,17,Pérez,Sergio,Red Bull,0,Collision,PER,perez,,
11,18,Leclerc,Charles,Ferrari,0,Collision,LEC,leclerc,,
11,19,Stroll,Lance,Aston Martin,0,Collision,STR,stroll,,
11,20,Vettel,Sebastian,Aston Martin,0,Disqualified,VET,vettel,01:21.5,193.613
12,1,Verstappen,Max,Red Bull,12.5,Finished,VER,max_verstappen,,
12,2,Russell,George,Williams,9,Finished,RUS,russell,,
12,3,Hamilton,Lewis,Mercedes,7.5,Finished,HAM,hamilton,,
12,4,Ricciardo,Daniel,McLaren,6,Finished,RIC,ricciardo,,
12,5,Vettel,Sebastian,Aston Martin,5,Finished,VET,vettel,,
12,6,Gasly,Pierre,AlphaTauri,4,Finished,GAS,gasly,,
12,7,Ocon,Esteban,Alpine F1 Team,3,Finished,OCO,ocon,,
12,8,Leclerc,Charles,Ferrari,2,Finished,LEC,leclerc,,
12,9,Latifi,Nicholas,Williams,1,Finished,LAT,latifi,,
12,10,Sainz,Carlos,Ferrari,0.5,Finished,SAI,sainz,,
12,11,Alonso,Fernando,Alpine F1 Team,0,Finished,ALO,alonso,,
12,12,Bottas,Valtteri,Mercedes,0,Finished,BOT,bottas,,
12,13,Giovinazzi,Antonio,Alfa Romeo,0,Finished,GIO,giovinazzi,,
12,14,Norris,Lando,McLaren,0,Finished,NOR,norris,,
12,15,Tsunoda,Yuki,AlphaTauri,0,Finished,TSU,tsunoda,,
12,16,Schumacher,Mick,Haas F1 Team,0,Finished,MSC,mick_schumacher,,
12,17,Mazepin,Nikita,Haas F1 Team,0,Finished,MAZ,mazepin,,
12,18,Räikkönen,Kimi,Alfa Romeo,0,Finished,RAI,raikkonen,,
12,19,Pérez,Sergio,Red Bull,0,Finished,PER,perez,,
12,20,Stroll,Lance,Aston Martin,0,Finished,STR,stroll,,
13,1,Verstappen,Max,Red Bull,25,Finished,VER,max_verstappen,01:13.3,209.244
13,2,Hamilton,Lewis,Mercedes,19,Finished,HAM,hamilton,01:11.1,215.654
13,3,Bottas,Valtteri,Mercedes,15,Finished,BOT,bottas,01:12.5,211.338
13,4,Gasly,Pierre,AlphaTauri,12,+1 Lap,GAS,gasly,01:14.8,204.929
13,5,Leclerc,Charles,Ferrari,10,+1 Lap,LEC,leclerc,01:14.8,205.033
13,6,Alonso,Fernando,Alpine F1 Team,8,+1 Lap,ALO,alonso,01:14.3,206.294
13,7,Sainz,Carlos,Ferrari,6,+1 Lap,SAI,sainz,01:15.3,203.725
13,8,Pérez,Sergio,Red Bull,4,+1 Lap,PER,perez,01:13.5,208.714
13,9,Ocon,Esteban,Alpine F1 Team,2,+1 Lap,OCO,ocon,01:14.7,205.321
13,10,Norris,Lando,McLaren,1,+1 Lap,NOR,norris,01:14.2,206.535
13,11,Ricciardo,Daniel,McLaren,0,+1 Lap,RIC,ricciardo,01:14.9,204.65
13,12,Stroll,Lance,Aston Martin,0,+2 Laps,STR,stroll,01:15.6,202.78
13,13,Vettel,Sebastian,Aston Martin,0,+2 Laps,VET,vettel,01:14.0,207.312
13,14,Giovinazzi,Antonio,Alfa Romeo,0,+2 Laps,GIO,giovinazzi,01:15.1,204.091
13,15,Kubica,Robert,Alfa Romeo,0,+2 Laps,KUB,kubica,01:15.4,203.234
13,16,Latifi,Nicholas,Williams,0,+2 Laps,LAT,latifi,01:15.8,202.301
13,17,Russell,George,Williams,0,Gearbox,RUS,russell,01:15.6,202.734
13,18,Schumacher,Mick,Haas F1 Team,0,+3 Laps,MSC,mick_schumacher,01:15.9,201.936
13,19,Tsunoda,Yuki,AlphaTauri,0,Power Unit,TSU,tsunoda,01:15.8,202.319
13,20,Mazepin,Nikita,Haas F1 Team,0,Hydraulics,MAZ,mazepin,01:16.1,201.567
14,1,Ricciardo,Daniel,McLaren,26,Finished,RIC,ricciardo,01:24.8,245.894
14,2,Norris,Lando,McLaren,18,Finished,NOR,norris,01:25.0,245.434
14,3,Bottas,Valtteri,Mercedes,15,Finished,BOT,bottas,01:24.8,245.85
14,4,Leclerc,Charles,Ferrari,12,Finished,LEC,leclerc,01:25.3,244.433
14,5,Pérez,Sergio,Red Bull,10,Finished,PER,perez,01:25.2,244.901
14,6,Sainz,Carlos,Ferrari,8,Finished,SAI,sainz,01:25.6,243.747
14,7,Stroll,Lance,Aston Martin,6,Finished,STR,stroll,01:25.9,242.912
14,8,Alonso,Fernando,Alpine F1 Team,4,Finished,ALO,alonso,01:25.5,243.995
14,9,Russell,George,Williams,2,Finished,RUS,russell,01:25.8,242.963
14,10,Ocon,Esteban,Alpine F1 Team,1,Finished,OCO,ocon,01:25.6,243.727
14,11,Latifi,Nicholas,Williams,0,Finished,LAT,latifi,01:26.0,242.63
14,12,Vettel,Sebastian,Aston Martin,0,Finished,VET,vettel,01:25.9,242.672
14,13,Giovinazzi,Antonio,Alfa Romeo,0,Finished,GIO,giovinazzi,01:25.7,243.295
14,14,Kubica,Robert,Alfa Romeo,0,Finished,KUB,kubica,01:25.8,242.924
14,15,Schumacher,Mick,Haas F1 Team,0,Finished,MSC,mick_schumacher,01:26.7,240.52
14,16,Mazepin,Nikita,Haas F1 Team,0,Power Unit,MAZ,mazepin,01:27.2,239.155
14,17,Hamilton,Lewis,Mercedes,0,Collision,HAM,hamilton,01:25.9,242.864
14,18,Verstappen,Max,Red Bull,0,Collision,VER,max_verstappen,01:25.2,244.852
14,19,Gasly,Pierre,AlphaTauri,0,Suspension,GAS,gasly,01:29.0,234.31
14,20,Tsunoda,Yuki,AlphaTauri,0,Brakes,TSU,tsunoda,,
15,1,Hamilton,Lewis,Mercedes,25,Finished,HAM,hamilton,01:37.6,215.76
15,2,Verstappen,Max,Red Bull,18,Finished,VER,max_verstappen,01:38.4,213.959
15,3,Sainz,Carlos,Ferrari,15,Finished,SAI,sainz,01:39.3,212.024
15,4,Ricciardo,Daniel,McLaren,12,Finished,RIC,ricciardo,01:39.1,212.388
15,5,Bottas,Valtteri,Mercedes,10,Finished,BOT,bottas,01:38.2,214.352
15,6,Alonso,Fernando,Alpine F1 Team,8,Finished,ALO,alonso,01:38.7,213.331
15,7,Norris,Lando,McLaren,7,Finished,NOR,norris,01:37.4,216.096
15,8,Räikkönen,Kimi,Alfa Romeo,4,Finished,RAI,raikkonen,01:40.3,209.921
15,9,Pérez,Sergio,Red Bull,2,Finished,PER,perez,01:39.2,212.193
15,10,Russell,George,Williams,1,Finished,RUS,russell,01:40.6,209.28
15,11,Stroll,Lance,Aston Martin,0,Finished,STR,stroll,01:40.5,209.555
15,12,Vettel,Sebastian,Aston Martin,0,+1 Lap,VET,vettel,01:39.3,212.116
15,13,Gasly,Pierre,AlphaTauri,0,+1 Lap,GAS,gasly,01:38.3,214.214
15,14,Ocon,Esteban,Alpine F1 Team,0,+1 Lap,OCO,ocon,01:40.6,209.276
15,15,Leclerc,Charles,Ferrari,0,+1 Lap,LEC,leclerc,01:39.0,212.667
15,16,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:39.1,212.53
15,17,Tsunoda,Yuki,AlphaTauri,0,+1 Lap,TSU,tsunoda,01:40.0,210.612
15,18,Mazepin,Nikita,Haas F1 Team,0,+2 Laps,MAZ,mazepin,01:41.7,206.982
15,19,Latifi,Nicholas,Williams,0,Accident,LAT,latifi,01:40.0,210.528
15,20,Schumacher,Mick,Haas F1 Team,0,Oil leak,MSC,mick_schumacher,01:40.3,209.948
