Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code,year
4,20,Tsunoda,Yuki,AlphaTauri,0,01:24.8,198.408,Electrical,TSU,2021
5,1,Verstappen,Max,Red Bull,25,01:14.6,160.929,Finished,VER,2021
5,2,Sainz,Carlos,Ferrari,18,01:14.6,160.989,Finished,SAI,2021
5,3,Norris,Lando,McLaren,15,01:14.7,160.883,Finished,NOR,2021
5,4,Pérez,Sergio,Red Bull,12,01:14.6,161.138,Finished,PER,2021
5,5,Vettel,Sebastian,Aston Martin,10,01:15.3,159.503,Finished,VET,2021
5,6,Gasly,Pierre,AlphaTauri,8,01:15.4,159.3,Finished,GAS,2021
5,7,Hamilton,Lewis,Mercedes,7,01:12.9,164.769,Finished,HAM,2021
5,8,Stroll,Lance,Aston Martin,4,01:14.7,160.875,+1 Lap,STR,2021
5,9,Ocon,Esteban,Alpine F1 Team,2,01:15.3,159.503,+1 Lap,OCO,2021
5,10,Giovinazzi,Antonio,Alfa Romeo,1,01:15.3,159.472,+1 Lap,GIO,2021
5,11,Räikkönen,Kimi,Alfa Romeo,0,01:15.0,160.237,+1 Lap,RAI,2021
5,12,Ricciardo,Daniel,McLaren,0,01:14.6,161.082,+1 Lap,RIC,2021
5,13,Alonso,Fernando,Alpine F1 Team,0,01:15.0,160.12,+1 Lap,ALO,2021
5,14,Russell,George,Williams,0,01:15.5,159.033,+1 Lap,RUS,2021
5,15,Latifi,Nicholas,Williams,0,01:15.6,158.961,+1 Lap,LAT,2021
5,16,Tsunoda,Yuki,AlphaTauri,0,01:14.0,162.259,+1 Lap,TSU,2021
5,17,Mazepin,Nikita,Haas F1 Team,0,01:16.9,156.287,+3 Laps,MAZ,2021
5,18,Schumacher,Mick,Haas F1 Team,0,01:16.4,157.189,+3 Laps,MSC,2021
5,19,Bottas,Valtteri,Mercedes,0,01:15.7,158.682,Wheel nut,BOT,2021
5,20,Leclerc,Charles,Ferrari,0,,,Driveshaft,LEC,2021
6,1,Pérez,Sergio,Red Bull,25,01:44.7,206.432,Finished,PER,2021
6,2,Vettel,Sebastian,Aston Martin,18,01:44.9,206.032,Finished,VET,2021
6,3,Gasly,Pierre,AlphaTauri,15,01:45.2,205.386,Finished,GAS,2021
6,4,Leclerc,Charles,Ferrari,12,01:45.4,205.071,Finished,LEC,2021
6,5,Norris,Lando,McLaren,10,01:45.3,205.18,Finished,NOR,2021
6,6,Alonso,Fernando,Alpine F1 Team,8,01:45.6,204.601,Finished,ALO,2021
6,7,Tsunoda,Yuki,AlphaTauri,6,01:44.9,205.936,Finished,TSU,2021
6,8,Sainz,Carlos,Ferrari,4,01:45.7,204.454,Finished,SAI,2021
6,9,Ricciardo,Daniel,McLaren,2,01:45.7,204.428,Finished,RIC,2021
6,10,Räikkönen,Kimi,Alfa Romeo,1,01:45.6,204.645,Finished,RAI,2021
6,11,Giovinazzi,Antonio,Alfa Romeo,0,01:45.6,204.696,Finished,GIO,2021
6,12,Bottas,Valtteri,Mercedes,0,01:45.7,204.521,Finished,BOT,2021
6,13,Schumacher,Mick,Haas F1 Team,0,01:47.6,200.799,Finished,MSC,2021
6,14,Mazepin,Nikita,Haas F1 Team,0,01:47.7,200.569,Finished,MAZ,2021
6,15,Hamilton,Lewis,Mercedes,0,01:44.8,206.27,Finished,HAM,2021
6,16,Latifi,Nicholas,Williams,0,01:46.6,202.712,Finished,LAT,2021
6,17,Russell,George,Williams,0,01:46.0,203.954,Gearbox,RUS,2021
6,18,Verstappen,Max,Red Bull,0,01:44.5,206.839,Accident,VER,2021
6,19,Stroll,Lance,Aston Martin,0,01:46.2,203.478,Accident,STR,2021
6,20,Ocon,Esteban,Alpine F1 Team,0,01:50.9,194.955,Turbo,OCO,2021
7,1,Verstappen,Max,Red Bull,26,01:36.4,218.156,Finished,VER,2021
7,2,Hamilton,Lewis,Mercedes,18,01:37.4,215.903,Finished,HAM,2021
7,3,Pérez,Sergio,Red Bull,15,01:36.7,217.504,Finished,PER,2021
7,4,Bottas,Valtteri,Mercedes,12,01:37.0,216.905,Finished,BOT,2021
7,5,Norris,Lando,McLaren,10,01:37.4,215.87,Finished,NOR,2021
7,6,Ricciardo,Daniel,McLaren,8,01:38.3,213.896,Finished,RIC,2021
7,7,Gasly,Pierre,AlphaTauri,6,01:38.1,214.378,Finished,GAS,2021
7,8,Alonso,Fernando,Alpine F1 Team,4,01:37.6,215.382,Finished,ALO,2021
7,9,Vettel,Sebastian,Aston Martin,2,01:37.1,216.508,Finished,VET,2021
7,10,Stroll,Lance,Aston Martin,1,01:37.8,214.981,Finished,STR,2021
7,11,Sainz,Carlos,Ferrari,0,01:38.9,212.584,Finished,SAI,2021
7,12,Russell,George,Williams,0,01:38.3,213.918,+1 Lap,RUS,2021
7,13,Tsunoda,Yuki,AlphaTauri,0,01:39.0,212.479,+1 Lap,TSU,2021
7,14,Ocon,Esteban,Alpine F1 Team,0,01:38.6,213.2,+1 Lap,OCO,2021
7,15,Giovinazzi,Antonio,Alfa Romeo,0,01:38.7,213.077,+1 Lap,GIO,2021
7,16,Leclerc,Charles,Ferrari,0,01:37.7,215.304,+1 Lap,LEC,2021
7,17,Räikkönen,Kimi,Alfa Romeo,0,01:38.0,214.621,+1 Lap,RAI,2021
7,18,Latifi,Nicholas,Williams,0,01:38.3,213.92,+1 Lap,LAT,2021
7,19,Schumacher,Mick,Haas F1 Team,0,01:38.8,212.765,+1 Lap,MSC,2021
7,20,Mazepin,Nikita,Haas F1 Team,0,01:39.3,211.758,+1 Lap,MAZ,2021
8,1,Verstappen,Max,Red Bull,25,01:08.0,228.542,Finished,VER,2021
8,2,Hamilton,Lewis,Mercedes,19,01:07.1,231.811,Finished,HAM,2021
8,3,Bottas,Valtteri,Mercedes,15,01:08.6,226.537,Finished,BOT,2021
8,4,Pérez,Sergio,Red Bull,12,01:07.9,228.956,Finished,PER,2021
8,5,Norris,Lando,McLaren,10,01:08.9,225.604,+1 Lap,NOR,2021
8,6,Sainz,Carlos,Ferrari,8,01:08.6,226.57,+1 Lap,SAI,2021
8,7,Leclerc,Charles,Ferrari,6,01:08.7,226.145,+1 Lap,LEC,2021
8,8,Stroll,Lance,Aston Martin,4,01:09.8,222.746,+1 Lap,STR,2021
8,9,Alonso,Fernando,Alpine F1 Team,2,01:09.7,222.867,+1 Lap,ALO,2021
8,10,Tsunoda,Yuki,AlphaTauri,1,01:09.7,223.184,+1 Lap,TSU,2021
8,11,Räikkönen,Kimi,Alfa Romeo,0,01:09.1,224.869,+1 Lap,RAI,2021
8,12,Vettel,Sebastian,Aston Martin,0,01:09.8,222.637,+1 Lap,VET,2021
8,13,Ricciardo,Daniel,McLaren,0,01:09.3,224.295,+1 Lap,RIC,2021
8,14,Ocon,Esteban,Alpine F1 Team,0,01:09.6,223.421,+1 Lap,OCO,2021
8,15,Giovinazzi,Antonio,Alfa Romeo,0,01:09.7,222.95,+1 Lap,GIO,2021
8,16,Schumacher,Mick,Haas F1 Team,0,01:10.0,222.052,+2 Laps,MSC,2021
8,17,Latifi,Nicholas,Williams,0,01:10.1,221.739,+3 Laps,LAT,2021
8,18,Mazepin,Nikita,Haas F1 Team,0,01:11.0,219.092,+3 Laps,MAZ,2021
8,19,Russell,George,Williams,0,01:10.5,220.496,Engine,RUS,2021
8,20,Gasly,Pierre,AlphaTauri,0,,,Collision,GAS,2021
9,1,Verstappen,Max,Red Bull,26,01:06.2,234.815,Finished,VER,2021
9,2,Bottas,Valtteri,Mercedes,18,01:08.4,227.349,Finished,BOT,2021
9,3,Norris,Lando,McLaren,15,01:08.5,227.027,Finished,NOR,2021
9,4,Hamilton,Lewis,Mercedes,12,01:08.1,228.177,Finished,HAM,2021
9,5,Sainz,Carlos,Ferrari,10,01:07.8,229.402,Finished,SAI,2021
9,6,Pérez,Sergio,Red Bull,8,01:08.2,227.956,Finished,PER,2021
9,7,Ricciardo,Daniel,McLaren,6,01:08.8,225.876,Finished,RIC,2021
9,8,Leclerc,Charles,Ferrari,4,01:08.7,226.277,Finished,LEC,2021
9,9,Gasly,Pierre,AlphaTauri,2,01:08.1,228.11,Finished,GAS,2021
9,10,Alonso,Fernando,Alpine F1 Team,1,01:08.4,227.246,+1 Lap,ALO,2021
9,11,Russell,George,Williams,0,01:08.9,225.613,+1 Lap,RUS,2021
9,12,Tsunoda,Yuki,AlphaTauri,0,01:08.5,227.08,+1 Lap,TSU,2021
9,13,Stroll,Lance,Aston Martin,0,01:08.7,226.405,+1 Lap,STR,2021
9,14,Giovinazzi,Antonio,Alfa Romeo,0,01:09.0,225.149,+1 Lap,GIO,2021
9,15,Räikkönen,Kimi,Alfa Romeo,0,01:08.9,225.699,+1 Lap,RAI,2021
9,16,Latifi,Nicholas,Williams,0,01:08.5,226.865,+1 Lap,LAT,2021
9,17,Vettel,Sebastian,Aston Martin,0,01:08.4,227.196,Collision,VET,2021
9,18,Schumacher,Mick,Haas F1 Team,0,01:09.4,224.007,+2 Laps,MSC,2021
9,19,Mazepin,Nikita,Haas F1 Team,0,01:09.8,222.842,+2 Laps,MAZ,2021
9,20,Ocon,Esteban,Alpine F1 Team,0,,,Collision,OCO,2021
10,1,Hamilton,Lewis,Mercedes,25,01:29.7,236.43,Finished,HAM,2021
10,2,Leclerc,Charles,Ferrari,18,01:30.6,234.159,Finished,LEC,2021
10,3,Bottas,Valtteri,Mercedes,15,01:30.5,234.275,Finished,BOT,2021
10,4,Norris,Lando,McLaren,12,01:31.4,231.979,Finished,NOR,2021
10,5,Ricciardo,Daniel,McLaren,10,01:31.3,232.325,Finished,RIC,2021
10,6,Sainz,Carlos,Ferrari,8,01:31.2,232.48,Finished,SAI,2021
10,7,Alonso,Fernando,Alpine F1 Team,6,01:31.7,231.276,Finished,ALO,2021
10,8,Stroll,Lance,Aston Martin,4,01:32.0,230.537,Finished,STR,2021
10,9,Ocon,Esteban,Alpine F1 Team,2,01:32.2,229.992,Finished,OCO,2021
10,10,Tsunoda,Yuki,AlphaTauri,1,01:30.8,233.497,Finished,TSU,2021
10,11,Gasly,Pierre,AlphaTauri,0,01:30.3,234.945,Finished,GAS,2021
10,12,Russell,George,Williams,0,01:32.0,230.394,+1 Lap,RUS,2021
10,13,Giovinazzi,Antonio,Alfa Romeo,0,01:32.3,229.653,+1 Lap,GIO,2021
10,14,Latifi,Nicholas,Williams,0,01:32.5,229.328,+1 Lap,LAT,2021
10,15,Räikkönen,Kimi,Alfa Romeo,0,01:31.9,230.78,+1 Lap,RAI,2021
10,16,Pérez,Sergio,Red Bull,0,01:28.6,239.317,+1 Lap,PER,2021
10,17,Mazepin,Nikita,Haas F1 Team,0,01:32.9,228.262,+1 Lap,MAZ,2021
10,18,Schumacher,Mick,Haas F1 Team,0,01:32.9,228.377,+1 Lap,MSC,2021
10,19,Vettel,Sebastian,Aston Martin,0,01:33.1,227.894,Retired,VET,2021
10,20,Verstappen,Max,Red Bull,0,,,Collision,VER,2021
11,1,Ocon,Esteban,Alpine F1 Team,25,01:21.4,193.704,Finished,OCO,2021
11,2,Hamilton,Lewis,Mercedes,18,01:18.7,200.363,Finished,HAM,2021
11,3,Sainz,Carlos,Ferrari,15,01:21.4,193.699,Finished,SAI,2021
11,4,Alonso,Fernando,Alpine F1 Team,12,01:20.4,196.264,Finished,ALO,2021
11,5,Gasly,Pierre,AlphaTauri,11,01:18.4,201.183,Finished,GAS,2021
11,6,Tsunoda,Yuki,AlphaTauri,8,01:22.5,191.286,Finished,TSU,2021
11,7,Latifi,Nicholas,Williams,6,01:22.8,190.406,Finished,LAT,2021
11,8,Russell,George,Williams,4,01:22.1,192.074,Finished,RUS,2021
11,9,Verstappen,Max,Red Bull,2,01:20.9,194.843,Finished,VER,2021
11,10,Räikkönen,Kimi,Alfa Romeo,1,01:21.5,193.473,+1 Lap,RAI,2021
11,11,Ricciardo,Daniel,McLaren,0,01:22.8,190.473,+1 Lap,RIC,2021
11,12,Schumacher,Mick,Haas F1 Team,0,01:22.7,190.683,+1 Lap,MSC,2021
11,13,Giovinazzi,Antonio,Alfa Romeo,0,01:22.7,190.625,+1 Lap,GIO,2021
11,14,Mazepin,Nikita,Haas F1 Team,0,,,Collision,MAZ,2021
11,15,Norris,Lando,McLaren,0,,,Collision,NOR,2021
11,16,Bottas,Valtteri,Mercedes,0,,,Collision,BOT,2021
11,17,Pérez,Sergio,Red Bull,0,,,Collision,PER,2021
11,18,Leclerc,Charles,Ferrari,0,,,Collision,LEC,2021
11,19,Stroll,Lance,Aston Martin,0,,,Collision,STR,2021
11,20,Vettel,Sebastian,Aston Martin,0,01:21.5,193.613,Disqualified,VET,2021
12,1,Verstappen,Max,Red Bull,12.5,,,Finished,VER,2021
12,2,Russell,George,Williams,9,,,Finished,RUS,2021
12,3,Hamilton,Lewis,Mercedes,7.5,,,Finished,HAM,2021
12,4,Ricciardo,Daniel,McLaren,6,,,Finished,RIC,2021
12,5,Vettel,Sebastian,Aston Martin,5,,,Finished,VET,2021
12,6,Gasly,Pierre,AlphaTauri,4,,,Finished,GAS,2021
12,7,Ocon,Esteban,Alpine F1 Team,3,,,Finished,OCO,2021
12,8,Leclerc,Charles,Ferrari,2,,,Finished,LEC,2021
12,9,Latifi,Nicholas,Williams,1,,,Finished,LAT,2021
12,10,Sainz,Carlos,Ferrari,0.5,,,Finished,SAI,2021
12,11,Alonso,Fernando,Alpine F1 Team,0,,,Finished,ALO,2021
12,12,Bottas,Valtteri,Mercedes,0,,,Finished,BOT,2021
12,13,Giovinazzi,Antonio,Alfa Romeo,0,,,Finished,GIO,2021
12,14,Norris,Lando,McLaren,0,,,Finished,NOR,2021
12,15,Tsunoda,Yuki,AlphaTauri,0,,,Finished,TSU,2021
12,16,Schumacher,Mick,Haas F1 Team,0,,,Finished,MSC,2021
12,17,Mazepin,Nikita,Haas F1 Team,0,,,Finished,MAZ,2021
12,18,Räikkönen,Kimi,Alfa Romeo,0,,,Finished,RAI,2021
12,19,Pérez,Sergio,Red Bull,0,,,Finished,PER,2021
12,20,Stroll,Lance,Aston Martin,0,,,Finished,STR,2021
13,1,Verstappen,Max,Red Bull,25,01:13.3,209.244,Finished,VER,2021
13,2,Hamilton,Lewis,Mercedes,19,01:11.1,215.654,Finished,HAM,2021
13,3,Bottas,Valtteri,Mercedes,15,01:12.5,211.338,Finished,BOT,2021
13,4,Gasly,Pierre,AlphaTauri,12,01:14.8,204.929,+1 Lap,GAS,2021
13,5,Leclerc,Charles,Ferrari,10,01:14.8,205.033,+1 Lap,LEC,2021
13,6,Alonso,Fernando,Alpine F1 Team,8,01:14.3,206.294,+1 Lap,ALO,2021
13,7,Sainz,Carlos,Ferrari,6,01:15.3,203.725,+1 Lap,SAI,2021
13,8,Pérez,Sergio,Red Bull,4,01:13.5,208.714,+1 Lap,PER,2021
13,9,Ocon,Esteban,Alpine F1 Team,2,01:14.7,205.321,+1 Lap,OCO,2021
13,10,Norris,Lando,McLaren,1,01:14.2,206.535,+1 Lap,NOR,2021
13,11,Ricciardo,Daniel,McLaren,0,01:14.9,204.65,+1 Lap,RIC,2021
13,12,Stroll,Lance,Aston Martin,0,01:15.6,202.78,+2 Laps,STR,2021
13,13,Vettel,Sebastian,Aston Martin,0,01:14.0,207.312,+2 Laps,VET,2021
13,14,Giovinazzi,Antonio,Alfa Romeo,0,01:15.1,204.091,+2 Laps,GIO,2021
13,15,Kubica,Robert,Alfa Romeo,0,01:15.4,203.234,+2 Laps,KUB,2021
13,16,Latifi,Nicholas,Williams,0,01:15.8,202.301,+2 Laps,LAT,2021
13,17,Russell,George,Williams,0,01:15.6,202.734,Gearbox,RUS,2021
13,18,Schumacher,Mick,Haas F1 Team,0,01:15.9,201.936,+3 Laps,MSC,2021
13,19,Tsunoda,Yuki,AlphaTauri,0,01:15.8,202.319,Power Unit,TSU,2021
13,20,Mazepin,Nikita,Haas F1 Team,0,01:16.1,201.567,Hydraulics,MAZ,2021
14,1,Ricciardo,Daniel,McLaren,26,01:24.8,245.894,Finished,RIC,2021
14,2,Norris,Lando,McLaren,18,01:25.0,245.434,Finished,NOR,2021
14,3,Bottas,Valtteri,Mercedes,15,01:24.8,245.85,Finished,BOT,2021
14,4,Leclerc,Charles,Ferrari,12,01:25.3,244.433,Finished,LEC,2021
14,5,Pérez,Sergio,Red Bull,10,01:25.2,244.901,Finished,PER,2021
14,6,Sainz,Carlos,Ferrari,8,01:25.6,243.747,Finished,SAI,2021
14,7,Stroll,Lance,Aston Martin,6,01:25.9,242.912,Finished,STR,2021
14,8,Alonso,Fernando,Alpine F1 Team,4,01:25.5,243.995,Finished,ALO,2021
14,9,Russell,George,Williams,2,01:25.8,242.963,Finished,RUS,2021
14,10,Ocon,Esteban,Alpine F1 Team,1,01:25.6,243.727,Finished,OCO,2021
14,11,Latifi,Nicholas,Williams,0,01:26.0,242.63,Finished,LAT,2021
14,12,Vettel,Sebastian,Aston Martin,0,01:25.9,242.672,Finished,VET,2021
14,13,Giovinazzi,Antonio,Alfa Romeo,0,01:25.7,243.295,Finished,GIO,2021
14,14,Kubica,Robert,Alfa Romeo,0,01:25.8,242.924,Finished,KUB,2021
14,15,Schumacher,Mick,Haas F1 Team,0,01:26.7,240.52,Finished,MSC,2021
14,16,Mazepin,Nikita,Haas F1 Team,0,01:27.2,239.155,Power Unit,MAZ,2021
14,17,Hamilton,Lewis,Mercedes,0,01:25.9,242.864,Collision,HAM,2021
14,18,Verstappen,Max,Red Bull,0,01:25.2,244.852,Collision,VER,2021
14,19,Gasly,Pierre,AlphaTauri,0,01:29.0,234.31,Suspension,GAS,2021
14,20,Tsunoda,Yuki,AlphaTauri,0,,,Brakes,TSU,2021
15,1,Hamilton,Lewis,Mercedes,25,01:37.6,215.76,Finished,HAM,2021
15,2,Verstappen,Max,Red Bull,18,01:38.4,213.959,Finished,VER,2021
15,3,Sainz,Carlos,Ferrari,15,01:39.3,212.024,Finished,SAI,2021
15,4,Ricciardo,Daniel,McLaren,12,01:39.1,212.388,Finished,RIC,2021
15,5,Bottas,Valtteri,Mercedes,10,01:38.2,214.352,Finished,BOT,2021
15,6,Alonso,Fernando,Alpine F1 Team,8,01:38.7,213.331,Finished,ALO,2021
15,7,Norris,Lando,McLaren,7,01:37.4,216.096,Finished,NOR,2021
15,8,Räikkönen,Kimi,Alfa Romeo,4,01:40.3,209.921,Finished,RAI,2021
15,9,Pérez,Sergio,Red Bull,2,01:39.2,212.193,Finished,PER,2021
15,10,Russell,George,Williams,1,01:40.6,209.28,Finished,RUS,2021
15,11,Stroll,Lance,Aston Martin,0,01:40.5,209.555,Finished,STR,2021
15,12,Vettel,Sebastian,Aston Martin,0,01:39.3,212.116,+1 Lap,VET,2021
15,13,Gasly,Pierre,AlphaTauri,0,01:38.3,214.214,+1 Lap,GAS,2021
15,14,Ocon,Esteban,Alpine F1 Team,0,01:40.6,209.276,+1 Lap,OCO,2021
15,15,Leclerc,Charles,Ferrari,0,01:39.0,212.667,+1 Lap,LEC,2021
15,16,Giovinazzi,Antonio,Alfa Romeo,0,01:39.1,212.53,+1 Lap,GIO,2021
15,17,Tsunoda,Yuki,AlphaTauri,0,01:40.0,210.612,+1 Lap,TSU,2021
15,18,Mazepin,Nikita,Haas F1 Team,0,01:41.7,206.982,+2 Laps,MAZ,2021
15,19,Latifi,Nicholas,Williams,0,01:40.0,210.528,Accident,LAT,2021
15,20,Schumacher,Mick,Haas F1 Team,0,01:40.3,209.948,Oil leak,MSC,2021
16,1,Bottas,Valtteri,Mercedes,26,01:30.4,212.5,Finished,BOT,2021
16,2,Verstappen,Max,Red Bull,18,01:32.8,207.169,Finished,VER,2021
16,3,Pérez,Sergio,Red Bull,15,01:32.5,207.841,Finished,PER,2021
16,4,Leclerc,Charles,Ferrari,12,01:32.7,207.218,Finished,LEC,2021
16,5,Hamilton,Lewis,Mercedes,10,01:32.8,207.16,Finished,HAM,2021
16,6,Gasly,Pierre,AlphaTauri,8,01:32.8,207.046,Finished,GAS,2021
16,7,Norris,Lando,McLaren,6,01:32.4,207.87,Finished,NOR,2021
16,8,Sainz,Carlos,Ferrari,4,01:31.9,209.057,Finished,SAI,2021
16,9,Stroll,Lance,Aston Martin,2,01:32.6,207.506,Finished,STR,2021
16,10,Ocon,Esteban,Alpine F1 Team,1,01:34.6,203.171,+1 Lap,OCO,2021
16,11,Giovinazzi,Antonio,Alfa Romeo,0,01:32.9,206.845,+1 Lap,GIO,2021
16,12,Räikkönen,Kimi,Alfa Romeo,0,01:32.6,207.556,+1 Lap,RAI,2021
