Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code
3,8,Piastri,Oscar,McLaren,4,1:21.335,233.611,Finished,PIA
3,9,Zhou,Guanyu,Alfa Romeo,2,1:21.819,232.229,Finished,ZHO
3,10,Tsunoda,Yuki,AlphaTauri,1,1:21.789,232.314,Finished,TSU
3,11,Bottas,Valtteri,Alfa Romeo,0,1:22.233,231.060,Finished,BOT
3,12,Sainz,Carlos,Ferrari,0,1:20.467,236.131,Finished,SAI
3,13,Gasly,Pierre,Alpine F1 Team,0,1:20.995,234.592,Collision,GAS
3,14,Ocon,Esteban,Alpine F1 Team,0,1:21.203,233.991,Collision,OCO
3,15,de Vries,Nyck,AlphaTauri,0,1:21.183,234.049,Collision,DEV
3,16,Sargeant,Logan,Williams,0,1:21.456,233.264,Collision,SAR
3,17,Magnussen,Kevin,Haas F1 Team,0,1:21.685,232.610,Accident,MAG
3,18,Russell,George,Mercedes,0,1:22.680,229.811,Engine,RUS
3,19,Albon,Alexander,Williams,0,1:23.349,227.966,Accident,ALB
3,20,Leclerc,Charles,Ferrari,0,,,Collision,LEC
4,1,Pérez,Sergio,Red Bull,25,1:44.589,206.625,Finished,PER
4,2,Verstappen,Max,Red Bull,18,1:44.232,207.333,Finished,VER
4,3,Leclerc,Charles,Ferrari,15,1:44.561,206.681,Finished,LEC
4,4,Alonso,Fernando,Aston Martin,12,1:44.241,207.315,Finished,ALO
4,5,Sainz,Carlos,Ferrari,10,1:45.175,205.474,Finished,SAI
4,6,Hamilton,Lewis,Mercedes,8,1:45.346,205.141,Finished,HAM
4,7,Stroll,Lance,Aston Martin,6,1:45.627,204.595,Finished,STR
4,8,Russell,George,Mercedes,5,1:43.370,209.062,Finished,RUS
4,9,Norris,Lando,McLaren,2,1:45.738,204.380,Finished,NOR
4,10,Tsunoda,Yuki,AlphaTauri,1,1:45.727,204.401,Finished,TSU
4,11,Piastri,Oscar,McLaren,0,1:45.631,204.587,Finished,PIA
4,12,Albon,Alexander,Williams,0,1:45.925,204.019,Finished,ALB
4,13,Magnussen,Kevin,Haas F1 Team,0,1:45.850,204.164,Finished,MAG
4,14,Gasly,Pierre,Alpine F1 Team,0,1:45.540,204.764,Finished,GAS
4,15,Ocon,Esteban,Alpine F1 Team,0,1:45.908,204.052,Finished,OCO
4,16,Sargeant,Logan,Williams,0,1:46.501,202.916,Finished,SAR
4,17,Hülkenberg,Nico,Haas F1 Team,0,1:46.731,202.479,+1 Lap,HUL
4,18,Bottas,Valtteri,Alfa Romeo,0,1:46.304,203.292,+1 Lap,BOT
4,19,Zhou,Guanyu,Alfa Romeo,0,1:47.553,200.931,Overheating,ZHO
4,20,de Vries,Nyck,AlphaTauri,0,1:48.781,198.663,Accident,DEV
5,1,Verstappen,Max,Red Bull,26,1:29.708,217.184,Finished,VER
5,2,Pérez,Sergio,Red Bull,18,1:30.560,215.141,Finished,PER
5,3,Alonso,Fernando,Aston Martin,15,1:30.519,215.238,Finished,ALO
5,4,Russell,George,Mercedes,12,1:31.015,214.065,Finished,RUS
5,5,Sainz,Carlos,Ferrari,10,1:31.362,213.252,Finished,SAI
5,6,Hamilton,Lewis,Mercedes,8,1:30.669,214.882,Finished,HAM
5,7,Leclerc,Charles,Ferrari,6,1:31.434,213.084,Finished,LEC
5,8,Gasly,Pierre,Alpine F1 Team,4,1:31.971,211.840,Finished,GAS
5,9,Ocon,Esteban,Alpine F1 Team,2,1:31.143,213.765,Finished,OCO
5,10,Magnussen,Kevin,Haas F1 Team,1,1:31.691,212.487,Finished,MAG
5,11,Tsunoda,Yuki,AlphaTauri,0,1:31.038,214.011,Finished,TSU
5,12,Stroll,Lance,Aston Martin,0,1:30.862,214.426,Finished,STR
5,13,Bottas,Valtteri,Alfa Romeo,0,1:31.838,212.147,Finished,BOT
5,14,Albon,Alexander,Williams,0,1:31.852,212.115,Finished,ALB
5,15,Hülkenberg,Nico,Haas F1 Team,0,1:30.901,214.334,Finished,HUL
5,16,Zhou,Guanyu,Alfa Romeo,0,1:31.736,212.383,Finished,ZHO
5,17,Norris,Lando,McLaren,0,1:32.401,210.854,Finished,NOR
5,18,de Vries,Nyck,AlphaTauri,0,1:31.562,212.786,Finished,DEV
5,19,Piastri,Oscar,McLaren,0,1:32.006,211.760,+1 Lap,PIA
5,20,Sargeant,Logan,Williams,0,1:32.384,210.893,+1 Lap,SAR
6,1,Verstappen,Max,Red Bull,25,1:16.604,156.822,Finished,VER
6,2,Alonso,Fernando,Aston Martin,18,1:16.674,156.678,Finished,ALO
6,3,Ocon,Esteban,Alpine F1 Team,15,1:16.528,156.977,Finished,OCO
6,4,Hamilton,Lewis,Mercedes,13,1:15.650,158.799,Finished,HAM
6,5,Russell,George,Mercedes,10,1:16.798,156.425,Finished,RUS
6,6,Leclerc,Charles,Ferrari,8,1:15.773,158.541,Finished,LEC
6,7,Gasly,Pierre,Alpine F1 Team,6,1:15.831,158.420,Finished,GAS
6,8,Sainz,Carlos,Ferrari,4,1:16.449,157.140,Finished,SAI
6,9,Norris,Lando,McLaren,2,1:17.844,154.324,+1 Lap,NOR
6,10,Piastri,Oscar,McLaren,1,1:17.513,154.983,+1 Lap,PIA
6,11,Bottas,Valtteri,Alfa Romeo,0,1:17.824,154.363,+1 Lap,BOT
6,12,de Vries,Nyck,AlphaTauri,0,1:17.561,154.887,+1 Lap,DEV
6,13,Zhou,Guanyu,Alfa Romeo,0,1:16.926,156.165,+1 Lap,ZHO
6,14,Albon,Alexander,Williams,0,1:16.672,156.683,+1 Lap,ALB
6,15,Tsunoda,Yuki,AlphaTauri,0,1:17.680,154.649,+2 Laps,TSU
6,16,Pérez,Sergio,Red Bull,0,1:16.269,157.510,+2 Laps,PER
6,17,Hülkenberg,Nico,Haas F1 Team,0,1:16.991,156.033,+2 Laps,HUL
6,18,Sargeant,Logan,Williams,0,1:17.302,155.406,+2 Laps,SAR
6,19,Magnussen,Kevin,Haas F1 Team,0,1:18.351,153.325,Collision damage,MAG
6,20,Stroll,Lance,Aston Martin,0,1:17.769,154.472,Accident,STR
7,1,Verstappen,Max,Red Bull,26,1:16.330,219.641,Finished,VER
7,2,Hamilton,Lewis,Mercedes,18,1:16.676,218.649,Finished,HAM
7,3,Russell,George,Mercedes,15,1:17.875,215.283,Finished,RUS
7,4,Pérez,Sergio,Red Bull,12,1:16.666,218.678,Finished,PER
7,5,Sainz,Carlos,Ferrari,10,1:18.403,213.833,Finished,SAI
7,6,Stroll,Lance,Aston Martin,8,1:18.722,212.967,Finished,STR
7,7,Alonso,Fernando,Aston Martin,6,1:18.083,214.709,Finished,ALO
7,8,Ocon,Esteban,Alpine F1 Team,4,1:18.946,212.362,Finished,OCO
7,9,Zhou,Guanyu,Alfa Romeo,2,1:18.753,212.883,Finished,ZHO
7,10,Gasly,Pierre,Alpine F1 Team,1,1:18.375,213.910,Finished,GAS
7,11,Leclerc,Charles,Ferrari,0,1:18.357,213.959,Finished,LEC
7,12,Tsunoda,Yuki,AlphaTauri,0,1:18.904,212.475,Finished,TSU
7,13,Piastri,Oscar,McLaren,0,1:18.679,213.083,+1 Lap,PIA
7,14,de Vries,Nyck,AlphaTauri,0,1:18.594,213.313,+1 Lap,DEV
7,15,Hülkenberg,Nico,Haas F1 Team,0,1:18.776,212.821,+1 Lap,HUL
7,16,Albon,Alexander,Williams,0,1:19.133,211.861,+1 Lap,ALB
7,17,Norris,Lando,McLaren,0,1:17.182,217.216,+1 Lap,NOR
7,18,Magnussen,Kevin,Haas F1 Team,0,1:18.069,214.748,+1 Lap,MAG
7,19,Bottas,Valtteri,Alfa Romeo,0,1:18.242,214.273,+1 Lap,BOT
7,20,Sargeant,Logan,Williams,0,1:19.247,211.556,+1 Lap,SAR
8,1,Verstappen,Max,Red Bull,25,1:15.594,207.683,Finished,VER
8,2,Alonso,Fernando,Aston Martin,18,1:15.779,207.176,Finished,ALO
8,3,Hamilton,Lewis,Mercedes,15,1:15.396,208.228,Finished,HAM
8,4,Leclerc,Charles,Ferrari,12,1:15.907,206.826,Finished,LEC
8,5,Sainz,Carlos,Ferrari,10,1:15.911,206.815,Finished,SAI
8,6,Pérez,Sergio,Red Bull,9,1:14.481,210.786,Finished,PER
8,7,Albon,Alexander,Williams,6,1:16.917,204.110,Finished,ALB
8,8,Ocon,Esteban,Alpine F1 Team,4,1:16.782,204.469,Finished,OCO
8,9,Stroll,Lance,Aston Martin,2,1:16.564,205.051,Finished,STR
8,10,Bottas,Valtteri,Alfa Romeo,1,1:16.625,204.888,Finished,BOT
8,11,Piastri,Oscar,McLaren,0,1:16.598,204.960,Finished,PIA
8,12,Gasly,Pierre,Alpine F1 Team,0,1:16.425,205.424,Finished,GAS
8,13,Norris,Lando,McLaren,0,1:16.374,205.562,Finished,NOR
8,14,Tsunoda,Yuki,AlphaTauri,0,1:16.666,204.779,Finished,TSU
8,15,Hülkenberg,Nico,Haas F1 Team,0,1:17.232,203.278,+1 Lap,HUL
8,16,Zhou,Guanyu,Alfa Romeo,0,1:17.090,203.652,+1 Lap,ZHO
8,17,Magnussen,Kevin,Haas F1 Team,0,1:16.126,206.231,+1 Lap,MAG
8,18,de Vries,Nyck,AlphaTauri,0,1:16.656,204.805,+1 Lap,DEV
8,19,Russell,George,Mercedes,0,1:17.097,203.634,Brakes,RUS
8,20,Sargeant,Logan,Williams,0,1:18.437,200.155,Engine,SAR
9,1,Verstappen,Max,Red Bull,26,1:07.012,231.970,Finished,VER
9,2,Leclerc,Charles,Ferrari,18,1:08.820,225.876,Finished,LEC
9,3,Pérez,Sergio,Red Bull,15,1:08.111,228.227,Finished,PER
9,4,Norris,Lando,McLaren,12,1:08.739,226.142,Finished,NOR
9,5,Alonso,Fernando,Aston Martin,10,1:09.108,224.934,Finished,ALO
9,6,Sainz,Carlos,Ferrari,8,1:08.880,225.679,Finished,SAI
9,7,Russell,George,Mercedes,6,1:09.283,224.366,Finished,RUS
9,8,Hamilton,Lewis,Mercedes,4,1:09.160,224.765,Finished,HAM
9,9,Stroll,Lance,Aston Martin,2,1:08.463,227.054,Finished,STR
9,10,Gasly,Pierre,Alpine F1 Team,1,1:09.046,225.136,Finished,GAS
9,11,Albon,Alexander,Williams,0,1:09.560,223.473,Finished,ALB
9,12,Zhou,Guanyu,Alfa Romeo,0,1:09.786,222.749,+1 Lap,ZHO
9,13,Sargeant,Logan,Williams,0,1:09.611,223.309,+1 Lap,SAR
9,14,Ocon,Esteban,Alpine F1 Team,0,1:09.797,222.714,+1 Lap,OCO
9,15,Bottas,Valtteri,Alfa Romeo,0,1:09.940,222.259,+1 Lap,BOT
9,16,Piastri,Oscar,McLaren,0,1:09.862,222.507,+1 Lap,PIA
9,17,de Vries,Nyck,AlphaTauri,0,1:09.852,222.539,+1 Lap,DEV
9,18,Magnussen,Kevin,Haas F1 Team,0,1:10.176,221.511,+1 Lap,MAG
9,19,Tsunoda,Yuki,AlphaTauri,0,1:09.620,223.280,+1 Lap,TSU
9,20,Hülkenberg,Nico,Haas F1 Team,0,1:11.066,218.737,Power loss,HUL
10,1,Verstappen,Max,Red Bull,26,1:30.275,234.922,Finished,VER
10,2,Norris,Lando,McLaren,18,1:30.543,234.226,Finished,NOR
10,3,Hamilton,Lewis,Mercedes,15,1:30.545,234.221,Finished,HAM
10,4,Piastri,Oscar,McLaren,12,1:30.850,233.435,Finished,PIA
10,5,Russell,George,Mercedes,10,1:31.124,232.733,Finished,RUS
10,6,Pérez,Sergio,Red Bull,8,1:30.914,233.271,Finished,PER
10,7,Alonso,Fernando,Aston Martin,6,1:31.338,232.188,Finished,ALO
10,8,Albon,Alexander,Williams,4,1:31.273,232.353,Finished,ALB
10,9,Leclerc,Charles,Ferrari,2,1:31.255,232.399,Finished,LEC
10,10,Sainz,Carlos,Ferrari,1,1:31.366,232.116,Finished,SAI
10,11,Sargeant,Logan,Williams,0,1:31.699,231.274,Finished,SAR
10,12,Bottas,Valtteri,Alfa Romeo,0,1:31.852,230.888,Finished,BOT
10,13,Hülkenberg,Nico,Haas F1 Team,0,1:31.776,231.080,Finished,HUL
10,14,Stroll,Lance,Aston Martin,0,1:31.508,231.756,Finished,STR
10,15,Zhou,Guanyu,Alfa Romeo,0,1:31.769,231.097,Finished,ZHO
10,16,Tsunoda,Yuki,AlphaTauri,0,1:32.084,230.307,Finished,TSU
10,17,de Vries,Nyck,AlphaTauri,0,1:32.353,229.636,Finished,DEV
10,18,Gasly,Pierre,Alpine F1 Team,0,1:31.539,231.678,Collision damage,GAS
10,19,Magnussen,Kevin,Haas F1 Team,0,1:33.356,227.169,Engine,MAG
10,20,Ocon,Esteban,Alpine F1 Team,0,1:33.941,225.754,Oil leak,OCO
11,1,Verstappen,Max,Red Bull,26,1:20.504,195.910,Finished,VER
11,2,Norris,Lando,McLaren,18,1:22.178,191.919,Finished,NOR
11,3,Pérez,Sergio,Red Bull,15,1:22.295,191.647,Finished,PER
11,4,Hamilton,Lewis,Mercedes,12,1:21.601,193.277,Finished,HAM
11,5,Piastri,Oscar,McLaren,10,1:22.736,190.625,Finished,PIA
11,6,Russell,George,Mercedes,8,1:22.158,191.966,Finished,RUS
11,7,Leclerc,Charles,Ferrari,6,1:22.469,191.242,Finished,LEC
11,8,Sainz,Carlos,Ferrari,4,1:22.584,190.976,Finished,SAI
11,9,Alonso,Fernando,Aston Martin,2,1:22.745,190.604,Finished,ALO
11,10,Stroll,Lance,Aston Martin,1,1:23.425,189.051,+1 Lap,STR
11,11,Albon,Alexander,Williams,0,1:24.051,187.643,+1 Lap,ALB
11,12,Bottas,Valtteri,Alfa Romeo,0,1:23.651,188.540,+1 Lap,BOT
11,13,Ricciardo,Daniel,AlphaTauri,0,1:23.934,187.904,+1 Lap,RIC
11,14,Hülkenberg,Nico,Haas F1 Team,0,1:23.573,188.716,+1 Lap,HUL
11,15,Tsunoda,Yuki,AlphaTauri,0,1:23.269,189.405,+1 Lap,TSU
11,16,Zhou,Guanyu,Alfa Romeo,0,1:23.743,188.333,+1 Lap,ZHO
11,17,Magnussen,Kevin,Haas F1 Team,0,1:23.864,188.061,+1 Lap,MAG
11,18,Sargeant,Logan,Williams,0,1:23.496,188.890,Retired,SAR
11,19,Ocon,Esteban,Alpine F1 Team,0,,,Collision damage,OCO
11,20,Gasly,Pierre,Alpine F1 Team,0,,,Collision damage,GAS
12,1,Verstappen,Max,Red Bull,25,1:48.922,231.490,Finished,VER
12,2,Pérez,Sergio,Red Bull,18,1:50.308,228.581,Finished,PER
12,3,Leclerc,Charles,Ferrari,15,1:50.436,228.316,Finished,LEC
12,4,Hamilton,Lewis,Mercedes,13,1:47.305,234.978,Finished,HAM
12,5,Alonso,Fernando,Aston Martin,10,1:50.938,227.283,Finished,ALO
12,6,Russell,George,Mercedes,8,1:50.603,227.972,Finished,RUS
12,7,Norris,Lando,McLaren,6,1:51.682,225.769,Finished,NOR
12,8,Ocon,Esteban,Alpine F1 Team,4,1:50.439,228.310,Finished,OCO
12,9,Stroll,Lance,Aston Martin,2,1:51.297,226.550,Finished,STR
12,10,Tsunoda,Yuki,AlphaTauri,1,1:51.394,226.353,Finished,TSU
12,11,Gasly,Pierre,Alpine F1 Team,0,1:50.911,227.339,Finished,GAS
12,12,Bottas,Valtteri,Alfa Romeo,0,1:50.515,228.153,Finished,BOT
12,13,Zhou,Guanyu,Alfa Romeo,0,1:50.188,228.830,Finished,ZHO
12,14,Albon,Alexander,Williams,0,1:49.841,229.553,Finished,ALB
12,15,Magnussen,Kevin,Haas F1 Team,0,1:50.993,227.171,Finished,MAG
12,16,Ricciardo,Daniel,AlphaTauri,0,1:50.994,227.169,Finished,RIC
12,17,Sargeant,Logan,Williams,0,1:50.486,228.213,Finished,SAR
12,18,Hülkenberg,Nico,Haas F1 Team,0,1:49.907,229.415,Finished,HUL
12,19,Sainz,Carlos,Ferrari,0,1:53.138,222.864,Collision damage,SAI
12,20,Piastri,Oscar,McLaren,0,,,Collision damage,PIA
13,1,Verstappen,Max,Red Bull,25,1:13.889,207.505,Finished,VER
13,2,Alonso,Fernando,Aston Martin,19,1:13.837,207.651,Finished,ALO
13,3,Gasly,Pierre,Alpine F1 Team,15,1:14.441,205.967,Finished,GAS
13,4,Pérez,Sergio,Red Bull,12,1:14.231,206.549,Finished,PER
13,5,Sainz,Carlos,Ferrari,10,1:14.934,204.612,Finished,SAI
13,6,Hamilton,Lewis,Mercedes,8,1:13.904,207.463,Finished,HAM
13,7,Norris,Lando,McLaren,6,1:14.390,206.108,Finished,NOR
13,8,Albon,Alexander,Williams,4,1:14.468,205.892,Finished,ALB
13,9,Piastri,Oscar,McLaren,2,1:14.299,206.360,Finished,PIA
13,10,Ocon,Esteban,Alpine F1 Team,1,1:14.570,205.610,Finished,OCO
13,11,Stroll,Lance,Aston Martin,0,1:15.171,203.966,Finished,STR
13,12,Hülkenberg,Nico,Haas F1 Team,0,1:14.472,205.881,Finished,HUL
13,13,Lawson,Liam,AlphaTauri,0,1:14.820,204.923,Finished,LAW
13,14,Bottas,Valtteri,Alfa Romeo,0,1:14.698,205.258,Finished,BOT
13,15,Tsunoda,Yuki,AlphaTauri,0,1:16.253,201.072,Finished,TSU
13,16,Magnussen,Kevin,Haas F1 Team,0,1:15.489,203.107,Finished,MAG
13,17,Russell,George,Mercedes,0,1:15.124,204.094,Finished,RUS
13,18,Zhou,Guanyu,Alfa Romeo,0,1:15.417,203.301,Accident,ZHO
13,19,Leclerc,Charles,Ferrari,0,1:17.277,198.408,Undertray,LEC
13,20,Sargeant,Logan,Williams,0,1:17.399,198.095,Accident,SAR
14,1,Verstappen,Max,Red Bull,25,1:25.240,244.659,Finished,VER
14,2,Pérez,Sergio,Red Bull,18,1:25.522,243.853,Finished,PER
14,3,Sainz,Carlos,Ferrari,15,1:25.501,243.912,Finished,SAI
14,4,Leclerc,Charles,Ferrari,12,1:25.580,243.687,Finished,LEC
14,5,Russell,George,Mercedes,10,1:25.847,242.929,Finished,RUS
14,6,Hamilton,Lewis,Mercedes,8,1:25.582,243.682,Finished,HAM
14,7,Albon,Alexander,Williams,6,1:26.389,241.405,Finished,ALB
14,8,Norris,Lando,McLaren,4,1:26.144,242.092,Finished,NOR
14,9,Alonso,Fernando,Aston Martin,2,1:26.105,242.201,Finished,ALO
14,10,Bottas,Valtteri,Alfa Romeo,1,1:25.988,242.531,Finished,BOT
14,11,Lawson,Liam,AlphaTauri,0,1:25.842,242.944,Finished,LAW
14,12,Piastri,Oscar,McLaren,0,1:25.072,245.142,Finished,PIA
14,13,Sargeant,Logan,Williams,0,1:26.840,240.152,Finished,SAR
14,14,Zhou,Guanyu,Alfa Romeo,0,1:25.983,242.545,Finished,ZHO
14,15,Gasly,Pierre,Alpine F1 Team,0,1:25.758,243.181,Finished,GAS
14,16,Stroll,Lance,Aston Martin,0,1:26.617,240.770,Finished,STR
14,17,Hülkenberg,Nico,Haas F1 Team,0,1:25.894,242.796,+1 Lap,HUL
14,18,Magnussen,Kevin,Haas F1 Team,0,1:26.278,241.716,+1 Lap,MAG
14,19,Ocon,Esteban,Alpine F1 Team,0,1:26.963,239.812,Steering,OCO
14,20,Tsunoda,Yuki,AlphaTauri,0,,,Engine,TSU
15,1,Sainz,Carlos,Ferrari,25,1:37.666,182.089,Finished,SAI
15,2,Norris,Lando,McLaren,18,1:38.046,181.384,Finished,NOR
15,3,Hamilton,Lewis,Mercedes,16,1:35.867,185.507,Finished,HAM
15,4,Leclerc,Charles,Ferrari,12,1:38.275,180.961,Finished,LEC
15,5,Verstappen,Max,Red Bull,10,1:36.575,184.147,Finished,VER
15,6,Gasly,Pierre,Alpine F1 Team,8,1:38.277,180.957,Finished,GAS
15,7,Piastri,Oscar,McLaren,6,1:38.492,180.562,Finished,PIA
15,8,Pérez,Sergio,Red Bull,4,1:37.108,183.136,Finished,PER
15,9,Lawson,Liam,AlphaTauri,2,1:39.028,179.585,Finished,LAW
15,10,Magnussen,Kevin,Haas F1 Team,1,1:38.107,181.271,Finished,MAG
15,11,Albon,Alexander,Williams,0,1:37.342,182.696,Finished,ALB
15,12,Zhou,Guanyu,Alfa Romeo,0,1:39.316,179.064,Finished,ZHO
15,13,Hülkenberg,Nico,Haas F1 Team,0,1:39.923,177.977,Finished,HUL
15,14,Sargeant,Logan,Williams,0,1:38.531,180.491,Finished,SAR
15,15,Alonso,Fernando,Aston Martin,0,1:36.456,184.374,Finished,ALO
15,16,Russell,George,Mercedes,0,1:36.273,184.724,Accident,RUS
15,17,Bottas,Valtteri,Alfa Romeo,0,1:38.075,181.330,Technical,BOT
15,18,Ocon,Esteban,Alpine F1 Team,0,1:39.930,177.964,Gearbox,OCO
15,19,Tsunoda,Yuki,AlphaTauri,0,,,Collision,TSU
15,20,Stroll,Lance,Aston Martin,0,,,Withdrew,STR
16,1,Verstappen,Max,Red Bull,26,1:34.183,221.963,Finished,VER
16,2,Norris,Lando,McLaren,18,1:35.247,219.484,Finished,NOR
16,3,Piastri,Oscar,McLaren,15,1:36.328,217.021,Finished,PIA
16,4,Leclerc,Charles,Ferrari,12,1:36.362,216.944,Finished,LEC
16,5,Hamilton,Lewis,Mercedes,10,1:35.611,218.648,Finished,HAM
16,6,Sainz,Carlos,Ferrari,8,1:36.187,217.339,Finished,SAI
16,7,Russell,George,Mercedes,6,1:37.653,214.076,Finished,RUS
16,8,Alonso,Fernando,Aston Martin,4,1:37.203,215.067,Finished,ALO
16,9,Ocon,Esteban,Alpine F1 Team,2,1:37.398,214.636,Finished,OCO
16,10,Gasly,Pierre,Alpine F1 Team,1,1:36.371,216.924,Finished,GAS
16,11,Lawson,Liam,AlphaTauri,0,1:38.267,212.738,+1 Lap,LAW
16,12,Tsunoda,Yuki,AlphaTauri,0,1:37.768,213.824,+1 Lap,TSU
16,13,Zhou,Guanyu,Alfa Romeo,0,1:37.791,213.774,+1 Lap,ZHO
16,14,Hülkenberg,Nico,Haas F1 Team,0,1:37.250,214.963,+1 Lap,HUL
16,15,Magnussen,Kevin,Haas F1 Team,0,1:37.842,213.662,+1 Lap,MAG
16,16,Albon,Alexander,Williams,0,1:39.185,210.769,Collision damage,ALB
16,17,Sargeant,Logan,Williams,0,1:38.848,211.488,Collision damage,SAR
16,18,Stroll,Lance,Aston Martin,0,1:39.050,211.057,Rear wing,STR
16,19,Pérez,Sergio,Red Bull,0,1:39.704,209.672,Collision damage,PER
16,20,Bottas,Valtteri,Alfa Romeo,0,2:02.755,170.300,Collision damage,BOT
17,1,Verstappen,Max,Red Bull,26,1:24.319,231.364,Finished,VER
17,2,Piastri,Oscar,McLaren,18,1:24.921,229.724,Finished,PIA
17,3,Norris,Lando,McLaren,15,1:24.842,229.938,Finished,NOR
17,4,Russell,George,Mercedes,12,1:25.770,227.450,Finished,RUS
17,5,Leclerc,Charles,Ferrari,10,1:24.992,229.532,Finished,LEC
17,6,Alonso,Fernando,Aston Martin,8,1:26.045,226.723,Finished,ALO
17,7,Ocon,Esteban,Alpine F1 Team,6,1:26.450,225.661,Finished,OCO
17,8,Bottas,Valtteri,Alfa Romeo,4,1:26.652,225.135,Finished,BOT
17,9,Zhou,Guanyu,Alfa Romeo,2,1:26.323,225.993,Finished,ZHO
17,10,Pérez,Sergio,Red Bull,1,1:26.220,226.263,Finished,PER
17,11,Stroll,Lance,Aston Martin,0,1:26.352,225.917,Finished,STR
17,12,Gasly,Pierre,Alpine F1 Team,0,1:26.310,226.027,Finished,GAS
17,13,Albon,Alexander,Williams,0,1:26.666,225.098,Finished,ALB
17,14,Magnussen,Kevin,Haas F1 Team,0,1:27.067,224.061,+1 Lap,MAG
17,15,Tsunoda,Yuki,AlphaTauri,0,1:27.174,223.786,+1 Lap,TSU
