Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph)
7,11,Leclerc,Charles,Ferrari,0,,
7,12,Tsunoda,Yuki,AlphaTauri,0,,
7,13,Piastri,Oscar,McLaren,0,,
7,14,de Vries,Nyck,AlphaTauri,0,,
7,15,Hülkenberg,Nico,Haas F1 Team,0,,
7,16,Albon,Alexander,Williams,0,,
7,17,Norris,Lando,McLaren,0,,
7,18,Magnussen,Kevin,Haas F1 Team,0,,
7,19,Bottas,Valtteri,Alfa Romeo,0,,
7,20,Sargeant,Logan,Williams,0,,
8,1,Verstappen,Max,Red Bull,25,,
8,2,Alonso,Fernando,Aston Martin,18,,
8,3,Hamilton,Lewis,Mercedes,15,,
8,4,Leclerc,Charles,Ferrari,12,,
8,5,Sainz,Carlos,Ferrari,10,,
8,6,Pérez,Sergio,Red Bull,9,,
8,7,Albon,Alexander,Williams,6,,
8,8,Ocon,Esteban,Alpine F1 Team,4,,
8,9,Stroll,Lance,Aston Martin,2,,
8,10,Bottas,Valtteri,Alfa Romeo,1,,
8,11,Piastri,Oscar,McLaren,0,,
8,12,Gasly,Pierre,Alpine F1 Team,0,,
8,13,Norris,Lando,McLaren,0,,
8,14,Tsunoda,Yuki,AlphaTauri,0,,
8,15,Hülkenberg,Nico,Haas F1 Team,0,,
8,16,Zhou,Guanyu,Alfa Romeo,0,,
8,17,Magnussen,Kevin,Haas F1 Team,0,,
8,18,de Vries,Nyck,AlphaTauri,0,,
8,19,Russell,George,Mercedes,0,,
8,20,Sargeant,Logan,Williams,0,,
9,1,Verstappen,Max,Red Bull,26,,
9,2,Leclerc,Charles,Ferrari,18,,
9,3,Pérez,Sergio,Red Bull,15,,
9,4,Norris,Lando,McLaren,12,,
9,5,Alonso,Fernando,Aston Martin,10,,
9,6,Sainz,Carlos,Ferrari,8,,
9,7,Russell,George,Mercedes,6,,
9,8,Hamilton,Lewis,Mercedes,4,,
9,9,Stroll,Lance,Aston Martin,2,,
9,10,Gasly,Pierre,Alpine F1 Team,1,,
9,11,Albon,Alexander,Williams,0,,
9,12,Zhou,Guanyu,Alfa Romeo,0,,
9,13,Sargeant,Logan,Williams,0,,
9,14,Ocon,Esteban,Alpine F1 Team,0,,
9,15,Bottas,Valtteri,Alfa Romeo,0,,
9,16,Piastri,Oscar,McLaren,0,,
9,17,de Vries,Nyck,AlphaTauri,0,,
9,18,Magnussen,Kevin,Haas F1 Team,0,,
9,19,Tsunoda,Yuki,AlphaTauri,0,,
9,20,Hülkenberg,Nico,Haas F1 Team,0,,
10,1,Verstappen,Max,Red Bull,26,,
10,2,Norris,Lando,McLaren,18,,
10,3,Hamilton,Lewis,Mercedes,15,,
10,4,Piastri,Oscar,McLaren,12,,
10,5,Russell,George,Mercedes,10,,
10,6,Pérez,Sergio,Red Bull,8,,
10,7,Alonso,Fernando,Aston Martin,6,,
10,8,Albon,Alexander,Williams,4,,
10,9,Leclerc,Charles,Ferrari,2,,
10,10,Sainz,Carlos,Ferrari,1,,
10,11,Sargeant,Logan,Williams,0,,
10,12,Bottas,Valtteri,Alfa Romeo,0,,
10,13,Hülkenberg,Nico,Haas F1 Team,0,,
10,14,Stroll,Lance,Aston Martin,0,,
10,15,Zhou,Guanyu,Alfa Romeo,0,,
10,16,Tsunoda,Yuki,AlphaTauri,0,,
10,17,de Vries,Nyck,AlphaTauri,0,,
10,18,Gasly,Pierre,Alpine F1 Team,0,,
10,19,Magnussen,Kevin,Haas F1 Team,0,,
10,20,Ocon,Esteban,Alpine F1 Team,0,,
11,1,Verstappen,Max,Red Bull,26,,
11,2,Norris,Lando,McLaren,18,,
11,3,Pérez,Sergio,Red Bull,15,,
11,4,Hamilton,Lewis,Mercedes,12,,
11,5,Piastri,Oscar,McLaren,10,,
11,6,Russell,George,Mercedes,8,,
11,7,Leclerc,Charles,Ferrari,6,,
11,8,Sainz,Carlos,Ferrari,4,,
11,9,Alonso,Fernando,Aston Martin,2,,
11,10,Stroll,Lance,Aston Martin,1,,
11,11,Albon,Alexander,Williams,0,,
11,12,Bottas,Valtteri,Alfa Romeo,0,,
11,13,Ricciardo,Daniel,AlphaTauri,0,,
11,14,Hülkenberg,Nico,Haas F1 Team,0,,
11,15,Tsunoda,Yuki,AlphaTauri,0,,
11,16,Zhou,Guanyu,Alfa Romeo,0,,
11,17,Magnussen,Kevin,Haas F1 Team,0,,
11,18,Sargeant,Logan,Williams,0,,
11,19,Ocon,Esteban,Alpine F1 Team,0,,
11,20,Gasly,Pierre,Alpine F1 Team,0,,
12,1,Verstappen,Max,Red Bull,25,,
12,2,Pérez,Sergio,Red Bull,18,,
12,3,Leclerc,Charles,Ferrari,15,,
12,4,Hamilton,Lewis,Mercedes,13,,
12,5,Alonso,Fernando,Aston Martin,10,,
12,6,Russell,George,Mercedes,8,,
12,7,Norris,Lando,McLaren,6,,
12,8,Ocon,Esteban,Alpine F1 Team,4,,
12,9,Stroll,Lance,Aston Martin,2,,
12,10,Tsunoda,Yuki,AlphaTauri,1,,
12,11,Gasly,Pierre,Alpine F1 Team,0,,
12,12,Bottas,Valtteri,Alfa Romeo,0,,
12,13,Zhou,Guanyu,Alfa Romeo,0,,
12,14,Albon,Alexander,Williams,0,,
12,15,Magnussen,Kevin,Haas F1 Team,0,,
12,16,Ricciardo,Daniel,AlphaTauri,0,,
12,17,Sargeant,Logan,Williams,0,,
12,18,Hülkenberg,Nico,Haas F1 Team,0,,
12,19,Sainz,Carlos,Ferrari,0,,
12,20,Piastri,Oscar,McLaren,0,,
13,1,Verstappen,Max,Red Bull,25,,
13,2,Alonso,Fernando,Aston Martin,19,,
13,3,Gasly,Pierre,Alpine F1 Team,15,,
13,4,Pérez,Sergio,Red Bull,12,,
13,5,Sainz,Carlos,Ferrari,10,,
13,6,Hamilton,Lewis,Mercedes,8,,
13,7,Norris,Lando,McLaren,6,,
13,8,Albon,Alexander,Williams,4,,
13,9,Piastri,Oscar,McLaren,2,,
13,10,Ocon,Esteban,Alpine F1 Team,1,,
13,11,Stroll,Lance,Aston Martin,0,,
13,12,Hülkenberg,Nico,Haas F1 Team,0,,
13,13,Lawson,Liam,AlphaTauri,0,,
13,14,Bottas,Valtteri,Alfa Romeo,0,,
13,15,Tsunoda,Yuki,AlphaTauri,0,,
13,16,Magnussen,Kevin,Haas F1 Team,0,,
13,17,Russell,George,Mercedes,0,,
13,18,Zhou,Guanyu,Alfa Romeo,0,,
13,19,Leclerc,Charles,Ferrari,0,,
13,20,Sargeant,Logan,Williams,0,,
14,1,Verstappen,Max,Red Bull,25,,
14,2,Pérez,Sergio,Red Bull,18,,
14,3,Sainz,Carlos,Ferrari,15,,
14,4,Leclerc,Charles,Ferrari,12,,
14,5,Russell,George,Mercedes,10,,
14,6,Hamilton,Lewis,Mercedes,8,,
14,7,Albon,Alexander,Williams,6,,
14,8,Norris,Lando,McLaren,4,,
14,9,Alonso,Fernando,Aston Martin,2,,
14,10,Bottas,Valtteri,Alfa Romeo,1,,
14,11,Lawson,Liam,AlphaTauri,0,,
14,12,Piastri,Oscar,McLaren,0,,
14,13,Sargeant,Logan,Williams,0,,
14,14,Zhou,Guanyu,Alfa Romeo,0,,
14,15,Gasly,Pierre,Alpine F1 Team,0,,
14,16,Stroll,Lance,Aston Martin,0,,
14,17,Hülkenberg,Nico,Haas F1 Team,0,,
14,18,Magnussen,Kevin,Haas F1 Team,0,,
14,19,Ocon,Esteban,Alpine F1 Team,0,,
14,20,Tsunoda,Yuki,AlphaTauri,0,,
15,1,Sainz,Carlos,Ferrari,25,,
15,2,Norris,Lando,McLaren,18,,
15,3,Hamilton,Lewis,Mercedes,16,,
15,4,Leclerc,Charles,Ferrari,12,,
15,5,Verstappen,Max,Red Bull,10,,
15,6,Gasly,Pierre,Alpine F1 Team,8,,
15,7,Piastri,Oscar,McLaren,6,,
15,8,Pérez,Sergio,Red Bull,4,,
15,9,Lawson,Liam,AlphaTauri,2,,
15,10,Magnussen,Kevin,Haas F1 Team,1,,
15,11,Albon,Alexander,Williams,0,,
15,12,Zhou,Guanyu,Alfa Romeo,0,,
15,13,Hülkenberg,Nico,Haas F1 Team,0,,
15,14,Sargeant,Logan,Williams,0,,
15,15,Alonso,Fernando,Aston Martin,0,,
15,16,Russell,George,Mercedes,0,,
15,17,Bottas,Valtteri,Alfa Romeo,0,,
15,18,Ocon,Esteban,Alpine F1 Team,0,,
15,19,Tsunoda,Yuki,AlphaTauri,0,,
15,20,Stroll,Lance,Aston Martin,0,,
16,1,Verstappen,Max,Red Bull,26,,
16,2,Norris,Lando,McLaren,18,,
16,3,Piastri,Oscar,McLaren,15,,
16,4,Leclerc,Charles,Ferrari,12,,
16,5,Hamilton,Lewis,Mercedes,10,,
16,6,Sainz,Carlos,Ferrari,8,,
16,7,Russell,George,Mercedes,6,,
16,8,Alonso,Fernando,Aston Martin,4,,
16,9,Ocon,Esteban,Alpine F1 Team,2,,
16,10,Gasly,Pierre,Alpine F1 Team,1,,
16,11,Lawson,Liam,AlphaTauri,0,,
16,12,Tsunoda,Yuki,AlphaTauri,0,,
16,13,Zhou,Guanyu,Alfa Romeo,0,,
16,14,Hülkenberg,Nico,Haas F1 Team,0,,
16,15,Magnussen,Kevin,Haas F1 Team,0,,
16,16,Albon,Alexander,Williams,0,,
16,17,Sargeant,Logan,Williams,0,,
16,18,Stroll,Lance,Aston Martin,0,,
16,19,Pérez,Sergio,Red Bull,0,,
16,20,Bottas,Valtteri,Alfa Romeo,0,,
17,1,Verstappen,Max,Red Bull,26,,
17,2,Piastri,Oscar,McLaren,18,,
17,3,Norris,Lando,McLaren,15,,
17,4,Russell,George,Mercedes,12,,
17,5,Leclerc,Charles,Ferrari,10,,
17,6,Alonso,Fernando,Aston Martin,8,,
17,7,Ocon,Esteban,Alpine F1 Team,6,,
17,8,Bottas,Valtteri,Alfa Romeo,4,,
17,9,Zhou,Guanyu,Alfa Romeo,2,,
17,10,Pérez,Sergio,Red Bull,1,,
17,11,Stroll,Lance,Aston Martin,0,,
17,12,Gasly,Pierre,Alpine F1 Team,0,,
17,13,Albon,Alexander,Williams,0,,
17,14,Magnussen,Kevin,Haas F1 Team,0,,
17,15,Tsunoda,Yuki,AlphaTauri,0,,
17,16,Hülkenberg,Nico,Haas F1 Team,0,,
17,17,Lawson,Liam,AlphaTauri,0,,
17,18,Sargeant,Logan,Williams,0,,
17,19,Hamilton,Lewis,Mercedes,0,,
17,20,Sainz,Carlos,Ferrari,0,,
18,1,Verstappen,Max,Red Bull,25,,
18,2,Norris,Lando,McLaren,18,,
18,3,Sainz,Carlos,Ferrari,15,,
18,4,Pérez,Sergio,Red Bull,12,,
18,5,Russell,George,Mercedes,10,,
18,6,Gasly,Pierre,Alpine F1 Team,8,,
18,7,Stroll,Lance,Aston Martin,6,,
18,8,Tsunoda,Yuki,AlphaTauri,5,,
18,9,Albon,Alexander,Williams,2,,
18,10,Sargeant,Logan,Williams,1,,
18,11,Hülkenberg,Nico,Haas F1 Team,0,,
18,12,Bottas,Valtteri,Alfa Romeo,0,,
18,13,Zhou,Guanyu,Alfa Romeo,0,,
18,14,Magnussen,Kevin,Haas F1 Team,0,,
18,15,Ricciardo,Daniel,AlphaTauri,0,,
18,16,Alonso,Fernando,Aston Martin,0,,
18,17,Piastri,Oscar,McLaren,0,,
18,18,Ocon,Esteban,Alpine F1 Team,0,,
18,19,Hamilton,Lewis,Mercedes,0,,
18,20,Leclerc,Charles,Ferrari,0,,
19,1,Verstappen,Max,Red Bull,25,,
19,2,Hamilton,Lewis,Mercedes,19,,
19,3,Leclerc,Charles,Ferrari,15,,
19,4,Sainz,Carlos,Ferrari,12,,
19,5,Norris,Lando,McLaren,10,,
19,6,Russell,George,Mercedes,8,,
19,7,Ricciardo,Daniel,AlphaTauri,6,,
19,8,Piastri,Oscar,McLaren,4,,
19,9,Albon,Alexander,Williams,2,,
19,10,Ocon,Esteban,Alpine F1 Team,1,,
19,11,Gasly,Pierre,Alpine F1 Team,0,,
19,12,Tsunoda,Yuki,AlphaTauri,0,,
19,13,Hülkenberg,Nico,Haas F1 Team,0,,
19,14,Zhou,Guanyu,Alfa Romeo,0,,
19,15,Bottas,Valtteri,Alfa Romeo,0,,
19,16,Sargeant,Logan,Williams,0,,
19,17,Stroll,Lance,Aston Martin,0,,
19,18,Alonso,Fernando,Aston Martin,0,,
19,19,Magnussen,Kevin,Haas F1 Team,0,,
19,20,Pérez,Sergio,Red Bull,0,,
20,1,Verstappen,Max,Red Bull,25,,
20,2,Norris,Lando,McLaren,19,,
20,3,Alonso,Fernando,Aston Martin,15,,
20,4,Pérez,Sergio,Red Bull,12,,
20,5,Stroll,Lance,Aston Martin,10,,
20,6,Sainz,Carlos,Ferrari,8,,
20,7,Gasly,Pierre,Alpine F1 Team,6,,
20,8,Hamilton,Lewis,Mercedes,4,,
20,9,Tsunoda,Yuki,AlphaTauri,2,,
20,10,Ocon,Esteban,Alpine F1 Team,1,,
20,11,Sargeant,Logan,Williams,0,,
20,12,Hülkenberg,Nico,Haas F1 Team,0,,
20,13,Ricciardo,Daniel,AlphaTauri,0,,
20,14,Piastri,Oscar,McLaren,0,,
20,15,Russell,George,Mercedes,0,,
20,16,Bottas,Valtteri,Alfa Romeo,0,,
20,17,Zhou,Guanyu,Alfa Romeo,0,,
20,18,Magnussen,Kevin,Haas F1 Team,0,,
20,19,Albon,Alexander,Williams,0,,
20,20,Leclerc,Charles,Ferrari,0,,
21,1,Verstappen,Max,Red Bull,25,,
21,2,Leclerc,Charles,Ferrari,18,,
21,3,Pérez,Sergio,Red Bull,15,,
21,4,Ocon,Esteban,Alpine F1 Team,12,,
21,5,Stroll,Lance,Aston Martin,10,,
21,6,Sainz,Carlos,Ferrari,8,,
21,7,Hamilton,Lewis,Mercedes,6,,
21,8,Russell,George,Mercedes,4,,
21,9,Alonso,Fernando,Aston Martin,2,,
21,10,Piastri,Oscar,McLaren,2,,
21,11,Gasly,Pierre,Alpine F1 Team,0,,
21,12,Albon,Alexander,Williams,0,,
21,13,Magnussen,Kevin,Haas F1 Team,0,,
21,14,Ricciardo,Daniel,AlphaTauri,0,,
21,15,Zhou,Guanyu,Alfa Romeo,0,,
21,16,Sargeant,Logan,Williams,0,,
21,17,Bottas,Valtteri,Alfa Romeo,0,,
21,18,Tsunoda,Yuki,AlphaTauri,0,,
21,19,Hülkenberg,Nico,Haas F1 Team,0,,
21,20,Norris,Lando,McLaren,0,,
22,1,Verstappen,Max,Red Bull,26,,
22,2,Leclerc,Charles,Ferrari,18,,
22,3,Russell,George,Mercedes,15,,
22,4,Pérez,Sergio,Red Bull,12,,
22,5,Norris,Lando,McLaren,10,,
22,6,Piastri,Oscar,McLaren,8,,
22,7,Alonso,Fernando,Aston Martin,6,,
22,8,Tsunoda,Yuki,AlphaTauri,4,,
22,9,Hamilton,Lewis,Mercedes,2,,
22,10,Stroll,Lance,Aston Martin,1,,
22,11,Ricciardo,Daniel,AlphaTauri,0,,
22,12,Ocon,Esteban,Alpine F1 Team,0,,
22,13,Gasly,Pierre,Alpine F1 Team,0,,
22,14,Albon,Alexander,Williams,0,,
22,15,Hülkenberg,Nico,Haas F1 Team,0,,
22,16,Sargeant,Logan,Williams,0,,
22,17,Zhou,Guanyu,Alfa Romeo,0,,
22,18,Sainz,Carlos,Ferrari,0,,
22,19,Bottas,Valtteri,Alfa Romeo,0,,
22,20,Magnussen,Kevin,Haas F1 Team,0,,
