Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code,Driver ID
10,18,Russell,George,Mercedes,0,,,Collision,RUS,russell
10,19,Zhou,Guanyu,Alfa Romeo,0,,,Collision,ZHO,zhou
10,20,Albon,Alexander,Williams,0,,,Collision,ALB,albon
11,1,Leclerc,Charles,Ferrari,25,1:07.583,230.010,Finished,LEC,leclerc
11,2,Verstappen,Max,Red Bull,19,1:07.275,231.063,Finished,VER,max_verstappen
11,3,Hamilton,Lewis,Mercedes,15,1:09.000,225.286,Finished,HAM,hamilton
11,4,Russell,George,Mercedes,12,1:09.075,225.042,Finished,RUS,russell
11,5,Ocon,Esteban,Alpine F1 Team,10,1:09.559,223.476,Finished,OCO,ocon
11,6,Schumacher,Mick,Haas F1 Team,8,1:09.625,223.264,+1 Lap,MSC,mick_schumacher
11,7,Norris,Lando,McLaren,6,1:09.304,224.298,+1 Lap,NOR,norris
11,8,Magnussen,Kevin,Haas F1 Team,4,1:09.938,222.265,+1 Lap,MAG,kevin_magnussen
11,9,Ricciardo,Daniel,McLaren,2,1:09.924,222.309,+1 Lap,RIC,ricciardo
11,10,Alonso,Fernando,Alpine F1 Team,1,1:08.558,226.739,+1 Lap,ALO,alonso
11,11,Bottas,Valtteri,Alfa Romeo,0,1:09.266,224.421,+1 Lap,BOT,bottas
11,12,Albon,Alexander,Williams,0,1:09.669,223.123,+1 Lap,ALB,albon
11,13,Stroll,Lance,Aston Martin,0,1:10.048,221.916,+1 Lap,STR,stroll
11,14,Zhou,Guanyu,Alfa Romeo,0,1:09.380,224.053,+1 Lap,ZHO,zhou
11,15,Gasly,Pierre,AlphaTauri,0,1:10.104,221.739,+1 Lap,GAS,gasly
11,16,Tsunoda,Yuki,AlphaTauri,0,1:10.023,221.995,+1 Lap,TSU,tsunoda
11,17,Vettel,Sebastian,Aston Martin,0,1:10.001,222.065,+1 Lap,VET,vettel
11,18,Sainz,Carlos,Ferrari,0,1:08.649,226.438,Power Unit,SAI,sainz
11,19,Latifi,Nicholas,Williams,0,1:10.890,219.280,Undertray,LAT,latifi
11,20,Pérez,Sergio,Red Bull,0,1:11.843,216.371,Collision damage,PER,perez
12,1,Verstappen,Max,Red Bull,25,1:37.491,215.724,Finished,VER,max_verstappen
12,2,Hamilton,Lewis,Mercedes,18,1:37.668,215.333,Finished,HAM,hamilton
12,3,Russell,George,Mercedes,15,1:37.548,215.598,Finished,RUS,russell
12,4,Pérez,Sergio,Red Bull,12,1:37.780,215.086,Finished,PER,perez
12,5,Sainz,Carlos,Ferrari,11,1:35.781,219.575,Finished,SAI,sainz
12,6,Alonso,Fernando,Alpine F1 Team,8,1:38.160,214.254,Finished,ALO,alonso
12,7,Norris,Lando,McLaren,6,1:39.037,212.356,Finished,NOR,norris
12,8,Ocon,Esteban,Alpine F1 Team,4,1:38.684,213.116,Finished,OCO,ocon
12,9,Ricciardo,Daniel,McLaren,2,1:39.133,212.151,Finished,RIC,ricciardo
12,10,Stroll,Lance,Aston Martin,1,1:39.185,212.040,Finished,STR,stroll
12,11,Vettel,Sebastian,Aston Martin,0,1:39.044,212.341,Finished,VET,vettel
12,12,Gasly,Pierre,AlphaTauri,0,1:38.786,212.896,Finished,GAS,gasly
12,13,Albon,Alexander,Williams,0,1:39.199,212.010,Finished,ALB,albon
12,14,Bottas,Valtteri,Alfa Romeo,0,1:37.963,214.685,Finished,BOT,bottas
12,15,Schumacher,Mick,Haas F1 Team,0,1:39.068,212.290,Finished,MSC,mick_schumacher
12,16,Zhou,Guanyu,Alfa Romeo,0,1:39.368,211.649,+6 Laps,ZHO,zhou
12,17,Latifi,Nicholas,Williams,0,1:39.650,211.050,Collision damage,LAT,latifi
12,18,Magnussen,Kevin,Haas F1 Team,0,1:39.265,211.869,Collision damage,MAG,kevin_magnussen
12,19,Leclerc,Charles,Ferrari,0,1:38.088,214.411,Accident,LEC,leclerc
12,20,Tsunoda,Yuki,AlphaTauri,0,1:40.216,209.858,Undertray,TSU,tsunoda
13,1,Verstappen,Max,Red Bull,25,1:22.126,192.041,Finished,VER,max_verstappen
13,2,Hamilton,Lewis,Mercedes,19,1:21.386,193.787,Finished,HAM,hamilton
13,3,Russell,George,Mercedes,15,1:22.766,190.556,Finished,RUS,russell
13,4,Sainz,Carlos,Ferrari,12,1:22.000,192.336,Finished,SAI,sainz
13,5,Pérez,Sergio,Red Bull,10,1:21.940,192.477,Finished,PER,perez
13,6,Leclerc,Charles,Ferrari,8,1:21.622,193.227,Finished,LEC,leclerc
13,7,Norris,Lando,McLaren,6,1:23.043,189.920,Finished,NOR,norris
13,8,Alonso,Fernando,Alpine F1 Team,4,1:23.979,187.804,+1 Lap,ALO,alonso
13,9,Ocon,Esteban,Alpine F1 Team,2,1:24.149,187.424,+1 Lap,OCO,ocon
13,10,Vettel,Sebastian,Aston Martin,1,1:22.824,190.423,+1 Lap,VET,vettel
13,11,Stroll,Lance,Aston Martin,0,1:22.437,191.317,+1 Lap,STR,stroll
13,12,Gasly,Pierre,AlphaTauri,0,1:23.199,189.564,+1 Lap,GAS,gasly
13,13,Zhou,Guanyu,Alfa Romeo,0,1:22.029,192.268,+1 Lap,ZHO,zhou
13,14,Schumacher,Mick,Haas F1 Team,0,1:23.151,189.674,+1 Lap,MSC,mick_schumacher
13,15,Ricciardo,Daniel,McLaren,0,1:23.654,188.533,+1 Lap,RIC,ricciardo
13,16,Magnussen,Kevin,Haas F1 Team,0,1:23.511,188.856,+1 Lap,MAG,kevin_magnussen
13,17,Albon,Alexander,Williams,0,1:23.047,189.911,+1 Lap,ALB,albon
13,18,Latifi,Nicholas,Williams,0,1:22.478,191.221,+1 Lap,LAT,latifi
13,19,Tsunoda,Yuki,AlphaTauri,0,1:23.538,188.795,+2 Laps,TSU,tsunoda
13,20,Bottas,Valtteri,Alfa Romeo,0,1:24.002,187.752,Power Unit,BOT,bottas
14,1,Verstappen,Max,Red Bull,26,1:49.354,230.575,Finished,VER,max_verstappen
14,2,Pérez,Sergio,Red Bull,18,1:50.764,227.640,Finished,PER,perez
14,3,Sainz,Carlos,Ferrari,15,1:51.977,225.174,Finished,SAI,sainz
14,4,Russell,George,Mercedes,12,1:50.793,227.581,Finished,RUS,russell
14,5,Alonso,Fernando,Alpine F1 Team,10,1:52.868,223.397,Finished,ALO,alonso
14,6,Leclerc,Charles,Ferrari,8,1:49.984,229.255,Finished,LEC,leclerc
14,7,Ocon,Esteban,Alpine F1 Team,6,1:51.717,225.698,Finished,OCO,ocon
14,8,Vettel,Sebastian,Aston Martin,4,1:52.515,224.098,Finished,VET,vettel
14,9,Gasly,Pierre,AlphaTauri,2,1:53.002,223.132,Finished,GAS,gasly
14,10,Albon,Alexander,Williams,1,1:53.055,223.027,Finished,ALB,albon
14,11,Stroll,Lance,Aston Martin,0,1:52.880,223.373,Finished,STR,stroll
14,12,Norris,Lando,McLaren,0,1:51.678,225.777,Finished,NOR,norris
14,13,Tsunoda,Yuki,AlphaTauri,0,1:52.436,224.255,Finished,TSU,tsunoda
14,14,Zhou,Guanyu,Alfa Romeo,0,1:52.317,224.493,Finished,ZHO,zhou
14,15,Ricciardo,Daniel,McLaren,0,1:53.080,222.978,Finished,RIC,ricciardo
14,16,Magnussen,Kevin,Haas F1 Team,0,1:53.332,222.482,+1 Lap,MAG,kevin_magnussen
14,17,Schumacher,Mick,Haas F1 Team,0,1:52.646,223.837,+1 Lap,MSC,mick_schumacher
14,18,Latifi,Nicholas,Williams,0,1:52.256,224.615,+1 Lap,LAT,latifi
14,19,Bottas,Valtteri,Alfa Romeo,0,,,Accident,BOT,bottas
14,20,Hamilton,Lewis,Mercedes,0,,,Collision damage,HAM,hamilton
15,1,Verstappen,Max,Red Bull,26,1:13.652,208.173,Finished,VER,max_verstappen
15,2,Russell,George,Mercedes,18,1:13.671,208.119,Finished,RUS,russell
15,3,Leclerc,Charles,Ferrari,15,1:14.413,206.044,Finished,LEC,leclerc
15,4,Hamilton,Lewis,Mercedes,12,1:13.854,207.604,Finished,HAM,hamilton
15,5,Pérez,Sergio,Red Bull,10,1:14.404,206.069,Finished,PER,perez
15,6,Alonso,Fernando,Alpine F1 Team,8,1:14.144,206.792,Finished,ALO,alonso
15,7,Norris,Lando,McLaren,6,1:14.706,205.236,Finished,NOR,norris
15,8,Sainz,Carlos,Ferrari,4,1:14.643,205.409,Finished,SAI,sainz
15,9,Ocon,Esteban,Alpine F1 Team,2,1:15.084,204.203,Finished,OCO,ocon
15,10,Stroll,Lance,Aston Martin,1,1:15.043,204.314,Finished,STR,stroll
15,11,Gasly,Pierre,AlphaTauri,0,1:15.165,203.983,Finished,GAS,gasly
15,12,Albon,Alexander,Williams,0,1:15.534,202.986,Finished,ALB,albon
15,13,Schumacher,Mick,Haas F1 Team,0,1:15.233,203.798,Finished,MSC,mick_schumacher
15,14,Vettel,Sebastian,Aston Martin,0,1:14.862,204.808,Finished,VET,vettel
15,15,Magnussen,Kevin,Haas F1 Team,0,1:15.369,203.431,Finished,MAG,kevin_magnussen
15,16,Zhou,Guanyu,Alfa Romeo,0,1:15.940,201.901,Finished,ZHO,zhou
15,17,Ricciardo,Daniel,McLaren,0,1:15.577,202.871,Finished,RIC,ricciardo
15,18,Latifi,Nicholas,Williams,0,1:16.066,201.567,+1 Lap,LAT,latifi
15,19,Bottas,Valtteri,Alfa Romeo,0,1:16.844,199.526,Engine,BOT,bottas
