Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code
11,10,Alonso,Fernando,Alpine F1 Team,1,1:08.558,226.739,+1 Lap,ALO
11,11,Bottas,Valtteri,Alfa Romeo,0,1:09.266,224.421,+1 Lap,BOT
11,12,Albon,Alexander,Williams,0,1:09.669,223.123,+1 Lap,ALB
11,13,Stroll,Lance,Aston Martin,0,1:10.048,221.916,+1 Lap,STR
11,14,Zhou,Guanyu,Alfa Romeo,0,1:09.380,224.053,+1 Lap,ZHO
11,15,Gasly,Pierre,AlphaTauri,0,1:10.104,221.739,+1 Lap,GAS
11,16,Tsunoda,Yuki,AlphaTauri,0,1:10.023,221.995,+1 Lap,TSU
11,17,Vettel,Sebastian,Aston Martin,0,1:10.001,222.065,+1 Lap,VET
11,18,Sainz,Carlos,Ferrari,0,1:08.649,226.438,Power Unit,SAI
11,19,Latifi,Nicholas,Williams,0,1:10.890,219.280,Undertray,LAT
11,20,Pérez,Sergio,Red Bull,0,1:11.843,216.371,Collision damage,PER
12,1,Verstappen,Max,Red Bull,25,1:37.491,215.724,Finished,VER
12,2,Hamilton,Lewis,Mercedes,18,1:37.668,215.333,Finished,HAM
12,3,Russell,George,Mercedes,15,1:37.548,215.598,Finished,RUS
12,4,Pérez,Sergio,Red Bull,12,1:37.780,215.086,Finished,PER
12,5,Sainz,Carlos,Ferrari,11,1:35.781,219.575,Finished,SAI
12,6,Alonso,Fernando,Alpine F1 Team,8,1:38.160,214.254,Finished,ALO
12,7,Norris,Lando,McLaren,6,1:39.037,212.356,Finished,NOR
12,8,Ocon,Esteban,Alpine F1 Team,4,1:38.684,213.116,Finished,OCO
12,9,Ricciardo,Daniel,McLaren,2,1:39.133,212.151,Finished,RIC
12,10,Stroll,Lance,Aston Martin,1,1:39.185,212.040,Finished,STR
12,11,Vettel,Sebastian,Aston Martin,0,1:39.044,212.341,Finished,VET
12,12,Gasly,Pierre,AlphaTauri,0,1:38.786,212.896,Finished,GAS
12,13,Albon,Alexander,Williams,0,1:39.199,212.010,Finished,ALB
12,14,Bottas,Valtteri,Alfa Romeo,0,1:37.963,214.685,Finished,BOT
12,15,Schumacher,Mick,Haas F1 Team,0,1:39.068,212.290,Finished,MSC
12,16,Zhou,Guanyu,Alfa Romeo,0,1:39.368,211.649,+6 Laps,ZHO
12,17,Latifi,Nicholas,Williams,0,1:39.650,211.050,Collision damage,LAT
12,18,Magnussen,Kevin,Haas F1 Team,0,1:39.265,211.869,Collision damage,MAG
12,19,Leclerc,Charles,Ferrari,0,1:38.088,214.411,Accident,LEC
12,20,Tsunoda,Yuki,AlphaTauri,0,1:40.216,209.858,Undertray,TSU
13,1,Verstappen,Max,Red Bull,25,1:22.126,192.041,Finished,VER
13,2,Hamilton,Lewis,Mercedes,19,1:21.386,193.787,Finished,HAM
13,3,Russell,George,Mercedes,15,1:22.766,190.556,Finished,RUS
13,4,Sainz,Carlos,Ferrari,12,1:22.000,192.336,Finished,SAI
13,5,Pérez,Sergio,Red Bull,10,1:21.940,192.477,Finished,PER
13,6,Leclerc,Charles,Ferrari,8,1:21.622,193.227,Finished,LEC
13,7,Norris,Lando,McLaren,6,1:23.043,189.920,Finished,NOR
13,8,Alonso,Fernando,Alpine F1 Team,4,1:23.979,187.804,+1 Lap,ALO
13,9,Ocon,Esteban,Alpine F1 Team,2,1:24.149,187.424,+1 Lap,OCO
13,10,Vettel,Sebastian,Aston Martin,1,1:22.824,190.423,+1 Lap,VET
13,11,Stroll,Lance,Aston Martin,0,1:22.437,191.317,+1 Lap,STR
13,12,Gasly,Pierre,AlphaTauri,0,1:23.199,189.564,+1 Lap,GAS
13,13,Zhou,Guanyu,Alfa Romeo,0,1:22.029,192.268,+1 Lap,ZHO
13,14,Schumacher,Mick,Haas F1 Team,0,1:23.151,189.674,+1 Lap,MSC
13,15,Ricciardo,Daniel,McLaren,0,1:23.654,188.533,+1 Lap,RIC
13,16,Magnussen,Kevin,Haas F1 Team,0,1:23.511,188.856,+1 Lap,MAG
13,17,Albon,Alexander,Williams,0,1:23.047,189.911,+1 Lap,ALB
13,18,Latifi,Nicholas,Williams,0,1:22.478,191.221,+1 Lap,LAT
13,19,Tsunoda,Yuki,AlphaTauri,0,1:23.538,188.795,+2 Laps,TSU
13,20,Bottas,Valtteri,Alfa Romeo,0,1:24.002,187.752,Power Unit,BOT
14,1,Verstappen,Max,Red Bull,26,1:49.354,230.575,Finished,VER
14,2,Pérez,Sergio,Red Bull,18,1:50.764,227.640,Finished,PER
14,3,Sainz,Carlos,Ferrari,15,1:51.977,225.174,Finished,SAI
14,4,Russell,George,Mercedes,12,1:50.793,227.581,Finished,RUS
14,5,Alonso,Fernando,Alpine F1 Team,10,1:52.868,223.397,Finished,ALO
14,6,Leclerc,Charles,Ferrari,8,1:49.984,229.255,Finished,LEC
14,7,Ocon,Esteban,Alpine F1 Team,6,1:51.717,225.698,Finished,OCO
14,8,Vettel,Sebastian,Aston Martin,4,1:52.515,224.098,Finished,VET
14,9,Gasly,Pierre,AlphaTauri,2,1:53.002,223.132,Finished,GAS
14,10,Albon,Alexander,Williams,1,1:53.055,223.027,Finished,ALB
14,11,Stroll,Lance,Aston Martin,0,1:52.880,223.373,Finished,STR
14,12,Norris,Lando,McLaren,0,1:51.678,225.777,Finished,NOR
14,13,Tsunoda,Yuki,AlphaTauri,0,1:52.436,224.255,Finished,TSU
14,14,Zhou,Guanyu,Alfa Romeo,0,1:52.317,224.493,Finished,ZHO
14,15,Ricciardo,Daniel,McLaren,0,1:53.080,222.978,Finished,RIC
14,16,Magnussen,Kevin,Haas F1 Team,0,1:53.332,222.482,+1 Lap,MAG
14,17,Schumacher,Mick,Haas F1 Team,0,1:52.646,223.837,+1 Lap,MSC
14,18,Latifi,Nicholas,Williams,0,1:52.256,224.615,+1 Lap,LAT
14,19,Bottas,Valtteri,Alfa Romeo,0,,,Accident,BOT
14,20,Hamilton,Lewis,Mercedes,0,,,Collision damage,HAM
15,1,Verstappen,Max,Red Bull,26,1:13.652,208.173,Finished,VER
15,2,Russell,George,Mercedes,18,1:13.671,208.119,Finished,RUS
15,3,Leclerc,Charles,Ferrari,15,1:14.413,206.044,Finished,LEC
15,4,Hamilton,Lewis,Mercedes,12,1:13.854,207.604,Finished,HAM
15,5,Pérez,Sergio,Red Bull,10,1:14.404,206.069,Finished,PER
15,6,Alonso,Fernando,Alpine F1 Team,8,1:14.144,206.792,Finished,ALO
15,7,Norris,Lando,McLaren,6,1:14.706,205.236,Finished,NOR
15,8,Sainz,Carlos,Ferrari,4,1:14.643,205.409,Finished,SAI
15,9,Ocon,Esteban,Alpine F1 Team,2,1:15.084,204.203,Finished,OCO
15,10,Stroll,Lance,Aston Martin,1,1:15.043,204.314,Finished,STR
15,11,Gasly,Pierre,AlphaTauri,0,1:15.165,203.983,Finished,GAS
15,12,Albon,Alexander,Williams,0,1:15.534,202.986,Finished,ALB
15,13,Schumacher,Mick,Haas F1 Team,0,1:15.233,203.798,Finished,MSC
15,14,Vettel,Sebastian,Aston Martin,0,1:14.862,204.808,Finished,VET
15,15,Magnussen,Kevin,Haas F1 Team,0,1:15.369,203.431,Finished,MAG
15,16,Zhou,Guanyu,Alfa Romeo,0,1:15.940,201.901,Finished,ZHO
15,17,Ricciardo,Daniel,McLaren,0,1:15.577,202.871,Finished,RIC
15,18,Latifi,Nicholas,Williams,0,1:16.066,201.567,+1 Lap,LAT
15,19,Bottas,Valtteri,Alfa Romeo,0,1:16.844,199.526,Engine,BOT
15,20,Tsunoda,Yuki,AlphaTauri,0,1:17.138,198.765,Differential,TSU
16,1,Verstappen,Max,Red Bull,25,1:24.745,246.088,Finished,VER
16,2,Leclerc,Charles,Ferrari,18,1:24.336,247.282,Finished,LEC
16,3,Russell,George,Mercedes,15,1:25.288,244.522,Finished,RUS
16,4,Sainz,Carlos,Ferrari,12,1:24.446,246.960,Finished,SAI
16,5,Hamilton,Lewis,Mercedes,10,1:24.434,246.995,Finished,HAM
16,6,Pérez,Sergio,Red Bull,9,1:24.030,248.182,Finished,PER
16,7,Norris,Lando,McLaren,6,1:24.718,246.167,Finished,NOR
16,8,Gasly,Pierre,AlphaTauri,4,1:26.718,240.489,Finished,GAS
16,9,de Vries,Nyck,Williams,2,1:26.624,240.750,Finished,DEV
16,10,Zhou,Guanyu,Alfa Romeo,1,1:26.361,241.484,Finished,ZHO
16,11,Ocon,Esteban,Alpine F1 Team,0,1:26.593,240.837,Finished,OCO
16,12,Schumacher,Mick,Haas F1 Team,0,1:25.298,244.493,Finished,MSC
16,13,Bottas,Valtteri,Alfa Romeo,0,1:25.706,243.329,+1 Lap,BOT
16,14,Tsunoda,Yuki,AlphaTauri,0,1:26.857,240.105,+1 Lap,TSU
16,15,Latifi,Nicholas,Williams,0,1:26.798,240.268,+1 Lap,LAT
16,16,Magnussen,Kevin,Haas F1 Team,0,1:26.798,240.268,+1 Lap,MAG
16,17,Ricciardo,Daniel,McLaren,0,1:26.603,240.809,Oil leak,RIC
16,18,Stroll,Lance,Aston Martin,0,1:27.467,238.430,Engine,STR
16,19,Alonso,Fernando,Alpine F1 Team,0,1:27.203,239.152,Water pressure,ALO
16,20,Vettel,Sebastian,Aston Martin,0,1:27.501,238.337,Engine,VET
17,1,Pérez,Sergio,Red Bull,25,1:48.165,168.509,Finished,PER
17,2,Leclerc,Charles,Ferrari,18,1:48.753,167.598,Finished,LEC
17,3,Sainz,Carlos,Ferrari,15,1:48.414,168.122,Finished,SAI
17,4,Norris,Lando,McLaren,12,1:49.212,166.893,Finished,NOR
17,5,Ricciardo,Daniel,McLaren,10,1:51.006,164.196,Finished,RIC
17,6,Stroll,Lance,Aston Martin,8,1:50.283,165.272,Finished,STR
17,7,Verstappen,Max,Red Bull,6,1:49.142,167.000,Finished,VER
17,8,Vettel,Sebastian,Aston Martin,4,1:50.669,164.696,Finished,VET
17,9,Hamilton,Lewis,Mercedes,2,1:50.622,164.766,Finished,HAM
17,10,Gasly,Pierre,AlphaTauri,1,1:50.569,164.845,Finished,GAS
17,11,Bottas,Valtteri,Alfa Romeo,0,1:51.864,162.937,Finished,BOT
17,12,Magnussen,Kevin,Haas F1 Team,0,1:52.067,162.641,Finished,MAG
17,13,Schumacher,Mick,Haas F1 Team,0,1:50.290,165.262,+1 Lap,MSC
17,14,Russell,George,Mercedes,0,1:46.458,171.211,+2 Laps,RUS
