Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph)
2,19,Russell,George,Williams,0,,
2,20,Latifi,Nicholas,Williams,0,,
3,1,Hamilton,Lewis,Mercedes,25,,
3,2,Verstappen,Max,Red Bull,18,,
3,3,Bottas,Valtteri,Mercedes,16,,
3,4,Pérez,Sergio,Red Bull,12,,
3,5,Norris,Lando,McLaren,10,,
3,6,Leclerc,Charles,Ferrari,8,,
3,7,Ocon,Esteban,Alpine F1 Team,6,,
3,8,Alonso,Fernando,Alpine F1 Team,4,,
3,9,Ricciardo,Daniel,McLaren,2,,
3,10,Gasly,Pierre,AlphaTauri,1,,
3,11,Sainz,Carlos,Ferrari,0,,
3,12,Giovinazzi,Antonio,Alfa Romeo,0,,
3,13,Vettel,Sebastian,Aston Martin,0,,
3,14,Stroll,Lance,Aston Martin,0,,
3,15,Tsunoda,Yuki,AlphaTauri,0,,
3,16,Russell,George,Williams,0,,
3,17,Schumacher,Mick,Haas F1 Team,0,,
3,18,Latifi,Nicholas,Williams,0,,
3,19,Mazepin,Nikita,Haas F1 Team,0,,
3,20,Räikkönen,Kimi,Alfa Romeo,0,,
4,1,Hamilton,Lewis,Mercedes,25,,
4,2,Verstappen,Max,Red Bull,19,,
4,3,Bottas,Valtteri,Mercedes,15,,
4,4,Leclerc,Charles,Ferrari,12,,
4,5,Pérez,Sergio,Red Bull,10,,
4,6,Ricciardo,Daniel,McLaren,8,,
4,7,Sainz,Carlos,Ferrari,6,,
4,8,Norris,Lando,McLaren,4,,
4,9,Ocon,Esteban,Alpine F1 Team,2,,
4,10,Gasly,Pierre,AlphaTauri,1,,
4,11,Stroll,Lance,Aston Martin,0,,
4,12,Räikkönen,Kimi,Alfa Romeo,0,,
4,13,Vettel,Sebastian,Aston Martin,0,,
4,14,Russell,George,Williams,0,,
4,15,Giovinazzi,Antonio,Alfa Romeo,0,,
4,16,Latifi,Nicholas,Williams,0,,
4,17,Alonso,Fernando,Alpine F1 Team,0,,
4,18,Schumacher,Mick,Haas F1 Team,0,,
4,19,Mazepin,Nikita,Haas F1 Team,0,,
4,20,Tsunoda,Yuki,AlphaTauri,0,,
5,1,Verstappen,Max,Red Bull,25,,
5,2,Sainz,Carlos,Ferrari,18,,
5,3,Norris,Lando,McLaren,15,,
5,4,Pérez,Sergio,Red Bull,12,,
5,5,Vettel,Sebastian,Aston Martin,10,,
5,6,Gasly,Pierre,AlphaTauri,8,,
5,7,Hamilton,Lewis,Mercedes,7,,
5,8,Stroll,Lance,Aston Martin,4,,
5,9,Ocon,Esteban,Alpine F1 Team,2,,
5,10,Giovinazzi,Antonio,Alfa Romeo,1,,
5,11,Räikkönen,Kimi,Alfa Romeo,0,,
5,12,Ricciardo,Daniel,McLaren,0,,
5,13,Alonso,Fernando,Alpine F1 Team,0,,
5,14,Russell,George,Williams,0,,
5,15,Latifi,Nicholas,Williams,0,,
5,16,Tsunoda,Yuki,AlphaTauri,0,,
5,17,Mazepin,Nikita,Haas F1 Team,0,,
5,18,Schumacher,Mick,Haas F1 Team,0,,
5,19,Bottas,Valtteri,Mercedes,0,,
5,20,Leclerc,Charles,Ferrari,0,,
6,1,Pérez,Sergio,Red Bull,25,,
6,2,Vettel,Sebastian,Aston Martin,18,,
6,3,Gasly,Pierre,AlphaTauri,15,,
6,4,Leclerc,Charles,Ferrari,12,,
6,5,Norris,Lando,McLaren,10,,
6,6,Alonso,Fernando,Alpine F1 Team,8,,
6,7,Tsunoda,Yuki,AlphaTauri,6,,
6,8,Sainz,Carlos,Ferrari,4,,
6,9,Ricciardo,Daniel,McLaren,2,,
6,10,Räikkönen,Kimi,Alfa Romeo,1,,
6,11,Giovinazzi,Antonio,Alfa Romeo,0,,
6,12,Bottas,Valtteri,Mercedes,0,,
6,13,Schumacher,Mick,Haas F1 Team,0,,
6,14,Mazepin,Nikita,Haas F1 Team,0,,
6,15,Hamilton,Lewis,Mercedes,0,,
6,16,Latifi,Nicholas,Williams,0,,
6,17,Russell,George,Williams,0,,
6,18,Verstappen,Max,Red Bull,0,,
6,19,Stroll,Lance,Aston Martin,0,,
6,20,Ocon,Esteban,Alpine F1 Team,0,,
7,1,Verstappen,Max,Red Bull,26,,
7,2,Hamilton,Lewis,Mercedes,18,,
7,3,Pérez,Sergio,Red Bull,15,,
7,4,Bottas,Valtteri,Mercedes,12,,
7,5,Norris,Lando,McLaren,10,,
7,6,Ricciardo,Daniel,McLaren,8,,
7,7,Gasly,Pierre,AlphaTauri,6,,
7,8,Alonso,Fernando,Alpine F1 Team,4,,
7,9,Vettel,Sebastian,Aston Martin,2,,
7,10,Stroll,Lance,Aston Martin,1,,
7,11,Sainz,Carlos,Ferrari,0,,
7,12,Russell,George,Williams,0,,
7,13,Tsunoda,Yuki,AlphaTauri,0,,
7,14,Ocon,Esteban,Alpine F1 Team,0,,
7,15,Giovinazzi,Antonio,Alfa Romeo,0,,
7,16,Leclerc,Charles,Ferrari,0,,
7,17,Räikkönen,Kimi,Alfa Romeo,0,,
7,18,Latifi,Nicholas,Williams,0,,
7,19,Schumacher,Mick,Haas F1 Team,0,,
7,20,Mazepin,Nikita,Haas F1 Team,0,,
8,1,Verstappen,Max,Red Bull,25,,
8,2,Hamilton,Lewis,Mercedes,19,,
8,3,Bottas,Valtteri,Mercedes,15,,
8,4,Pérez,Sergio,Red Bull,12,,
8,5,Norris,Lando,McLaren,10,,
8,6,Sainz,Carlos,Ferrari,8,,
8,7,Leclerc,Charles,Ferrari,6,,
8,8,Stroll,Lance,Aston Martin,4,,
8,9,Alonso,Fernando,Alpine F1 Team,2,,
8,10,Tsunoda,Yuki,AlphaTauri,1,,
8,11,Räikkönen,Kimi,Alfa Romeo,0,,
8,12,Vettel,Sebastian,Aston Martin,0,,
8,13,Ricciardo,Daniel,McLaren,0,,
8,14,Ocon,Esteban,Alpine F1 Team,0,,
8,15,Giovinazzi,Antonio,Alfa Romeo,0,,
8,16,Schumacher,Mick,Haas F1 Team,0,,
8,17,Latifi,Nicholas,Williams,0,,
8,18,Mazepin,Nikita,Haas F1 Team,0,,
8,19,Russell,George,Williams,0,,
8,20,Gasly,Pierre,AlphaTauri,0,,
9,1,Verstappen,Max,Red Bull,26,,
9,2,Bottas,Valtteri,Mercedes,18,,
9,3,Norris,Lando,McLaren,15,,
9,4,Hamilton,Lewis,Mercedes,12,,
9,5,Sainz,Carlos,Ferrari,10,,
9,6,Pérez,Sergio,Red Bull,8,,
9,7,Ricciardo,Daniel,McLaren,6,,
9,8,Leclerc,Charles,Ferrari,4,,
9,9,Gasly,Pierre,AlphaTauri,2,,
9,10,Alonso,Fernando,Alpine F1 Team,1,,
9,11,Russell,George,Williams,0,,
9,12,Tsunoda,Yuki,AlphaTauri,0,,
9,13,Stroll,Lance,Aston Martin,0,,
9,14,Giovinazzi,Antonio,Alfa Romeo,0,,
9,15,Räikkönen,Kimi,Alfa Romeo,0,,
9,16,Latifi,Nicholas,Williams,0,,
9,17,Vettel,Sebastian,Aston Martin,0,,
9,18,Schumacher,Mick,Haas F1 Team,0,,
9,19,Mazepin,Nikita,Haas F1 Team,0,,
9,20,Ocon,Esteban,Alpine F1 Team,0,,
10,1,Hamilton,Lewis,Mercedes,25,,
10,2,Leclerc,Charles,Ferrari,18,,
10,3,Bottas,Valtteri,Mercedes,15,,
10,4,Norris,Lando,McLaren,12,,
10,5,Ricciardo,Daniel,McLaren,10,,
10,6,Sainz,Carlos,Ferrari,8,,
10,7,Alonso,Fernando,Alpine F1 Team,6,,
10,8,Stroll,Lance,Aston Martin,4,,
10,9,Ocon,Esteban,Alpine F1 Team,2,,
10,10,Tsunoda,Yuki,AlphaTauri,1,,
10,11,Gasly,Pierre,AlphaTauri,0,,
10,12,Russell,George,Williams,0,,
10,13,Giovinazzi,Antonio,Alfa Romeo,0,,
10,14,Latifi,Nicholas,Williams,0,,
10,15,Räikkönen,Kimi,Alfa Romeo,0,,
10,16,Pérez,Sergio,Red Bull,0,,
10,17,Mazepin,Nikita,Haas F1 Team,0,,
10,18,Schumacher,Mick,Haas F1 Team,0,,
10,19,Vettel,Sebastian,Aston Martin,0,,
10,20,Verstappen,Max,Red Bull,0,,
11,1,Ocon,Esteban,Alpine F1 Team,25,,
11,2,Hamilton,Lewis,Mercedes,18,,
11,3,Sainz,Carlos,Ferrari,15,,
11,4,Alonso,Fernando,Alpine F1 Team,12,,
11,5,Gasly,Pierre,AlphaTauri,11,,
11,6,Tsunoda,Yuki,AlphaTauri,8,,
11,7,Latifi,Nicholas,Williams,6,,
11,8,Russell,George,Williams,4,,
11,9,Verstappen,Max,Red Bull,2,,
11,10,Räikkönen,Kimi,Alfa Romeo,1,,
11,11,Ricciardo,Daniel,McLaren,0,,
11,12,Schumacher,Mick,Haas F1 Team,0,,
11,13,Giovinazzi,Antonio,Alfa Romeo,0,,
11,14,Mazepin,Nikita,Haas F1 Team,0,,
11,15,Norris,Lando,McLaren,0,,
11,16,Bottas,Valtteri,Mercedes,0,,
11,17,Pérez,Sergio,Red Bull,0,,
11,18,Leclerc,Charles,Ferrari,0,,
11,19,Stroll,Lance,Aston Martin,0,,
11,20,Vettel,Sebastian,Aston Martin,0,,
12,1,Verstappen,Max,Red Bull,12.5,,
12,2,Russell,George,Williams,9,,
12,3,Hamilton,Lewis,Mercedes,7.5,,
12,4,Ricciardo,Daniel,McLaren,6,,
12,5,Vettel,Sebastian,Aston Martin,5,,
12,6,Gasly,Pierre,AlphaTauri,4,,
12,7,Ocon,Esteban,Alpine F1 Team,3,,
12,8,Leclerc,Charles,Ferrari,2,,
12,9,Latifi,Nicholas,Williams,1,,
12,10,Sainz,Carlos,Ferrari,0.5,,
12,11,Alonso,Fernando,Alpine F1 Team,0,,
12,12,Bottas,Valtteri,Mercedes,0,,
12,13,Giovinazzi,Antonio,Alfa Romeo,0,,
12,14,Norris,Lando,McLaren,0,,
12,15,Tsunoda,Yuki,AlphaTauri,0,,
12,16,Schumacher,Mick,Haas F1 Team,0,,
12,17,Mazepin,Nikita,Haas F1 Team,0,,
12,18,Räikkönen,Kimi,Alfa Romeo,0,,
12,19,Pérez,Sergio,Red Bull,0,,
12,20,Stroll,Lance,Aston Martin,0,,
13,1,Verstappen,Max,Red Bull,25,,
13,2,Hamilton,Lewis,Mercedes,19,,
13,3,Bottas,Valtteri,Mercedes,15,,
13,4,Gasly,Pierre,AlphaTauri,12,,
13,5,Leclerc,Charles,Ferrari,10,,
13,6,Alonso,Fernando,Alpine F1 Team,8,,
13,7,Sainz,Carlos,Ferrari,6,,
13,8,Pérez,Sergio,Red Bull,4,,
13,9,Ocon,Esteban,Alpine F1 Team,2,,
13,10,Norris,Lando,McLaren,1,,
13,11,Ricciardo,Daniel,McLaren,0,,
13,12,Stroll,Lance,Aston Martin,0,,
13,13,Vettel,Sebastian,Aston Martin,0,,
13,14,Giovinazzi,Antonio,Alfa Romeo,0,,
13,15,Kubica,Robert,Alfa Romeo,0,,
13,16,Latifi,Nicholas,Williams,0,,
13,17,Russell,George,Williams,0,,
13,18,Schumacher,Mick,Haas F1 Team,0,,
13,19,Tsunoda,Yuki,AlphaTauri,0,,
13,20,Mazepin,Nikita,Haas F1 Team,0,,
14,1,Ricciardo,Daniel,McLaren,26,,
14,2,Norris,Lando,McLaren,18,,
14,3,Bottas,Valtteri,Mercedes,15,,
14,4,Leclerc,Charles,Ferrari,12,,
14,5,Pérez,Sergio,Red Bull,10,,
14,6,Sainz,Carlos,Ferrari,8,,
14,7,Stroll,Lance,Aston Martin,6,,
14,8,Alonso,Fernando,Alpine F1 Team,4,,
14,9,Russell,George,Williams,2,,
14,10,Ocon,Esteban,Alpine F1 Team,1,,
14,11,Latifi,Nicholas,Williams,0,,
14,12,Vettel,Sebastian,Aston Martin,0,,
14,13,Giovinazzi,Antonio,Alfa Romeo,0,,
14,14,Kubica,Robert,Alfa Romeo,0,,
14,15,Schumacher,Mick,Haas F1 Team,0,,
14,16,Mazepin,Nikita,Haas F1 Team,0,,
14,17,Hamilton,Lewis,Mercedes,0,,
14,18,Verstappen,Max,Red Bull,0,,
14,19,Gasly,Pierre,AlphaTauri,0,,
14,20,Tsunoda,Yuki,AlphaTauri,0,,
15,1,Hamilton,Lewis,Mercedes,25,,
15,2,Verstappen,Max,Red Bull,18,,
15,3,Sainz,Carlos,Ferrari,15,,
15,4,Ricciardo,Daniel,McLaren,12,,
15,5,Bottas,Valtteri,Mercedes,10,,
15,6,Alonso,Fernando,Alpine F1 Team,8,,
15,7,Norris,Lando,McLaren,7,,
15,8,Räikkönen,Kimi,Alfa Romeo,4,,
15,9,Pérez,Sergio,Red Bull,2,,
15,10,Russell,George,Williams,1,,
15,11,Stroll,Lance,Aston Martin,0,,
15,12,Vettel,Sebastian,Aston Martin,0,,
15,13,Gasly,Pierre,AlphaTauri,0,,
15,14,Ocon,Esteban,Alpine F1 Team,0,,
15,15,Leclerc,Charles,Ferrari,0,,
15,16,Giovinazzi,Antonio,Alfa Romeo,0,,
15,17,Tsunoda,Yuki,AlphaTauri,0,,
15,18,Mazepin,Nikita,Haas F1 Team,0,,
15,19,Latifi,Nicholas,Williams,0,,
15,20,Schumacher,Mick,Haas F1 Team,0,,
16,1,Bottas,Valtteri,Mercedes,26,,
16,2,Verstappen,Max,Red Bull,18,,
16,3,Pérez,Sergio,Red Bull,15,,
16,4,Leclerc,Charles,Ferrari,12,,
16,5,Hamilton,Lewis,Mercedes,10,,
16,6,Gasly,Pierre,AlphaTauri,8,,
16,7,Norris,Lando,McLaren,6,,
16,8,Sainz,Carlos,Ferrari,4,,
16,9,Stroll,Lance,Aston Martin,2,,
16,10,Ocon,Esteban,Alpine F1 Team,1,,
16,11,Giovinazzi,Antonio,Alfa Romeo,0,,
16,12,Räikkönen,Kimi,Alfa Romeo,0,,
16,13,Ricciardo,Daniel,McLaren,0,,
16,14,Tsunoda,Yuki,AlphaTauri,0,,
16,15,Russell,George,Williams,0,,
16,16,Alonso,Fernando,Alpine F1 Team,0,,
16,17,Latifi,Nicholas,Williams,0,,
16,18,Vettel,Sebastian,Aston Martin,0,,
16,19,Schumacher,Mick,Haas F1 Team,0,,
16,20,Mazepin,Nikita,Haas F1 Team,0,,
17,1,Verstappen,Max,Red Bull,25,,
17,2,Hamilton,Lewis,Mercedes,19,,
17,3,Pérez,Sergio,Red Bull,15,,
17,4,Leclerc,Charles,Ferrari,12,,
17,5,Ricciardo,Daniel,McLaren,10,,
17,6,Bottas,Valtteri,Mercedes,8,,
17,7,Sainz,Carlos,Ferrari,6,,
17,8,Norris,Lando,McLaren,4,,
17,9,Tsunoda,Yuki,AlphaTauri,2,,
17,10,Vettel,Sebastian,Aston Martin,1,,
17,11,Giovinazzi,Antonio,Alfa Romeo,0,,
17,12,Stroll,Lance,Aston Martin,0,,
17,13,Räikkönen,Kimi,Alfa Romeo,0,,
17,14,Russell,George,Williams,0,,
17,15,Latifi,Nicholas,Williams,0,,
17,16,Schumacher,Mick,Haas F1 Team,0,,
17,17,Mazepin,Nikita,Haas F1 Team,0,,
17,18,Alonso,Fernando,Alpine F1 Team,0,,
17,19,Ocon,Esteban,Alpine F1 Team,0,,
17,20,Gasly,Pierre,AlphaTauri,0,,
18,1,Verstappen,Max,Red Bull,25,,
18,2,Hamilton,Lewis,Mercedes,18,,
18,3,Pérez,Sergio,Red Bull,15,,
18,4,Gasly,Pierre,AlphaTauri,12,,
18,5,Leclerc,Charles,Ferrari,10,,
18,6,Sainz,Carlos,Ferrari,8,,
18,7,Vettel,Sebastian,Aston Martin,6,,
18,8,Räikkönen,Kimi,Alfa Romeo,4,,
18,9,Alonso,Fernando,Alpine F1 Team,2,,
18,10,Norris,Lando,McLaren,1,,
18,11,Giovinazzi,Antonio,Alfa Romeo,0,,
18,12,Ricciardo,Daniel,McLaren,0,,
18,13,Ocon,Esteban,Alpine F1 Team,0,,
18,14,Stroll,Lance,Aston Martin,0,,
18,15,Bottas,Valtteri,Mercedes,0,,
18,16,Russell,George,Williams,0,,
18,17,Latifi,Nicholas,Williams,0,,
18,18,Mazepin,Nikita,Haas F1 Team,0,,
18,19,Schumacher,Mick,Haas F1 Team,0,,
18,20,Tsunoda,Yuki,AlphaTauri,0,,
19,1,Hamilton,Lewis,Mercedes,25,,
19,2,Verstappen,Max,Red Bull,18,,
19,3,Bottas,Valtteri,Mercedes,15,,
19,4,Pérez,Sergio,Red Bull,13,,
19,5,Leclerc,Charles,Ferrari,10,,
19,6,Sainz,Carlos,Ferrari,8,,
19,7,Gasly,Pierre,AlphaTauri,6,,
19,8,Ocon,Esteban,Alpine F1 Team,4,,
19,9,Alonso,Fernando,Alpine F1 Team,2,,
19,10,Norris,Lando,McLaren,1,,
19,11,Vettel,Sebastian,Aston Martin,0,,
19,12,Räikkönen,Kimi,Alfa Romeo,0,,
19,13,Russell,George,Williams,0,,
19,14,Giovinazzi,Antonio,Alfa Romeo,0,,
19,15,Tsunoda,Yuki,AlphaTauri,0,,
19,16,Latifi,Nicholas,Williams,0,,
19,17,Mazepin,Nikita,Haas F1 Team,0,,
19,18,Schumacher,Mick,Haas F1 Team,0,,
19,19,Ricciardo,Daniel,McLaren,0,,
19,20,Stroll,Lance,Aston Martin,0,,
20,1,Hamilton,Lewis,Mercedes,25,,
20,2,Verstappen,Max,Red Bull,19,,
20,3,Alonso,Fernando,Alpine F1 Team,15,,
20,4,Pérez,Sergio,Red Bull,12,,
20,5,Ocon,Esteban,Alpine F1 Team,10,,
20,6,Stroll,Lance,Aston Martin,8,,
20,7,Sainz,Carlos,Ferrari,6,,
20,8,Leclerc,Charles,Ferrari,4,,
20,9,Norris,Lando,McLaren,2,,
20,10,Vettel,Sebastian,Aston Martin,1,,
20,11,Gasly,Pierre,AlphaTauri,0,,
20,12,Ricciardo,Daniel,McLaren,0,,
20,13,Tsunoda,Yuki,AlphaTauri,0,,
20,14,Räikkönen,Kimi,Alfa Romeo,0,,
20,15,Giovinazzi,Antonio,Alfa Romeo,0,,
20,16,Schumacher,Mick,Haas F1 Team,0,,
20,17,Russell,George,Williams,0,,
20,18,Mazepin,Nikita,Haas F1 Team,0,,
20,19,Latifi,Nicholas,Williams,0,,
20,20,Bottas,Valtteri,Mercedes,0,,
21,1,Hamilton,Lewis,Mercedes,26,,
21,2,Verstappen,Max,Red Bull,18,,
21,3,Bottas,Valtteri,Mercedes,15,,
21,4,Ocon,Esteban,Alpine F1 Team,12,,
21,5,Ricciardo,Daniel,McLaren,10,,
21,6,Gasly,Pierre,AlphaTauri,8,,
21,7,Leclerc,Charles,Ferrari,6,,
21,8,Sainz,Carlos,Ferrari,4,,
21,9,Giovinazzi,Antonio,Alfa Romeo,2,,
21,10,Norris,Lando,McLaren,1,,
21,11,Stroll,Lance,Aston Martin,0,,
21,12,Latifi,Nicholas,Williams,0,,
21,13,Alonso,Fernando,Alpine F1 Team,0,,
21,14,Tsunoda,Yuki,AlphaTauri,0,,
21,15,Räikkönen,Kimi,Alfa Romeo,0,,
21,16,Vettel,Sebastian,Aston Martin,0,,
21,17,Pérez,Sergio,Red Bull,0,,
21,18,Mazepin,Nikita,Haas F1 Team,0,,
21,19,Russell,George,Williams,0,,
21,20,Schumacher,Mick,Haas F1 Team,0,,
22,1,Verstappen,Max,Red Bull,26,,
22,2,Hamilton,Lewis,Mercedes,18,,
22,3,Sainz,Carlos,Ferrari,15,,
22,4,Tsunoda,Yuki,AlphaTauri,12,,
22,5,Gasly,Pierre,AlphaTauri,10,,
22,6,Bottas,Valtteri,Mercedes,8,,
22,7,Norris,Lando,McLaren,6,,
22,8,Alonso,Fernando,Alpine F1 Team,4,,
22,9,Ocon,Esteban,Alpine F1 Team,2,,
22,10,Leclerc,Charles,Ferrari,1,,
22,11,Vettel,Sebastian,Aston Martin,0,,
22,12,Ricciardo,Daniel,McLaren,0,,
22,13,Stroll,Lance,Aston Martin,0,,
22,14,Schumacher,Mick,Haas F1 Team,0,,
22,15,Pérez,Sergio,Red Bull,0,,
22,16,Latifi,Nicholas,Williams,0,,
22,17,Giovinazzi,Antonio,Alfa Romeo,0,,
22,18,Russell,George,Williams,0,,
22,19,Räikkönen,Kimi,Alfa Romeo,0,,
22,20,Mazepin,Nikita,Haas F1 Team,0,,
