Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
3,2022,9,gasly,Gasly,Pierre,AlphaTauri,alphatauri,2,Finished,1:22.731,229.669,315.0,0,1.0
3,2022,10,albon,Albon,Alexander,Williams,williams,1,Finished,1:22.589,230.064,198.0,0,0.0
3,2022,11,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:22.541,230.198,1.0,0,0.0
3,2022,12,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:23.592,227.304,216.0,0,0.0
3,2022,13,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,+1 Lap,1:23.006,228.908,0.0,0,0.0
3,2022,14,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:23.071,228.729,251.0,0,0.0
3,2022,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+1 Lap,1:23.342,227.985,36.0,0,0.0
3,2022,16,latifi,Latifi,Nicholas,Williams,williams,0,+1 Lap,1:23.882,226.518,7.0,0,0.0
3,2022,17,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0,+1 Lap,1:20.846,235.024,3831.0,0,64.0
3,2022,18,max_verstappen,Verstappen,Max,Red Bull,red_bull,0,Fuel leak,1:21.677,232.633,1996.5,0,24.0
3,2022,19,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0,Accident,1:25.189,223.042,5486.0,0,100.0
3,2022,20,sainz,Sainz,Carlos,Ferrari,ferrari,0,Spun off,,,686.5,0,0.0
4,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:18.446,225.281,2022.5,1,25.0
4,2022,2,perez,Pérez,Sergio,Red Bull,red_bull,18,Finished,1:18.949,223.845,1411.0,0,2.0
4,2022,3,norris,Norris,Lando,McLaren,mclaren,15,Finished,1:20.903,218.439,337.0,0,0.0
4,2022,4,russell,Russell,George,Mercedes,mercedes,12,Finished,1:20.962,218.280,68.0,0,0.0
4,2022,5,bottas,Bottas,Valtteri,Alfa Romeo,alfa,10,Finished,1:20.758,218.831,2469.0,0,13.0
4,2022,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8,Finished,1:18.574,224.914,639.0,0,4.0
4,2022,7,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,6,Finished,1:20.544,219.412,42.0,0,0.0
4,2022,8,vettel,Vettel,Sebastian,Aston Martin,aston_martin,4,Finished,1:21.211,217.610,5490.0,0,100.0
4,2022,9,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,2,Finished,1:21.238,217.538,253.0,0,0.0
4,2022,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1,+1 Lap,1:21.750,216.176,217.0,0,0.0
4,2022,11,albon,Albon,Alexander,Williams,williams,0,+1 Lap,1:21.757,216.157,198.0,0,0.0
4,2022,12,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,+1 Lap,1:21.713,216.274,315.0,0,1.0
4,2022,13,hamilton,Hamilton,Lewis,Mercedes,mercedes,0,+1 Lap,1:21.419,217.054,6801.5,0,165.0
4,2022,14,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,+1 Lap,1:21.887,215.814,379.0,0,1.0
4,2022,15,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:21.286,217.410,1.0,0,0.0
4,2022,16,latifi,Latifi,Nicholas,Williams,williams,0,+1 Lap,1:21.338,217.271,7.0,0,0.0
4,2022,17,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,+1 Lap,1:18.999,223.704,0.0,0,0.0
4,2022,18,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,+1 Lap,1:21.577,216.634,2097.0,0,13.0
4,2022,19,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0,Collision damage,1:39.685,177.282,3831.0,0,64.0
4,2022,20,sainz,Sainz,Carlos,Ferrari,ferrari,0,Collision,,,686.5,0,0.0
5,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:31.361,213.255,2048.5,1,26.0
5,2022,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18,Finished,1:31.488,212.959,657.0,0,4.0
5,2022,3,sainz,Sainz,Carlos,Ferrari,ferrari,15,Finished,1:31.790,212.258,701.5,0,0.0
5,2022,4,perez,Pérez,Sergio,Red Bull,red_bull,12,Finished,1:31.819,212.191,1423.0,0,2.0
5,2022,5,russell,Russell,George,Mercedes,mercedes,10,Finished,1:32.195,211.325,78.0,0,0.0
5,2022,6,hamilton,Hamilton,Lewis,Mercedes,mercedes,8,Finished,1:32.941,209.629,6809.5,0,165.0
5,2022,7,bottas,Bottas,Valtteri,Alfa Romeo,alfa,6,Finished,1:33.184,209.083,2475.0,0,13.0
5,2022,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4,Finished,1:33.163,209.130,383.0,0,1.0
5,2022,9,albon,Albon,Alexander,Williams,williams,2,Finished,1:33.447,208.494,200.0,0,0.0
5,2022,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1,Finished,1:33.312,208.796,218.0,0,0.0
5,2022,11,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0,Finished,1:33.331,208.753,3831.0,0,64.0
5,2022,12,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:33.035,209.417,42.0,0,0.0
5,2022,13,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Finished,1:33.265,208.901,2097.0,0,13.0
5,2022,14,latifi,Latifi,Nicholas,Williams,williams,0,Finished,1:34.169,206.896,7.0,0,0.0
5,2022,15,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Finished,1:32.528,210.565,0.0,0,0.0
5,2022,16,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Front wing,1:33.511,208.351,253.0,0,0.0
5,2022,17,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0,Collision,1:33.479,208.423,5490.0,0,100.0
5,2022,18,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,Suspension,1:34.487,206.199,315.0,0,1.0
5,2022,19,norris,Norris,Lando,McLaren,mclaren,0,Collision,1:33.411,208.575,337.0,0,0.0
5,2022,20,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Water leak,1:35.731,203.520,1.0,0,0.0
6,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:25.456,196.943,2073.5,1,27.0
6,2022,2,perez,Pérez,Sergio,Red Bull,red_bull,19,Finished,1:24.108,200.099,1442.0,0,2.0
6,2022,3,russell,Russell,George,Mercedes,mercedes,15,Finished,1:24.636,198.851,93.0,0,0.0
6,2022,4,sainz,Sainz,Carlos,Ferrari,ferrari,12,Finished,1:25.985,195.731,713.5,0,0.0
6,2022,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10,Finished,1:24.253,199.755,6819.5,0,165.0
6,2022,6,bottas,Bottas,Valtteri,Alfa Romeo,alfa,8,Finished,1:26.395,194.802,2483.0,0,13.0
6,2022,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6,Finished,1:25.935,195.845,389.0,0,1.0
6,2022,8,norris,Norris,Lando,McLaren,mclaren,4,Finished,1:25.619,196.568,341.0,0,0.0
6,2022,9,alonso,Alonso,Fernando,Alpine F1 Team,alpine,2,+1 Lap,1:26.599,194.344,3833.0,0,64.0
6,2022,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1,+1 Lap,1:26.828,193.831,43.0,0,0.0
6,2022,11,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0,+1 Lap,1:27.629,192.059,5490.0,0,100.0
6,2022,12,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,+1 Lap,1:27.285,192.816,2097.0,0,13.0
6,2022,13,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,+1 Lap,1:26.987,193.477,315.0,0,1.0
6,2022,14,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,+1 Lap,1:27.447,192.459,0.0,0,0.0
6,2022,15,stroll,Stroll,Lance,Aston Martin,aston_martin,0,+1 Lap,1:26.876,193.724,218.0,0,0.0
6,2022,16,latifi,Latifi,Nicholas,Williams,williams,0,+2 Laps,1:27.246,192.902,7.0,0,0.0
6,2022,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+2 Laps,1:27.537,192.261,253.0,0,0.0
6,2022,18,albon,Albon,Alexander,Williams,williams,0,+2 Laps,1:28.281,190.641,200.0,0,0.0
6,2022,19,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Power loss,1:28.415,190.352,1.0,0,0.0
6,2022,20,leclerc,Leclerc,Charles,Ferrari,ferrari,0,Turbo,1:27.030,193.381,657.0,0,4.0
7,2022,1,perez,Pérez,Sergio,Red Bull,red_bull,25,Finished,1:16.028,158.010,1467.0,1,3.0
7,2022,2,sainz,Sainz,Carlos,Ferrari,ferrari,18,Finished,1:16.421,157.197,731.5,0,0.0
7,2022,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15,Finished,1:16.052,157.960,2088.5,0,27.0
7,2022,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12,Finished,1:16.249,157.552,669.0,0,4.0
7,2022,5,russell,Russell,George,Mercedes,mercedes,10,Finished,1:16.830,156.360,103.0,0,0.0
7,2022,6,norris,Norris,Lando,McLaren,mclaren,9,Finished,1:14.693,160.834,350.0,0,0.0
7,2022,7,alonso,Alonso,Fernando,Alpine F1 Team,alpine,6,Finished,1:15.882,158.314,3839.0,0,64.0
7,2022,8,hamilton,Hamilton,Lewis,Mercedes,mercedes,4,Finished,1:17.203,155.605,6823.5,0,165.0
7,2022,9,bottas,Bottas,Valtteri,Alfa Romeo,alfa,2,Finished,1:17.600,154.809,2485.0,0,13.0
7,2022,10,vettel,Vettel,Sebastian,Aston Martin,aston_martin,1,Finished,1:17.558,154.893,5491.0,0,100.0
7,2022,11,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,Finished,1:17.344,155.321,315.0,0,1.0
7,2022,12,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Finished,1:17.571,154.867,389.0,0,1.0
7,2022,13,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Finished,1:17.532,154.945,2097.0,0,13.0
7,2022,14,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:17.672,154.665,218.0,0,0.0
7,2022,15,latifi,Latifi,Nicholas,Williams,williams,0,+1 Lap,1:18.579,152.880,7.0,0,0.0
7,2022,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:18.200,153.621,1.0,0,0.0
7,2022,17,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+1 Lap,1:15.334,159.465,43.0,0,0.0
7,2022,18,albon,Albon,Alexander,Williams,williams,0,Mechanical,1:18.023,153.969,200.0,0,0.0
7,2022,19,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Accident,1:24.778,141.701,0.0,0,0.0
7,2022,20,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Water pressure,1:33.754,128.135,253.0,0,0.0
8,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:46.050,203.779,2113.5,1,28.0
8,2022,2,perez,Pérez,Sergio,Red Bull,red_bull,19,Finished,1:46.046,203.787,1486.0,0,3.0
8,2022,3,russell,Russell,George,Mercedes,mercedes,15,Finished,1:47.177,201.636,118.0,0,0.0
8,2022,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12,Finished,1:47.044,201.887,6835.5,0,165.0
8,2022,5,gasly,Gasly,Pierre,AlphaTauri,alphatauri,10,Finished,1:48.519,199.143,325.0,0,1.0
8,2022,6,vettel,Vettel,Sebastian,Aston Martin,aston_martin,8,Finished,1:48.206,199.719,5499.0,0,100.0
8,2022,7,alonso,Alonso,Fernando,Alpine F1 Team,alpine,6,Finished,1:47.989,200.120,3845.0,0,64.0
8,2022,8,ricciardo,Ricciardo,Daniel,McLaren,mclaren,4,Finished,1:48.276,199.589,2101.0,0,13.0
8,2022,9,norris,Norris,Lando,McLaren,mclaren,2,Finished,1:47.997,200.105,352.0,0,0.0
8,2022,10,ocon,Ocon,Esteban,Alpine F1 Team,alpine,1,Finished,1:48.297,199.551,390.0,0,1.0
8,2022,11,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,+1 Lap,1:48.179,199.768,2485.0,0,13.0
8,2022,12,albon,Albon,Alexander,Williams,williams,0,+1 Lap,1:47.966,200.163,200.0,0,0.0
8,2022,13,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+1 Lap,1:47.523,200.987,43.0,0,0.0
8,2022,14,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,+1 Lap,1:48.410,199.343,0.0,0,0.0
8,2022,15,latifi,Latifi,Nicholas,Williams,williams,0,+1 Lap,1:49.583,197.209,7.0,0,0.0
8,2022,16,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Vibrations,1:48.038,200.029,218.0,0,0.0
8,2022,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Power Unit,1:48.789,198.648,253.0,0,0.0
8,2022,18,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Hydraulics,1:48.723,198.769,1.0,0,0.0
8,2022,19,leclerc,Leclerc,Charles,Ferrari,ferrari,0,Power Unit,1:47.531,200.972,669.0,0,4.0
8,2022,20,sainz,Sainz,Carlos,Ferrari,ferrari,0,Hydraulics,1:48.978,198.304,731.5,0,0.0
9,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:15.839,207.012,2138.5,1,29.0
9,2022,2,sainz,Sainz,Carlos,Ferrari,ferrari,19,Finished,1:15.749,207.258,750.5,0,0.0
9,2022,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15,Finished,1:16.167,206.120,6850.5,0,165.0
9,2022,4,russell,Russell,George,Mercedes,mercedes,12,Finished,1:16.418,205.443,130.0,0,0.0
9,2022,5,leclerc,Leclerc,Charles,Ferrari,ferrari,10,Finished,1:15.901,206.843,679.0,0,4.0
9,2022,6,ocon,Ocon,Esteban,Alpine F1 Team,alpine,8,Finished,1:17.110,203.600,398.0,0,1.0
9,2022,7,bottas,Bottas,Valtteri,Alfa Romeo,alfa,6,Finished,1:17.010,203.864,2491.0,0,13.0
9,2022,8,zhou,Zhou,Guanyu,Alfa Romeo,alfa,4,Finished,1:16.927,204.084,5.0,0,0.0
9,2022,9,alonso,Alonso,Fernando,Alpine F1 Team,alpine,2,Finished,1:16.578,205.014,3847.0,0,64.0
9,2022,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1,Finished,1:17.421,202.782,219.0,0,0.0
9,2022,11,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Finished,1:17.932,201.452,2101.0,0,13.0
9,2022,12,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0,Finished,1:17.956,201.390,5499.0,0,100.0
9,2022,13,albon,Albon,Alexander,Williams,williams,0,Finished,1:17.951,201.403,200.0,0,0.0
9,2022,14,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,Finished,1:17.810,201.768,325.0,0,1.0
9,2022,15,norris,Norris,Lando,McLaren,mclaren,0,Finished,1:17.495,202.588,352.0,0,0.0
9,2022,16,latifi,Latifi,Nicholas,Williams,williams,0,Finished,1:18.540,199.893,7.0,0,0.0
9,2022,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Finished,1:18.046,201.158,253.0,0,0.0
9,2022,18,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Accident,1:18.309,200.482,43.0,0,0.0
9,2022,19,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Engine,1:18.967,198.812,0.0,0,0.0
9,2022,20,perez,Pérez,Sergio,Red Bull,red_bull,0,Gearbox,1:18.844,199.122,1486.0,0,3.0
10,2022,1,sainz,Sainz,Carlos,Ferrari,ferrari,25,Finished,1:30.813,233.530,775.5,1,1.0
10,2022,2,perez,Pérez,Sergio,Red Bull,red_bull,18,Finished,1:30.937,233.212,1504.0,0,3.0
10,2022,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,16,Finished,1:30.510,234.312,6866.5,0,165.0
10,2022,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12,Finished,1:31.282,232.330,691.0,0,4.0
10,2022,5,alonso,Alonso,Fernando,Alpine F1 Team,alpine,10,Finished,1:31.609,231.501,3857.0,0,64.0
10,2022,6,norris,Norris,Lando,McLaren,mclaren,8,Finished,1:31.645,231.410,360.0,0,0.0
10,2022,7,max_verstappen,Verstappen,Max,Red Bull,red_bull,6,Finished,1:32.354,229.633,2144.5,0,29.0
10,2022,8,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,4,Finished,1:32.109,230.244,4.0,0,0.0
10,2022,9,vettel,Vettel,Sebastian,Aston Martin,aston_martin,2,Finished,1:32.471,229.343,5501.0,0,100.0
10,2022,10,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,1,Finished,1:32.661,228.872,254.0,0,0.0
10,2022,11,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:32.379,229.571,219.0,0,0.0
10,2022,12,latifi,Latifi,Nicholas,Williams,williams,0,Finished,1:33.286,227.339,7.0,0,0.0
10,2022,13,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Finished,1:32.644,228.914,2101.0,0,13.0
10,2022,14,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:33.832,226.016,43.0,0,0.0
10,2022,15,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Fuel pump,1:33.537,226.729,398.0,0,1.0
10,2022,16,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,Collision damage,1:34.614,224.148,325.0,0,1.0
10,2022,17,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Gearbox,1:35.103,222.996,2491.0,0,13.0
10,2022,18,russell,Russell,George,Mercedes,mercedes,0,Collision,,,130.0,0,0.0
10,2022,19,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Collision,,,5.0,0,0.0
10,2022,20,albon,Albon,Alexander,Williams,williams,0,Collision,,,200.0,0,0.0
11,2022,1,leclerc,Leclerc,Charles,Ferrari,ferrari,25,Finished,1:07.583,230.010,716.0,1,5.0
11,2022,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,19,Finished,1:07.275,231.063,2163.5,0,29.0
11,2022,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15,Finished,1:09.000,225.286,6881.5,0,165.0
11,2022,4,russell,Russell,George,Mercedes,mercedes,12,Finished,1:09.075,225.042,142.0,0,0.0
11,2022,5,ocon,Ocon,Esteban,Alpine F1 Team,alpine,10,Finished,1:09.559,223.476,408.0,0,1.0
11,2022,6,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,8,+1 Lap,1:09.625,223.264,12.0,0,0.0
11,2022,7,norris,Norris,Lando,McLaren,mclaren,6,+1 Lap,1:09.304,224.298,366.0,0,0.0
11,2022,8,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,4,+1 Lap,1:09.938,222.265,258.0,0,0.0
11,2022,9,ricciardo,Ricciardo,Daniel,McLaren,mclaren,2,+1 Lap,1:09.924,222.309,2103.0,0,13.0
11,2022,10,alonso,Alonso,Fernando,Alpine F1 Team,alpine,1,+1 Lap,1:08.558,226.739,3858.0,0,64.0
11,2022,11,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,+1 Lap,1:09.266,224.421,2491.0,0,13.0
11,2022,12,albon,Albon,Alexander,Williams,williams,0,+1 Lap,1:09.669,223.123,200.0,0,0.0
11,2022,13,stroll,Stroll,Lance,Aston Martin,aston_martin,0,+1 Lap,1:10.048,221.916,219.0,0,0.0
11,2022,14,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:09.380,224.053,5.0,0,0.0
11,2022,15,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,+1 Lap,1:10.104,221.739,325.0,0,1.0
11,2022,16,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+1 Lap,1:10.023,221.995,43.0,0,0.0
11,2022,17,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0,+1 Lap,1:10.001,222.065,5501.0,0,100.0
11,2022,18,sainz,Sainz,Carlos,Ferrari,ferrari,0,Power Unit,1:08.649,226.438,775.5,0,1.0
11,2022,19,latifi,Latifi,Nicholas,Williams,williams,0,Undertray,1:10.890,219.280,7.0,0,0.0
11,2022,20,perez,Pérez,Sergio,Red Bull,red_bull,0,Collision damage,1:11.843,216.371,1504.0,0,3.0
12,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:37.491,215.724,2188.5,1,30.0
12,2022,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18,Finished,1:37.668,215.333,6899.5,0,165.0
12,2022,3,russell,Russell,George,Mercedes,mercedes,15,Finished,1:37.548,215.598,157.0,0,0.0
12,2022,4,perez,Pérez,Sergio,Red Bull,red_bull,12,Finished,1:37.780,215.086,1516.0,0,3.0
12,2022,5,sainz,Sainz,Carlos,Ferrari,ferrari,11,Finished,1:35.781,219.575,786.5,0,1.0
12,2022,6,alonso,Alonso,Fernando,Alpine F1 Team,alpine,8,Finished,1:38.160,214.254,3866.0,0,64.0
12,2022,7,norris,Norris,Lando,McLaren,mclaren,6,Finished,1:39.037,212.356,372.0,0,0.0
12,2022,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4,Finished,1:38.684,213.116,412.0,0,1.0
12,2022,9,ricciardo,Ricciardo,Daniel,McLaren,mclaren,2,Finished,1:39.133,212.151,2105.0,0,13.0
