Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
1,2023,20,piastri,Piastri,Oscar,McLaren,mclaren,0,Electrical,1:40.691,193.494,0.0,0,0.0
2,2023,1,perez,Pérez,Sergio,Red Bull,red_bull,25,Finished,1:32.188,241.098,1697.0,1,5.0
2,2023,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,19,Finished,1:31.906,241.838,2448.5,0,39.0
2,2023,3,alonso,Alonso,Fernando,Aston Martin,aston_martin,15,Finished,1:32.240,240.962,3940.0,0,64.0
2,2023,4,russell,Russell,George,Mercedes,mercedes,12,Finished,1:32.433,240.459,299.0,0,1.0
2,2023,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10,Finished,1:32.941,239.145,7026.5,0,165.0
2,2023,6,sainz,Sainz,Carlos,Ferrari,ferrari,8,Finished,1:32.822,239.451,901.5,0,1.0
2,2023,7,leclerc,Leclerc,Charles,Ferrari,ferrari,6,Finished,1:33.056,238.849,857.0,0,5.0
2,2023,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4,Finished,1:33.222,238.424,452.0,0,1.0
2,2023,9,gasly,Gasly,Pierre,Alpine F1 Team,alpine,2,Finished,1:33.392,237.990,336.0,0,1.0
2,2023,10,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,1,Finished,1:33.374,238.036,261.0,0,0.0
2,2023,11,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:33.931,236.624,44.0,0,0.0
2,2023,12,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,Finished,1:33.780,237.005,926.0,0,0.0
2,2023,13,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:33.894,236.718,6.0,0,0.0
2,2023,14,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0,Finished,1:33.609,237.438,2.0,0,0.0
2,2023,15,piastri,Piastri,Oscar,McLaren,mclaren,0,Finished,1:34.287,235.731,0.0,0,0.0
2,2023,16,sargeant,Sargeant,Logan,Williams,williams,0,Finished,1:34.469,235.277,0.0,0,0.0
2,2023,17,norris,Norris,Lando,McLaren,mclaren,0,Finished,1:34.122,236.144,422.0,0,0.0
2,2023,18,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,+1 Lap,1:34.384,235.489,2498.0,0,13.0
2,2023,19,albon,Albon,Alexander,Williams,williams,0,Brakes,1:35.567,232.574,202.0,0,0.0
2,2023,20,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Engine,1:35.140,233.617,242.0,0,0.0
3,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:20.342,236.498,2473.5,1,40.0
3,2023,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18,Finished,1:20.613,235.703,7044.5,0,165.0
3,2023,3,alonso,Alonso,Fernando,Aston Martin,aston_martin,15,Finished,1:20.476,236.105,3955.0,0,64.0
3,2023,4,stroll,Stroll,Lance,Aston Martin,aston_martin,12,Finished,1:20.934,234.769,254.0,0,0.0
3,2023,5,perez,Pérez,Sergio,Red Bull,red_bull,11,Finished,1:20.235,236.814,1708.0,0,5.0
3,2023,6,norris,Norris,Lando,McLaren,mclaren,8,Finished,1:21.173,234.077,430.0,0,0.0
3,2023,7,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,6,Finished,1:21.124,234.219,932.0,0,0.0
3,2023,8,piastri,Piastri,Oscar,McLaren,mclaren,4,Finished,1:21.335,233.611,4.0,0,0.0
3,2023,9,zhou,Zhou,Guanyu,Alfa Romeo,alfa,2,Finished,1:21.819,232.229,8.0,0,0.0
3,2023,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1,Finished,1:21.789,232.314,45.0,0,0.0
3,2023,11,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Finished,1:22.233,231.060,2498.0,0,13.0
3,2023,12,sainz,Sainz,Carlos,Ferrari,ferrari,0,Finished,1:20.467,236.131,901.5,0,1.0
3,2023,13,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0,Collision,1:20.995,234.592,336.0,0,1.0
3,2023,14,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Collision,1:21.203,233.991,452.0,0,1.0
3,2023,15,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0,Collision,1:21.183,234.049,2.0,0,0.0
3,2023,16,sargeant,Sargeant,Logan,Williams,williams,0,Collision,1:21.456,233.264,0.0,0,0.0
3,2023,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Accident,1:21.685,232.610,261.0,0,0.0
3,2023,18,russell,Russell,George,Mercedes,mercedes,0,Engine,1:22.680,229.811,299.0,0,1.0
3,2023,19,albon,Albon,Alexander,Williams,williams,0,Accident,1:23.349,227.966,202.0,0,0.0
3,2023,20,leclerc,Leclerc,Charles,Ferrari,ferrari,0,Collision,,,857.0,0,5.0
4,2023,1,perez,Pérez,Sergio,Red Bull,red_bull,25,Finished,1:44.589,206.625,1733.0,1,6.0
4,2023,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18,Finished,1:44.232,207.333,2491.5,0,40.0
4,2023,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15,Finished,1:44.561,206.681,872.0,0,5.0
4,2023,4,alonso,Alonso,Fernando,Aston Martin,aston_martin,12,Finished,1:44.241,207.315,3967.0,0,64.0
4,2023,5,sainz,Sainz,Carlos,Ferrari,ferrari,10,Finished,1:45.175,205.474,911.5,0,1.0
4,2023,6,hamilton,Hamilton,Lewis,Mercedes,mercedes,8,Finished,1:45.346,205.141,7052.5,0,165.0
4,2023,7,stroll,Stroll,Lance,Aston Martin,aston_martin,6,Finished,1:45.627,204.595,260.0,0,0.0
4,2023,8,russell,Russell,George,Mercedes,mercedes,5,Finished,1:43.370,209.062,304.0,0,1.0
4,2023,9,norris,Norris,Lando,McLaren,mclaren,2,Finished,1:45.738,204.380,432.0,0,0.0
4,2023,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1,Finished,1:45.727,204.401,46.0,0,0.0
4,2023,11,piastri,Piastri,Oscar,McLaren,mclaren,0,Finished,1:45.631,204.587,4.0,0,0.0
4,2023,12,albon,Albon,Alexander,Williams,williams,0,Finished,1:45.925,204.019,202.0,0,0.0
4,2023,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Finished,1:45.850,204.164,261.0,0,0.0
4,2023,14,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0,Finished,1:45.540,204.764,336.0,0,1.0
4,2023,15,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Finished,1:45.908,204.052,452.0,0,1.0
4,2023,16,sargeant,Sargeant,Logan,Williams,williams,0,Finished,1:46.501,202.916,0.0,0,0.0
4,2023,17,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,+1 Lap,1:46.731,202.479,932.0,0,0.0
4,2023,18,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,+1 Lap,1:46.304,203.292,2498.0,0,13.0
4,2023,19,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Overheating,1:47.553,200.931,8.0,0,0.0
4,2023,20,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0,Accident,1:48.781,198.663,2.0,0,0.0
5,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:29.708,217.184,2517.5,1,41.0
5,2023,2,perez,Pérez,Sergio,Red Bull,red_bull,18,Finished,1:30.560,215.141,1751.0,0,6.0
5,2023,3,alonso,Alonso,Fernando,Aston Martin,aston_martin,15,Finished,1:30.519,215.238,3982.0,0,64.0
5,2023,4,russell,Russell,George,Mercedes,mercedes,12,Finished,1:31.015,214.065,316.0,0,1.0
5,2023,5,sainz,Sainz,Carlos,Ferrari,ferrari,10,Finished,1:31.362,213.252,921.5,0,1.0
5,2023,6,hamilton,Hamilton,Lewis,Mercedes,mercedes,8,Finished,1:30.669,214.882,7060.5,0,165.0
5,2023,7,leclerc,Leclerc,Charles,Ferrari,ferrari,6,Finished,1:31.434,213.084,878.0,0,5.0
5,2023,8,gasly,Gasly,Pierre,Alpine F1 Team,alpine,4,Finished,1:31.971,211.840,340.0,0,1.0
5,2023,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2,Finished,1:31.143,213.765,454.0,0,1.0
5,2023,10,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,1,Finished,1:31.691,212.487,262.0,0,0.0
5,2023,11,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:31.038,214.011,46.0,0,0.0
5,2023,12,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:30.862,214.426,260.0,0,0.0
5,2023,13,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Finished,1:31.838,212.147,2498.0,0,13.0
5,2023,14,albon,Albon,Alexander,Williams,williams,0,Finished,1:31.852,212.115,202.0,0,0.0
5,2023,15,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,Finished,1:30.901,214.334,932.0,0,0.0
5,2023,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:31.736,212.383,8.0,0,0.0
5,2023,17,norris,Norris,Lando,McLaren,mclaren,0,Finished,1:32.401,210.854,432.0,0,0.0
5,2023,18,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0,Finished,1:31.562,212.786,2.0,0,0.0
5,2023,19,piastri,Piastri,Oscar,McLaren,mclaren,0,+1 Lap,1:32.006,211.760,4.0,0,0.0
5,2023,20,sargeant,Sargeant,Logan,Williams,williams,0,+1 Lap,1:32.384,210.893,0.0,0,0.0
6,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:16.604,156.822,2542.5,1,42.0
6,2023,2,alonso,Alonso,Fernando,Aston Martin,aston_martin,18,Finished,1:16.674,156.678,4000.0,0,64.0
6,2023,3,ocon,Ocon,Esteban,Alpine F1 Team,alpine,15,Finished,1:16.528,156.977,469.0,0,1.0
6,2023,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,13,Finished,1:15.650,158.799,7073.5,0,165.0
6,2023,5,russell,Russell,George,Mercedes,mercedes,10,Finished,1:16.798,156.425,326.0,0,1.0
6,2023,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8,Finished,1:15.773,158.541,886.0,0,5.0
6,2023,7,gasly,Gasly,Pierre,Alpine F1 Team,alpine,6,Finished,1:15.831,158.420,346.0,0,1.0
6,2023,8,sainz,Sainz,Carlos,Ferrari,ferrari,4,Finished,1:16.449,157.140,925.5,0,1.0
6,2023,9,norris,Norris,Lando,McLaren,mclaren,2,+1 Lap,1:17.844,154.324,434.0,0,0.0
6,2023,10,piastri,Piastri,Oscar,McLaren,mclaren,1,+1 Lap,1:17.513,154.983,5.0,0,0.0
6,2023,11,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,+1 Lap,1:17.824,154.363,2498.0,0,13.0
6,2023,12,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0,+1 Lap,1:17.561,154.887,2.0,0,0.0
6,2023,13,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:16.926,156.165,8.0,0,0.0
6,2023,14,albon,Albon,Alexander,Williams,williams,0,+1 Lap,1:16.672,156.683,202.0,0,0.0
6,2023,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+2 Laps,1:17.680,154.649,46.0,0,0.0
6,2023,16,perez,Pérez,Sergio,Red Bull,red_bull,0,+2 Laps,1:16.269,157.510,1751.0,0,6.0
6,2023,17,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,+2 Laps,1:16.991,156.033,932.0,0,0.0
6,2023,18,sargeant,Sargeant,Logan,Williams,williams,0,+2 Laps,1:17.302,155.406,0.0,0,0.0
6,2023,19,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Collision damage,1:18.351,153.325,262.0,0,0.0
6,2023,20,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Accident,1:17.769,154.472,260.0,0,0.0
7,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:16.330,219.641,2568.5,1,43.0
7,2023,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18,Finished,1:16.676,218.649,7091.5,0,165.0
7,2023,3,russell,Russell,George,Mercedes,mercedes,15,Finished,1:17.875,215.283,341.0,0,1.0
7,2023,4,perez,Pérez,Sergio,Red Bull,red_bull,12,Finished,1:16.666,218.678,1763.0,0,6.0
7,2023,5,sainz,Sainz,Carlos,Ferrari,ferrari,10,Finished,1:18.403,213.833,935.5,0,1.0
7,2023,6,stroll,Stroll,Lance,Aston Martin,aston_martin,8,Finished,1:18.722,212.967,268.0,0,0.0
7,2023,7,alonso,Alonso,Fernando,Aston Martin,aston_martin,6,Finished,1:18.083,214.709,4006.0,0,64.0
7,2023,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4,Finished,1:18.946,212.362,473.0,0,1.0
7,2023,9,zhou,Zhou,Guanyu,Alfa Romeo,alfa,2,Finished,1:18.753,212.883,10.0,0,0.0
7,2023,10,gasly,Gasly,Pierre,Alpine F1 Team,alpine,1,Finished,1:18.375,213.910,347.0,0,1.0
7,2023,11,leclerc,Leclerc,Charles,Ferrari,ferrari,0,Finished,1:18.357,213.959,886.0,0,5.0
7,2023,12,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:18.904,212.475,46.0,0,0.0
7,2023,13,piastri,Piastri,Oscar,McLaren,mclaren,0,+1 Lap,1:18.679,213.083,5.0,0,0.0
7,2023,14,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0,+1 Lap,1:18.594,213.313,2.0,0,0.0
7,2023,15,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,+1 Lap,1:18.776,212.821,932.0,0,0.0
7,2023,16,albon,Albon,Alexander,Williams,williams,0,+1 Lap,1:19.133,211.861,202.0,0,0.0
7,2023,17,norris,Norris,Lando,McLaren,mclaren,0,+1 Lap,1:17.182,217.216,434.0,0,0.0
7,2023,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:18.069,214.748,262.0,0,0.0
7,2023,19,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,+1 Lap,1:18.242,214.273,2498.0,0,13.0
7,2023,20,sargeant,Sargeant,Logan,Williams,williams,0,+1 Lap,1:19.247,211.556,0.0,0,0.0
8,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:15.594,207.683,2593.5,1,44.0
8,2023,2,alonso,Alonso,Fernando,Aston Martin,aston_martin,18,Finished,1:15.779,207.176,4024.0,0,64.0
8,2023,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15,Finished,1:15.396,208.228,7106.5,0,165.0
8,2023,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12,Finished,1:15.907,206.826,898.0,0,5.0
8,2023,5,sainz,Sainz,Carlos,Ferrari,ferrari,10,Finished,1:15.911,206.815,945.5,0,1.0
8,2023,6,perez,Pérez,Sergio,Red Bull,red_bull,9,Finished,1:14.481,210.786,1772.0,0,6.0
8,2023,7,albon,Albon,Alexander,Williams,williams,6,Finished,1:16.917,204.110,208.0,0,0.0
8,2023,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4,Finished,1:16.782,204.469,477.0,0,1.0
8,2023,9,stroll,Stroll,Lance,Aston Martin,aston_martin,2,Finished,1:16.564,205.051,270.0,0,0.0
8,2023,10,bottas,Bottas,Valtteri,Alfa Romeo,alfa,1,Finished,1:16.625,204.888,2499.0,0,13.0
8,2023,11,piastri,Piastri,Oscar,McLaren,mclaren,0,Finished,1:16.598,204.960,5.0,0,0.0
8,2023,12,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0,Finished,1:16.425,205.424,347.0,0,1.0
8,2023,13,norris,Norris,Lando,McLaren,mclaren,0,Finished,1:16.374,205.562,434.0,0,0.0
8,2023,14,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:16.666,204.779,46.0,0,0.0
8,2023,15,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,+1 Lap,1:17.232,203.278,932.0,0,0.0
8,2023,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:17.090,203.652,10.0,0,0.0
8,2023,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:16.126,206.231,262.0,0,0.0
8,2023,18,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0,+1 Lap,1:16.656,204.805,2.0,0,0.0
8,2023,19,russell,Russell,George,Mercedes,mercedes,0,Brakes,1:17.097,203.634,341.0,0,1.0
8,2023,20,sargeant,Sargeant,Logan,Williams,williams,0,Engine,1:18.437,200.155,0.0,0,0.0
9,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:07.012,231.970,2619.5,1,45.0
9,2023,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18,Finished,1:08.820,225.876,916.0,0,5.0
9,2023,3,perez,Pérez,Sergio,Red Bull,red_bull,15,Finished,1:08.111,228.227,1787.0,0,6.0
9,2023,4,norris,Norris,Lando,McLaren,mclaren,12,Finished,1:08.739,226.142,446.0,0,0.0
9,2023,5,alonso,Alonso,Fernando,Aston Martin,aston_martin,10,Finished,1:09.108,224.934,4034.0,0,64.0
9,2023,6,sainz,Sainz,Carlos,Ferrari,ferrari,8,Finished,1:08.880,225.679,953.5,0,1.0
9,2023,7,russell,Russell,George,Mercedes,mercedes,6,Finished,1:09.283,224.366,347.0,0,1.0
9,2023,8,hamilton,Hamilton,Lewis,Mercedes,mercedes,4,Finished,1:09.160,224.765,7110.5,0,165.0
9,2023,9,stroll,Stroll,Lance,Aston Martin,aston_martin,2,Finished,1:08.463,227.054,272.0,0,0.0
9,2023,10,gasly,Gasly,Pierre,Alpine F1 Team,alpine,1,Finished,1:09.046,225.136,348.0,0,1.0
9,2023,11,albon,Albon,Alexander,Williams,williams,0,Finished,1:09.560,223.473,208.0,0,0.0
9,2023,12,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:09.786,222.749,10.0,0,0.0
9,2023,13,sargeant,Sargeant,Logan,Williams,williams,0,+1 Lap,1:09.611,223.309,0.0,0,0.0
9,2023,14,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,+1 Lap,1:09.797,222.714,477.0,0,1.0
9,2023,15,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,+1 Lap,1:09.940,222.259,2499.0,0,13.0
9,2023,16,piastri,Piastri,Oscar,McLaren,mclaren,0,+1 Lap,1:09.862,222.507,5.0,0,0.0
9,2023,17,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0,+1 Lap,1:09.852,222.539,2.0,0,0.0
9,2023,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:10.176,221.511,262.0,0,0.0
9,2023,19,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+1 Lap,1:09.620,223.280,46.0,0,0.0
9,2023,20,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,Power loss,1:11.066,218.737,932.0,0,0.0
10,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:30.275,234.922,2645.5,1,46.0
10,2023,2,norris,Norris,Lando,McLaren,mclaren,18,Finished,1:30.543,234.226,464.0,0,0.0
10,2023,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15,Finished,1:30.545,234.221,7125.5,0,165.0
10,2023,4,piastri,Piastri,Oscar,McLaren,mclaren,12,Finished,1:30.850,233.435,17.0,0,0.0
10,2023,5,russell,Russell,George,Mercedes,mercedes,10,Finished,1:31.124,232.733,357.0,0,1.0
10,2023,6,perez,Pérez,Sergio,Red Bull,red_bull,8,Finished,1:30.914,233.271,1795.0,0,6.0
10,2023,7,alonso,Alonso,Fernando,Aston Martin,aston_martin,6,Finished,1:31.338,232.188,4040.0,0,64.0
10,2023,8,albon,Albon,Alexander,Williams,williams,4,Finished,1:31.273,232.353,212.0,0,0.0
10,2023,9,leclerc,Leclerc,Charles,Ferrari,ferrari,2,Finished,1:31.255,232.399,918.0,0,5.0
10,2023,10,sainz,Sainz,Carlos,Ferrari,ferrari,1,Finished,1:31.366,232.116,954.5,0,1.0
10,2023,11,sargeant,Sargeant,Logan,Williams,williams,0,Finished,1:31.699,231.274,0.0,0,0.0
10,2023,12,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Finished,1:31.852,230.888,2499.0,0,13.0
10,2023,13,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,Finished,1:31.776,231.080,932.0,0,0.0
10,2023,14,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:31.508,231.756,272.0,0,0.0
10,2023,15,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:31.769,231.097,10.0,0,0.0
10,2023,16,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:32.084,230.307,46.0,0,0.0
10,2023,17,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0,Finished,1:32.353,229.636,2.0,0,0.0
10,2023,18,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0,Collision damage,1:31.539,231.678,348.0,0,1.0
10,2023,19,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Engine,1:33.356,227.169,262.0,0,0.0
10,2023,20,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Oil leak,1:33.941,225.754,477.0,0,1.0
11,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:20.504,195.910,2671.5,1,47.0
11,2023,2,norris,Norris,Lando,McLaren,mclaren,18,Finished,1:22.178,191.919,482.0,0,0.0
11,2023,3,perez,Pérez,Sergio,Red Bull,red_bull,15,Finished,1:22.295,191.647,1810.0,0,6.0
11,2023,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12,Finished,1:21.601,193.277,7137.5,0,165.0
11,2023,5,piastri,Piastri,Oscar,McLaren,mclaren,10,Finished,1:22.736,190.625,27.0,0,0.0
11,2023,6,russell,Russell,George,Mercedes,mercedes,8,Finished,1:22.158,191.966,365.0,0,1.0
11,2023,7,leclerc,Leclerc,Charles,Ferrari,ferrari,6,Finished,1:22.469,191.242,924.0,0,5.0
11,2023,8,sainz,Sainz,Carlos,Ferrari,ferrari,4,Finished,1:22.584,190.976,958.5,0,1.0
11,2023,9,alonso,Alonso,Fernando,Aston Martin,aston_martin,2,Finished,1:22.745,190.604,4042.0,0,64.0
11,2023,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1,+1 Lap,1:23.425,189.051,273.0,0,0.0
11,2023,11,albon,Albon,Alexander,Williams,williams,0,+1 Lap,1:24.051,187.643,212.0,0,0.0
11,2023,12,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,+1 Lap,1:23.651,188.540,2499.0,0,13.0
11,2023,13,ricciardo,Ricciardo,Daniel,AlphaTauri,alphatauri,0,+1 Lap,1:23.934,187.904,2123.0,0,13.0
11,2023,14,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,+1 Lap,1:23.573,188.716,932.0,0,0.0
11,2023,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+1 Lap,1:23.269,189.405,46.0,0,0.0
11,2023,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:23.743,188.333,10.0,0,0.0
11,2023,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:23.864,188.061,262.0,0,0.0
11,2023,18,sargeant,Sargeant,Logan,Williams,williams,0,Retired,1:23.496,188.890,0.0,0,0.0
11,2023,19,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Collision damage,,,477.0,0,1.0
11,2023,20,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0,Collision damage,,,348.0,0,1.0
12,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:48.922,231.490,2696.5,1,48.0
12,2023,2,perez,Pérez,Sergio,Red Bull,red_bull,18,Finished,1:50.308,228.581,1828.0,0,6.0
12,2023,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15,Finished,1:50.436,228.316,939.0,0,5.0
12,2023,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,13,Finished,1:47.305,234.978,7150.5,0,165.0
12,2023,5,alonso,Alonso,Fernando,Aston Martin,aston_martin,10,Finished,1:50.938,227.283,4052.0,0,64.0
12,2023,6,russell,Russell,George,Mercedes,mercedes,8,Finished,1:50.603,227.972,373.0,0,1.0
12,2023,7,norris,Norris,Lando,McLaren,mclaren,6,Finished,1:51.682,225.769,488.0,0,0.0
12,2023,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4,Finished,1:50.439,228.310,481.0,0,1.0
12,2023,9,stroll,Stroll,Lance,Aston Martin,aston_martin,2,Finished,1:51.297,226.550,275.0,0,0.0
12,2023,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1,Finished,1:51.394,226.353,47.0,0,0.0
