Round,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
3,Kimi,Räikkönen,Alfa Romeo,15,1:19.748,1:19.812,
3,Daniel,Ricciardo,McLaren,16,1:19.839,,
3,Lance,Stroll,Aston Martin,17,1:19.913,,
3,Nicholas,Latifi,Williams,18,1:20.285,,
3,Mick,Schumacher,Haas F1 Team,19,1:20.452,,
3,Nikita,Mazepin,Haas F1 Team,20,1:20.912,,
4,Lewis,Hamilton,Mercedes,1,1:18.245,1:17.166,1:16.741
4,Max,Verstappen,Red Bull,2,1:18.090,1:16.922,1:16.777
4,Valtteri,Bottas,Mercedes,3,1:18.005,1:17.142,1:16.873
4,Charles,Leclerc,Ferrari,4,1:18.041,1:17.717,1:17.510
4,Esteban,Ocon,Alpine F1 Team,5,1:18.281,1:17.743,1:17.580
4,Carlos,Sainz,Ferrari,6,1:18.205,1:17.656,1:17.620
4,Daniel,Ricciardo,McLaren,7,1:18.264,1:17.719,1:17.622
4,Sergio,Pérez,Red Bull,8,1:18.203,1:17.669,1:17.701
4,Lando,Norris,McLaren,9,1:17.821,1:17.696,1:18.010
4,Fernando,Alonso,Alpine F1 Team,10,1:18.281,1:17.966,1:18.147
4,Lance,Stroll,Aston Martin,11,1:18.241,1:17.974,
4,Pierre,Gasly,AlphaTauri,12,1:18.190,1:17.982,
4,Sebastian,Vettel,Aston Martin,13,1:18.289,1:18.079,
4,Antonio,Giovinazzi,Alfa Romeo,14,1:18.549,1:18.356,
4,George,Russell,Williams,15,1:18.445,1:19.154,
4,Yuki,Tsunoda,AlphaTauri,16,1:18.556,,
4,Kimi,Räikkönen,Alfa Romeo,17,1:18.917,,
4,Mick,Schumacher,Haas F1 Team,18,1:19.117,,
4,Nicholas,Latifi,Williams,19,1:19.219,,
4,Nikita,Mazepin,Haas F1 Team,20,1:19.807,,
5,Charles,Leclerc,Ferrari,1,1:11.113,1:10.597,1:10.346
5,Max,Verstappen,Red Bull,2,1:11.124,1:10.650,1:10.576
5,Valtteri,Bottas,Mercedes,3,1:10.938,1:10.695,1:10.601
5,Carlos,Sainz,Ferrari,4,1:11.324,1:10.806,1:10.611
5,Lando,Norris,McLaren,5,1:11.321,1:11.031,1:10.620
5,Pierre,Gasly,AlphaTauri,6,1:11.560,1:11.179,1:10.900
5,Lewis,Hamilton,Mercedes,7,1:11.622,1:11.116,1:11.095
5,Sebastian,Vettel,Aston Martin,8,1:12.078,1:11.309,1:11.419
5,Sergio,Pérez,Red Bull,9,1:11.644,1:11.019,1:11.573
5,Antonio,Giovinazzi,Alfa Romeo,10,1:11.658,1:11.409,1:11.779
5,Esteban,Ocon,Alpine F1 Team,11,1:11.740,1:11.486,
5,Daniel,Ricciardo,McLaren,12,1:11.747,1:11.598,
5,Lance,Stroll,Aston Martin,13,1:11.979,1:11.600,
5,Kimi,Räikkönen,Alfa Romeo,14,1:11.899,1:11.642,
5,George,Russell,Williams,15,1:12.016,1:11.830,
5,Yuki,Tsunoda,AlphaTauri,16,1:12.096,,
5,Fernando,Alonso,Alpine F1 Team,17,1:12.205,,
5,Nicholas,Latifi,Williams,18,1:12.366,,
5,Nikita,Mazepin,Haas F1 Team,19,1:12.958,,
6,Charles,Leclerc,Ferrari,1,1:42.241,1:41.659,1:41.218
6,Lewis,Hamilton,Mercedes,2,1:41.545,1:41.634,1:41.450
6,Max,Verstappen,Red Bull,3,1:41.760,1:41.625,1:41.563
6,Pierre,Gasly,AlphaTauri,4,1:42.288,1:41.932,1:41.565
6,Carlos,Sainz,Ferrari,5,1:42.121,1:41.740,1:41.576
6,Lando,Norris,McLaren,6,1:42.167,1:41.813,1:41.747
6,Sergio,Pérez,Red Bull,7,1:41.968,1:41.630,1:41.917
6,Yuki,Tsunoda,AlphaTauri,8,1:42.521,1:41.654,1:42.211
6,Fernando,Alonso,Alpine F1 Team,9,1:42.934,1:42.195,1:42.327
6,Valtteri,Bottas,Mercedes,10,1:42.701,1:42.106,1:42.659
6,Sebastian,Vettel,Aston Martin,11,1:42.460,1:42.224,
6,Esteban,Ocon,Alpine F1 Team,12,1:42.426,1:42.273,
6,Daniel,Ricciardo,McLaren,13,1:42.304,1:42.558,
6,Kimi,Räikkönen,Alfa Romeo,14,1:42.923,1:42.587,
6,George,Russell,Williams,15,1:42.728,1:42.758,
6,Nicholas,Latifi,Williams,16,1:43.128,,
6,Mick,Schumacher,Haas F1 Team,17,1:44.158,,
6,Nikita,Mazepin,Haas F1 Team,18,1:44.238,,
6,Lance,Stroll,Aston Martin,19,,,
6,Antonio,Giovinazzi,Alfa Romeo,20,,,
7,Max,Verstappen,Red Bull,1,1:31.001,1:31.080,1:29.990
7,Lewis,Hamilton,Mercedes,2,1:31.237,1:30.788,1:30.248
7,Valtteri,Bottas,Mercedes,3,1:31.669,1:30.735,1:30.376
7,Sergio,Pérez,Red Bull,4,1:31.560,1:30.971,1:30.445
7,Carlos,Sainz,Ferrari,5,1:32.079,1:31.146,1:30.840
7,Pierre,Gasly,AlphaTauri,6,1:31.898,1:31.353,1:30.868
7,Charles,Leclerc,Ferrari,7,1:32.209,1:31.567,1:30.987
7,Lando,Norris,McLaren,8,1:31.733,1:31.542,1:31.252
7,Fernando,Alonso,Alpine F1 Team,9,1:32.158,1:31.549,1:31.340
7,Daniel,Ricciardo,McLaren,10,1:32.181,1:31.615,1:31.382
7,Esteban,Ocon,Alpine F1 Team,11,1:32.139,1:31.736,
7,Sebastian,Vettel,Aston Martin,12,1:32.132,1:31.767,
7,Antonio,Giovinazzi,Alfa Romeo,13,1:32.722,1:31.813,
7,George,Russell,Williams,14,1:33.060,1:32.065,
7,Mick,Schumacher,Haas F1 Team,15,1:32.942,,
7,Nicholas,Latifi,Williams,16,1:33.062,,
7,Kimi,Räikkönen,Alfa Romeo,17,1:33.354,,
7,Nikita,Mazepin,Haas F1 Team,18,1:33.554,,
7,Lance,Stroll,Aston Martin,19,,,
7,Yuki,Tsunoda,AlphaTauri,20,,,
8,Max,Verstappen,Red Bull,1,1:04.489,1:04.433,1:03.841
8,Valtteri,Bottas,Mercedes,2,1:04.537,1:04.443,1:04.035
8,Lewis,Hamilton,Mercedes,3,1:04.672,1:04.512,1:04.067
8,Lando,Norris,McLaren,4,1:04.584,1:04.298,1:04.120
8,Sergio,Pérez,Red Bull,5,1:04.638,1:04.197,1:04.168
8,Pierre,Gasly,AlphaTauri,6,1:04.765,1:04.429,1:04.236
8,Charles,Leclerc,Ferrari,7,1:04.745,1:04.646,1:04.472
8,Yuki,Tsunoda,AlphaTauri,8,1:04.608,1:04.631,1:04.514
8,Fernando,Alonso,Alpine F1 Team,9,1:04.971,1:04.582,1:04.574
8,Lance,Stroll,Aston Martin,10,1:04.821,1:04.663,1:04.708
8,George,Russell,Williams,11,1:05.033,1:04.671,
8,Carlos,Sainz,Ferrari,12,1:04.859,1:04.800,
8,Daniel,Ricciardo,McLaren,13,1:05.142,1:04.808,
8,Sebastian,Vettel,Aston Martin,14,1:05.051,1:04.875,
8,Antonio,Giovinazzi,Alfa Romeo,15,1:05.092,1:04.913,
8,Nicholas,Latifi,Williams,16,1:05.175,,
8,Esteban,Ocon,Alpine F1 Team,17,1:05.217,,
8,Kimi,Räikkönen,Alfa Romeo,18,1:05.429,,
8,Mick,Schumacher,Haas F1 Team,19,1:06.041,,
8,Nikita,Mazepin,Haas F1 Team,20,1:06.192,,
9,Max,Verstappen,Red Bull,1,1:04.249,1:03.927,1:03.720
9,Lando,Norris,McLaren,2,1:04.345,1:04.415,1:03.768
9,Sergio,Pérez,Red Bull,3,1:04.833,1:04.483,1:03.990
9,Lewis,Hamilton,Mercedes,4,1:04.506,1:04.258,1:04.014
9,Valtteri,Bottas,Mercedes,5,1:04.563,1:04.376,1:04.049
9,Pierre,Gasly,AlphaTauri,6,1:04.841,1:04.412,1:04.107
9,Yuki,Tsunoda,AlphaTauri,7,1:04.967,1:04.518,1:04.273
9,Sebastian,Vettel,Aston Martin,8,1:04.846,1:04.493,1:04.570
9,George,Russell,Williams,9,1:04.907,1:04.553,1:04.591
9,Lance,Stroll,Aston Martin,10,1:04.927,1:04.547,1:04.618
9,Carlos,Sainz,Ferrari,11,1:04.596,1:04.559,
9,Charles,Leclerc,Ferrari,12,1:04.906,1:04.600,
9,Daniel,Ricciardo,McLaren,13,1:04.977,1:04.719,
9,Fernando,Alonso,Alpine F1 Team,14,1:04.472,1:04.856,
9,Antonio,Giovinazzi,Alfa Romeo,15,1:04.782,1:05.083,
9,Kimi,Räikkönen,Alfa Romeo,16,1:05.009,,
9,Esteban,Ocon,Alpine F1 Team,17,1:05.051,,
9,Nicholas,Latifi,Williams,18,1:05.195,,
9,Mick,Schumacher,Haas F1 Team,19,1:05.427,,
9,Nikita,Mazepin,Haas F1 Team,20,1:05.951,,
10,Lewis,Hamilton,Mercedes,1,1:26.786,1:26.023,1:26.134
10,Max,Verstappen,Red Bull,2,1:26.751,1:26.315,1:26.209
10,Valtteri,Bottas,Mercedes,3,1:27.487,1:26.764,1:26.328
10,Charles,Leclerc,Ferrari,4,1:27.051,1:26.919,1:26.828
10,Sergio,Pérez,Red Bull,5,1:27.121,1:27.073,1:26.844
10,Lando,Norris,McLaren,6,1:27.444,1:27.220,1:26.897
10,Daniel,Ricciardo,McLaren,7,1:27.323,1:27.125,1:26.899
10,George,Russell,Williams,8,1:27.671,1:27.080,1:26.971
10,Carlos,Sainz,Ferrari,9,1:27.337,1:26.848,1:27.007
10,Sebastian,Vettel,Aston Martin,10,1:27.493,1:27.103,1:27.179
10,Fernando,Alonso,Alpine F1 Team,11,1:27.580,1:27.245,
10,Pierre,Gasly,AlphaTauri,12,1:27.600,1:27.273,
10,Esteban,Ocon,Alpine F1 Team,13,1:27.415,1:27.340,
10,Antonio,Giovinazzi,Alfa Romeo,14,1:27.595,1:27.617,
10,Lance,Stroll,Aston Martin,15,1:28.017,1:27.665,
10,Yuki,Tsunoda,AlphaTauri,16,1:28.043,,
10,Kimi,Räikkönen,Alfa Romeo,17,1:28.062,,
10,Nicholas,Latifi,Williams,18,1:28.254,,
10,Mick,Schumacher,Haas F1 Team,19,1:28.738,,
10,Nikita,Mazepin,Haas F1 Team,20,1:29.051,,
11,Lewis,Hamilton,Mercedes,1,1:16.424,1:16.553,1:15.419
11,Valtteri,Bottas,Mercedes,2,1:16.569,1:16.702,1:15.734
11,Max,Verstappen,Red Bull,3,1:16.214,1:15.650,1:15.840
11,Sergio,Pérez,Red Bull,4,1:17.233,1:16.443,1:16.421
11,Pierre,Gasly,AlphaTauri,5,1:16.874,1:16.394,1:16.483
11,Lando,Norris,McLaren,6,1:17.081,1:16.385,1:16.489
11,Charles,Leclerc,Ferrari,7,1:17.084,1:16.574,1:16.496
11,Esteban,Ocon,Alpine F1 Team,8,1:17.367,1:16.766,1:16.653
11,Fernando,Alonso,Alpine F1 Team,9,1:17.123,1:16.541,1:16.715
11,Sebastian,Vettel,Aston Martin,10,1:17.105,1:16.794,1:16.750
11,Daniel,Ricciardo,McLaren,11,1:17.664,1:16.871,
11,Lance,Stroll,Aston Martin,12,1:17.038,1:16.893,
11,Kimi,Räikkönen,Alfa Romeo,13,1:17.553,1:17.564,
11,Antonio,Giovinazzi,Alfa Romeo,14,1:17.776,1:17.583,
11,Carlos,Sainz,Ferrari,15,1:16.649,,
11,Yuki,Tsunoda,AlphaTauri,16,1:17.919,,
11,George,Russell,Williams,17,1:17.944,,
11,Nicholas,Latifi,Williams,18,1:18.036,,
11,Nikita,Mazepin,Haas F1 Team,19,1:18.922,,
11,Mick,Schumacher,Haas F1 Team,20,,,
12,Max,Verstappen,Red Bull,1,1:58.717,1:56.559,1:59.765
12,George,Russell,Williams,2,1:59.864,1:56.950,2:00.086
12,Lewis,Hamilton,Mercedes,3,1:59.218,1:56.229,2:00.099
12,Daniel,Ricciardo,McLaren,4,2:01.583,1:57.127,2:00.864
12,Sebastian,Vettel,Aston Martin,5,2:00.175,1:56.814,2:00.935
12,Pierre,Gasly,AlphaTauri,6,2:00.387,1:56.440,2:01.164
12,Sergio,Pérez,Red Bull,7,1:59.334,1:56.886,2:02.112
12,Valtteri,Bottas,Mercedes,8,1:59.870,1:56.295,2:02.502
12,Esteban,Ocon,Alpine F1 Team,9,2:01.824,1:57.354,2:03.513
12,Lando,Norris,McLaren,10,1:58.301,1:56.025,
12,Charles,Leclerc,Ferrari,11,2:00.728,1:57.721,
12,Nicholas,Latifi,Williams,12,2:00.966,1:58.056,
12,Carlos,Sainz,Ferrari,13,2:01.184,1:58.137,
12,Fernando,Alonso,Alpine F1 Team,14,2:01.653,1:58.205,
12,Lance,Stroll,Aston Martin,15,2:01.597,1:58.231,
12,Antonio,Giovinazzi,Alfa Romeo,16,2:02.306,,
12,Yuki,Tsunoda,AlphaTauri,17,2:02.413,,
12,Mick,Schumacher,Haas F1 Team,18,2:03.973,,
12,Kimi,Räikkönen,Alfa Romeo,19,2:04.452,,
12,Nikita,Mazepin,Haas F1 Team,20,2:04.939,,
13,Max,Verstappen,Red Bull,1,1:10.036,1:09.071,1:08.885
13,Lewis,Hamilton,Mercedes,2,1:10.114,1:09.726,1:08.923
13,Valtteri,Bottas,Mercedes,3,1:10.219,1:09.769,1:09.222
13,Pierre,Gasly,AlphaTauri,4,1:10.274,1:09.541,1:09.478
13,Charles,Leclerc,Ferrari,5,1:09.829,1:09.437,1:09.527
13,Carlos,Sainz,Ferrari,6,1:10.022,1:09.870,1:09.537
13,Antonio,Giovinazzi,Alfa Romeo,7,1:10.050,1:10.033,1:09.590
13,Esteban,Ocon,Alpine F1 Team,8,1:10.179,1:09.919,1:09.933
13,Fernando,Alonso,Alpine F1 Team,9,1:10.435,1:10.020,1:09.956
13,Daniel,Ricciardo,McLaren,10,1:10.255,1:09.865,1:10.166
13,George,Russell,Williams,11,1:10.382,1:10.332,
13,Lance,Stroll,Aston Martin,12,1:10.438,1:10.367,
13,Lando,Norris,McLaren,13,1:10.489,1:10.406,
13,Nicholas,Latifi,Williams,14,1:10.093,1:11.161,
13,Yuki,Tsunoda,AlphaTauri,15,1:10.462,1:11.314,
13,Sergio,Pérez,Red Bull,16,1:10.530,,
13,Sebastian,Vettel,Aston Martin,17,1:10.731,,
13,Robert,Kubica,Alfa Romeo,18,1:11.301,,
13,Mick,Schumacher,Haas F1 Team,19,1:11.387,,
13,Nikita,Mazepin,Haas F1 Team,20,1:11.875,,
14,Valtteri,Bottas,Mercedes,1,1:20.685,1:20.032,1:19.555
14,Lewis,Hamilton,Mercedes,2,1:20.543,1:19.936,1:19.651
14,Max,Verstappen,Red Bull,3,1:21.035,1:20.229,1:19.966
14,Lando,Norris,McLaren,4,1:20.916,1:20.059,1:19.989
14,Daniel,Ricciardo,McLaren,5,1:21.292,1:20.435,1:19.995
14,Pierre,Gasly,AlphaTauri,6,1:21.440,1:20.556,1:20.260
14,Carlos,Sainz,Ferrari,7,1:21.118,1:20.750,1:20.462
14,Charles,Leclerc,Ferrari,8,1:21.219,1:20.767,1:20.510
14,Sergio,Pérez,Red Bull,9,1:21.308,1:20.882,1:20.611
14,Antonio,Giovinazzi,Alfa Romeo,10,1:21.197,1:20.726,1:20.808
14,Sebastian,Vettel,Aston Martin,11,1:21.394,1:20.913,
14,Lance,Stroll,Aston Martin,12,1:21.415,1:21.020,
14,Fernando,Alonso,Alpine F1 Team,13,1:21.487,1:21.069,
14,Esteban,Ocon,Alpine F1 Team,14,1:21.500,1:21.103,
14,George,Russell,Williams,15,1:21.890,1:21.392,
14,Nicholas,Latifi,Williams,16,1:21.925,,
14,Yuki,Tsunoda,AlphaTauri,17,1:21.973,,
14,Mick,Schumacher,Haas F1 Team,18,1:22.248,,
14,Robert,Kubica,Alfa Romeo,19,1:22.530,,
14,Nikita,Mazepin,Haas F1 Team,20,1:22.716,,
15,Lando,Norris,McLaren,1,1:47.238,1:45.827,1:41.993
15,Carlos,Sainz,Ferrari,2,1:47.924,1:46.521,1:42.510
15,George,Russell,Williams,3,1:48.303,1:46.435,1:42.983
15,Lewis,Hamilton,Mercedes,4,1:45.992,1:45.129,1:44.050
15,Daniel,Ricciardo,McLaren,5,1:48.345,1:46.361,1:44.156
15,Fernando,Alonso,Alpine F1 Team,6,1:47.877,1:45.514,1:44.204
15,Valtteri,Bottas,Mercedes,7,1:46.396,1:45.306,1:44.710
15,Lance,Stroll,Aston Martin,8,1:48.322,1:46.360,1:44.956
15,Sergio,Pérez,Red Bull,9,1:46.455,1:45.834,1:45.337
15,Esteban,Ocon,Alpine F1 Team,10,1:48.099,1:46.070,1:45.865
15,Sebastian,Vettel,Aston Martin,11,1:47.205,1:46.573,
15,Pierre,Gasly,AlphaTauri,12,1:47.828,1:46.641,
15,Yuki,Tsunoda,AlphaTauri,13,1:48.854,1:46.751,
15,Nicholas,Latifi,Williams,14,1:48.252,,
15,Charles,Leclerc,Ferrari,15,1:48.470,,
15,Kimi,Räikkönen,Alfa Romeo,16,1:49.586,,
15,Mick,Schumacher,Haas F1 Team,17,1:49.830,,
15,Antonio,Giovinazzi,Alfa Romeo,18,1:51.023,,
15,Nikita,Mazepin,Haas F1 Team,19,1:53.764,,
15,Max,Verstappen,Red Bull,20,,,
16,Lewis,Hamilton,Mercedes,1,1:24.585,1:23.082,1:22.868
16,Valtteri,Bottas,Mercedes,2,1:25.047,1:23.579,1:22.998
16,Max,Verstappen,Red Bull,3,1:24.592,1:23.732,1:23.196
16,Charles,Leclerc,Ferrari,4,1:24.869,1:24.015,1:23.265
16,Pierre,Gasly,AlphaTauri,5,1:24.704,1:23.817,1:23.326
16,Fernando,Alonso,Alpine F1 Team,6,1:25.174,1:23.914,1:23.477
16,Sergio,Pérez,Red Bull,7,1:24.963,1:23.961,1:23.706
16,Lando,Norris,McLaren,8,1:25.138,1:24.642,1:23.954
16,Lance,Stroll,Aston Martin,9,1:25.511,1:24.601,1:24.305
16,Yuki,Tsunoda,AlphaTauri,10,1:25.409,1:24.054,1:24.368
16,Sebastian,Vettel,Aston Martin,11,1:25.787,1:24.795,
16,Esteban,Ocon,Alpine F1 Team,12,1:25.422,1:24.842,
16,George,Russell,Williams,13,1:25.417,1:25.007,
16,Mick,Schumacher,Haas F1 Team,14,1:25.555,1:25.200,
16,Carlos,Sainz,Ferrari,15,1:25.177,,
16,Daniel,Ricciardo,McLaren,16,1:25.881,,
16,Nicholas,Latifi,Williams,17,1:26.086,,
16,Antonio,Giovinazzi,Alfa Romeo,18,1:26.430,,
16,Kimi,Räikkönen,Alfa Romeo,19,1:27.525,,
16,Nikita,Mazepin,Haas F1 Team,20,1:28.449,,
17,Max,Verstappen,Red Bull,1,1:34.352,1:33.464,1:32.910
17,Lewis,Hamilton,Mercedes,2,1:34.579,1:33.797,1:33.119
17,Sergio,Pérez,Red Bull,3,1:34.369,1:34.178,1:33.134
17,Valtteri,Bottas,Mercedes,4,1:34.590,1:33.959,1:33.475
17,Charles,Leclerc,Ferrari,5,1:34.153,1:33.928,1:33.606
17,Carlos,Sainz,Ferrari,6,1:34.558,1:34.126,1:33.792
17,Daniel,Ricciardo,McLaren,7,1:34.407,1:34.643,1:33.808
17,Lando,Norris,McLaren,8,1:34.551,1:33.880,1:33.887
17,Pierre,Gasly,AlphaTauri,9,1:34.567,1:34.583,1:34.118
17,Yuki,Tsunoda,AlphaTauri,10,1:35.360,1:35.137,1:34.918
17,Esteban,Ocon,Alpine F1 Team,11,1:35.747,1:35.377,
17,Sebastian,Vettel,Aston Martin,12,1:35.281,1:35.500,
17,Antonio,Giovinazzi,Alfa Romeo,13,1:35.920,1:35.794,
17,Fernando,Alonso,Alpine F1 Team,14,1:35.756,1:44.549,
17,George,Russell,Williams,15,1:35.746,,
17,Lance,Stroll,Aston Martin,16,1:35.983,,
17,Nicholas,Latifi,Williams,17,1:35.995,,
17,Kimi,Räikkönen,Alfa Romeo,18,1:36.311,,
17,Mick,Schumacher,Haas F1 Team,19,1:36.499,,
17,Nikita,Mazepin,Haas F1 Team,20,1:36.796,,
18,Valtteri,Bottas,Mercedes,1,1:16.727,1:16.864,1:15.875
18,Lewis,Hamilton,Mercedes,2,1:17.207,1:16.474,1:16.020
18,Max,Verstappen,Red Bull,3,1:16.788,1:16.483,1:16.225
18,Sergio,Pérez,Red Bull,4,1:17.003,1:17.055,1:16.342
18,Pierre,Gasly,AlphaTauri,5,1:16.908,1:16.955,1:16.456
18,Carlos,Sainz,Ferrari,6,1:17.517,1:17.248,1:16.761
18,Daniel,Ricciardo,McLaren,7,1:17.719,1:17.092,1:16.763
18,Charles,Leclerc,Ferrari,8,1:16.748,1:17.034,1:16.837
18,Yuki,Tsunoda,AlphaTauri,9,1:17.330,1:16.701,1:17.158
18,Lando,Norris,McLaren,10,1:17.569,1:17.473,1:36.830
18,Sebastian,Vettel,Aston Martin,11,1:17.502,1:17.746,
18,Kimi,Räikkönen,Alfa Romeo,12,1:17.606,1:17.958,
18,George,Russell,Williams,13,1:17.958,1:18.172,
18,Antonio,Giovinazzi,Alfa Romeo,14,1:17.897,1:18.290,
18,Esteban,Ocon,Alpine F1 Team,15,1:18.126,1:18.405,
18,Fernando,Alonso,Alpine F1 Team,16,1:18.452,,
18,Nicholas,Latifi,Williams,17,1:18.756,,
18,Mick,Schumacher,Haas F1 Team,18,1:18.858,,
18,Nikita,Mazepin,Haas F1 Team,19,1:19.303,,
18,Lance,Stroll,Aston Martin,20,1:20.873,,
19,Lewis,Hamilton,Mercedes,1,1:08.733,1:08.068,1:07.934
19,Max,Verstappen,Red Bull,2,1:09.329,1:08.499,1:08.372
19,Valtteri,Bottas,Mercedes,3,1:09.040,1:08.426,1:08.469
19,Sergio,Pérez,Red Bull,4,1:09.172,1:08.973,1:08.483
19,Pierre,Gasly,AlphaTauri,5,1:09.347,1:08.903,1:08.777
19,Carlos,Sainz,Ferrari,6,1:09.046,1:09.031,1:08.826
19,Charles,Leclerc,Ferrari,7,1:09.155,1:08.859,1:08.960
19,Lando,Norris,McLaren,8,1:09.365,1:09.030,1:08.980
19,Daniel,Ricciardo,McLaren,9,1:09.374,1:09.093,1:09.039
19,Fernando,Alonso,Alpine F1 Team,10,1:09.391,1:09.137,1:09.113
19,Esteban,Ocon,Alpine F1 Team,11,1:09.430,1:09.189,
19,Sebastian,Vettel,Aston Martin,12,1:09.451,1:09.399,
19,Yuki,Tsunoda,AlphaTauri,13,1:09.350,1:09.483,
