Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
6,bottas,Valtteri,Bottas,Mercedes,10,1:42.701,,
6,vettel,Sebastian,Vettel,Aston Martin,11,1:42.460,,
6,ocon,Esteban,Ocon,Alpine F1 Team,12,1:42.426,,
6,ricciardo,Daniel,Ricciardo,McLaren,13,1:42.304,,
6,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:42.923,,
6,russell,George,Russell,Williams,15,1:42.728,,
6,latifi,Nicholas,Latifi,Williams,16,1:43.128,,
6,mick_schumacher,Mick,Schumacher,Haas F1 Team,17,1:44.158,,
6,mazepin,Nikita,Mazepin,Haas F1 Team,18,1:44.238,,
6,stroll,Lance,Stroll,Aston Martin,19,,,
6,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,20,,,
7,max_verstappen,Max,Verstappen,Red Bull,1,1:31.001,,
7,hamilton,Lewis,Hamilton,Mercedes,2,1:31.237,,
7,bottas,Valtteri,Bottas,Mercedes,3,1:31.669,,
7,perez,Sergio,Pérez,Red Bull,4,1:31.560,,
7,sainz,Carlos,Sainz,Ferrari,5,1:32.079,,
7,gasly,Pierre,Gasly,AlphaTauri,6,1:31.898,,
7,leclerc,Charles,Leclerc,Ferrari,7,1:32.209,,
7,norris,Lando,Norris,McLaren,8,1:31.733,,
7,alonso,Fernando,Alonso,Alpine F1 Team,9,1:32.158,,
7,ricciardo,Daniel,Ricciardo,McLaren,10,1:32.181,,
7,ocon,Esteban,Ocon,Alpine F1 Team,11,1:32.139,,
7,vettel,Sebastian,Vettel,Aston Martin,12,1:32.132,,
7,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,13,1:32.722,,
7,russell,George,Russell,Williams,14,1:33.060,,
7,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:32.942,,
7,latifi,Nicholas,Latifi,Williams,16,1:33.062,,
7,raikkonen,Kimi,Räikkönen,Alfa Romeo,17,1:33.354,,
7,mazepin,Nikita,Mazepin,Haas F1 Team,18,1:33.554,,
7,stroll,Lance,Stroll,Aston Martin,19,,,
7,tsunoda,Yuki,Tsunoda,AlphaTauri,20,,,
8,max_verstappen,Max,Verstappen,Red Bull,1,1:04.489,,
8,bottas,Valtteri,Bottas,Mercedes,2,1:04.537,,
8,hamilton,Lewis,Hamilton,Mercedes,3,1:04.672,,
8,norris,Lando,Norris,McLaren,4,1:04.584,,
8,perez,Sergio,Pérez,Red Bull,5,1:04.638,,
8,gasly,Pierre,Gasly,AlphaTauri,6,1:04.765,,
8,leclerc,Charles,Leclerc,Ferrari,7,1:04.745,,
8,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:04.608,,
8,alonso,Fernando,Alonso,Alpine F1 Team,9,1:04.971,,
8,stroll,Lance,Stroll,Aston Martin,10,1:04.821,,
8,russell,George,Russell,Williams,11,1:05.033,,
8,sainz,Carlos,Sainz,Ferrari,12,1:04.859,,
8,ricciardo,Daniel,Ricciardo,McLaren,13,1:05.142,,
8,vettel,Sebastian,Vettel,Aston Martin,14,1:05.051,,
8,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,15,1:05.092,,
8,latifi,Nicholas,Latifi,Williams,16,1:05.175,,
8,ocon,Esteban,Ocon,Alpine F1 Team,17,1:05.217,,
8,raikkonen,Kimi,Räikkönen,Alfa Romeo,18,1:05.429,,
8,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:06.041,,
8,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:06.192,,
9,max_verstappen,Max,Verstappen,Red Bull,1,1:04.249,,
9,norris,Lando,Norris,McLaren,2,1:04.345,,
9,perez,Sergio,Pérez,Red Bull,3,1:04.833,,
9,hamilton,Lewis,Hamilton,Mercedes,4,1:04.506,,
9,bottas,Valtteri,Bottas,Mercedes,5,1:04.563,,
9,gasly,Pierre,Gasly,AlphaTauri,6,1:04.841,,
9,tsunoda,Yuki,Tsunoda,AlphaTauri,7,1:04.967,,
9,vettel,Sebastian,Vettel,Aston Martin,8,1:04.846,,
9,russell,George,Russell,Williams,9,1:04.907,,
9,stroll,Lance,Stroll,Aston Martin,10,1:04.927,,
9,sainz,Carlos,Sainz,Ferrari,11,1:04.596,,
9,leclerc,Charles,Leclerc,Ferrari,12,1:04.906,,
9,ricciardo,Daniel,Ricciardo,McLaren,13,1:04.977,,
9,alonso,Fernando,Alonso,Alpine F1 Team,14,1:04.472,,
9,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,15,1:04.782,,
9,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:05.009,,
9,ocon,Esteban,Ocon,Alpine F1 Team,17,1:05.051,,
9,latifi,Nicholas,Latifi,Williams,18,1:05.195,,
9,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:05.427,,
9,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:05.951,,
10,hamilton,Lewis,Hamilton,Mercedes,1,1:26.786,,
10,max_verstappen,Max,Verstappen,Red Bull,2,1:26.751,,
10,bottas,Valtteri,Bottas,Mercedes,3,1:27.487,,
10,leclerc,Charles,Leclerc,Ferrari,4,1:27.051,,
10,perez,Sergio,Pérez,Red Bull,5,1:27.121,,
10,norris,Lando,Norris,McLaren,6,1:27.444,,
10,ricciardo,Daniel,Ricciardo,McLaren,7,1:27.323,,
10,russell,George,Russell,Williams,8,1:27.671,,
10,sainz,Carlos,Sainz,Ferrari,9,1:27.337,,
10,vettel,Sebastian,Vettel,Aston Martin,10,1:27.493,,
10,alonso,Fernando,Alonso,Alpine F1 Team,11,1:27.580,,
10,gasly,Pierre,Gasly,AlphaTauri,12,1:27.600,,
10,ocon,Esteban,Ocon,Alpine F1 Team,13,1:27.415,,
10,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:27.595,,
10,stroll,Lance,Stroll,Aston Martin,15,1:28.017,,
10,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:28.043,,
10,raikkonen,Kimi,Räikkönen,Alfa Romeo,17,1:28.062,,
10,latifi,Nicholas,Latifi,Williams,18,1:28.254,,
10,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:28.738,,
10,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:29.051,,
11,hamilton,Lewis,Hamilton,Mercedes,1,1:16.424,,
11,bottas,Valtteri,Bottas,Mercedes,2,1:16.569,,
11,max_verstappen,Max,Verstappen,Red Bull,3,1:16.214,,
11,perez,Sergio,Pérez,Red Bull,4,1:17.233,,
11,gasly,Pierre,Gasly,AlphaTauri,5,1:16.874,,
11,norris,Lando,Norris,McLaren,6,1:17.081,,
11,leclerc,Charles,Leclerc,Ferrari,7,1:17.084,,
11,ocon,Esteban,Ocon,Alpine F1 Team,8,1:17.367,,
11,alonso,Fernando,Alonso,Alpine F1 Team,9,1:17.123,,
11,vettel,Sebastian,Vettel,Aston Martin,10,1:17.105,,
11,ricciardo,Daniel,Ricciardo,McLaren,11,1:17.664,,
11,stroll,Lance,Stroll,Aston Martin,12,1:17.038,,
11,raikkonen,Kimi,Räikkönen,Alfa Romeo,13,1:17.553,,
11,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:17.776,,
11,sainz,Carlos,Sainz,Ferrari,15,1:16.649,,
11,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:17.919,,
11,russell,George,Russell,Williams,17,1:17.944,,
11,latifi,Nicholas,Latifi,Williams,18,1:18.036,,
11,mazepin,Nikita,Mazepin,Haas F1 Team,19,1:18.922,,
11,mick_schumacher,Mick,Schumacher,Haas F1 Team,20,,,
12,max_verstappen,Max,Verstappen,Red Bull,1,1:58.717,,
12,russell,George,Russell,Williams,2,1:59.864,,
12,hamilton,Lewis,Hamilton,Mercedes,3,1:59.218,,
12,ricciardo,Daniel,Ricciardo,McLaren,4,2:01.583,,
12,vettel,Sebastian,Vettel,Aston Martin,5,2:00.175,,
12,gasly,Pierre,Gasly,AlphaTauri,6,2:00.387,,
12,perez,Sergio,Pérez,Red Bull,7,1:59.334,,
12,bottas,Valtteri,Bottas,Mercedes,8,1:59.870,,
12,ocon,Esteban,Ocon,Alpine F1 Team,9,2:01.824,,
12,norris,Lando,Norris,McLaren,10,1:58.301,,
12,leclerc,Charles,Leclerc,Ferrari,11,2:00.728,,
12,latifi,Nicholas,Latifi,Williams,12,2:00.966,,
12,sainz,Carlos,Sainz,Ferrari,13,2:01.184,,
12,alonso,Fernando,Alonso,Alpine F1 Team,14,2:01.653,,
12,stroll,Lance,Stroll,Aston Martin,15,2:01.597,,
12,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,16,2:02.306,,
12,tsunoda,Yuki,Tsunoda,AlphaTauri,17,2:02.413,,
12,mick_schumacher,Mick,Schumacher,Haas F1 Team,18,2:03.973,,
12,raikkonen,Kimi,Räikkönen,Alfa Romeo,19,2:04.452,,
12,mazepin,Nikita,Mazepin,Haas F1 Team,20,2:04.939,,
13,max_verstappen,Max,Verstappen,Red Bull,1,1:10.036,,
13,hamilton,Lewis,Hamilton,Mercedes,2,1:10.114,,
13,bottas,Valtteri,Bottas,Mercedes,3,1:10.219,,
13,gasly,Pierre,Gasly,AlphaTauri,4,1:10.274,,
13,leclerc,Charles,Leclerc,Ferrari,5,1:09.829,,
13,sainz,Carlos,Sainz,Ferrari,6,1:10.022,,
13,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,7,1:10.050,,
13,ocon,Esteban,Ocon,Alpine F1 Team,8,1:10.179,,
13,alonso,Fernando,Alonso,Alpine F1 Team,9,1:10.435,,
13,ricciardo,Daniel,Ricciardo,McLaren,10,1:10.255,,
13,russell,George,Russell,Williams,11,1:10.382,,
13,stroll,Lance,Stroll,Aston Martin,12,1:10.438,,
13,norris,Lando,Norris,McLaren,13,1:10.489,,
13,latifi,Nicholas,Latifi,Williams,14,1:10.093,,
13,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:10.462,,
13,perez,Sergio,Pérez,Red Bull,16,1:10.530,,
13,vettel,Sebastian,Vettel,Aston Martin,17,1:10.731,,
13,kubica,Robert,Kubica,Alfa Romeo,18,1:11.301,,
13,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:11.387,,
13,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:11.875,,
14,bottas,Valtteri,Bottas,Mercedes,1,1:20.685,,
14,hamilton,Lewis,Hamilton,Mercedes,2,1:20.543,,
14,max_verstappen,Max,Verstappen,Red Bull,3,1:21.035,,
14,norris,Lando,Norris,McLaren,4,1:20.916,,
14,ricciardo,Daniel,Ricciardo,McLaren,5,1:21.292,,
14,gasly,Pierre,Gasly,AlphaTauri,6,1:21.440,,
14,sainz,Carlos,Sainz,Ferrari,7,1:21.118,,
14,leclerc,Charles,Leclerc,Ferrari,8,1:21.219,,
14,perez,Sergio,Pérez,Red Bull,9,1:21.308,,
14,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,10,1:21.197,,
14,vettel,Sebastian,Vettel,Aston Martin,11,1:21.394,,
14,stroll,Lance,Stroll,Aston Martin,12,1:21.415,,
14,alonso,Fernando,Alonso,Alpine F1 Team,13,1:21.487,,
14,ocon,Esteban,Ocon,Alpine F1 Team,14,1:21.500,,
14,russell,George,Russell,Williams,15,1:21.890,,
14,latifi,Nicholas,Latifi,Williams,16,1:21.925,,
14,tsunoda,Yuki,Tsunoda,AlphaTauri,17,1:21.973,,
14,mick_schumacher,Mick,Schumacher,Haas F1 Team,18,1:22.248,,
14,kubica,Robert,Kubica,Alfa Romeo,19,1:22.530,,
14,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:22.716,,
15,norris,Lando,Norris,McLaren,1,1:47.238,,
15,sainz,Carlos,Sainz,Ferrari,2,1:47.924,,
15,russell,George,Russell,Williams,3,1:48.303,,
15,hamilton,Lewis,Hamilton,Mercedes,4,1:45.992,,
15,ricciardo,Daniel,Ricciardo,McLaren,5,1:48.345,,
15,alonso,Fernando,Alonso,Alpine F1 Team,6,1:47.877,,
15,bottas,Valtteri,Bottas,Mercedes,7,1:46.396,,
15,stroll,Lance,Stroll,Aston Martin,8,1:48.322,,
15,perez,Sergio,Pérez,Red Bull,9,1:46.455,,
15,ocon,Esteban,Ocon,Alpine F1 Team,10,1:48.099,,
15,vettel,Sebastian,Vettel,Aston Martin,11,1:47.205,,
15,gasly,Pierre,Gasly,AlphaTauri,12,1:47.828,,
15,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:48.854,,
15,latifi,Nicholas,Latifi,Williams,14,1:48.252,,
15,leclerc,Charles,Leclerc,Ferrari,15,1:48.470,,
15,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:49.586,,
15,mick_schumacher,Mick,Schumacher,Haas F1 Team,17,1:49.830,,
15,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,18,1:51.023,,
15,mazepin,Nikita,Mazepin,Haas F1 Team,19,1:53.764,,
15,max_verstappen,Max,Verstappen,Red Bull,20,,,
16,hamilton,Lewis,Hamilton,Mercedes,1,1:24.585,,
16,bottas,Valtteri,Bottas,Mercedes,2,1:25.047,,
16,max_verstappen,Max,Verstappen,Red Bull,3,1:24.592,,
16,leclerc,Charles,Leclerc,Ferrari,4,1:24.869,,
16,gasly,Pierre,Gasly,AlphaTauri,5,1:24.704,,
16,alonso,Fernando,Alonso,Alpine F1 Team,6,1:25.174,,
16,perez,Sergio,Pérez,Red Bull,7,1:24.963,,
16,norris,Lando,Norris,McLaren,8,1:25.138,,
16,stroll,Lance,Stroll,Aston Martin,9,1:25.511,,
16,tsunoda,Yuki,Tsunoda,AlphaTauri,10,1:25.409,,
16,vettel,Sebastian,Vettel,Aston Martin,11,1:25.787,,
16,ocon,Esteban,Ocon,Alpine F1 Team,12,1:25.422,,
16,russell,George,Russell,Williams,13,1:25.417,,
16,mick_schumacher,Mick,Schumacher,Haas F1 Team,14,1:25.555,,
16,sainz,Carlos,Sainz,Ferrari,15,1:25.177,,
16,ricciardo,Daniel,Ricciardo,McLaren,16,1:25.881,,
16,latifi,Nicholas,Latifi,Williams,17,1:26.086,,
16,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,18,1:26.430,,
16,raikkonen,Kimi,Räikkönen,Alfa Romeo,19,1:27.525,,
16,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:28.449,,
17,max_verstappen,Max,Verstappen,Red Bull,1,1:34.352,,
17,hamilton,Lewis,Hamilton,Mercedes,2,1:34.579,,
17,perez,Sergio,Pérez,Red Bull,3,1:34.369,,
17,bottas,Valtteri,Bottas,Mercedes,4,1:34.590,,
17,leclerc,Charles,Leclerc,Ferrari,5,1:34.153,,
17,sainz,Carlos,Sainz,Ferrari,6,1:34.558,,
17,ricciardo,Daniel,Ricciardo,McLaren,7,1:34.407,,
17,norris,Lando,Norris,McLaren,8,1:34.551,,
17,gasly,Pierre,Gasly,AlphaTauri,9,1:34.567,,
17,tsunoda,Yuki,Tsunoda,AlphaTauri,10,1:35.360,,
17,ocon,Esteban,Ocon,Alpine F1 Team,11,1:35.747,,
17,vettel,Sebastian,Vettel,Aston Martin,12,1:35.281,,
17,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,13,1:35.920,,
17,alonso,Fernando,Alonso,Alpine F1 Team,14,1:35.756,,
17,russell,George,Russell,Williams,15,1:35.746,,
17,stroll,Lance,Stroll,Aston Martin,16,1:35.983,,
17,latifi,Nicholas,Latifi,Williams,17,1:35.995,,
17,raikkonen,Kimi,Räikkönen,Alfa Romeo,18,1:36.311,,
17,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:36.499,,
17,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:36.796,,
18,bottas,Valtteri,Bottas,Mercedes,1,1:16.727,,
18,hamilton,Lewis,Hamilton,Mercedes,2,1:17.207,,
18,max_verstappen,Max,Verstappen,Red Bull,3,1:16.788,,
18,perez,Sergio,Pérez,Red Bull,4,1:17.003,,
18,gasly,Pierre,Gasly,AlphaTauri,5,1:16.908,,
18,sainz,Carlos,Sainz,Ferrari,6,1:17.517,,
18,ricciardo,Daniel,Ricciardo,McLaren,7,1:17.719,,
18,leclerc,Charles,Leclerc,Ferrari,8,1:16.748,,
18,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:17.330,,
18,norris,Lando,Norris,McLaren,10,1:17.569,,
18,vettel,Sebastian,Vettel,Aston Martin,11,1:17.502,,
18,raikkonen,Kimi,Räikkönen,Alfa Romeo,12,1:17.606,,
18,russell,George,Russell,Williams,13,1:17.958,,
18,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:17.897,,
18,ocon,Esteban,Ocon,Alpine F1 Team,15,1:18.126,,
18,alonso,Fernando,Alonso,Alpine F1 Team,16,1:18.452,,
18,latifi,Nicholas,Latifi,Williams,17,1:18.756,,
18,mick_schumacher,Mick,Schumacher,Haas F1 Team,18,1:18.858,,
18,mazepin,Nikita,Mazepin,Haas F1 Team,19,1:19.303,,
18,stroll,Lance,Stroll,Aston Martin,20,1:20.873,,
19,hamilton,Lewis,Hamilton,Mercedes,1,1:08.733,,
19,max_verstappen,Max,Verstappen,Red Bull,2,1:09.329,,
19,bottas,Valtteri,Bottas,Mercedes,3,1:09.040,,
19,perez,Sergio,Pérez,Red Bull,4,1:09.172,,
19,gasly,Pierre,Gasly,AlphaTauri,5,1:09.347,,
19,sainz,Carlos,Sainz,Ferrari,6,1:09.046,,
19,leclerc,Charles,Leclerc,Ferrari,7,1:09.155,,
19,norris,Lando,Norris,McLaren,8,1:09.365,,
19,ricciardo,Daniel,Ricciardo,McLaren,9,1:09.374,,
19,alonso,Fernando,Alonso,Alpine F1 Team,10,1:09.391,,
19,ocon,Esteban,Ocon,Alpine F1 Team,11,1:09.430,,
19,vettel,Sebastian,Vettel,Aston Martin,12,1:09.451,,
19,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:09.350,,
19,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:09.598,,
19,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,15,1:09.342,,
19,stroll,Lance,Stroll,Aston Martin,16,1:09.663,,
19,latifi,Nicholas,Latifi,Williams,17,1:09.897,,
19,russell,George,Russell,Williams,18,1:09.953,,
19,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:10.329,,
19,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:10.589,,
20,hamilton,Lewis,Hamilton,Mercedes,1,1:21.901,,
20,max_verstappen,Max,Verstappen,Red Bull,2,1:21.996,,
20,bottas,Valtteri,Bottas,Mercedes,3,1:22.016,,
20,gasly,Pierre,Gasly,AlphaTauri,4,1:22.535,,
20,alonso,Fernando,Alonso,Alpine F1 Team,5,1:22.422,,
20,norris,Lando,Norris,McLaren,6,1:22.839,,
20,sainz,Carlos,Sainz,Ferrari,7,1:22.304,,
20,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:22.458,,
20,ocon,Esteban,Ocon,Alpine F1 Team,9,1:22.565,,
20,vettel,Sebastian,Vettel,Aston Martin,10,1:22.549,,
20,perez,Sergio,Pérez,Red Bull,11,1:22.398,,
20,stroll,Lance,Stroll,Aston Martin,12,1:22.551,,
20,leclerc,Charles,Leclerc,Ferrari,13,1:22.742,,
20,ricciardo,Daniel,Ricciardo,McLaren,14,1:22.688,,
20,russell,George,Russell,Williams,15,1:22.863,,
20,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:23.156,,
20,latifi,Nicholas,Latifi,Williams,17,1:23.213,,
20,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,18,1:23.262,,
20,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:23.407,,
20,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:25.859,,
21,hamilton,Lewis,Hamilton,Mercedes,1,1:28.466,,
21,bottas,Valtteri,Bottas,Mercedes,2,1:28.057,,
21,max_verstappen,Max,Verstappen,Red Bull,3,1:28.285,,
21,leclerc,Charles,Leclerc,Ferrari,4,1:28.310,,
21,perez,Sergio,Pérez,Red Bull,5,1:28.021,,
21,gasly,Pierre,Gasly,AlphaTauri,6,1:28.401,,
21,norris,Lando,Norris,McLaren,7,1:28.338,,
21,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:28.503,,
21,ocon,Esteban,Ocon,Alpine F1 Team,9,1:28.752,,
