Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
15,ocon,Esteban,Ocon,Alpine F1 Team,12,1:11.748,,
15,alonso,Fernando,Alonso,Alpine F1 Team,13,1:11.667,,
15,zhou,Guanyu,Zhou,Alfa Romeo,14,1:11.826,,
15,albon,Alexander,Albon,Williams,15,1:11.695,,
15,bottas,Valtteri,Bottas,Alfa Romeo,16,1:11.961,,
15,ricciardo,Daniel,Ricciardo,McLaren,17,1:12.081,,
15,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:12.319,,
15,vettel,Sebastian,Vettel,Aston Martin,19,1:12.391,,
15,latifi,Nicholas,Latifi,Williams,20,1:13.353,,
16,leclerc,Charles,Leclerc,Ferrari,1,1:21.280,,
16,max_verstappen,Max,Verstappen,Red Bull,2,1:20.922,,
16,sainz,Carlos,Sainz,Ferrari,3,1:21.348,,
16,perez,Sergio,Pérez,Red Bull,4,1:21.495,,
16,hamilton,Lewis,Hamilton,Mercedes,5,1:22.048,,
16,russell,George,Russell,Mercedes,6,1:21.785,,
16,norris,Lando,Norris,McLaren,7,1:22.130,,
16,ricciardo,Daniel,Ricciardo,McLaren,8,1:22.139,,
16,gasly,Pierre,Gasly,AlphaTauri,9,1:22.010,,
16,alonso,Fernando,Alonso,Alpine F1 Team,10,1:22.089,,
16,ocon,Esteban,Ocon,Alpine F1 Team,11,1:22.166,,
16,bottas,Valtteri,Bottas,Alfa Romeo,12,1:22.254,,
16,de_vries,Nyck,de Vries,Williams,13,1:22.567,,
16,zhou,Guanyu,Zhou,Alfa Romeo,14,1:22.003,,
16,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:22.020,,
16,latifi,Nicholas,Latifi,Williams,16,1:22.587,,
16,vettel,Sebastian,Vettel,Aston Martin,17,1:22.636,,
16,stroll,Lance,Stroll,Aston Martin,18,1:22.748,,
16,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:22.908,,
16,mick_schumacher,Mick,Schumacher,Haas F1 Team,20,1:23.005,,
17,leclerc,Charles,Leclerc,Ferrari,1,1:54.129,,
17,perez,Sergio,Pérez,Red Bull,2,1:54.404,,
17,hamilton,Lewis,Hamilton,Mercedes,3,1:53.161,,
17,sainz,Carlos,Sainz,Ferrari,4,1:54.559,,
17,alonso,Fernando,Alonso,Alpine F1 Team,5,1:55.360,,
17,norris,Lando,Norris,McLaren,6,1:55.914,,
17,gasly,Pierre,Gasly,AlphaTauri,7,1:55.606,,
17,max_verstappen,Max,Verstappen,Red Bull,8,1:53.057,,
17,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,9,1:55.103,,
17,tsunoda,Yuki,Tsunoda,AlphaTauri,10,1:55.314,,
17,russell,George,Russell,Mercedes,11,1:54.633,,
17,stroll,Lance,Stroll,Aston Martin,12,1:55.629,,
17,mick_schumacher,Mick,Schumacher,Haas F1 Team,13,1:55.736,,
17,vettel,Sebastian,Vettel,Aston Martin,14,1:55.602,,
17,zhou,Guanyu,Zhou,Alfa Romeo,15,1:55.375,,
17,bottas,Valtteri,Bottas,Alfa Romeo,16,1:56.083,,
17,ricciardo,Daniel,Ricciardo,McLaren,17,1:56.226,,
17,ocon,Esteban,Ocon,Alpine F1 Team,18,1:56.337,,
17,albon,Alexander,Albon,Williams,19,1:56.985,,
17,latifi,Nicholas,Latifi,Williams,20,1:57.532,,
18,max_verstappen,Max,Verstappen,Red Bull,1,1:30.224,,
18,leclerc,Charles,Leclerc,Ferrari,2,1:30.402,,
18,sainz,Carlos,Sainz,Ferrari,3,1:30.336,,
18,perez,Sergio,Pérez,Red Bull,4,1:30.622,,
18,ocon,Esteban,Ocon,Alpine F1 Team,5,1:30.696,,
18,hamilton,Lewis,Hamilton,Mercedes,6,1:30.906,,
18,alonso,Fernando,Alonso,Alpine F1 Team,7,1:30.603,,
18,russell,George,Russell,Mercedes,8,1:30.865,,
18,vettel,Sebastian,Vettel,Aston Martin,9,1:31.256,,
18,norris,Lando,Norris,McLaren,10,1:30.881,,
18,ricciardo,Daniel,Ricciardo,McLaren,11,1:30.880,,
18,bottas,Valtteri,Bottas,Alfa Romeo,12,1:31.226,,
18,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:31.130,,
18,zhou,Guanyu,Zhou,Alfa Romeo,14,1:30.894,,
18,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:31.152,,
18,albon,Alexander,Albon,Williams,16,1:31.311,,
18,gasly,Pierre,Gasly,AlphaTauri,17,1:31.322,,
18,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:31.352,,
18,stroll,Lance,Stroll,Aston Martin,19,1:31.419,,
18,latifi,Nicholas,Latifi,Williams,20,1:31.511,,
19,sainz,Carlos,Sainz,Ferrari,1,1:35.297,,
19,leclerc,Charles,Leclerc,Ferrari,2,1:35.795,,
19,max_verstappen,Max,Verstappen,Red Bull,3,1:35.864,,
19,perez,Sergio,Pérez,Red Bull,4,1:36.163,,
19,hamilton,Lewis,Hamilton,Mercedes,5,1:36.148,,
19,russell,George,Russell,Mercedes,6,1:36.195,,
19,stroll,Lance,Stroll,Aston Martin,7,1:36.860,,
19,norris,Lando,Norris,McLaren,8,1:36.465,,
19,alonso,Fernando,Alonso,Alpine F1 Team,9,1:36.446,,
19,bottas,Valtteri,Bottas,Alfa Romeo,10,1:36.746,,
19,albon,Alexander,Albon,Williams,11,1:36.932,,
19,vettel,Sebastian,Vettel,Aston Martin,12,1:36.695,,
19,gasly,Pierre,Gasly,AlphaTauri,13,1:36.577,,
19,zhou,Guanyu,Zhou,Alfa Romeo,14,1:36.656,,
19,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:36.808,,
19,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:36.949,,
19,ricciardo,Daniel,Ricciardo,McLaren,17,1:37.046,,
19,ocon,Esteban,Ocon,Alpine F1 Team,18,1:37.068,,
19,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:37.111,,
19,latifi,Nicholas,Latifi,Williams,20,1:37.244,,
20,max_verstappen,Max,Verstappen,Red Bull,1,1:19.222,,
20,russell,George,Russell,Mercedes,2,1:19.583,,
20,hamilton,Lewis,Hamilton,Mercedes,3,1:19.169,,
20,perez,Sergio,Pérez,Red Bull,4,1:19.706,,
20,sainz,Carlos,Sainz,Ferrari,5,1:19.566,,
20,bottas,Valtteri,Bottas,Alfa Romeo,6,1:19.523,,
20,leclerc,Charles,Leclerc,Ferrari,7,1:19.505,,
20,norris,Lando,Norris,McLaren,8,1:19.857,,
20,alonso,Fernando,Alonso,Alpine F1 Team,9,1:20.006,,
20,ocon,Esteban,Ocon,Alpine F1 Team,10,1:19.945,,
20,ricciardo,Daniel,Ricciardo,McLaren,11,1:20.279,,
20,zhou,Guanyu,Zhou,Alfa Romeo,12,1:20.283,,
20,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:19.907,,
20,gasly,Pierre,Gasly,AlphaTauri,14,1:20.256,,
20,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:20.293,,
20,mick_schumacher,Mick,Schumacher,Haas F1 Team,16,1:20.419,,
20,vettel,Sebastian,Vettel,Aston Martin,17,1:20.419,,
20,stroll,Lance,Stroll,Aston Martin,18,1:20.520,,
20,albon,Alexander,Albon,Williams,19,1:20.859,,
20,latifi,Nicholas,Latifi,Williams,20,1:21.167,,
21,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,1,1:13.954,,
21,max_verstappen,Max,Verstappen,Red Bull,2,1:13.625,,
21,russell,George,Russell,Mercedes,3,1:14.427,,
21,norris,Lando,Norris,McLaren,4,1:13.106,,
21,sainz,Carlos,Sainz,Ferrari,5,1:14.680,,
21,ocon,Esteban,Ocon,Alpine F1 Team,6,1:14.663,,
21,alonso,Fernando,Alonso,Alpine F1 Team,7,1:13.542,,
21,hamilton,Lewis,Hamilton,Mercedes,8,1:13.403,,
21,perez,Sergio,Pérez,Red Bull,9,1:13.613,,
21,leclerc,Charles,Leclerc,Ferrari,10,1:14.486,,
21,albon,Alexander,Albon,Williams,11,1:14.324,,
21,gasly,Pierre,Gasly,AlphaTauri,12,1:14.371,,
