Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
6,ocon,Esteban,Ocon,Alpine F1 Team,20,,,
7,leclerc,Charles,Leclerc,Ferrari,1,1:19.861,1:19.969,1:18.750
7,max_verstappen,Max,Verstappen,Red Bull,2,1:20.091,1:19.219,1:19.073
7,sainz,Carlos,Sainz,Ferrari,3,1:19.892,1:19.453,1:19.166
7,russell,George,Russell,Mercedes,4,1:20.218,1:19.470,1:19.393
7,perez,Sergio,Pérez,Red Bull,5,1:20.447,1:19.830,1:19.420
7,hamilton,Lewis,Hamilton,Mercedes,6,1:20.252,1:19.794,1:19.512
7,bottas,Valtteri,Bottas,Alfa Romeo,7,1:20.355,1:20.053,1:19.608
7,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,8,1:20.227,1:19.810,1:19.682
7,ricciardo,Daniel,Ricciardo,McLaren,9,1:20.549,1:20.287,1:20.297
7,mick_schumacher,Mick,Schumacher,Haas F1 Team,10,1:20.683,1:20.436,1:20.368
7,norris,Lando,Norris,McLaren,11,1:20.838,1:20.471,
7,ocon,Esteban,Ocon,Alpine F1 Team,12,1:20.880,1:20.638,
7,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:20.707,1:20.639,
7,gasly,Pierre,Gasly,AlphaTauri,14,1:20.719,1:20.861,
7,zhou,Guanyu,Zhou,Alfa Romeo,15,1:20.476,1:21.094,
7,vettel,Sebastian,Vettel,Aston Martin,16,1:20.954,,
7,alonso,Fernando,Alonso,Alpine F1 Team,17,1:21.043,,
7,stroll,Lance,Stroll,Aston Martin,18,1:21.418,,
7,albon,Alexander,Albon,Williams,19,1:21.645,,
7,latifi,Nicholas,Latifi,Williams,20,1:21.915,,
8,leclerc,Charles,Leclerc,Ferrari,1,1:12.569,1:11.864,1:11.376
8,sainz,Carlos,Sainz,Ferrari,2,1:12.616,1:12.074,1:11.601
8,perez,Sergio,Pérez,Red Bull,3,1:13.004,1:11.954,1:11.629
8,max_verstappen,Max,Verstappen,Red Bull,4,1:12.993,1:12.117,1:11.666
8,norris,Lando,Norris,McLaren,5,1:12.927,1:12.266,1:11.849
8,russell,George,Russell,Mercedes,6,1:12.787,1:12.617,1:12.112
8,alonso,Fernando,Alonso,Alpine F1 Team,7,1:13.394,1:12.688,1:12.247
8,hamilton,Lewis,Hamilton,Mercedes,8,1:13.444,1:12.595,1:12.560
8,vettel,Sebastian,Vettel,Aston Martin,9,1:13.313,1:12.613,1:12.732
8,ocon,Esteban,Ocon,Alpine F1 Team,10,1:12.848,1:12.528,1:13.047
8,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:13.110,1:12.797,
8,bottas,Valtteri,Bottas,Alfa Romeo,12,1:13.541,1:12.909,
8,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,1:13.069,1:12.921,
8,ricciardo,Daniel,Ricciardo,McLaren,14,1:13.338,1:12.964,
8,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:13.469,1:13.081,
8,albon,Alexander,Albon,Williams,16,1:13.611,,
8,gasly,Pierre,Gasly,AlphaTauri,17,1:13.660,,
8,stroll,Lance,Stroll,Aston Martin,18,1:13.678,,
8,latifi,Nicholas,Latifi,Williams,19,1:14.403,,
8,zhou,Guanyu,Zhou,Alfa Romeo,20,1:15.606,,
9,leclerc,Charles,Leclerc,Ferrari,1,1:42.865,1:42.046,1:41.359
9,perez,Sergio,Pérez,Red Bull,2,1:42.733,1:41.955,1:41.641
9,max_verstappen,Max,Verstappen,Red Bull,3,1:42.722,1:42.227,1:41.706
9,sainz,Carlos,Sainz,Ferrari,4,1:42.957,1:42.088,1:41.814
9,russell,George,Russell,Mercedes,5,1:43.754,1:43.281,1:42.712
9,gasly,Pierre,Gasly,AlphaTauri,6,1:43.268,1:43.129,1:42.845
9,hamilton,Lewis,Hamilton,Mercedes,7,1:43.939,1:43.182,1:42.924
9,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:43.595,1:43.376,1:43.056
9,vettel,Sebastian,Vettel,Aston Martin,9,1:43.279,1:43.268,1:43.091
9,alonso,Fernando,Alonso,Alpine F1 Team,10,1:44.083,1:43.360,1:43.173
9,norris,Lando,Norris,McLaren,11,1:44.237,1:43.398,
9,ricciardo,Daniel,Ricciardo,McLaren,12,1:44.437,1:43.574,
9,ocon,Esteban,Ocon,Alpine F1 Team,13,1:43.903,1:43.585,
9,zhou,Guanyu,Zhou,Alfa Romeo,14,1:43.777,1:43.790,
9,bottas,Valtteri,Bottas,Alfa Romeo,15,1:44.478,1:44.444,
9,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:44.643,,
9,albon,Alexander,Albon,Williams,17,1:44.719,,
9,latifi,Nicholas,Latifi,Williams,18,1:45.367,,
9,stroll,Lance,Stroll,Aston Martin,19,1:45.371,,
9,mick_schumacher,Mick,Schumacher,Haas F1 Team,20,1:45.775,,
10,max_verstappen,Max,Verstappen,Red Bull,1,1:32.219,1:23.746,1:21.299
10,alonso,Fernando,Alonso,Alpine F1 Team,2,1:32.277,1:24.848,1:21.944
10,sainz,Carlos,Sainz,Ferrari,3,1:32.781,1:25.197,1:22.096
10,hamilton,Lewis,Hamilton,Mercedes,4,1:33.841,1:25.543,1:22.891
10,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,5,1:32.957,1:26.254,1:22.960
10,mick_schumacher,Mick,Schumacher,Haas F1 Team,6,1:33.707,1:25.684,1:23.356
10,ocon,Esteban,Ocon,Alpine F1 Team,7,1:33.012,1:26.135,1:23.529
10,russell,George,Russell,Mercedes,8,1:33.160,1:24.950,1:23.557
10,ricciardo,Daniel,Ricciardo,McLaren,9,1:33.636,1:26.375,1:23.749
10,zhou,Guanyu,Zhou,Alfa Romeo,10,1:33.692,1:26.116,1:24.030
10,bottas,Valtteri,Bottas,Alfa Romeo,11,1:33.689,1:26.788,
10,albon,Alexander,Albon,Williams,12,1:34.047,1:26.858,
10,perez,Sergio,Pérez,Red Bull,13,1:33.929,1:33.127,
10,norris,Lando,Norris,McLaren,14,1:34.066,,
10,leclerc,Charles,Leclerc,Ferrari,15,1:33.008,,
10,gasly,Pierre,Gasly,AlphaTauri,16,1:34.492,,
10,vettel,Sebastian,Vettel,Aston Martin,17,1:34.512,,
10,stroll,Lance,Stroll,Aston Martin,18,1:35.532,,
10,latifi,Nicholas,Latifi,Williams,19,1:35.660,,
10,tsunoda,Yuki,Tsunoda,AlphaTauri,20,1:36.575,,
11,sainz,Carlos,Sainz,Ferrari,1,1:40.190,1:41.602,1:40.983
11,max_verstappen,Max,Verstappen,Red Bull,2,1:39.129,1:40.655,1:41.055
11,leclerc,Charles,Leclerc,Ferrari,3,1:39.846,1:41.247,1:41.298
11,perez,Sergio,Pérez,Red Bull,4,1:40.521,1:42.513,1:41.616
11,hamilton,Lewis,Hamilton,Mercedes,5,1:40.428,1:41.062,1:41.995
11,norris,Lando,Norris,McLaren,6,1:41.515,1:41.821,1:42.084
11,alonso,Fernando,Alonso,Alpine F1 Team,7,1:41.598,1:42.209,1:42.116
11,russell,George,Russell,Mercedes,8,1:40.028,1:41.725,1:42.161
11,zhou,Guanyu,Zhou,Alfa Romeo,9,1:40.791,1:42.640,1:42.719
11,latifi,Nicholas,Latifi,Williams,10,1:41.998,1:43.273,2:03.095
11,gasly,Pierre,Gasly,AlphaTauri,11,1:41.680,1:43.702,
11,bottas,Valtteri,Bottas,Alfa Romeo,12,1:41.396,1:44.232,
11,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:41.893,1:44.311,
11,ricciardo,Daniel,Ricciardo,McLaren,14,1:41.933,1:44.355,
11,ocon,Esteban,Ocon,Alpine F1 Team,15,1:41.730,1:45.190,
11,albon,Alexander,Albon,Williams,16,1:42.078,,
11,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:42.159,,
11,vettel,Sebastian,Vettel,Aston Martin,18,1:42.666,,
11,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:42.708,,
11,stroll,Lance,Stroll,Aston Martin,20,1:43.430,,
12,max_verstappen,Max,Verstappen,Red Bull,1,1:05.852,1:05.374,1:04.984
12,leclerc,Charles,Leclerc,Ferrari,2,1:05.419,1:05.287,1:05.013
12,sainz,Carlos,Sainz,Ferrari,3,1:05.660,1:05.576,1:05.066
12,russell,George,Russell,Mercedes,4,1:06.235,1:05.697,1:05.431
12,ocon,Esteban,Ocon,Alpine F1 Team,5,1:06.468,1:05.993,1:05.726
12,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,6,1:06.366,1:05.894,1:05.879
12,mick_schumacher,Mick,Schumacher,Haas F1 Team,7,1:06.405,1:06.151,1:06.011
12,alonso,Fernando,Alonso,Alpine F1 Team,8,1:06.016,1:06.082,1:06.103
12,hamilton,Lewis,Hamilton,Mercedes,9,1:06.079,1:05.475,1:13.151
12,gasly,Pierre,Gasly,AlphaTauri,10,1:06.589,1:06.160,
12,albon,Alexander,Albon,Williams,11,1:06.516,1:06.230,
12,bottas,Valtteri,Bottas,Alfa Romeo,12,1:06.442,1:06.319,
12,perez,Sergio,Pérez,Red Bull,13,1:06.143,1:06.458,
12,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:06.463,1:06.851,
12,norris,Lando,Norris,McLaren,15,1:06.330,1:25.847,
12,ricciardo,Daniel,Ricciardo,McLaren,16,1:06.613,,
12,stroll,Lance,Stroll,Aston Martin,17,1:06.847,,
12,zhou,Guanyu,Zhou,Alfa Romeo,18,1:06.901,,
12,latifi,Nicholas,Latifi,Williams,19,1:07.003,,
12,vettel,Sebastian,Vettel,Aston Martin,20,1:07.083,,
13,leclerc,Charles,Leclerc,Ferrari,1,1:31.727,1:31.216,1:30.872
13,max_verstappen,Max,Verstappen,Red Bull,2,1:31.891,1:31.990,1:31.176
13,perez,Sergio,Pérez,Red Bull,3,1:32.354,1:32.120,1:31.335
13,hamilton,Lewis,Hamilton,Mercedes,4,1:33.041,1:32.274,1:31.765
13,norris,Lando,Norris,McLaren,5,1:32.672,1:32.777,1:32.032
13,russell,George,Russell,Mercedes,6,1:33.109,1:32.633,1:32.131
13,alonso,Fernando,Alonso,Alpine F1 Team,7,1:32.819,1:32.631,1:32.552
13,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:33.394,1:32.836,1:32.780
13,sainz,Carlos,Sainz,Ferrari,9,1:32.297,1:31.081,
13,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,10,1:32.756,1:32.649,
13,ricciardo,Daniel,Ricciardo,McLaren,11,1:33.404,1:32.922,
13,ocon,Esteban,Ocon,Alpine F1 Team,12,1:33.346,1:33.048,
13,bottas,Valtteri,Bottas,Alfa Romeo,13,1:33.034,1:33.052,
13,vettel,Sebastian,Vettel,Aston Martin,14,1:33.285,1:33.276,
13,albon,Alexander,Albon,Williams,15,1:33.423,1:33.307,
13,gasly,Pierre,Gasly,AlphaTauri,16,1:33.439,,
13,stroll,Lance,Stroll,Aston Martin,17,1:33.439,,
13,zhou,Guanyu,Zhou,Alfa Romeo,18,1:33.674,,
13,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:33.701,,
13,latifi,Nicholas,Latifi,Williams,20,1:33.794,,
14,russell,George,Russell,Mercedes,1,1:18.407,1:18.154,1:17.377
14,sainz,Carlos,Sainz,Ferrari,2,1:18.434,1:17.946,1:17.421
14,leclerc,Charles,Leclerc,Ferrari,3,1:18.806,1:17.768,1:17.567
14,norris,Lando,Norris,McLaren,4,1:18.653,1:18.121,1:17.769
14,ocon,Esteban,Ocon,Alpine F1 Team,5,1:18.866,1:18.216,1:18.018
14,alonso,Fernando,Alonso,Alpine F1 Team,6,1:18.716,1:17.904,1:18.078
14,hamilton,Lewis,Hamilton,Mercedes,7,1:18.374,1:18.035,1:18.142
14,bottas,Valtteri,Bottas,Alfa Romeo,8,1:18.935,1:18.445,1:18.157
14,ricciardo,Daniel,Ricciardo,McLaren,9,1:18.775,1:18.198,1:18.379
14,max_verstappen,Max,Verstappen,Red Bull,10,1:18.509,1:17.703,1:18.823
14,perez,Sergio,Pérez,Red Bull,11,1:19.118,1:18.516,
14,zhou,Guanyu,Zhou,Alfa Romeo,12,1:18.973,1:18.573,
14,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,1:18.993,1:18.825,
14,stroll,Lance,Stroll,Aston Martin,14,1:19.205,1:19.137,
14,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:19.164,1:19.202,
14,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:19.240,,
14,albon,Alexander,Albon,Williams,17,1:19.256,,
14,vettel,Sebastian,Vettel,Aston Martin,18,1:19.273,,
14,gasly,Pierre,Gasly,AlphaTauri,19,1:19.527,,
14,latifi,Nicholas,Latifi,Williams,20,1:19.570,,
15,max_verstappen,Max,Verstappen,Red Bull,1,1:44.581,1:44.723,1:43.665
15,sainz,Carlos,Sainz,Ferrari,2,1:45.050,1:45.418,1:44.297
15,perez,Sergio,Pérez,Red Bull,3,1:45.377,1:44.794,1:44.462
15,leclerc,Charles,Leclerc,Ferrari,4,1:45.572,1:44.551,1:44.553
15,ocon,Esteban,Ocon,Alpine F1 Team,5,1:46.039,1:45.475,1:45.180
15,alonso,Fernando,Alonso,Alpine F1 Team,6,1:46.075,1:45.552,1:45.368
15,hamilton,Lewis,Hamilton,Mercedes,7,1:45.736,1:45.420,1:45.503
15,russell,George,Russell,Mercedes,8,1:45.650,1:45.461,1:45.776
15,albon,Alexander,Albon,Williams,9,1:45.672,1:45.675,1:45.837
15,norris,Lando,Norris,McLaren,10,1:45.745,1:45.603,1:46.178
15,ricciardo,Daniel,Ricciardo,McLaren,11,1:46.212,1:45.767,
15,gasly,Pierre,Gasly,AlphaTauri,12,1:46.183,1:45.827,
15,zhou,Guanyu,Zhou,Alfa Romeo,13,1:46.178,1:46.085,
15,stroll,Lance,Stroll,Aston Martin,14,1:46.256,1:46.611,
15,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:46.342,1:47.718,
15,vettel,Sebastian,Vettel,Aston Martin,16,1:46.344,,
15,latifi,Nicholas,Latifi,Williams,17,1:46.401,,
15,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:46.557,,
15,tsunoda,Yuki,Tsunoda,AlphaTauri,19,1:46.692,,
15,bottas,Valtteri,Bottas,Alfa Romeo,20,1:47.866,,
16,max_verstappen,Max,Verstappen,Red Bull,1,1:11.317,1:10.927,1:10.342
16,leclerc,Charles,Leclerc,Ferrari,2,1:11.443,1:10.988,1:10.363
16,sainz,Carlos,Sainz,Ferrari,3,1:11.767,1:10.814,1:10.434
16,hamilton,Lewis,Hamilton,Mercedes,4,1:11.331,1:11.075,1:10.648
16,perez,Sergio,Pérez,Red Bull,5,1:11.641,1:11.314,1:11.077
16,russell,George,Russell,Mercedes,6,1:11.561,1:10.824,1:11.147
16,norris,Lando,Norris,McLaren,7,1:11.556,1:11.116,1:11.174
16,mick_schumacher,Mick,Schumacher,Haas F1 Team,8,1:11.741,1:11.420,1:11.442
16,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:11.427,1:11.428,1:12.556
16,stroll,Lance,Stroll,Aston Martin,10,1:11.568,1:11.416,
16,gasly,Pierre,Gasly,AlphaTauri,11,1:11.705,1:11.512,
16,ocon,Esteban,Ocon,Alpine F1 Team,12,1:11.748,1:11.605,
16,alonso,Fernando,Alonso,Alpine F1 Team,13,1:11.667,1:11.613,
16,zhou,Guanyu,Zhou,Alfa Romeo,14,1:11.826,1:11.704,
16,albon,Alexander,Albon,Williams,15,1:11.695,1:11.802,
16,bottas,Valtteri,Bottas,Alfa Romeo,16,1:11.961,,
16,ricciardo,Daniel,Ricciardo,McLaren,17,1:12.081,,
16,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:12.319,,
16,vettel,Sebastian,Vettel,Aston Martin,19,1:12.391,,
16,latifi,Nicholas,Latifi,Williams,20,1:13.353,,
17,leclerc,Charles,Leclerc,Ferrari,1,1:21.280,1:21.208,1:20.161
17,max_verstappen,Max,Verstappen,Red Bull,2,1:20.922,1:21.265,1:20.306
17,sainz,Carlos,Sainz,Ferrari,3,1:21.348,1:20.878,1:20.429
17,perez,Sergio,Pérez,Red Bull,4,1:21.495,1:21.358,1:21.206
17,hamilton,Lewis,Hamilton,Mercedes,5,1:22.048,1:21.708,1:21.524
17,russell,George,Russell,Mercedes,6,1:21.785,1:21.747,1:21.542
17,norris,Lando,Norris,McLaren,7,1:22.130,1:21.831,1:21.584
17,ricciardo,Daniel,Ricciardo,McLaren,8,1:22.139,1:21.855,1:21.925
17,gasly,Pierre,Gasly,AlphaTauri,9,1:22.010,1:22.062,1:22.648
17,alonso,Fernando,Alonso,Alpine F1 Team,10,1:22.089,1:21.861,
17,ocon,Esteban,Ocon,Alpine F1 Team,11,1:22.166,1:22.130,
17,bottas,Valtteri,Bottas,Alfa Romeo,12,1:22.254,1:22.235,
17,de_vries,Nyck,de Vries,Williams,13,1:22.567,1:22.471,
17,zhou,Guanyu,Zhou,Alfa Romeo,14,1:22.003,1:22.577,
17,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:22.020,,
17,latifi,Nicholas,Latifi,Williams,16,1:22.587,,
17,vettel,Sebastian,Vettel,Aston Martin,17,1:22.636,,
17,stroll,Lance,Stroll,Aston Martin,18,1:22.748,,
17,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:22.908,,
17,mick_schumacher,Mick,Schumacher,Haas F1 Team,20,1:23.005,,
18,leclerc,Charles,Leclerc,Ferrari,1,1:54.129,1:52.343,1:49.412
18,perez,Sergio,Pérez,Red Bull,2,1:54.404,1:52.818,1:49.434
18,hamilton,Lewis,Hamilton,Mercedes,3,1:53.161,1:52.691,1:49.466
18,sainz,Carlos,Sainz,Ferrari,4,1:54.559,1:53.219,1:49.583
18,alonso,Fernando,Alonso,Alpine F1 Team,5,1:55.360,1:53.127,1:49.966
18,norris,Lando,Norris,McLaren,6,1:55.914,1:53.942,1:50.584
18,gasly,Pierre,Gasly,AlphaTauri,7,1:55.606,1:53.546,1:51.211
18,max_verstappen,Max,Verstappen,Red Bull,8,1:53.057,1:52.723,1:51.395
