Round,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
3,Carlos,Sainz,Ferrari,9,1:18.983,1:18.469,1:19.408
3,Fernando,Alonso,Alpine F1 Team,10,1:19.192,1:18.815,
3,Pierre,Gasly,AlphaTauri,11,1:19.580,1:19.226,
3,Valtteri,Bottas,Alfa Romeo,12,1:19.251,1:19.410,
3,Yuki,Tsunoda,AlphaTauri,13,1:19.742,1:19.424,
3,Guanyu,Zhou,Alfa Romeo,14,1:19.910,1:20.155,
3,Mick,Schumacher,Haas F1 Team,15,1:20.104,1:20.465,
3,Alexander,Albon,Williams,16,1:20.135,,
3,Kevin,Magnussen,Haas F1 Team,17,1:20.254,,
3,Sebastian,Vettel,Aston Martin,18,1:21.149,,
3,Nicholas,Latifi,Williams,19,1:21.372,,
3,Lance,Stroll,Aston Martin,20,,,
4,Max,Verstappen,Red Bull,1,1:19.295,1:18.793,1:27.999
4,Charles,Leclerc,Ferrari,2,1:18.796,1:19.584,1:28.778
4,Lando,Norris,McLaren,3,1:20.168,1:19.294,1:29.131
4,Kevin,Magnussen,Haas F1 Team,4,1:20.147,1:19.902,1:29.164
4,Fernando,Alonso,Alpine F1 Team,5,1:20.198,1:19.595,1:29.202
4,Daniel,Ricciardo,McLaren,6,1:19.980,1:20.031,1:29.742
4,Sergio,Pérez,Red Bull,7,1:19.773,1:19.296,1:29.808
4,Valtteri,Bottas,Alfa Romeo,8,1:20.419,1:20.192,1:30.439
4,Sebastian,Vettel,Aston Martin,9,1:20.364,1:19.957,1:31.062
4,Carlos,Sainz,Ferrari,10,1:19.305,1:18.990,
4,George,Russell,Mercedes,11,1:20.383,1:20.757,
4,Mick,Schumacher,Haas F1 Team,12,1:20.422,1:20.916,
4,Lewis,Hamilton,Mercedes,13,1:20.470,1:21.138,
4,Guanyu,Zhou,Alfa Romeo,14,1:19.730,1:21.434,
4,Lance,Stroll,Aston Martin,15,1:20.342,1:28.119,
4,Yuki,Tsunoda,AlphaTauri,16,1:20.474,,
4,Pierre,Gasly,AlphaTauri,17,1:20.732,,
4,Nicholas,Latifi,Williams,18,1:21.971,,
4,Esteban,Ocon,Alpine F1 Team,19,1:22.338,,
4,Alexander,Albon,Williams,20,,,
5,Charles,Leclerc,Ferrari,1,1:29.474,1:29.130,1:28.796
5,Carlos,Sainz,Ferrari,2,1:30.079,1:29.729,1:28.986
5,Max,Verstappen,Red Bull,3,1:29.836,1:29.202,1:28.991
5,Sergio,Pérez,Red Bull,4,1:30.055,1:29.673,1:29.036
5,Valtteri,Bottas,Alfa Romeo,5,1:30.845,1:29.751,1:29.475
5,Lewis,Hamilton,Mercedes,6,1:30.388,1:29.797,1:29.625
5,Pierre,Gasly,AlphaTauri,7,1:30.779,1:30.128,1:29.690
5,Lando,Norris,McLaren,8,1:30.761,1:29.634,1:29.750
5,Yuki,Tsunoda,AlphaTauri,9,1:30.485,1:30.031,1:29.932
5,Lance,Stroll,Aston Martin,10,1:30.441,1:29.996,1:30.676
5,Fernando,Alonso,Alpine F1 Team,11,1:30.407,1:30.160,
5,George,Russell,Mercedes,12,1:30.490,1:30.173,
5,Sebastian,Vettel,Aston Martin,13,1:30.677,1:30.214,
5,Daniel,Ricciardo,McLaren,14,1:30.583,1:30.310,
5,Mick,Schumacher,Haas F1 Team,15,1:30.645,1:30.423,
5,Kevin,Magnussen,Haas F1 Team,16,1:30.975,,
5,Guanyu,Zhou,Alfa Romeo,17,1:31.020,,
5,Alexander,Albon,Williams,18,1:31.266,,
5,Nicholas,Latifi,Williams,19,1:31.325,,
5,Esteban,Ocon,Alpine F1 Team,20,,,
6,Charles,Leclerc,Ferrari,1,1:19.861,1:19.969,1:18.750
6,Max,Verstappen,Red Bull,2,1:20.091,1:19.219,1:19.073
6,Carlos,Sainz,Ferrari,3,1:19.892,1:19.453,1:19.166
6,George,Russell,Mercedes,4,1:20.218,1:19.470,1:19.393
6,Sergio,Pérez,Red Bull,5,1:20.447,1:19.830,1:19.420
6,Lewis,Hamilton,Mercedes,6,1:20.252,1:19.794,1:19.512
6,Valtteri,Bottas,Alfa Romeo,7,1:20.355,1:20.053,1:19.608
6,Kevin,Magnussen,Haas F1 Team,8,1:20.227,1:19.810,1:19.682
6,Daniel,Ricciardo,McLaren,9,1:20.549,1:20.287,1:20.297
6,Mick,Schumacher,Haas F1 Team,10,1:20.683,1:20.436,1:20.368
6,Lando,Norris,McLaren,11,1:20.838,1:20.471,
6,Esteban,Ocon,Alpine F1 Team,12,1:20.880,1:20.638,
6,Yuki,Tsunoda,AlphaTauri,13,1:20.707,1:20.639,
6,Pierre,Gasly,AlphaTauri,14,1:20.719,1:20.861,
6,Guanyu,Zhou,Alfa Romeo,15,1:20.476,1:21.094,
6,Sebastian,Vettel,Aston Martin,16,1:20.954,,
6,Fernando,Alonso,Alpine F1 Team,17,1:21.043,,
6,Lance,Stroll,Aston Martin,18,1:21.418,,
6,Alexander,Albon,Williams,19,1:21.645,,
6,Nicholas,Latifi,Williams,20,1:21.915,,
7,Charles,Leclerc,Ferrari,1,1:12.569,1:11.864,1:11.376
7,Carlos,Sainz,Ferrari,2,1:12.616,1:12.074,1:11.601
7,Sergio,Pérez,Red Bull,3,1:13.004,1:11.954,1:11.629
7,Max,Verstappen,Red Bull,4,1:12.993,1:12.117,1:11.666
7,Lando,Norris,McLaren,5,1:12.927,1:12.266,1:11.849
7,George,Russell,Mercedes,6,1:12.787,1:12.617,1:12.112
7,Fernando,Alonso,Alpine F1 Team,7,1:13.394,1:12.688,1:12.247
7,Lewis,Hamilton,Mercedes,8,1:13.444,1:12.595,1:12.560
7,Sebastian,Vettel,Aston Martin,9,1:13.313,1:12.613,1:12.732
7,Esteban,Ocon,Alpine F1 Team,10,1:12.848,1:12.528,1:13.047
7,Yuki,Tsunoda,AlphaTauri,11,1:13.110,1:12.797,
7,Valtteri,Bottas,Alfa Romeo,12,1:13.541,1:12.909,
7,Kevin,Magnussen,Haas F1 Team,13,1:13.069,1:12.921,
7,Daniel,Ricciardo,McLaren,14,1:13.338,1:12.964,
7,Mick,Schumacher,Haas F1 Team,15,1:13.469,1:13.081,
7,Alexander,Albon,Williams,16,1:13.611,,
7,Pierre,Gasly,AlphaTauri,17,1:13.660,,
7,Lance,Stroll,Aston Martin,18,1:13.678,,
7,Nicholas,Latifi,Williams,19,1:14.403,,
7,Guanyu,Zhou,Alfa Romeo,20,1:15.606,,
8,Charles,Leclerc,Ferrari,1,1:42.865,1:42.046,1:41.359
8,Sergio,Pérez,Red Bull,2,1:42.733,1:41.955,1:41.641
8,Max,Verstappen,Red Bull,3,1:42.722,1:42.227,1:41.706
8,Carlos,Sainz,Ferrari,4,1:42.957,1:42.088,1:41.814
8,George,Russell,Mercedes,5,1:43.754,1:43.281,1:42.712
8,Pierre,Gasly,AlphaTauri,6,1:43.268,1:43.129,1:42.845
8,Lewis,Hamilton,Mercedes,7,1:43.939,1:43.182,1:42.924
8,Yuki,Tsunoda,AlphaTauri,8,1:43.595,1:43.376,1:43.056
8,Sebastian,Vettel,Aston Martin,9,1:43.279,1:43.268,1:43.091
8,Fernando,Alonso,Alpine F1 Team,10,1:44.083,1:43.360,1:43.173
8,Lando,Norris,McLaren,11,1:44.237,1:43.398,
8,Daniel,Ricciardo,McLaren,12,1:44.437,1:43.574,
8,Esteban,Ocon,Alpine F1 Team,13,1:43.903,1:43.585,
8,Guanyu,Zhou,Alfa Romeo,14,1:43.777,1:43.790,
8,Valtteri,Bottas,Alfa Romeo,15,1:44.478,1:44.444,
8,Kevin,Magnussen,Haas F1 Team,16,1:44.643,,
8,Alexander,Albon,Williams,17,1:44.719,,
8,Nicholas,Latifi,Williams,18,1:45.367,,
8,Lance,Stroll,Aston Martin,19,1:45.371,,
8,Mick,Schumacher,Haas F1 Team,20,1:45.775,,
9,Max,Verstappen,Red Bull,1,1:32.219,1:23.746,1:21.299
9,Fernando,Alonso,Alpine F1 Team,2,1:32.277,1:24.848,1:21.944
9,Carlos,Sainz,Ferrari,3,1:32.781,1:25.197,1:22.096
9,Lewis,Hamilton,Mercedes,4,1:33.841,1:25.543,1:22.891
9,Kevin,Magnussen,Haas F1 Team,5,1:32.957,1:26.254,1:22.960
9,Mick,Schumacher,Haas F1 Team,6,1:33.707,1:25.684,1:23.356
9,Esteban,Ocon,Alpine F1 Team,7,1:33.012,1:26.135,1:23.529
9,George,Russell,Mercedes,8,1:33.160,1:24.950,1:23.557
9,Daniel,Ricciardo,McLaren,9,1:33.636,1:26.375,1:23.749
9,Guanyu,Zhou,Alfa Romeo,10,1:33.692,1:26.116,1:24.030
9,Valtteri,Bottas,Alfa Romeo,11,1:33.689,1:26.788,
9,Alexander,Albon,Williams,12,1:34.047,1:26.858,
9,Sergio,Pérez,Red Bull,13,1:33.929,1:33.127,
9,Lando,Norris,McLaren,14,1:34.066,,
9,Charles,Leclerc,Ferrari,15,1:33.008,,
9,Pierre,Gasly,AlphaTauri,16,1:34.492,,
9,Sebastian,Vettel,Aston Martin,17,1:34.512,,
9,Lance,Stroll,Aston Martin,18,1:35.532,,
9,Nicholas,Latifi,Williams,19,1:35.660,,
9,Yuki,Tsunoda,AlphaTauri,20,1:36.575,,
10,Carlos,Sainz,Ferrari,1,1:40.190,1:41.602,1:40.983
10,Max,Verstappen,Red Bull,2,1:39.129,1:40.655,1:41.055
10,Charles,Leclerc,Ferrari,3,1:39.846,1:41.247,1:41.298
10,Sergio,Pérez,Red Bull,4,1:40.521,1:42.513,1:41.616
10,Lewis,Hamilton,Mercedes,5,1:40.428,1:41.062,1:41.995
10,Lando,Norris,McLaren,6,1:41.515,1:41.821,1:42.084
10,Fernando,Alonso,Alpine F1 Team,7,1:41.598,1:42.209,1:42.116
10,George,Russell,Mercedes,8,1:40.028,1:41.725,1:42.161
10,Guanyu,Zhou,Alfa Romeo,9,1:40.791,1:42.640,1:42.719
10,Nicholas,Latifi,Williams,10,1:41.998,1:43.273,2:03.095
10,Pierre,Gasly,AlphaTauri,11,1:41.680,1:43.702,
10,Valtteri,Bottas,Alfa Romeo,12,1:41.396,1:44.232,
10,Yuki,Tsunoda,AlphaTauri,13,1:41.893,1:44.311,
10,Daniel,Ricciardo,McLaren,14,1:41.933,1:44.355,
10,Esteban,Ocon,Alpine F1 Team,15,1:41.730,1:45.190,
10,Alexander,Albon,Williams,16,1:42.078,,
10,Kevin,Magnussen,Haas F1 Team,17,1:42.159,,
10,Sebastian,Vettel,Aston Martin,18,1:42.666,,
10,Mick,Schumacher,Haas F1 Team,19,1:42.708,,
10,Lance,Stroll,Aston Martin,20,1:43.430,,
11,Max,Verstappen,Red Bull,1,1:05.852,1:05.374,1:04.984
11,Charles,Leclerc,Ferrari,2,1:05.419,1:05.287,1:05.013
11,Carlos,Sainz,Ferrari,3,1:05.660,1:05.576,1:05.066
11,George,Russell,Mercedes,4,1:06.235,1:05.697,1:05.431
11,Esteban,Ocon,Alpine F1 Team,5,1:06.468,1:05.993,1:05.726
11,Kevin,Magnussen,Haas F1 Team,6,1:06.366,1:05.894,1:05.879
11,Mick,Schumacher,Haas F1 Team,7,1:06.405,1:06.151,1:06.011
11,Fernando,Alonso,Alpine F1 Team,8,1:06.016,1:06.082,1:06.103
11,Lewis,Hamilton,Mercedes,9,1:06.079,1:05.475,1:13.151
11,Pierre,Gasly,AlphaTauri,10,1:06.589,1:06.160,
11,Alexander,Albon,Williams,11,1:06.516,1:06.230,
11,Valtteri,Bottas,Alfa Romeo,12,1:06.442,1:06.319,
11,Sergio,Pérez,Red Bull,13,1:06.143,1:06.458,
11,Yuki,Tsunoda,AlphaTauri,14,1:06.463,1:06.851,
11,Lando,Norris,McLaren,15,1:06.330,1:25.847,
11,Daniel,Ricciardo,McLaren,16,1:06.613,,
11,Lance,Stroll,Aston Martin,17,1:06.847,,
11,Guanyu,Zhou,Alfa Romeo,18,1:06.901,,
11,Nicholas,Latifi,Williams,19,1:07.003,,
11,Sebastian,Vettel,Aston Martin,20,1:07.083,,
12,Charles,Leclerc,Ferrari,1,1:31.727,1:31.216,1:30.872
12,Max,Verstappen,Red Bull,2,1:31.891,1:31.990,1:31.176
12,Sergio,Pérez,Red Bull,3,1:32.354,1:32.120,1:31.335
12,Lewis,Hamilton,Mercedes,4,1:33.041,1:32.274,1:31.765
12,Lando,Norris,McLaren,5,1:32.672,1:32.777,1:32.032
12,George,Russell,Mercedes,6,1:33.109,1:32.633,1:32.131
12,Fernando,Alonso,Alpine F1 Team,7,1:32.819,1:32.631,1:32.552
12,Yuki,Tsunoda,AlphaTauri,8,1:33.394,1:32.836,1:32.780
12,Carlos,Sainz,Ferrari,9,1:32.297,1:31.081,
12,Kevin,Magnussen,Haas F1 Team,10,1:32.756,1:32.649,
12,Daniel,Ricciardo,McLaren,11,1:33.404,1:32.922,
12,Esteban,Ocon,Alpine F1 Team,12,1:33.346,1:33.048,
12,Valtteri,Bottas,Alfa Romeo,13,1:33.034,1:33.052,
12,Sebastian,Vettel,Aston Martin,14,1:33.285,1:33.276,
12,Alexander,Albon,Williams,15,1:33.423,1:33.307,
12,Pierre,Gasly,AlphaTauri,16,1:33.439,,
12,Lance,Stroll,Aston Martin,17,1:33.439,,
12,Guanyu,Zhou,Alfa Romeo,18,1:33.674,,
12,Mick,Schumacher,Haas F1 Team,19,1:33.701,,
12,Nicholas,Latifi,Williams,20,1:33.794,,
13,George,Russell,Mercedes,1,1:18.407,1:18.154,1:17.377
13,Carlos,Sainz,Ferrari,2,1:18.434,1:17.946,1:17.421
13,Charles,Leclerc,Ferrari,3,1:18.806,1:17.768,1:17.567
13,Lando,Norris,McLaren,4,1:18.653,1:18.121,1:17.769
13,Esteban,Ocon,Alpine F1 Team,5,1:18.866,1:18.216,1:18.018
13,Fernando,Alonso,Alpine F1 Team,6,1:18.716,1:17.904,1:18.078
13,Lewis,Hamilton,Mercedes,7,1:18.374,1:18.035,1:18.142
13,Valtteri,Bottas,Alfa Romeo,8,1:18.935,1:18.445,1:18.157
13,Daniel,Ricciardo,McLaren,9,1:18.775,1:18.198,1:18.379
13,Max,Verstappen,Red Bull,10,1:18.509,1:17.703,1:18.823
13,Sergio,Pérez,Red Bull,11,1:19.118,1:18.516,
13,Guanyu,Zhou,Alfa Romeo,12,1:18.973,1:18.573,
13,Kevin,Magnussen,Haas F1 Team,13,1:18.993,1:18.825,
13,Lance,Stroll,Aston Martin,14,1:19.205,1:19.137,
13,Mick,Schumacher,Haas F1 Team,15,1:19.164,1:19.202,
13,Yuki,Tsunoda,AlphaTauri,16,1:19.240,,
13,Alexander,Albon,Williams,17,1:19.256,,
13,Sebastian,Vettel,Aston Martin,18,1:19.273,,
13,Pierre,Gasly,AlphaTauri,19,1:19.527,,
13,Nicholas,Latifi,Williams,20,1:19.570,,
14,Max,Verstappen,Red Bull,1,1:44.581,1:44.723,1:43.665
14,Carlos,Sainz,Ferrari,2,1:45.050,1:45.418,1:44.297
14,Sergio,Pérez,Red Bull,3,1:45.377,1:44.794,1:44.462
14,Charles,Leclerc,Ferrari,4,1:45.572,1:44.551,1:44.553
14,Esteban,Ocon,Alpine F1 Team,5,1:46.039,1:45.475,1:45.180
14,Fernando,Alonso,Alpine F1 Team,6,1:46.075,1:45.552,1:45.368
14,Lewis,Hamilton,Mercedes,7,1:45.736,1:45.420,1:45.503
14,George,Russell,Mercedes,8,1:45.650,1:45.461,1:45.776
14,Alexander,Albon,Williams,9,1:45.672,1:45.675,1:45.837
14,Lando,Norris,McLaren,10,1:45.745,1:45.603,1:46.178
14,Daniel,Ricciardo,McLaren,11,1:46.212,1:45.767,
14,Pierre,Gasly,AlphaTauri,12,1:46.183,1:45.827,
14,Guanyu,Zhou,Alfa Romeo,13,1:46.178,1:46.085,
14,Lance,Stroll,Aston Martin,14,1:46.256,1:46.611,
14,Mick,Schumacher,Haas F1 Team,15,1:46.342,1:47.718,
14,Sebastian,Vettel,Aston Martin,16,1:46.344,,
14,Nicholas,Latifi,Williams,17,1:46.401,,
14,Kevin,Magnussen,Haas F1 Team,18,1:46.557,,
14,Yuki,Tsunoda,AlphaTauri,19,1:46.692,,
14,Valtteri,Bottas,Alfa Romeo,20,1:47.866,,
15,Max,Verstappen,Red Bull,1,1:11.317,1:10.927,1:10.342
15,Charles,Leclerc,Ferrari,2,1:11.443,1:10.988,1:10.363
15,Carlos,Sainz,Ferrari,3,1:11.767,1:10.814,1:10.434
15,Lewis,Hamilton,Mercedes,4,1:11.331,1:11.075,1:10.648
15,Sergio,Pérez,Red Bull,5,1:11.641,1:11.314,1:11.077
15,George,Russell,Mercedes,6,1:11.561,1:10.824,1:11.147
15,Lando,Norris,McLaren,7,1:11.556,1:11.116,1:11.174
15,Mick,Schumacher,Haas F1 Team,8,1:11.741,1:11.420,1:11.442
15,Yuki,Tsunoda,AlphaTauri,9,1:11.427,1:11.428,1:12.556
15,Lance,Stroll,Aston Martin,10,1:11.568,1:11.416,
15,Pierre,Gasly,AlphaTauri,11,1:11.705,1:11.512,
15,Esteban,Ocon,Alpine F1 Team,12,1:11.748,1:11.605,
15,Fernando,Alonso,Alpine F1 Team,13,1:11.667,1:11.613,
15,Guanyu,Zhou,Alfa Romeo,14,1:11.826,1:11.704,
15,Alexander,Albon,Williams,15,1:11.695,1:11.802,
15,Valtteri,Bottas,Alfa Romeo,16,1:11.961,,
15,Daniel,Ricciardo,McLaren,17,1:12.081,,
15,Kevin,Magnussen,Haas F1 Team,18,1:12.319,,
15,Sebastian,Vettel,Aston Martin,19,1:12.391,,
15,Nicholas,Latifi,Williams,20,1:13.353,,
16,Charles,Leclerc,Ferrari,1,1:21.280,1:21.208,1:20.161
16,Max,Verstappen,Red Bull,2,1:20.922,1:21.265,1:20.306
16,Carlos,Sainz,Ferrari,3,1:21.348,1:20.878,1:20.429
16,Sergio,Pérez,Red Bull,4,1:21.495,1:21.358,1:21.206
16,Lewis,Hamilton,Mercedes,5,1:22.048,1:21.708,1:21.524
16,George,Russell,Mercedes,6,1:21.785,1:21.747,1:21.542
16,Lando,Norris,McLaren,7,1:22.130,1:21.831,1:21.584
16,Daniel,Ricciardo,McLaren,8,1:22.139,1:21.855,1:21.925
16,Pierre,Gasly,AlphaTauri,9,1:22.010,1:22.062,1:22.648
16,Fernando,Alonso,Alpine F1 Team,10,1:22.089,1:21.861,
16,Esteban,Ocon,Alpine F1 Team,11,1:22.166,1:22.130,
16,Valtteri,Bottas,Alfa Romeo,12,1:22.254,1:22.235,
16,Nyck,de Vries,Williams,13,1:22.567,1:22.471,
16,Guanyu,Zhou,Alfa Romeo,14,1:22.003,1:22.577,
16,Yuki,Tsunoda,AlphaTauri,15,1:22.020,,
16,Nicholas,Latifi,Williams,16,1:22.587,,
16,Sebastian,Vettel,Aston Martin,17,1:22.636,,
16,Lance,Stroll,Aston Martin,18,1:22.748,,
16,Kevin,Magnussen,Haas F1 Team,19,1:22.908,,
16,Mick,Schumacher,Haas F1 Team,20,1:23.005,,
17,Charles,Leclerc,Ferrari,1,1:54.129,1:52.343,1:49.412
17,Sergio,Pérez,Red Bull,2,1:54.404,1:52.818,1:49.434
17,Lewis,Hamilton,Mercedes,3,1:53.161,1:52.691,1:49.466
17,Carlos,Sainz,Ferrari,4,1:54.559,1:53.219,1:49.583
17,Fernando,Alonso,Alpine F1 Team,5,1:55.360,1:53.127,1:49.966
17,Lando,Norris,McLaren,6,1:55.914,1:53.942,1:50.584
17,Pierre,Gasly,AlphaTauri,7,1:55.606,1:53.546,1:51.211
17,Max,Verstappen,Red Bull,8,1:53.057,1:52.723,1:51.395
17,Kevin,Magnussen,Haas F1 Team,9,1:55.103,1:54.006,1:51.573
17,Yuki,Tsunoda,AlphaTauri,10,1:55.314,1:53.848,1:51.983
17,George,Russell,Mercedes,11,1:54.633,1:54.012,
17,Lance,Stroll,Aston Martin,12,1:55.629,1:54.211,
17,Mick,Schumacher,Haas F1 Team,13,1:55.736,1:54.370,
17,Sebastian,Vettel,Aston Martin,14,1:55.602,1:54.380,
17,Guanyu,Zhou,Alfa Romeo,15,1:55.375,1:55.518,
17,Valtteri,Bottas,Alfa Romeo,16,1:56.083,,
17,Daniel,Ricciardo,McLaren,17,1:56.226,,
17,Esteban,Ocon,Alpine F1 Team,18,1:56.337,,
17,Alexander,Albon,Williams,19,1:56.985,,
17,Nicholas,Latifi,Williams,20,1:57.532,,
18,Max,Verstappen,Red Bull,1,1:30.224,1:30.346,1:29.304
18,Charles,Leclerc,Ferrari,2,1:30.402,1:30.486,1:29.314
18,Carlos,Sainz,Ferrari,3,1:30.336,1:30.444,1:29.361
18,Sergio,Pérez,Red Bull,4,1:30.622,1:29.925,1:29.709
18,Esteban,Ocon,Alpine F1 Team,5,1:30.696,1:30.357,1:30.165
18,Lewis,Hamilton,Mercedes,6,1:30.906,1:30.443,1:30.261
18,Fernando,Alonso,Alpine F1 Team,7,1:30.603,1:30.343,1:30.322
18,George,Russell,Mercedes,8,1:30.865,1:30.465,1:30.389
18,Sebastian,Vettel,Aston Martin,9,1:31.256,1:30.656,1:30.554
18,Lando,Norris,McLaren,10,1:30.881,1:30.473,1:31.003
18,Daniel,Ricciardo,McLaren,11,1:30.880,1:30.659,
18,Valtteri,Bottas,Alfa Romeo,12,1:31.226,1:30.709,
18,Yuki,Tsunoda,AlphaTauri,13,1:31.130,1:30.808,
18,Guanyu,Zhou,Alfa Romeo,14,1:30.894,1:30.953,
18,Mick,Schumacher,Haas F1 Team,15,1:31.152,1:31.439,
18,Alexander,Albon,Williams,16,1:31.311,,
18,Pierre,Gasly,AlphaTauri,17,1:31.322,,
18,Kevin,Magnussen,Haas F1 Team,18,1:31.352,,
18,Lance,Stroll,Aston Martin,19,1:31.419,,
18,Nicholas,Latifi,Williams,20,1:31.511,,
19,Carlos,Sainz,Ferrari,1,1:35.297,1:35.590,1:34.356
19,Charles,Leclerc,Ferrari,2,1:35.795,1:35.246,1:34.421
19,Max,Verstappen,Red Bull,3,1:35.864,1:35.294,1:34.448
19,Sergio,Pérez,Red Bull,4,1:36.163,1:35.864,1:34.645
19,Lewis,Hamilton,Mercedes,5,1:36.148,1:35.732,1:34.947
19,George,Russell,Mercedes,6,1:36.195,1:35.692,1:34.988
19,Lance,Stroll,Aston Martin,7,1:36.860,1:36.032,1:35.598
19,Lando,Norris,McLaren,8,1:36.465,1:36.341,1:35.690
19,Fernando,Alonso,Alpine F1 Team,9,1:36.446,1:35.988,1:35.876
19,Valtteri,Bottas,Alfa Romeo,10,1:36.746,1:36.321,1:36.319
19,Alexander,Albon,Williams,11,1:36.932,1:36.368,
19,Sebastian,Vettel,Aston Martin,12,1:36.695,1:36.398,
19,Pierre,Gasly,AlphaTauri,13,1:36.577,1:36.740,
19,Guanyu,Zhou,Alfa Romeo,14,1:36.656,1:36.970,
