Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
5,ocon,Esteban,Ocon,Alpine F1 Team,12,1:42.622,1:41.798,
5,albon,Alexander,Albon,Williams,13,1:42.171,1:41.818,
5,bottas,Valtteri,Bottas,Alfa Romeo,14,1:42.582,1:42.259,
5,sargeant,Logan,Sargeant,Williams,15,1:42.242,1:42.395,
5,zhou,Guanyu,Zhou,Alfa Romeo,16,1:42.642,,
5,hulkenberg,Nico,Hülkenberg,Haas F1 Team,17,1:42.755,,
5,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:43.417,,
5,gasly,Pierre,Gasly,Alpine F1 Team,19,1:44.853,,
5,de_vries,Nyck,de Vries,AlphaTauri,20,,,
6,perez,Sergio,Pérez,Red Bull,1,1:27.713,1:27.328,1:26.841
6,alonso,Fernando,Alonso,Aston Martin,2,1:28.179,1:27.097,1:27.202
6,sainz,Carlos,Sainz,Ferrari,3,1:27.686,1:27.148,1:27.349
6,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,4,1:27.809,1:27.673,1:27.767
6,gasly,Pierre,Gasly,Alpine F1 Team,5,1:28.061,1:27.612,1:27.786
6,russell,George,Russell,Mercedes,6,1:28.086,1:27.743,1:27.804
6,leclerc,Charles,Leclerc,Ferrari,7,1:27.713,1:26.964,1:27.861
6,ocon,Esteban,Ocon,Alpine F1 Team,8,1:27.872,1:27.444,1:27.935
6,max_verstappen,Max,Verstappen,Red Bull,9,1:27.363,1:26.814,
6,bottas,Valtteri,Bottas,Alfa Romeo,10,1:27.864,1:27.564,
6,albon,Alexander,Albon,Williams,11,1:28.234,1:27.795,
6,hulkenberg,Nico,Hülkenberg,Haas F1 Team,12,1:27.945,1:27.903,
6,hamilton,Lewis,Hamilton,Mercedes,13,1:27.846,1:27.975,
6,zhou,Guanyu,Zhou,Alfa Romeo,14,1:28.180,1:28.091,
6,de_vries,Nyck,de Vries,AlphaTauri,15,1:28.325,1:28.395,
6,norris,Lando,Norris,McLaren,16,1:28.394,,
6,tsunoda,Yuki,Tsunoda,AlphaTauri,17,1:28.429,,
6,stroll,Lance,Stroll,Aston Martin,18,1:28.476,,
6,piastri,Oscar,Piastri,McLaren,19,1:28.484,,
6,sargeant,Logan,Sargeant,Williams,20,1:28.577,,
7,max_verstappen,Max,Verstappen,Red Bull,1,1:12.386,1:11.908,1:11.365
7,alonso,Fernando,Alonso,Aston Martin,2,1:12.886,1:12.107,1:11.449
7,leclerc,Charles,Leclerc,Ferrari,3,1:12.912,1:12.103,1:11.471
7,ocon,Esteban,Ocon,Alpine F1 Team,4,1:12.967,1:12.248,1:11.553
7,sainz,Carlos,Sainz,Ferrari,5,1:12.717,1:12.210,1:11.630
7,hamilton,Lewis,Hamilton,Mercedes,6,1:12.872,1:12.156,1:11.725
7,gasly,Pierre,Gasly,Alpine F1 Team,7,1:13.033,1:12.169,1:11.933
7,russell,George,Russell,Mercedes,8,1:12.769,1:12.151,1:11.964
7,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:12.642,1:12.249,1:12.082
7,norris,Lando,Norris,McLaren,10,1:12.877,1:12.377,1:12.254
7,piastri,Oscar,Piastri,McLaren,11,1:13.006,1:12.395,
7,de_vries,Nyck,de Vries,AlphaTauri,12,1:13.054,1:12.428,
7,albon,Alexander,Albon,Williams,13,1:12.706,1:12.527,
7,stroll,Lance,Stroll,Aston Martin,14,1:12.722,1:12.623,
7,bottas,Valtteri,Bottas,Alfa Romeo,15,1:13.038,1:12.625,
7,sargeant,Logan,Sargeant,Williams,16,1:13.113,,
7,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:13.270,,
7,hulkenberg,Nico,Hülkenberg,Haas F1 Team,18,1:13.279,,
7,zhou,Guanyu,Zhou,Alfa Romeo,19,1:13.523,,
7,perez,Sergio,Pérez,Red Bull,20,1:13.850,,
8,max_verstappen,Max,Verstappen,Red Bull,1,1:13.615,1:12.760,1:12.272
8,sainz,Carlos,Sainz,Ferrari,2,1:13.411,1:12.790,1:12.734
8,norris,Lando,Norris,McLaren,3,1:13.295,1:12.776,1:12.792
8,gasly,Pierre,Gasly,Alpine F1 Team,4,1:13.471,1:13.186,1:12.816
8,hamilton,Lewis,Hamilton,Mercedes,5,1:12.937,1:12.999,1:12.818
8,stroll,Lance,Stroll,Aston Martin,6,1:13.766,1:13.082,1:12.994
8,ocon,Esteban,Ocon,Alpine F1 Team,7,1:13.433,1:13.001,1:13.083
8,hulkenberg,Nico,Hülkenberg,Haas F1 Team,8,1:13.420,1:13.283,1:13.229
8,alonso,Fernando,Alonso,Aston Martin,9,1:13.747,1:13.098,1:13.507
8,piastri,Oscar,Piastri,McLaren,10,1:13.691,1:13.059,1:13.682
8,perez,Sergio,Pérez,Red Bull,11,1:13.874,1:13.334,
8,russell,George,Russell,Mercedes,12,1:13.326,1:13.447,
8,zhou,Guanyu,Zhou,Alfa Romeo,13,1:13.677,1:13.521,
8,de_vries,Nyck,de Vries,AlphaTauri,14,1:13.581,1:14.083,
8,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:13.862,1:14.477,
8,bottas,Valtteri,Bottas,Alfa Romeo,16,1:13.977,,
8,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:14.042,,
8,albon,Alexander,Albon,Williams,18,1:14.063,,
8,leclerc,Charles,Leclerc,Ferrari,19,1:14.079,,
8,sargeant,Logan,Sargeant,Williams,20,1:14.699,,
9,max_verstappen,Max,Verstappen,Red Bull,1,1:20.851,1:19.092,1:25.858
9,hulkenberg,Nico,Hülkenberg,Haas F1 Team,2,1:22.730,1:20.305,1:27.102
9,alonso,Fernando,Alonso,Aston Martin,3,1:21.481,1:19.776,1:27.286
9,hamilton,Lewis,Hamilton,Mercedes,4,1:21.554,1:20.426,1:27.627
9,russell,George,Russell,Mercedes,5,1:21.798,1:20.098,1:27.893
9,ocon,Esteban,Ocon,Alpine F1 Team,6,1:22.114,1:20.406,1:27.945
9,norris,Lando,Norris,McLaren,7,1:21.998,1:19.347,1:28.046
9,sainz,Carlos,Sainz,Ferrari,8,1:22.248,1:19.856,1:29.294
9,piastri,Oscar,Piastri,McLaren,9,1:22.190,1:19.659,1:31.349
9,albon,Alexander,Albon,Williams,10,1:21.938,1:18.725,
9,leclerc,Charles,Leclerc,Ferrari,11,1:21.843,1:20.615,
9,perez,Sergio,Pérez,Red Bull,12,1:22.151,1:20.959,
9,stroll,Lance,Stroll,Aston Martin,13,1:22.677,1:21.484,
9,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:22.351,1:21.678,
9,bottas,Valtteri,Bottas,Alfa Romeo,15,1:22.332,1:21.821,
9,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:22.746,,
9,gasly,Pierre,Gasly,Alpine F1 Team,17,1:22.886,,
9,de_vries,Nyck,de Vries,AlphaTauri,18,1:23.137,,
9,sargeant,Logan,Sargeant,Williams,19,1:23.337,,
9,zhou,Guanyu,Zhou,Alfa Romeo,20,1:23.342,,
10,max_verstappen,Max,Verstappen,Red Bull,1,1:05.116,1:04.951,1:04.391
10,leclerc,Charles,Leclerc,Ferrari,2,1:05.577,1:05.087,1:04.439
10,sainz,Carlos,Sainz,Ferrari,3,1:05.339,1:04.975,1:04.581
10,norris,Lando,Norris,McLaren,4,1:05.617,1:05.038,1:04.658
10,hamilton,Lewis,Hamilton,Mercedes,5,1:05.673,1:05.188,1:04.819
10,stroll,Lance,Stroll,Aston Martin,6,1:05.710,1:05.121,1:04.893
10,alonso,Fernando,Alonso,Aston Martin,7,1:05.655,1:05.181,1:04.911
10,hulkenberg,Nico,Hülkenberg,Haas F1 Team,8,1:05.740,1:05.362,1:05.090
10,gasly,Pierre,Gasly,Alpine F1 Team,9,1:05.515,1:05.308,1:05.170
10,albon,Alexander,Albon,Williams,10,1:05.673,1:05.387,1:05.823
10,russell,George,Russell,Mercedes,11,1:05.686,1:05.428,
10,ocon,Esteban,Ocon,Alpine F1 Team,12,1:05.729,1:05.453,
10,piastri,Oscar,Piastri,McLaren,13,1:05.683,1:05.605,
10,bottas,Valtteri,Bottas,Alfa Romeo,14,1:05.763,1:05.680,
10,perez,Sergio,Pérez,Red Bull,15,1:05.177,2:06.688,
10,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:05.784,,
10,zhou,Guanyu,Zhou,Alfa Romeo,17,1:05.818,,
10,sargeant,Logan,Sargeant,Williams,18,1:05.948,,
10,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:05.971,,
10,de_vries,Nyck,de Vries,AlphaTauri,20,1:05.974,,
11,max_verstappen,Max,Verstappen,Red Bull,1,1:29.428,1:27.702,1:26.720
11,norris,Lando,Norris,McLaren,2,1:28.917,1:28.042,1:26.961
11,piastri,Oscar,Piastri,McLaren,3,1:29.874,1:27.845,1:27.092
11,leclerc,Charles,Leclerc,Ferrari,4,1:29.143,1:28.361,1:27.136
11,sainz,Carlos,Sainz,Ferrari,5,1:29.865,1:28.265,1:27.148
11,russell,George,Russell,Mercedes,6,1:29.412,1:28.782,1:27.155
11,hamilton,Lewis,Hamilton,Mercedes,7,1:29.415,1:28.545,1:27.211
11,albon,Alexander,Albon,Williams,8,1:29.466,1:28.067,1:27.530
11,alonso,Fernando,Alonso,Aston Martin,9,1:29.949,1:28.368,1:27.659
11,gasly,Pierre,Gasly,Alpine F1 Team,10,1:29.533,1:28.751,1:27.689
11,hulkenberg,Nico,Hülkenberg,Haas F1 Team,11,1:29.603,1:28.896,
11,stroll,Lance,Stroll,Aston Martin,12,1:29.448,1:28.935,
11,ocon,Esteban,Ocon,Alpine F1 Team,13,1:29.700,1:28.956,
11,sargeant,Logan,Sargeant,Williams,14,1:29.873,1:29.031,
11,bottas,Valtteri,Bottas,Alfa Romeo,15,1:29.798,,
11,perez,Sergio,Pérez,Red Bull,16,1:29.968,,
11,tsunoda,Yuki,Tsunoda,AlphaTauri,17,1:30.025,,
11,zhou,Guanyu,Zhou,Alfa Romeo,18,1:30.123,,
11,de_vries,Nyck,de Vries,AlphaTauri,19,1:30.513,,
11,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,20,1:32.378,,
12,hamilton,Lewis,Hamilton,Mercedes,1,1:18.577,1:17.427,1:16.609
12,max_verstappen,Max,Verstappen,Red Bull,2,1:18.318,1:17.547,1:16.612
12,norris,Lando,Norris,McLaren,3,1:18.697,1:17.328,1:16.694
12,piastri,Oscar,Piastri,McLaren,4,1:18.464,1:17.571,1:16.905
12,zhou,Guanyu,Zhou,Alfa Romeo,5,1:18.143,1:17.700,1:16.971
12,leclerc,Charles,Leclerc,Ferrari,6,1:18.440,1:17.580,1:16.992
12,bottas,Valtteri,Bottas,Alfa Romeo,7,1:18.775,1:17.563,1:17.034
12,alonso,Fernando,Alonso,Aston Martin,8,1:18.580,1:17.701,1:17.035
12,perez,Sergio,Pérez,Red Bull,9,1:18.360,1:17.675,1:17.045
12,hulkenberg,Nico,Hülkenberg,Haas F1 Team,10,1:18.695,1:17.652,1:17.186
12,sainz,Carlos,Sainz,Ferrari,11,1:18.393,1:17.703,
12,ocon,Esteban,Ocon,Alpine F1 Team,12,1:18.854,1:17.841,
12,ricciardo,Daniel,Ricciardo,AlphaTauri,13,1:18.906,1:18.002,
12,stroll,Lance,Stroll,Aston Martin,14,1:18.782,1:18.144,
12,gasly,Pierre,Gasly,Alpine F1 Team,15,1:18.743,1:18.217,
12,albon,Alexander,Albon,Williams,16,1:18.917,,
12,tsunoda,Yuki,Tsunoda,AlphaTauri,17,1:18.919,,
12,russell,George,Russell,Mercedes,18,1:19.027,,
12,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:19.206,,
12,sargeant,Logan,Sargeant,Williams,20,1:19.248,,
13,max_verstappen,Max,Verstappen,Red Bull,1,1:58.515,1:52.784,1:46.168
13,leclerc,Charles,Leclerc,Ferrari,2,1:58.300,1:52.017,1:46.988
13,perez,Sergio,Pérez,Red Bull,3,1:58.899,1:52.353,1:47.045
13,hamilton,Lewis,Hamilton,Mercedes,4,1:58.563,1:52.345,1:47.087
13,sainz,Carlos,Sainz,Ferrari,5,1:58.688,1:51.711,1:47.152
13,piastri,Oscar,Piastri,McLaren,6,1:58.872,1:51.534,1:47.365
13,norris,Lando,Norris,McLaren,7,1:59.981,1:52.252,1:47.669
13,russell,George,Russell,Mercedes,8,1:59.035,1:52.605,1:47.805
13,alonso,Fernando,Alonso,Aston Martin,9,1:58.834,1:52.751,1:47.843
13,stroll,Lance,Stroll,Aston Martin,10,1:59.663,1:52.193,1:48.841
13,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:59.044,1:53.148,
13,gasly,Pierre,Gasly,Alpine F1 Team,12,1:59.511,1:53.671,
13,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,2:00.020,1:54.160,
13,bottas,Valtteri,Bottas,Alfa Romeo,14,1:59.484,1:54.694,
13,ocon,Esteban,Ocon,Alpine F1 Team,15,1:59.634,1:56.372,
13,albon,Alexander,Albon,Williams,16,2:00.314,,
13,zhou,Guanyu,Zhou,Alfa Romeo,17,2:00.832,,
13,sargeant,Logan,Sargeant,Williams,18,2:01.535,,
13,ricciardo,Daniel,Ricciardo,AlphaTauri,19,2:02.159,,
13,hulkenberg,Nico,Hülkenberg,Haas F1 Team,20,2:03.166,,
14,max_verstappen,Max,Verstappen,Red Bull,1,1:20.965,1:18.856,1:10.567
14,norris,Lando,Norris,McLaren,2,1:21.276,1:19.769,1:11.104
14,russell,George,Russell,Mercedes,3,1:21.345,1:19.620,1:11.294
14,albon,Alexander,Albon,Williams,4,1:20.939,1:19.399,1:11.419
14,alonso,Fernando,Alonso,Aston Martin,5,1:21.840,1:19.429,1:11.506
14,sainz,Carlos,Sainz,Ferrari,6,1:21.321,1:19.929,1:11.754
14,perez,Sergio,Pérez,Red Bull,7,1:21.972,1:19.856,1:11.880
14,piastri,Oscar,Piastri,McLaren,8,1:21.231,1:19.392,1:11.938
14,leclerc,Charles,Leclerc,Ferrari,9,1:22.019,1:19.600,1:12.665
14,sargeant,Logan,Sargeant,Williams,10,1:22.036,1:20.067,1:16.748
14,stroll,Lance,Stroll,Aston Martin,11,1:21.570,1:20.121,
14,gasly,Pierre,Gasly,Alpine F1 Team,12,1:21.735,1:20.128,
14,hamilton,Lewis,Hamilton,Mercedes,13,1:21.919,1:20.151,
14,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:21.781,1:20.230,
14,hulkenberg,Nico,Hülkenberg,Haas F1 Team,15,1:21.891,1:20.250,
14,zhou,Guanyu,Zhou,Alfa Romeo,16,1:22.067,,
14,ocon,Esteban,Ocon,Alpine F1 Team,17,1:22.110,,
14,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:22.192,,
14,bottas,Valtteri,Bottas,Alfa Romeo,19,1:22.260,,
14,lawson,Liam,Lawson,AlphaTauri,20,1:23.420,,
15,sainz,Carlos,Sainz,Ferrari,1,1:21.965,1:20.991,1:20.294
15,max_verstappen,Max,Verstappen,Red Bull,2,1:21.573,1:20.937,1:20.307
15,leclerc,Charles,Leclerc,Ferrari,3,1:21.788,1:20.977,1:20.361
15,russell,George,Russell,Mercedes,4,1:22.148,1:21.382,1:20.671
15,perez,Sergio,Pérez,Red Bull,5,1:21.911,1:21.240,1:20.688
15,albon,Alexander,Albon,Williams,6,1:21.661,1:21.272,1:20.760
15,piastri,Oscar,Piastri,McLaren,7,1:22.106,1:21.527,1:20.785
15,hamilton,Lewis,Hamilton,Mercedes,8,1:21.977,1:21.369,1:20.820
15,norris,Lando,Norris,McLaren,9,1:21.995,1:21.581,1:20.979
15,alonso,Fernando,Alonso,Aston Martin,10,1:22.043,1:21.543,1:21.417
15,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:21.852,1:21.594,
15,lawson,Liam,Lawson,AlphaTauri,12,1:22.112,1:21.758,
15,hulkenberg,Nico,Hülkenberg,Haas F1 Team,13,1:22.343,1:21.776,
15,bottas,Valtteri,Bottas,Alfa Romeo,14,1:22.249,1:21.940,
15,sargeant,Logan,Sargeant,Williams,15,1:21.930,1:21.944,
15,zhou,Guanyu,Zhou,Alfa Romeo,16,1:22.390,,
15,gasly,Pierre,Gasly,Alpine F1 Team,17,1:22.545,,
15,ocon,Esteban,Ocon,Alpine F1 Team,18,1:22.548,,
15,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:22.592,,
15,stroll,Lance,Stroll,Aston Martin,20,1:22.860,,
16,sainz,Carlos,Sainz,Ferrari,1,1:32.339,1:31.439,1:30.984
16,russell,George,Russell,Mercedes,2,1:32.331,1:31.743,1:31.056
16,leclerc,Charles,Leclerc,Ferrari,3,1:32.406,1:32.012,1:31.063
16,norris,Lando,Norris,McLaren,4,1:32.483,1:31.951,1:31.270
16,hamilton,Lewis,Hamilton,Mercedes,5,1:32.651,1:32.019,1:31.485
16,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,6,1:32.242,1:31.892,1:31.575
16,alonso,Fernando,Alonso,Aston Martin,7,1:32.584,1:31.835,1:31.615
16,ocon,Esteban,Ocon,Alpine F1 Team,8,1:32.369,1:32.089,1:31.673
16,hulkenberg,Nico,Hülkenberg,Haas F1 Team,9,1:32.100,1:31.994,1:31.808
16,lawson,Liam,Lawson,AlphaTauri,10,1:32.215,1:32.166,1:32.268
16,max_verstappen,Max,Verstappen,Red Bull,11,1:32.398,1:32.173,
16,gasly,Pierre,Gasly,Alpine F1 Team,12,1:32.452,1:32.274,
16,perez,Sergio,Pérez,Red Bull,13,1:32.099,1:32.310,
16,albon,Alexander,Albon,Williams,14,1:32.668,1:33.719,
16,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:31.991,,
16,bottas,Valtteri,Bottas,Alfa Romeo,16,1:32.809,,
16,piastri,Oscar,Piastri,McLaren,17,1:32.902,,
16,sargeant,Logan,Sargeant,Williams,18,1:33.252,,
16,zhou,Guanyu,Zhou,Alfa Romeo,19,1:33.258,,
16,stroll,Lance,Stroll,Aston Martin,20,1:33.397,,
17,max_verstappen,Max,Verstappen,Red Bull,1,1:29.878,1:29.964,1:28.877
17,piastri,Oscar,Piastri,McLaren,2,1:30.439,1:30.122,1:29.458
17,norris,Lando,Norris,McLaren,3,1:30.063,1:30.296,1:29.493
17,leclerc,Charles,Leclerc,Ferrari,4,1:30.393,1:29.940,1:29.542
17,perez,Sergio,Pérez,Red Bull,5,1:30.652,1:29.965,1:29.650
17,sainz,Carlos,Sainz,Ferrari,6,1:30.651,1:30.067,1:29.850
17,hamilton,Lewis,Hamilton,Mercedes,7,1:30.811,1:30.040,1:29.908
17,russell,George,Russell,Mercedes,8,1:30.811,1:30.268,1:30.219
17,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:30.733,1:30.204,1:30.303
17,alonso,Fernando,Alonso,Aston Martin,10,1:30.971,1:30.465,1:30.560
17,lawson,Liam,Lawson,AlphaTauri,11,1:30.425,1:30.508,
17,gasly,Pierre,Gasly,Alpine F1 Team,12,1:30.843,1:30.509,
17,albon,Alexander,Albon,Williams,13,1:30.941,1:30.537,
17,ocon,Esteban,Ocon,Alpine F1 Team,14,1:30.960,1:30.586,
17,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:30.976,1:30.665,
17,bottas,Valtteri,Bottas,Alfa Romeo,16,1:31.049,,
17,stroll,Lance,Stroll,Aston Martin,17,1:31.181,,
17,hulkenberg,Nico,Hülkenberg,Haas F1 Team,18,1:31.299,,
17,zhou,Guanyu,Zhou,Alfa Romeo,19,1:31.398,,
17,sargeant,Logan,Sargeant,Williams,20,,,
18,max_verstappen,Max,Verstappen,Red Bull,1,1:25.007,1:24.483,1:23.778
18,russell,George,Russell,Mercedes,2,1:25.334,1:24.827,1:24.219
18,hamilton,Lewis,Hamilton,Mercedes,3,1:26.076,1:24.381,1:24.305
18,alonso,Fernando,Alonso,Aston Martin,4,1:25.223,1:25.241,1:24.369
18,leclerc,Charles,Leclerc,Ferrari,5,1:25.452,1:25.079,1:24.424
18,piastri,Oscar,Piastri,McLaren,6,1:25.266,1:24.724,1:24.540
18,gasly,Pierre,Gasly,Alpine F1 Team,7,1:25.566,1:24.918,1:24.553
18,ocon,Esteban,Ocon,Alpine F1 Team,8,1:25.711,1:24.928,1:24.763
18,bottas,Valtteri,Bottas,Alfa Romeo,9,1:26.038,1:25.297,1:25.058
