Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
3,piastri,Oscar,Piastri,McLaren,16,1:18.517,,
3,zhou,Guanyu,Zhou,Alfa Romeo,17,1:18.540,,
3,sargeant,Logan,Sargeant,Williams,18,1:18.557,,
3,bottas,Valtteri,Bottas,Alfa Romeo,19,1:18.714,,
3,perez,Sergio,Pérez,Red Bull,20,,,
4,leclerc,Charles,Leclerc,Ferrari,1,1:41.269,,
4,max_verstappen,Max,Verstappen,Red Bull,2,1:41.398,,
4,perez,Sergio,Pérez,Red Bull,3,1:41.756,,
4,sainz,Carlos,Sainz,Ferrari,4,1:42.197,,
4,hamilton,Lewis,Hamilton,Mercedes,5,1:42.113,,
4,alonso,Fernando,Alonso,Aston Martin,6,1:41.720,,
4,norris,Lando,Norris,McLaren,7,1:42.154,,
4,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:42.234,,
4,stroll,Lance,Stroll,Aston Martin,9,1:42.524,,
4,piastri,Oscar,Piastri,McLaren,10,1:42.455,,
4,russell,George,Russell,Mercedes,11,1:42.073,,
4,ocon,Esteban,Ocon,Alpine F1 Team,12,1:42.622,,
4,albon,Alexander,Albon,Williams,13,1:42.171,,
4,bottas,Valtteri,Bottas,Alfa Romeo,14,1:42.582,,
4,sargeant,Logan,Sargeant,Williams,15,1:42.242,,
4,zhou,Guanyu,Zhou,Alfa Romeo,16,1:42.642,,
4,hulkenberg,Nico,Hülkenberg,Haas F1 Team,17,1:42.755,,
4,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:43.417,,
4,gasly,Pierre,Gasly,Alpine F1 Team,19,1:44.853,,
4,de_vries,Nyck,de Vries,AlphaTauri,20,,,
5,perez,Sergio,Pérez,Red Bull,1,1:27.713,,
5,alonso,Fernando,Alonso,Aston Martin,2,1:28.179,,
5,sainz,Carlos,Sainz,Ferrari,3,1:27.686,,
5,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,4,1:27.809,,
5,gasly,Pierre,Gasly,Alpine F1 Team,5,1:28.061,,
5,russell,George,Russell,Mercedes,6,1:28.086,,
5,leclerc,Charles,Leclerc,Ferrari,7,1:27.713,,
5,ocon,Esteban,Ocon,Alpine F1 Team,8,1:27.872,,
5,max_verstappen,Max,Verstappen,Red Bull,9,1:27.363,,
5,bottas,Valtteri,Bottas,Alfa Romeo,10,1:27.864,,
5,albon,Alexander,Albon,Williams,11,1:28.234,,
5,hulkenberg,Nico,Hülkenberg,Haas F1 Team,12,1:27.945,,
5,hamilton,Lewis,Hamilton,Mercedes,13,1:27.846,,
5,zhou,Guanyu,Zhou,Alfa Romeo,14,1:28.180,,
5,de_vries,Nyck,de Vries,AlphaTauri,15,1:28.325,,
5,norris,Lando,Norris,McLaren,16,1:28.394,,
5,tsunoda,Yuki,Tsunoda,AlphaTauri,17,1:28.429,,
5,stroll,Lance,Stroll,Aston Martin,18,1:28.476,,
5,piastri,Oscar,Piastri,McLaren,19,1:28.484,,
5,sargeant,Logan,Sargeant,Williams,20,1:28.577,,
6,max_verstappen,Max,Verstappen,Red Bull,1,1:12.386,,
6,alonso,Fernando,Alonso,Aston Martin,2,1:12.886,,
6,leclerc,Charles,Leclerc,Ferrari,3,1:12.912,,
6,ocon,Esteban,Ocon,Alpine F1 Team,4,1:12.967,,
6,sainz,Carlos,Sainz,Ferrari,5,1:12.717,,
6,hamilton,Lewis,Hamilton,Mercedes,6,1:12.872,,
6,gasly,Pierre,Gasly,Alpine F1 Team,7,1:13.033,,
6,russell,George,Russell,Mercedes,8,1:12.769,,
6,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:12.642,,
6,norris,Lando,Norris,McLaren,10,1:12.877,,
6,piastri,Oscar,Piastri,McLaren,11,1:13.006,,
6,de_vries,Nyck,de Vries,AlphaTauri,12,1:13.054,,
6,albon,Alexander,Albon,Williams,13,1:12.706,,
6,stroll,Lance,Stroll,Aston Martin,14,1:12.722,,
6,bottas,Valtteri,Bottas,Alfa Romeo,15,1:13.038,,
6,sargeant,Logan,Sargeant,Williams,16,1:13.113,,
6,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:13.270,,
6,hulkenberg,Nico,Hülkenberg,Haas F1 Team,18,1:13.279,,
6,zhou,Guanyu,Zhou,Alfa Romeo,19,1:13.523,,
6,perez,Sergio,Pérez,Red Bull,20,1:13.850,,
7,max_verstappen,Max,Verstappen,Red Bull,1,1:13.615,,
7,sainz,Carlos,Sainz,Ferrari,2,1:13.411,,
7,norris,Lando,Norris,McLaren,3,1:13.295,,
7,gasly,Pierre,Gasly,Alpine F1 Team,4,1:13.471,,
7,hamilton,Lewis,Hamilton,Mercedes,5,1:12.937,,
7,stroll,Lance,Stroll,Aston Martin,6,1:13.766,,
7,ocon,Esteban,Ocon,Alpine F1 Team,7,1:13.433,,
7,hulkenberg,Nico,Hülkenberg,Haas F1 Team,8,1:13.420,,
7,alonso,Fernando,Alonso,Aston Martin,9,1:13.747,,
7,piastri,Oscar,Piastri,McLaren,10,1:13.691,,
7,perez,Sergio,Pérez,Red Bull,11,1:13.874,,
7,russell,George,Russell,Mercedes,12,1:13.326,,
7,zhou,Guanyu,Zhou,Alfa Romeo,13,1:13.677,,
7,de_vries,Nyck,de Vries,AlphaTauri,14,1:13.581,,
7,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:13.862,,
7,bottas,Valtteri,Bottas,Alfa Romeo,16,1:13.977,,
7,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:14.042,,
7,albon,Alexander,Albon,Williams,18,1:14.063,,
7,leclerc,Charles,Leclerc,Ferrari,19,1:14.079,,
7,sargeant,Logan,Sargeant,Williams,20,1:14.699,,
8,max_verstappen,Max,Verstappen,Red Bull,1,1:20.851,,
8,hulkenberg,Nico,Hülkenberg,Haas F1 Team,2,1:22.730,,
8,alonso,Fernando,Alonso,Aston Martin,3,1:21.481,,
8,hamilton,Lewis,Hamilton,Mercedes,4,1:21.554,,
8,russell,George,Russell,Mercedes,5,1:21.798,,
8,ocon,Esteban,Ocon,Alpine F1 Team,6,1:22.114,,
8,norris,Lando,Norris,McLaren,7,1:21.998,,
8,sainz,Carlos,Sainz,Ferrari,8,1:22.248,,
8,piastri,Oscar,Piastri,McLaren,9,1:22.190,,
8,albon,Alexander,Albon,Williams,10,1:21.938,,
8,leclerc,Charles,Leclerc,Ferrari,11,1:21.843,,
8,perez,Sergio,Pérez,Red Bull,12,1:22.151,,
8,stroll,Lance,Stroll,Aston Martin,13,1:22.677,,
8,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:22.351,,
8,bottas,Valtteri,Bottas,Alfa Romeo,15,1:22.332,,
8,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:22.746,,
8,gasly,Pierre,Gasly,Alpine F1 Team,17,1:22.886,,
8,de_vries,Nyck,de Vries,AlphaTauri,18,1:23.137,,
8,sargeant,Logan,Sargeant,Williams,19,1:23.337,,
8,zhou,Guanyu,Zhou,Alfa Romeo,20,1:23.342,,
9,max_verstappen,Max,Verstappen,Red Bull,1,1:05.116,,
9,leclerc,Charles,Leclerc,Ferrari,2,1:05.577,,
9,sainz,Carlos,Sainz,Ferrari,3,1:05.339,,
9,norris,Lando,Norris,McLaren,4,1:05.617,,
9,hamilton,Lewis,Hamilton,Mercedes,5,1:05.673,,
9,stroll,Lance,Stroll,Aston Martin,6,1:05.710,,
9,alonso,Fernando,Alonso,Aston Martin,7,1:05.655,,
9,hulkenberg,Nico,Hülkenberg,Haas F1 Team,8,1:05.740,,
9,gasly,Pierre,Gasly,Alpine F1 Team,9,1:05.515,,
9,albon,Alexander,Albon,Williams,10,1:05.673,,
9,russell,George,Russell,Mercedes,11,1:05.686,,
9,ocon,Esteban,Ocon,Alpine F1 Team,12,1:05.729,,
9,piastri,Oscar,Piastri,McLaren,13,1:05.683,,
9,bottas,Valtteri,Bottas,Alfa Romeo,14,1:05.763,,
9,perez,Sergio,Pérez,Red Bull,15,1:05.177,,
9,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:05.784,,
9,zhou,Guanyu,Zhou,Alfa Romeo,17,1:05.818,,
9,sargeant,Logan,Sargeant,Williams,18,1:05.948,,
9,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:05.971,,
9,de_vries,Nyck,de Vries,AlphaTauri,20,1:05.974,,
10,max_verstappen,Max,Verstappen,Red Bull,1,1:29.428,,
10,norris,Lando,Norris,McLaren,2,1:28.917,,
10,piastri,Oscar,Piastri,McLaren,3,1:29.874,,
10,leclerc,Charles,Leclerc,Ferrari,4,1:29.143,,
10,sainz,Carlos,Sainz,Ferrari,5,1:29.865,,
10,russell,George,Russell,Mercedes,6,1:29.412,,
10,hamilton,Lewis,Hamilton,Mercedes,7,1:29.415,,
10,albon,Alexander,Albon,Williams,8,1:29.466,,
10,alonso,Fernando,Alonso,Aston Martin,9,1:29.949,,
10,gasly,Pierre,Gasly,Alpine F1 Team,10,1:29.533,,
10,hulkenberg,Nico,Hülkenberg,Haas F1 Team,11,1:29.603,,
10,stroll,Lance,Stroll,Aston Martin,12,1:29.448,,
10,ocon,Esteban,Ocon,Alpine F1 Team,13,1:29.700,,
10,sargeant,Logan,Sargeant,Williams,14,1:29.873,,
10,bottas,Valtteri,Bottas,Alfa Romeo,15,1:29.798,,
10,perez,Sergio,Pérez,Red Bull,16,1:29.968,,
10,tsunoda,Yuki,Tsunoda,AlphaTauri,17,1:30.025,,
10,zhou,Guanyu,Zhou,Alfa Romeo,18,1:30.123,,
10,de_vries,Nyck,de Vries,AlphaTauri,19,1:30.513,,
10,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,20,1:32.378,,
11,hamilton,Lewis,Hamilton,Mercedes,1,1:18.577,,
11,max_verstappen,Max,Verstappen,Red Bull,2,1:18.318,,
11,norris,Lando,Norris,McLaren,3,1:18.697,,
11,piastri,Oscar,Piastri,McLaren,4,1:18.464,,
11,zhou,Guanyu,Zhou,Alfa Romeo,5,1:18.143,,
11,leclerc,Charles,Leclerc,Ferrari,6,1:18.440,,
11,bottas,Valtteri,Bottas,Alfa Romeo,7,1:18.775,,
11,alonso,Fernando,Alonso,Aston Martin,8,1:18.580,,
11,perez,Sergio,Pérez,Red Bull,9,1:18.360,,
11,hulkenberg,Nico,Hülkenberg,Haas F1 Team,10,1:18.695,,
11,sainz,Carlos,Sainz,Ferrari,11,1:18.393,,
11,ocon,Esteban,Ocon,Alpine F1 Team,12,1:18.854,,
11,ricciardo,Daniel,Ricciardo,AlphaTauri,13,1:18.906,,
11,stroll,Lance,Stroll,Aston Martin,14,1:18.782,,
11,gasly,Pierre,Gasly,Alpine F1 Team,15,1:18.743,,
11,albon,Alexander,Albon,Williams,16,1:18.917,,
11,tsunoda,Yuki,Tsunoda,AlphaTauri,17,1:18.919,,
11,russell,George,Russell,Mercedes,18,1:19.027,,
11,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:19.206,,
11,sargeant,Logan,Sargeant,Williams,20,1:19.248,,
12,max_verstappen,Max,Verstappen,Red Bull,1,1:58.515,,
12,leclerc,Charles,Leclerc,Ferrari,2,1:58.300,,
12,perez,Sergio,Pérez,Red Bull,3,1:58.899,,
12,hamilton,Lewis,Hamilton,Mercedes,4,1:58.563,,
12,sainz,Carlos,Sainz,Ferrari,5,1:58.688,,
12,piastri,Oscar,Piastri,McLaren,6,1:58.872,,
12,norris,Lando,Norris,McLaren,7,1:59.981,,
12,russell,George,Russell,Mercedes,8,1:59.035,,
12,alonso,Fernando,Alonso,Aston Martin,9,1:58.834,,
12,stroll,Lance,Stroll,Aston Martin,10,1:59.663,,
12,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:59.044,,
12,gasly,Pierre,Gasly,Alpine F1 Team,12,1:59.511,,
12,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,2:00.020,,
12,bottas,Valtteri,Bottas,Alfa Romeo,14,1:59.484,,
12,ocon,Esteban,Ocon,Alpine F1 Team,15,1:59.634,,
12,albon,Alexander,Albon,Williams,16,2:00.314,,
12,zhou,Guanyu,Zhou,Alfa Romeo,17,2:00.832,,
12,sargeant,Logan,Sargeant,Williams,18,2:01.535,,
12,ricciardo,Daniel,Ricciardo,AlphaTauri,19,2:02.159,,
12,hulkenberg,Nico,Hülkenberg,Haas F1 Team,20,2:03.166,,
13,max_verstappen,Max,Verstappen,Red Bull,1,1:20.965,,
13,norris,Lando,Norris,McLaren,2,1:21.276,,
13,russell,George,Russell,Mercedes,3,1:21.345,,
13,albon,Alexander,Albon,Williams,4,1:20.939,,
13,alonso,Fernando,Alonso,Aston Martin,5,1:21.840,,
13,sainz,Carlos,Sainz,Ferrari,6,1:21.321,,
13,perez,Sergio,Pérez,Red Bull,7,1:21.972,,
13,piastri,Oscar,Piastri,McLaren,8,1:21.231,,
13,leclerc,Charles,Leclerc,Ferrari,9,1:22.019,,
13,sargeant,Logan,Sargeant,Williams,10,1:22.036,,
13,stroll,Lance,Stroll,Aston Martin,11,1:21.570,,
13,gasly,Pierre,Gasly,Alpine F1 Team,12,1:21.735,,
13,hamilton,Lewis,Hamilton,Mercedes,13,1:21.919,,
13,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:21.781,,
13,hulkenberg,Nico,Hülkenberg,Haas F1 Team,15,1:21.891,,
13,zhou,Guanyu,Zhou,Alfa Romeo,16,1:22.067,,
13,ocon,Esteban,Ocon,Alpine F1 Team,17,1:22.110,,
13,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:22.192,,
13,bottas,Valtteri,Bottas,Alfa Romeo,19,1:22.260,,
13,lawson,Liam,Lawson,AlphaTauri,20,1:23.420,,
14,sainz,Carlos,Sainz,Ferrari,1,1:21.965,,
14,max_verstappen,Max,Verstappen,Red Bull,2,1:21.573,,
14,leclerc,Charles,Leclerc,Ferrari,3,1:21.788,,
14,russell,George,Russell,Mercedes,4,1:22.148,,
14,perez,Sergio,Pérez,Red Bull,5,1:21.911,,
14,albon,Alexander,Albon,Williams,6,1:21.661,,
14,piastri,Oscar,Piastri,McLaren,7,1:22.106,,
14,hamilton,Lewis,Hamilton,Mercedes,8,1:21.977,,
14,norris,Lando,Norris,McLaren,9,1:21.995,,
14,alonso,Fernando,Alonso,Aston Martin,10,1:22.043,,
14,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:21.852,,
14,lawson,Liam,Lawson,AlphaTauri,12,1:22.112,,
14,hulkenberg,Nico,Hülkenberg,Haas F1 Team,13,1:22.343,,
14,bottas,Valtteri,Bottas,Alfa Romeo,14,1:22.249,,
14,sargeant,Logan,Sargeant,Williams,15,1:21.930,,
14,zhou,Guanyu,Zhou,Alfa Romeo,16,1:22.390,,
14,gasly,Pierre,Gasly,Alpine F1 Team,17,1:22.545,,
14,ocon,Esteban,Ocon,Alpine F1 Team,18,1:22.548,,
14,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:22.592,,
14,stroll,Lance,Stroll,Aston Martin,20,1:22.860,,
15,sainz,Carlos,Sainz,Ferrari,1,1:32.339,,
15,russell,George,Russell,Mercedes,2,1:32.331,,
15,leclerc,Charles,Leclerc,Ferrari,3,1:32.406,,
15,norris,Lando,Norris,McLaren,4,1:32.483,,
15,hamilton,Lewis,Hamilton,Mercedes,5,1:32.651,,
15,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,6,1:32.242,,
15,alonso,Fernando,Alonso,Aston Martin,7,1:32.584,,
15,ocon,Esteban,Ocon,Alpine F1 Team,8,1:32.369,,
15,hulkenberg,Nico,Hülkenberg,Haas F1 Team,9,1:32.100,,
15,lawson,Liam,Lawson,AlphaTauri,10,1:32.215,,
15,max_verstappen,Max,Verstappen,Red Bull,11,1:32.398,,
15,gasly,Pierre,Gasly,Alpine F1 Team,12,1:32.452,,
15,perez,Sergio,Pérez,Red Bull,13,1:32.099,,
15,albon,Alexander,Albon,Williams,14,1:32.668,,
15,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:31.991,,
15,bottas,Valtteri,Bottas,Alfa Romeo,16,1:32.809,,
15,piastri,Oscar,Piastri,McLaren,17,1:32.902,,
15,sargeant,Logan,Sargeant,Williams,18,1:33.252,,
15,zhou,Guanyu,Zhou,Alfa Romeo,19,1:33.258,,
15,stroll,Lance,Stroll,Aston Martin,20,1:33.397,,
16,max_verstappen,Max,Verstappen,Red Bull,1,1:29.878,,
16,piastri,Oscar,Piastri,McLaren,2,1:30.439,,
16,norris,Lando,Norris,McLaren,3,1:30.063,,
16,leclerc,Charles,Leclerc,Ferrari,4,1:30.393,,
16,perez,Sergio,Pérez,Red Bull,5,1:30.652,,
16,sainz,Carlos,Sainz,Ferrari,6,1:30.651,,
16,hamilton,Lewis,Hamilton,Mercedes,7,1:30.811,,
16,russell,George,Russell,Mercedes,8,1:30.811,,
16,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:30.733,,
16,alonso,Fernando,Alonso,Aston Martin,10,1:30.971,,
16,lawson,Liam,Lawson,AlphaTauri,11,1:30.425,,
16,gasly,Pierre,Gasly,Alpine F1 Team,12,1:30.843,,
16,albon,Alexander,Albon,Williams,13,1:30.941,,
16,ocon,Esteban,Ocon,Alpine F1 Team,14,1:30.960,,
16,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:30.976,,
16,bottas,Valtteri,Bottas,Alfa Romeo,16,1:31.049,,
16,stroll,Lance,Stroll,Aston Martin,17,1:31.181,,
16,hulkenberg,Nico,Hülkenberg,Haas F1 Team,18,1:31.299,,
16,zhou,Guanyu,Zhou,Alfa Romeo,19,1:31.398,,
16,sargeant,Logan,Sargeant,Williams,20,,,
17,max_verstappen,Max,Verstappen,Red Bull,1,1:25.007,,
17,russell,George,Russell,Mercedes,2,1:25.334,,
17,hamilton,Lewis,Hamilton,Mercedes,3,1:26.076,,
17,alonso,Fernando,Alonso,Aston Martin,4,1:25.223,,
17,leclerc,Charles,Leclerc,Ferrari,5,1:25.452,,
17,piastri,Oscar,Piastri,McLaren,6,1:25.266,,
17,gasly,Pierre,Gasly,Alpine F1 Team,7,1:25.566,,
17,ocon,Esteban,Ocon,Alpine F1 Team,8,1:25.711,,
17,bottas,Valtteri,Bottas,Alfa Romeo,9,1:26.038,,
17,norris,Lando,Norris,McLaren,10,1:25.131,,
17,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:26.058,,
17,sainz,Carlos,Sainz,Ferrari,12,1:25.808,,
17,perez,Sergio,Pérez,Red Bull,13,1:25.991,,
17,albon,Alexander,Albon,Williams,14,1:26.118,,
17,hulkenberg,Nico,Hülkenberg,Haas F1 Team,15,1:25.904,,
17,sargeant,Logan,Sargeant,Williams,16,1:26.210,,
17,stroll,Lance,Stroll,Aston Martin,17,1:26.345,,
17,lawson,Liam,Lawson,AlphaTauri,18,1:26.635,,
17,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:27.046,,
17,zhou,Guanyu,Zhou,Alfa Romeo,20,1:27.432,,
18,leclerc,Charles,Leclerc,Ferrari,1,1:36.061,,
18,norris,Lando,Norris,McLaren,2,1:35.110,,
18,hamilton,Lewis,Hamilton,Mercedes,3,1:35.091,,
18,sainz,Carlos,Sainz,Ferrari,4,1:35.824,,
18,russell,George,Russell,Mercedes,5,1:36.165,,
18,max_verstappen,Max,Verstappen,Red Bull,6,1:35.346,,
18,gasly,Pierre,Gasly,Alpine F1 Team,7,1:36.158,,
18,ocon,Esteban,Ocon,Alpine F1 Team,8,1:36.131,,
18,perez,Sergio,Pérez,Red Bull,9,1:35.989,,
18,piastri,Oscar,Piastri,McLaren,10,1:36.064,,
18,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:35.913,,
18,zhou,Guanyu,Zhou,Alfa Romeo,12,1:36.052,,
18,bottas,Valtteri,Bottas,Alfa Romeo,13,1:36.082,,
18,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:36.009,,
18,ricciardo,Daniel,Ricciardo,AlphaTauri,15,1:36.213,,
18,hulkenberg,Nico,Hülkenberg,Haas F1 Team,16,1:36.235,,
18,alonso,Fernando,Alonso,Aston Martin,17,1:36.268,,
18,albon,Alexander,Albon,Williams,18,1:36.315,,
18,stroll,Lance,Stroll,Aston Martin,19,1:36.589,,
18,sargeant,Logan,Sargeant,Williams,20,1:36.827,,
19,leclerc,Charles,Leclerc,Ferrari,1,1:18.401,,
19,sainz,Carlos,Sainz,Ferrari,2,1:18.755,,
19,max_verstappen,Max,Verstappen,Red Bull,3,1:18.099,,
19,ricciardo,Daniel,Ricciardo,AlphaTauri,4,1:18.341,,
19,perez,Sergio,Pérez,Red Bull,5,1:18.553,,
19,hamilton,Lewis,Hamilton,Mercedes,6,1:18.677,,
19,piastri,Oscar,Piastri,McLaren,7,1:18.241,,
19,russell,George,Russell,Mercedes,8,1:18.893,,
19,bottas,Valtteri,Bottas,Alfa Romeo,9,1:18.429,,
19,zhou,Guanyu,Zhou,Alfa Romeo,10,1:19.016,,
19,gasly,Pierre,Gasly,Alpine F1 Team,11,1:18.945,,
19,hulkenberg,Nico,Hülkenberg,Haas F1 Team,12,1:18.969,,
19,alonso,Fernando,Alonso,Aston Martin,13,1:18.848,,
19,albon,Alexander,Albon,Williams,14,1:18.828,,
19,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:18.890,,
19,ocon,Esteban,Ocon,Alpine F1 Team,16,1:19.080,,
19,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:19.163,,
19,stroll,Lance,Stroll,Aston Martin,18,1:19.227,,
19,norris,Lando,Norris,McLaren,19,1:21.554,,
19,sargeant,Logan,Sargeant,Williams,20,,,
20,max_verstappen,Max,Verstappen,Red Bull,1,1:10.436,,
20,leclerc,Charles,Leclerc,Ferrari,2,1:10.472,,
20,stroll,Lance,Stroll,Aston Martin,3,1:10.551,,
20,alonso,Fernando,Alonso,Aston Martin,4,1:10.557,,
20,hamilton,Lewis,Hamilton,Mercedes,5,1:10.604,,
20,russell,George,Russell,Mercedes,6,1:10.340,,
20,norris,Lando,Norris,McLaren,7,1:10.623,,
20,sainz,Carlos,Sainz,Ferrari,8,1:10.624,,
20,perez,Sergio,Pérez,Red Bull,9,1:10.668,,
20,piastri,Oscar,Piastri,McLaren,10,1:10.519,,
20,hulkenberg,Nico,Hülkenberg,Haas F1 Team,11,1:10.475,,
20,ocon,Esteban,Ocon,Alpine F1 Team,12,1:10.763,,
20,gasly,Pierre,Gasly,Alpine F1 Team,13,1:10.793,,
20,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:10.602,,
20,albon,Alexander,Albon,Williams,15,1:10.621,,
20,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:10.837,,
20,ricciardo,Daniel,Ricciardo,AlphaTauri,17,1:10.843,,
20,bottas,Valtteri,Bottas,Alfa Romeo,18,1:10.955,,
20,sargeant,Logan,Sargeant,Williams,19,1:11.035,,
20,zhou,Guanyu,Zhou,Alfa Romeo,20,1:11.275,,
21,leclerc,Charles,Leclerc,Ferrari,1,1:33.617,,
21,sainz,Carlos,Sainz,Ferrari,2,1:33.851,,
21,max_verstappen,Max,Verstappen,Red Bull,3,1:34.190,,
21,russell,George,Russell,Mercedes,4,1:34.137,,
21,gasly,Pierre,Gasly,Alpine F1 Team,5,1:34.272,,
21,albon,Alexander,Albon,Williams,6,1:34.634,,
21,sargeant,Logan,Sargeant,Williams,7,1:34.525,,
21,bottas,Valtteri,Bottas,Alfa Romeo,8,1:34.305,,
21,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,9,1:34.337,,
21,alonso,Fernando,Alonso,Aston Martin,10,1:34.422,,
21,hamilton,Lewis,Hamilton,Mercedes,11,1:34.307,,
21,perez,Sergio,Pérez,Red Bull,12,1:34.574,,
21,hulkenberg,Nico,Hülkenberg,Haas F1 Team,13,1:34.265,,
