Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded,Race Position Category,Predicted Race Position Category
1,tsunoda,Yuki,Tsunoda,14.0,1,0,0,2023,11,Tsunoda,Yuki,alphatauri,0.0,Finished,1:36.637,201.612,-0.6942971687718428,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.8195,0.6328605691619585,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,0,0,1,2,1,33,2,Other,Other
1,kevin_magnussen,Kevin,Magnussen,17.0,1,0,0,2023,13,Magnussen,Kevin,haas,0.0,+1 Lap,1:36.471,201.959,-0.5730554382378812,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.3915,0.0671751442127212,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,0,0,1,2,6,12,2,Other,Other
1,hulkenberg,Nico,Hülkenberg,10.0,1,0,0,2023,15,Hülkenberg,Nico,haas,0.0,+1 Lap,1:36.616,201.656,-0.1992267690914995,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,31.921999999999997,8.268906699195487,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,0,0,1,2,6,11,2,Other,Other
1,zhou,Guanyu,Zhou,13.0,1,0,0,2023,16,Zhou,Guanyu,alfa,0.0,+1 Lap,1:33.996,207.276,-0.7156267324768916,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.787,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,0,0,1,2,0,36,2,Other,Other
1,norris,Lando,Norris,11.0,1,0,0,2023,17,Norris,Lando,mclaren,0.0,+2 Laps,1:35.822,203.327,-0.4821241403374099,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,33.298,0.4708258701473441,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,0,0,1,2,7,21,2,Other,Top 10
1,ocon,Esteban,Ocon,9.0,1,0,0,2023,18,Ocon,Esteban,alpine,0.0,Mechanical,1:36.797,201.278,-0.4675302283286923,-0.4273798578247641,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,33.214,11.664433462453292,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,0,0,1,2,2,22,2,Other,Top 10
1,leclerc,Charles,Leclerc,3.0,1,0,0,2023,19,Leclerc,Charles,ferrari,0.0,Engine,1:37.170,200.506,-0.2413245921935695,-0.3239681616805606,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.345,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,0,0,1,2,4,17,2,Other,Top 3
2,perez,Sergio,Pérez,1.0,1,0,0,2023,1,Pérez,Sergio,red_bull,25.0,Finished,1:32.188,241.098,0.2335388523977802,-0.3239681616805606,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,20.715,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,2,0,0,3,10,23,10,Top 3,Top 3
2,max_verstappen,Max,Verstappen,15.0,1,0,0,2023,2,Verstappen,Max,red_bull,19.0,Finished,1:31.906,241.838,0.6553590398805219,0.555031255545169,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,20.824,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,0,3,10,18,10,Top 3,Other
2,alonso,Fernando,Alonso,3.0,1,0,0,2023,3,Alonso,Fernando,aston_martin,15.0,Finished,1:32.240,240.962,1.4925444153036873,1.2013543564464408,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,26.879,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,2,0,0,3,3,2,10,Top 3,Top 3
2,russell,George,Russell,4.0,1,0,0,2023,4,Russell,George,mercedes,12.0,Finished,1:32.433,240.459,-0.5511645702248048,-0.4273798578247641,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,20.828,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,2,0,0,3,8,28,10,Top 10,Top 10
2,hamilton,Lewis,Hamilton,8.0,1,0,0,2023,5,Hamilton,Lewis,mercedes,10.0,Finished,1:32.941,239.145,3.225010162030875,3.8124996840875784,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,21.102,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,0,3,8,10,10,Top 10,Top 10
2,sainz,Carlos,Sainz,5.0,1,0,0,2023,6,Sainz,Carlos,ferrari,8.0,Finished,1:32.822,239.451,-0.2129787246381757,-0.4273798578247641,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,20.76,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,2,0,0,3,4,29,10,Top 10,Top 10
2,leclerc,Charles,Leclerc,2.0,1,0,0,2023,7,Leclerc,Charles,ferrari,6.0,Finished,1:33.056,238.849,-0.2379567663454039,-0.3239681616805606,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,20.026,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,2,0,0,3,4,17,10,Top 10,Top 3
2,ocon,Esteban,Ocon,7.0,1,0,0,2023,8,Ocon,Esteban,alpine,4.0,Finished,1:33.222,238.424,-0.4652850110965819,-0.4273798578247641,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,20.762,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,2,0,0,3,2,22,10,Top 10,Top 10
2,gasly,Pierre,Gasly,10.0,1,0,0,2023,9,Gasly,Pierre,alpine,2.0,Finished,1:33.392,237.99,-0.5303963108277836,-0.4273798578247641,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,20.719,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,2,0,0,3,2,7,10,Top 10,Top 10
2,kevin_magnussen,Kevin,Magnussen,13.0,1,0,0,2023,10,Magnussen,Kevin,haas,1.0,Finished,1:33.374,238.036,-0.5724941339298536,-0.453232781860815,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,20.87,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,2,0,0,3,6,12,10,Top 10,Other
2,tsunoda,Yuki,Tsunoda,16.0,1,0,0,2023,11,Tsunoda,Yuki,alphatauri,0.0,Finished,1:33.931,236.624,-0.6942971687718428,-0.453232781860815,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,21.414,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,2,0,0,3,1,33,10,Other,Other
2,hulkenberg,Nico,Hülkenberg,11.0,1,0,0,2023,12,Hülkenberg,Nico,haas,0.0,Finished,1:33.780,237.005,-0.1992267690914995,-0.453232781860815,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,21.567,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,2,0,0,3,6,11,10,Other,Other
2,zhou,Guanyu,Zhou,12.0,1,0,0,2023,13,Zhou,Guanyu,alfa,0.0,Finished,1:33.894,236.718,-0.7156267324768916,-0.453232781860815,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,21.4925,0.2976919548795361,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,2,0,0,3,0,36,10,Other,Other
2,norris,Lando,Norris,19.0,1,0,0,2023,17,Norris,Lando,mclaren,0.0,Finished,1:34.122,236.144,-0.4821241403374099,-0.453232781860815,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,25.398,5.721908073361542,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,2,0,0,3,7,21,10,Other,Other
2,bottas,Valtteri,Bottas,14.0,1,0,0,2023,18,Bottas,Valtteri,alfa,0.0,+1 Lap,1:34.384,235.489,0.6831436031278881,-0.1171447693921537,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,21.834666666666664,0.343776574730352,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,2,0,0,3,0,3,10,Other,Other
2,albon,Alexander,Albon,17.0,1,0,0,2023,19,Albon,Alexander,williams,0.0,Brakes,1:35.567,232.574,-0.605611088103482,-0.453232781860815,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,21.397,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,2,0,0,3,14,1,10,Other,Other
2,stroll,Lance,Stroll,6.0,1,0,0,2023,20,Stroll,Lance,aston_martin,0.0,Engine,1:35.140,233.617,-0.583158915782378,-0.453232781860815,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,21.15,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,2,0,0,3,3,32,10,Other,Top 10
3,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:20.342,236.498,0.6693916475812118,0.5808841795812199,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,15.025,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,0,0,2,10,18,0,Top 3,Top 3
3,hamilton,Lewis,Hamilton,3.0,1,0,0,2023,2,Hamilton,Lewis,mercedes,18.0,Finished,1:20.613,235.703,3.235113639575372,3.8124996840875784,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,15.025,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,0,0,2,8,10,0,Top 3,Top 3
3,alonso,Fernando,Alonso,4.0,1,0,0,2023,3,Alonso,Fernando,aston_martin,15.0,Finished,1:20.476,236.105,1.5009639799241012,1.2013543564464408,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,15.026,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,2,2,0,0,2,3,2,0,Top 3,Top 10
3,stroll,Lance,Stroll,6.0,1,0,0,2023,4,Stroll,Lance,aston_martin,12.0,Finished,1:20.934,234.769,-0.5764232640860467,-0.453232781860815,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,15.027,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,2,0,0,2,3,32,0,Top 10,Top 10
3,perez,Sergio,Pérez,20.0,0,0,0,2023,5,Pérez,Sergio,red_bull,11.0,Finished,1:20.235,236.814,0.2397131997860838,-0.3239681616805606,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,16.836000000000002,1.559956089125589,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,2,0,0,2,10,23,0,Top 10,Other
3,norris,Lando,Norris,13.0,1,0,0,2023,6,Norris,Lando,mclaren,8.0,Finished,1:21.173,234.077,-0.4776337058731891,-0.453232781860815,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,15.034,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,2,0,0,2,7,21,0,Top 10,Top 10
3,hulkenberg,Nico,Hülkenberg,10.0,1,0,0,2023,7,Hülkenberg,Nico,haas,6.0,Finished,1:21.124,234.219,-0.1958589432433339,-0.453232781860815,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,15.026,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,2,2,0,0,2,6,11,0,Top 10,Other
3,zhou,Guanyu,Zhou,17.0,1,0,0,2023,9,Zhou,Guanyu,alfa,2.0,Finished,1:21.819,232.229,-0.7145041238608364,-0.453232781860815,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,16.994,2.7676159415641464,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,2,0,0,2,0,36,0,Top 10,Other
3,tsunoda,Yuki,Tsunoda,12.0,1,0,0,2023,10,Tsunoda,Yuki,alphatauri,1.0,Finished,1:21.789,232.314,-0.6937358644638152,-0.453232781860815,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,15.031,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,2,0,0,2,1,33,0,Top 10,Other
3,bottas,Valtteri,Bottas,19.0,1,0,0,2023,11,Bottas,Valtteri,alfa,0.0,Finished,1:22.233,231.06,0.6831436031278881,-0.1171447693921537,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,18.348,4.682461105017316,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,2,0,0,2,0,3,0,Other,Other
3,sainz,Carlos,Sainz,5.0,1,0,0,2023,12,Sainz,Carlos,ferrari,0.0,Finished,1:20.467,236.131,-0.2129787246381757,-0.4273798578247641,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,16.678,2.3207244558542484,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,2,0,0,2,4,29,0,Other,Top 10
3,gasly,Pierre,Gasly,9.0,1,0,0,2023,13,Gasly,Pierre,alpine,0.0,Collision,1:20.995,234.592,-0.5303963108277836,-0.4273798578247641,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,15.026,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,2,2,0,0,2,2,7,0,Other,Other
3,ocon,Esteban,Ocon,11.0,1,0,0,2023,14,Ocon,Esteban,alpine,0.0,Collision,1:21.203,233.991,-0.4652850110965819,-0.4273798578247641,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,16.5465,2.1347553724021875,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,2,0,0,2,2,22,0,Other,Top 10
3,kevin_magnussen,Kevin,Magnussen,14.0,1,0,0,2023,17,Magnussen,Kevin,haas,0.0,Accident,1:21.685,232.61,-0.5724941339298536,-0.453232781860815,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,17.9145,4.065156885041463,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,0,0,2,6,12,0,Other,Other
