Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
4,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:45.412,205.012,2680.0,1,63.0
4,2018,2,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,18.0,Finished,1:46.523,202.874,1613.0,0,20.0
4,2018,3,perez,Pérez,Sergio,Force India,force_india,15.0,Finished,1:46.206,203.48,482.0,0,0.0
4,2018,4,vettel,Vettel,Sebastian,Ferrari,ferrari,12.0,Finished,1:45.530,204.783,2491.0,0,49.0
4,2018,5,sainz,Sainz,Carlos,Renault,renault,10.0,Finished,1:46.856,202.242,131.0,0,0.0
4,2018,6,leclerc,Leclerc,Charles,Sauber,sauber,8.0,Finished,1:47.403,201.212,8.0,0,0.0
4,2018,7,alonso,Alonso,Fernando,McLaren,mclaren,6.0,Finished,1:47.449,201.126,1877.0,0,32.0
4,2018,8,stroll,Stroll,Lance,Williams,williams,4.0,Finished,1:46.815,202.319,44.0,0,0.0
4,2018,9,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,2.0,Finished,1:47.666,200.72,22.0,0,0.0
4,2018,10,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,1.0,Finished,1:48.288,199.567,1.0,0,0.0
4,2018,11,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Finished,1:47.925,200.239,11.0,0,0.0
4,2018,12,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Finished,1:48.035,200.035,12.0,0,0.0
4,2018,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:48.155,199.813,92.0,0,0.0
4,2018,14,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Puncture,1:45.149,205.525,756.0,0,3.0
4,2018,15,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Accident,1:46.880,202.196,344.0,0,0.0
4,2018,16,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Collision,1:45.771,204.316,439.0,0,3.0
4,2018,17,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Collision,1:45.419,204.999,853.0,0,6.0
4,2018,18,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Accident,1:48.867,198.506,427.0,0,0.0
4,2018,19,ocon,Ocon,Esteban,Force India,force_india,0.0,Collision,,,88.0,0,0.0
4,2018,20,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,Collision,,,0.0,0,0.0
5,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:19.133,211.77,2705.0,1,64.0
5,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:19.478,210.85,774.0,0,3.0
5,2018,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:19.422,210.999,454.0,0,3.0
5,2018,4,vettel,Vettel,Sebastian,Ferrari,ferrari,12.0,Finished,1:19.128,211.783,2503.0,0,49.0
5,2018,5,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,10.0,Finished,1:18.441,213.638,863.0,0,6.0
5,2018,6,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,8.0,+1 Lap,1:20.246,208.832,100.0,0,0.0
5,2018,7,sainz,Sainz,Carlos,Renault,renault,6.0,+1 Lap,1:21.324,206.064,137.0,0,0.0
5,2018,8,alonso,Alonso,Fernando,McLaren,mclaren,4.0,+1 Lap,1:20.727,207.588,1881.0,0,32.0
5,2018,9,perez,Pérez,Sergio,Force India,force_india,2.0,+2 Laps,1:21.128,206.562,484.0,0,0.0
5,2018,10,leclerc,Leclerc,Charles,Sauber,sauber,1.0,+2 Laps,1:22.122,204.062,9.0,0,0.0
5,2018,11,stroll,Stroll,Lance,Williams,williams,0.0,+2 Laps,1:22.095,204.129,44.0,0,0.0
5,2018,12,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+2 Laps,1:21.439,205.773,1.0,0,0.0
5,2018,13,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,+2 Laps,1:22.487,203.159,11.0,0,0.0
5,2018,14,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+3 Laps,1:22.680,202.685,0.0,0,0.0
5,2018,15,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,Gearbox,1:22.594,202.896,22.0,0,0.0
5,2018,16,ocon,Ocon,Esteban,Force India,force_india,0.0,Oil leak,1:22.117,204.074,88.0,0,0.0
5,2018,17,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,0.0,Turbo,1:21.531,205.541,1613.0,0,20.0
5,2018,18,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Collision,,,344.0,0,0.0
5,2018,19,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Collision,,,12.0,0,0.0
5,2018,20,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Collision,,,427.0,0,0.0
6,2018,1,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,25.0,Finished,1:15.562,158.984,888.0,1,7.0
6,2018,2,vettel,Vettel,Sebastian,Ferrari,ferrari,18.0,Finished,1:16.065,157.933,2521.0,0,49.0
6,2018,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15.0,Finished,1:16.270,157.508,2720.0,0,64.0
6,2018,4,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,12.0,Finished,1:16.392,157.257,1625.0,0,20.0
6,2018,5,bottas,Bottas,Valtteri,Mercedes,mercedes,10.0,Finished,1:16.312,157.422,784.0,0,3.0
6,2018,6,ocon,Ocon,Esteban,Force India,force_india,8.0,Finished,1:17.027,155.96,96.0,0,0.0
6,2018,7,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,6.0,Finished,1:17.099,155.815,18.0,0,0.0
6,2018,8,hulkenberg,Hülkenberg,Nico,Renault,renault,4.0,Finished,1:16.061,157.941,431.0,0,0.0
6,2018,9,max_verstappen,Verstappen,Max,Red Bull,red_bull,2.0,Finished,1:14.260,161.772,456.0,0,3.0
6,2018,10,sainz,Sainz,Carlos,Renault,renault,1.0,Finished,1:17.491,155.027,138.0,0,0.0
6,2018,11,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Finished,1:16.936,156.145,11.0,0,0.0
6,2018,12,perez,Pérez,Sergio,Force India,force_india,0.0,Finished,1:17.546,154.917,484.0,0,0.0
6,2018,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:17.476,155.057,100.0,0,0.0
6,2018,14,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+1 Lap,1:16.864,156.291,22.0,0,0.0
6,2018,15,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:14.822,160.557,344.0,0,0.0
6,2018,16,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+1 Lap,1:15.325,159.484,0.0,0,0.0
6,2018,17,stroll,Stroll,Lance,Williams,williams,0.0,+2 Laps,1:14.944,160.295,44.0,0,0.0
6,2018,18,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Collision,1:17.710,154.59,9.0,0,0.0
6,2018,19,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Collision,1:17.172,155.667,1.0,0,0.0
6,2018,20,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Gearbox,1:17.018,155.979,1881.0,0,32.0
7,2018,1,vettel,Vettel,Sebastian,Ferrari,ferrari,25.0,Finished,1:13.964,212.26,2546.0,1,50.0
7,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:13.992,212.179,802.0,0,3.0
7,2018,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:13.864,212.547,471.0,0,3.0
7,2018,4,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,12.0,Finished,1:14.159,211.701,900.0,0,7.0
7,2018,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10.0,Finished,1:14.183,211.633,2730.0,0,64.0
7,2018,6,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,8.0,Finished,1:14.075,211.941,1633.0,0,20.0
7,2018,7,hulkenberg,Hülkenberg,Nico,Renault,renault,6.0,+1 Lap,1:15.588,207.699,437.0,0,0.0
7,2018,8,sainz,Sainz,Carlos,Renault,renault,4.0,+1 Lap,1:15.666,207.485,142.0,0,0.0
7,2018,9,ocon,Ocon,Esteban,Force India,force_india,2.0,+1 Lap,1:15.610,207.639,98.0,0,0.0
7,2018,10,leclerc,Leclerc,Charles,Sauber,sauber,1.0,+1 Lap,1:15.480,207.996,10.0,0,0.0
7,2018,11,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:15.699,207.395,18.0,0,0.0
7,2018,12,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:15.470,208.024,344.0,0,0.0
7,2018,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:15.401,208.214,100.0,0,0.0
7,2018,14,perez,Pérez,Sergio,Force India,force_india,0.0,+1 Lap,1:15.100,209.049,484.0,0,0.0
7,2018,15,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,+2 Laps,1:16.403,205.484,11.0,0,0.0
7,2018,16,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+2 Laps,1:15.765,207.214,22.0,0,0.0
7,2018,17,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+2 Laps,1:15.924,206.78,0.0,0,0.0
7,2018,18,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Exhaust,1:16.180,206.085,1881.0,0,32.0
7,2018,19,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Collision,,,1.0,0,0.0
7,2018,20,stroll,Stroll,Lance,Williams,williams,0.0,Collision,,,44.0,0,0.0
8,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:34.509,222.531,2755.0,1,65.0
8,2018,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:34.275,223.083,489.0,0,3.0
8,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:34.398,222.792,1648.0,0,20.0
8,2018,4,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,12.0,Finished,1:35.382,220.494,912.0,0,7.0
8,2018,5,vettel,Vettel,Sebastian,Ferrari,ferrari,10.0,Finished,1:34.485,222.587,2556.0,0,50.0
8,2018,6,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,8.0,Finished,1:35.425,220.395,108.0,0,0.0
8,2018,7,bottas,Bottas,Valtteri,Mercedes,mercedes,6.0,Finished,1:34.225,223.201,808.0,0,3.0
8,2018,8,sainz,Sainz,Carlos,Renault,renault,4.0,Finished,1:35.638,219.904,146.0,0,0.0
8,2018,9,hulkenberg,Hülkenberg,Nico,Renault,renault,2.0,Finished,1:35.873,219.365,439.0,0,0.0
8,2018,10,leclerc,Leclerc,Charles,Sauber,sauber,1.0,Finished,1:35.977,219.127,11.0,0,0.0
8,2018,11,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:35.695,219.773,344.0,0,0.0
8,2018,12,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+1 Lap,1:36.675,217.545,22.0,0,0.0
8,2018,13,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,+1 Lap,1:36.494,217.953,11.0,0,0.0
8,2018,14,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:36.839,217.176,1.0,0,0.0
8,2018,15,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+1 Lap,1:38.300,213.949,0.0,0,0.0
8,2018,16,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Wheel,1:35.133,221.071,1881.0,0,32.0
8,2018,17,stroll,Stroll,Lance,Williams,williams,0.0,Puncture,1:38.319,213.907,44.0,0,0.0
8,2018,18,perez,Pérez,Sergio,Force India,force_india,0.0,Engine,1:38.319,213.907,484.0,0,0.0
8,2018,19,ocon,Ocon,Esteban,Force India,force_india,0.0,Collision,,,98.0,0,0.0
8,2018,20,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Collision,,,18.0,0,0.0
9,2018,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:07.442,230.491,514.0,1,4.0
9,2018,2,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,18.0,Finished,1:06.957,232.16,1666.0,0,20.0
9,2018,3,vettel,Vettel,Sebastian,Ferrari,ferrari,15.0,Finished,1:07.082,231.728,2571.0,0,50.0
9,2018,4,grosjean,Grosjean,Romain,Haas F1 Team,haas,12.0,+1 Lap,1:09.071,225.055,356.0,0,0.0
9,2018,5,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,10.0,+1 Lap,1:08.476,227.01,118.0,0,0.0
9,2018,6,ocon,Ocon,Esteban,Force India,force_india,8.0,+1 Lap,1:08.850,225.777,106.0,0,0.0
9,2018,7,perez,Pérez,Sergio,Force India,force_india,6.0,+1 Lap,1:08.504,226.918,490.0,0,0.0
9,2018,8,alonso,Alonso,Fernando,McLaren,mclaren,4.0,+1 Lap,1:08.661,226.399,1885.0,0,32.0
9,2018,9,leclerc,Leclerc,Charles,Sauber,sauber,2.0,+1 Lap,1:09.006,225.267,13.0,0,0.0
9,2018,10,ericsson,Ericsson,Marcus,Sauber,sauber,1.0,+1 Lap,1:08.216,227.876,12.0,0,0.0
9,2018,11,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:09.295,224.327,18.0,0,0.0
9,2018,12,sainz,Sainz,Carlos,Renault,renault,0.0,+1 Lap,1:08.766,226.053,146.0,0,0.0
9,2018,13,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+2 Laps,1:08.971,225.381,0.0,0,0.0
9,2018,14,stroll,Stroll,Lance,Williams,williams,0.0,+2 Laps,1:09.203,224.626,44.0,0,0.0
9,2018,15,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,Collision damage,1:08.894,225.633,22.0,0,0.0
9,2018,16,hamilton,Hamilton,Lewis,Mercedes,mercedes,0.0,Fuel pressure,1:07.241,231.18,2755.0,0,65.0
9,2018,17,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Hydraulics,1:09.171,224.73,1.0,0,0.0
9,2018,18,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Exhaust,1:07.591,229.983,912.0,0,7.0
9,2018,19,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Hydraulics,1:09.044,225.143,808.0,0,3.0
9,2018,20,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Engine,1:10.380,220.869,439.0,0,0.0
10,2018,1,vettel,Vettel,Sebastian,Ferrari,ferrari,25.0,Finished,1:30.696,233.831,2596.0,1,51.0
10,2018,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:31.245,232.424,2773.0,0,65.0
10,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:30.795,233.576,1681.0,0,20.0
10,2018,4,bottas,Bottas,Valtteri,Mercedes,mercedes,12.0,Finished,1:31.377,232.089,820.0,0,3.0
10,2018,5,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,10.0,Finished,1:31.589,231.551,922.0,0,7.0
10,2018,6,hulkenberg,Hülkenberg,Nico,Renault,renault,8.0,Finished,1:33.405,227.049,447.0,0,0.0
10,2018,7,ocon,Ocon,Esteban,Force India,force_india,6.0,Finished,1:33.606,226.562,112.0,0,0.0
10,2018,8,alonso,Alonso,Fernando,McLaren,mclaren,4.0,Finished,1:33.482,226.862,1889.0,0,32.0
10,2018,9,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,2.0,Finished,1:33.604,226.567,120.0,0,0.0
10,2018,10,perez,Pérez,Sergio,Force India,force_india,1.0,Finished,1:33.472,226.887,491.0,0,0.0
10,2018,11,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,Finished,1:33.551,226.695,22.0,0,0.0
10,2018,12,stroll,Stroll,Lance,Williams,williams,0.0,Finished,1:33.869,225.927,44.0,0,0.0
10,2018,13,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Finished,1:33.465,226.904,18.0,0,0.0
10,2018,14,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,Finished,1:34.620,224.134,0.0,0,0.0
10,2018,15,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Brakes,1:32.007,230.499,514.0,0,4.0
10,2018,16,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Collision,1:34.391,224.678,356.0,0,0.0
10,2018,17,sainz,Sainz,Carlos,Renault,renault,0.0,Collision,1:34.602,224.177,146.0,0,0.0
10,2018,18,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Accident,1:33.675,226.395,12.0,0,0.0
10,2018,19,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Tyre,1:35.209,222.747,13.0,0,0.0
10,2018,20,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Power Unit,,,1.0,0,0.0
11,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:15.545,217.968,2798.0,1,66.0
11,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:15.721,217.461,838.0,0,3.0
11,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:15.990,216.691,1696.0,0,20.0
11,2018,4,max_verstappen,Verstappen,Max,Red Bull,red_bull,12.0,Finished,1:15.852,217.085,526.0,0,4.0
11,2018,5,hulkenberg,Hülkenberg,Nico,Renault,renault,10.0,Finished,1:17.910,211.351,457.0,0,0.0
11,2018,6,grosjean,Grosjean,Romain,Haas F1 Team,haas,8.0,Finished,1:16.716,214.641,364.0,0,0.0
11,2018,7,perez,Pérez,Sergio,Force India,force_india,6.0,Finished,1:17.867,211.468,497.0,0,0.0
11,2018,8,ocon,Ocon,Esteban,Force India,force_india,4.0,Finished,1:17.941,211.267,116.0,0,0.0
11,2018,9,ericsson,Ericsson,Marcus,Sauber,sauber,2.0,Finished,1:17.745,211.8,14.0,0,0.0
11,2018,10,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,1.0,Finished,1:17.681,211.974,2.0,0,0.0
11,2018,11,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:17.697,211.93,120.0,0,0.0
11,2018,12,sainz,Sainz,Carlos,Renault,renault,0.0,Finished,1:17.430,212.661,146.0,0,0.0
11,2018,13,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,Finished,1:17.537,212.368,22.0,0,0.0
11,2018,14,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:17.762,211.753,18.0,0,0.0
11,2018,15,leclerc,Leclerc,Charles,Sauber,sauber,0.0,+1 Lap,1:17.852,211.509,13.0,0,0.0
11,2018,16,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Retired,1:17.741,211.811,1889.0,0,32.0
11,2018,17,stroll,Stroll,Lance,Williams,williams,0.0,Engine,1:18.861,208.802,44.0,0,0.0
11,2018,18,vettel,Vettel,Sebastian,Ferrari,ferrari,0.0,Accident,1:17.290,213.046,2596.0,0,51.0
11,2018,19,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,Engine,1:18.934,208.609,0.0,0,0.0
11,2018,20,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Engine,1:18.262,210.4,922.0,0,7.0
12,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:21.107,194.454,2823.0,1,67.0
12,2018,2,vettel,Vettel,Sebastian,Ferrari,ferrari,18.0,Finished,1:20.056,197.007,2614.0,0,51.0
12,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:20.292,196.428,1711.0,0,20.0
