Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
2,2018,13,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:34.689,205.759,688.0,0,0.0
2,2018,14,stroll,Stroll,Lance,Williams,williams,0.0,+1 Lap,1:35.058,204.961,80.0,0,0.0
2,2018,15,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+1 Lap,1:34.053,207.151,0.0,0,0.0
2,2018,16,perez,Pérez,Sergio,Force India,force_india,0.0,+1 Lap,1:35.266,204.513,934.0,0,0.0
2,2018,17,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:34.563,206.034,0.0,0,0.0
2,2018,18,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,0.0,Wheel,1:34.337,206.527,3145.0,0,40.0
2,2018,19,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Puncture,,,850.0,0,6.0
2,2018,20,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Electrical,,,1644.0,0,10.0
3,2018,1,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,25.0,Finished,1:35.785,204.871,1669.0,1,11.0
3,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:36.987,202.332,1472.0,0,6.0
3,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:36.456,203.446,3160.0,0,40.0
3,2018,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12.0,Finished,1:36.878,202.559,5265.0,0,124.0
3,2018,5,max_verstappen,Verstappen,Max,Red Bull,red_bull,10.0,Finished,1:36.206,203.974,860.0,0,6.0
3,2018,6,hulkenberg,Hülkenberg,Nico,Renault,renault,8.0,Finished,1:36.881,202.553,832.0,0,0.0
3,2018,7,alonso,Alonso,Fernando,McLaren,mclaren,6.0,Finished,1:37.234,201.818,3720.0,0,64.0
3,2018,8,vettel,Vettel,Sebastian,Ferrari,ferrari,4.0,Finished,1:37.479,201.311,4904.0,0,96.0
3,2018,9,sainz,Sainz,Carlos,Renault,renault,2.0,Finished,1:37.754,200.744,239.0,0,0.0
3,2018,10,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,1.0,Finished,1:38.152,199.93,173.0,0,0.0
3,2018,11,ocon,Ocon,Esteban,Force India,force_india,0.0,Finished,1:37.985,200.271,175.0,0,0.0
3,2018,12,perez,Pérez,Sergio,Force India,force_india,0.0,Finished,1:37.673,200.911,934.0,0,0.0
3,2018,13,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,Finished,1:38.137,199.961,34.0,0,0.0
3,2018,14,stroll,Stroll,Lance,Williams,williams,0.0,Finished,1:38.500,199.224,80.0,0,0.0
3,2018,15,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,Finished,1:38.624,198.973,0.0,0,0.0
3,2018,16,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Finished,1:38.386,199.455,20.0,0,0.0
3,2018,17,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Finished,1:37.410,201.453,688.0,0,0.0
3,2018,18,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Finished,1:38.367,199.493,12.0,0,0.0
3,2018,19,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Finished,1:38.808,198.603,0.0,0,0.0
3,2018,20,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Collision damage,1:39.376,197.468,0.0,0,0.0
4,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:45.412,205.012,5290.0,1,125.0
4,2018,2,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,18.0,Finished,1:46.523,202.874,3178.0,0,40.0
4,2018,3,perez,Pérez,Sergio,Force India,force_india,15.0,Finished,1:46.206,203.48,949.0,0,0.0
4,2018,4,vettel,Vettel,Sebastian,Ferrari,ferrari,12.0,Finished,1:45.530,204.783,4916.0,0,96.0
4,2018,5,sainz,Sainz,Carlos,Renault,renault,10.0,Finished,1:46.856,202.242,249.0,0,0.0
4,2018,6,leclerc,Leclerc,Charles,Sauber,sauber,8.0,Finished,1:47.403,201.212,8.0,0,0.0
4,2018,7,alonso,Alonso,Fernando,McLaren,mclaren,6.0,Finished,1:47.449,201.126,3726.0,0,64.0
4,2018,8,stroll,Stroll,Lance,Williams,williams,4.0,Finished,1:46.815,202.319,84.0,0,0.0
4,2018,9,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,2.0,Finished,1:47.666,200.72,36.0,0,0.0
4,2018,10,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,1.0,Finished,1:48.288,199.567,1.0,0,0.0
4,2018,11,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Finished,1:47.925,200.239,20.0,0,0.0
4,2018,12,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Finished,1:48.035,200.035,12.0,0,0.0
4,2018,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:48.155,199.813,173.0,0,0.0
4,2018,14,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Puncture,1:45.149,205.525,1472.0,0,6.0
4,2018,15,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Accident,1:46.880,202.196,688.0,0,0.0
4,2018,16,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Collision,1:45.771,204.316,860.0,0,6.0
4,2018,17,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Collision,1:45.419,204.999,1669.0,0,11.0
4,2018,18,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Accident,1:48.867,198.506,832.0,0,0.0
4,2018,19,ocon,Ocon,Esteban,Force India,force_india,0.0,Collision,,,175.0,0,0.0
4,2018,20,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,Collision,,,0.0,0,0.0
5,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:19.133,211.77,5315.0,1,126.0
5,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:19.478,210.85,1490.0,0,6.0
5,2018,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:19.422,210.999,875.0,0,6.0
5,2018,4,vettel,Vettel,Sebastian,Ferrari,ferrari,12.0,Finished,1:19.128,211.783,4928.0,0,96.0
5,2018,5,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,10.0,Finished,1:18.441,213.638,1679.0,0,11.0
5,2018,6,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,8.0,+1 Lap,1:20.246,208.832,181.0,0,0.0
5,2018,7,sainz,Sainz,Carlos,Renault,renault,6.0,+1 Lap,1:21.324,206.064,255.0,0,0.0
5,2018,8,alonso,Alonso,Fernando,McLaren,mclaren,4.0,+1 Lap,1:20.727,207.588,3730.0,0,64.0
5,2018,9,perez,Pérez,Sergio,Force India,force_india,2.0,+2 Laps,1:21.128,206.562,951.0,0,0.0
5,2018,10,leclerc,Leclerc,Charles,Sauber,sauber,1.0,+2 Laps,1:22.122,204.062,9.0,0,0.0
5,2018,11,stroll,Stroll,Lance,Williams,williams,0.0,+2 Laps,1:22.095,204.129,84.0,0,0.0
5,2018,12,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+2 Laps,1:21.439,205.773,1.0,0,0.0
5,2018,13,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,+2 Laps,1:22.487,203.159,20.0,0,0.0
5,2018,14,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+3 Laps,1:22.680,202.685,0.0,0,0.0
5,2018,15,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,Gearbox,1:22.594,202.896,36.0,0,0.0
5,2018,16,ocon,Ocon,Esteban,Force India,force_india,0.0,Oil leak,1:22.117,204.074,175.0,0,0.0
5,2018,17,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,0.0,Turbo,1:21.531,205.541,3178.0,0,40.0
5,2018,18,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Collision,,,688.0,0,0.0
5,2018,19,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Collision,,,12.0,0,0.0
5,2018,20,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Collision,,,832.0,0,0.0
6,2018,1,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,25.0,Finished,1:15.562,158.984,1704.0,1,12.0
6,2018,2,vettel,Vettel,Sebastian,Ferrari,ferrari,18.0,Finished,1:16.065,157.933,4946.0,0,96.0
6,2018,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15.0,Finished,1:16.270,157.508,5330.0,0,126.0
6,2018,4,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,12.0,Finished,1:16.392,157.257,3190.0,0,40.0
6,2018,5,bottas,Bottas,Valtteri,Mercedes,mercedes,10.0,Finished,1:16.312,157.422,1500.0,0,6.0
6,2018,6,ocon,Ocon,Esteban,Force India,force_india,8.0,Finished,1:17.027,155.96,183.0,0,0.0
6,2018,7,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,6.0,Finished,1:17.099,155.815,18.0,0,0.0
6,2018,8,hulkenberg,Hülkenberg,Nico,Renault,renault,4.0,Finished,1:16.061,157.941,836.0,0,0.0
6,2018,9,max_verstappen,Verstappen,Max,Red Bull,red_bull,2.0,Finished,1:14.260,161.772,877.0,0,6.0
6,2018,10,sainz,Sainz,Carlos,Renault,renault,1.0,Finished,1:17.491,155.027,256.0,0,0.0
6,2018,11,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Finished,1:16.936,156.145,20.0,0,0.0
6,2018,12,perez,Pérez,Sergio,Force India,force_india,0.0,Finished,1:17.546,154.917,951.0,0,0.0
6,2018,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:17.476,155.057,181.0,0,0.0
6,2018,14,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+1 Lap,1:16.864,156.291,36.0,0,0.0
6,2018,15,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:14.822,160.557,688.0,0,0.0
6,2018,16,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+1 Lap,1:15.325,159.484,0.0,0,0.0
6,2018,17,stroll,Stroll,Lance,Williams,williams,0.0,+2 Laps,1:14.944,160.295,84.0,0,0.0
6,2018,18,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Collision,1:17.710,154.59,9.0,0,0.0
6,2018,19,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Collision,1:17.172,155.667,1.0,0,0.0
6,2018,20,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Gearbox,1:17.018,155.979,3730.0,0,64.0
7,2018,1,vettel,Vettel,Sebastian,Ferrari,ferrari,25.0,Finished,1:13.964,212.26,4971.0,1,97.0
7,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:13.992,212.179,1518.0,0,6.0
7,2018,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:13.864,212.547,892.0,0,6.0
7,2018,4,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,12.0,Finished,1:14.159,211.701,1716.0,0,12.0
7,2018,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10.0,Finished,1:14.183,211.633,5340.0,0,126.0
7,2018,6,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,8.0,Finished,1:14.075,211.941,3198.0,0,40.0
7,2018,7,hulkenberg,Hülkenberg,Nico,Renault,renault,6.0,+1 Lap,1:15.588,207.699,842.0,0,0.0
7,2018,8,sainz,Sainz,Carlos,Renault,renault,4.0,+1 Lap,1:15.666,207.485,260.0,0,0.0
7,2018,9,ocon,Ocon,Esteban,Force India,force_india,2.0,+1 Lap,1:15.610,207.639,185.0,0,0.0
7,2018,10,leclerc,Leclerc,Charles,Sauber,sauber,1.0,+1 Lap,1:15.480,207.996,10.0,0,0.0
7,2018,11,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:15.699,207.395,18.0,0,0.0
7,2018,12,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:15.470,208.024,688.0,0,0.0
7,2018,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:15.401,208.214,181.0,0,0.0
7,2018,14,perez,Pérez,Sergio,Force India,force_india,0.0,+1 Lap,1:15.100,209.049,951.0,0,0.0
7,2018,15,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,+2 Laps,1:16.403,205.484,20.0,0,0.0
7,2018,16,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+2 Laps,1:15.765,207.214,36.0,0,0.0
7,2018,17,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+2 Laps,1:15.924,206.78,0.0,0,0.0
7,2018,18,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Exhaust,1:16.180,206.085,3730.0,0,64.0
7,2018,19,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Collision,,,1.0,0,0.0
7,2018,20,stroll,Stroll,Lance,Williams,williams,0.0,Collision,,,84.0,0,0.0
8,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:34.509,222.531,5365.0,1,127.0
8,2018,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:34.275,223.083,910.0,0,6.0
8,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:34.398,222.792,3213.0,0,40.0
8,2018,4,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,12.0,Finished,1:35.382,220.494,1728.0,0,12.0
8,2018,5,vettel,Vettel,Sebastian,Ferrari,ferrari,10.0,Finished,1:34.485,222.587,4981.0,0,97.0
8,2018,6,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,8.0,Finished,1:35.425,220.395,189.0,0,0.0
8,2018,7,bottas,Bottas,Valtteri,Mercedes,mercedes,6.0,Finished,1:34.225,223.201,1524.0,0,6.0
8,2018,8,sainz,Sainz,Carlos,Renault,renault,4.0,Finished,1:35.638,219.904,264.0,0,0.0
8,2018,9,hulkenberg,Hülkenberg,Nico,Renault,renault,2.0,Finished,1:35.873,219.365,844.0,0,0.0
8,2018,10,leclerc,Leclerc,Charles,Sauber,sauber,1.0,Finished,1:35.977,219.127,11.0,0,0.0
8,2018,11,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:35.695,219.773,688.0,0,0.0
8,2018,12,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+1 Lap,1:36.675,217.545,36.0,0,0.0
8,2018,13,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,+1 Lap,1:36.494,217.953,20.0,0,0.0
8,2018,14,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:36.839,217.176,1.0,0,0.0
8,2018,15,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+1 Lap,1:38.300,213.949,0.0,0,0.0
8,2018,16,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Wheel,1:35.133,221.071,3730.0,0,64.0
8,2018,17,stroll,Stroll,Lance,Williams,williams,0.0,Puncture,1:38.319,213.907,84.0,0,0.0
8,2018,18,perez,Pérez,Sergio,Force India,force_india,0.0,Engine,1:38.319,213.907,951.0,0,0.0
8,2018,19,ocon,Ocon,Esteban,Force India,force_india,0.0,Collision,,,185.0,0,0.0
8,2018,20,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Collision,,,18.0,0,0.0
9,2018,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:07.442,230.491,935.0,1,7.0
9,2018,2,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,18.0,Finished,1:06.957,232.16,3231.0,0,40.0
9,2018,3,vettel,Vettel,Sebastian,Ferrari,ferrari,15.0,Finished,1:07.082,231.728,4996.0,0,97.0
9,2018,4,grosjean,Grosjean,Romain,Haas F1 Team,haas,12.0,+1 Lap,1:09.071,225.055,700.0,0,0.0
9,2018,5,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,10.0,+1 Lap,1:08.476,227.01,199.0,0,0.0
9,2018,6,ocon,Ocon,Esteban,Force India,force_india,8.0,+1 Lap,1:08.850,225.777,193.0,0,0.0
9,2018,7,perez,Pérez,Sergio,Force India,force_india,6.0,+1 Lap,1:08.504,226.918,957.0,0,0.0
9,2018,8,alonso,Alonso,Fernando,McLaren,mclaren,4.0,+1 Lap,1:08.661,226.399,3734.0,0,64.0
9,2018,9,leclerc,Leclerc,Charles,Sauber,sauber,2.0,+1 Lap,1:09.006,225.267,13.0,0,0.0
9,2018,10,ericsson,Ericsson,Marcus,Sauber,sauber,1.0,+1 Lap,1:08.216,227.876,21.0,0,0.0
9,2018,11,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:09.295,224.327,18.0,0,0.0
9,2018,12,sainz,Sainz,Carlos,Renault,renault,0.0,+1 Lap,1:08.766,226.053,264.0,0,0.0
9,2018,13,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+2 Laps,1:08.971,225.381,0.0,0,0.0
9,2018,14,stroll,Stroll,Lance,Williams,williams,0.0,+2 Laps,1:09.203,224.626,84.0,0,0.0
9,2018,15,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,Collision damage,1:08.894,225.633,36.0,0,0.0
9,2018,16,hamilton,Hamilton,Lewis,Mercedes,mercedes,0.0,Fuel pressure,1:07.241,231.18,5365.0,0,127.0
9,2018,17,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Hydraulics,1:09.171,224.73,1.0,0,0.0
9,2018,18,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Exhaust,1:07.591,229.983,1728.0,0,12.0
9,2018,19,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Hydraulics,1:09.044,225.143,1524.0,0,6.0
9,2018,20,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Engine,1:10.380,220.869,844.0,0,0.0
10,2018,1,vettel,Vettel,Sebastian,Ferrari,ferrari,25.0,Finished,1:30.696,233.831,5021.0,1,98.0
10,2018,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:31.245,232.424,5383.0,0,127.0
10,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:30.795,233.576,3246.0,0,40.0
10,2018,4,bottas,Bottas,Valtteri,Mercedes,mercedes,12.0,Finished,1:31.377,232.089,1536.0,0,6.0
10,2018,5,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,10.0,Finished,1:31.589,231.551,1738.0,0,12.0
10,2018,6,hulkenberg,Hülkenberg,Nico,Renault,renault,8.0,Finished,1:33.405,227.049,852.0,0,0.0
10,2018,7,ocon,Ocon,Esteban,Force India,force_india,6.0,Finished,1:33.606,226.562,199.0,0,0.0
10,2018,8,alonso,Alonso,Fernando,McLaren,mclaren,4.0,Finished,1:33.482,226.862,3738.0,0,64.0
10,2018,9,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,2.0,Finished,1:33.604,226.567,201.0,0,0.0
10,2018,10,perez,Pérez,Sergio,Force India,force_india,1.0,Finished,1:33.472,226.887,958.0,0,0.0
10,2018,11,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,Finished,1:33.551,226.695,36.0,0,0.0
10,2018,12,stroll,Stroll,Lance,Williams,williams,0.0,Finished,1:33.869,225.927,84.0,0,0.0
10,2018,13,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Finished,1:33.465,226.904,18.0,0,0.0
10,2018,14,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,Finished,1:34.620,224.134,0.0,0,0.0
10,2018,15,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Brakes,1:32.007,230.499,935.0,0,7.0
10,2018,16,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Collision,1:34.391,224.678,700.0,0,0.0
10,2018,17,sainz,Sainz,Carlos,Renault,renault,0.0,Collision,1:34.602,224.177,264.0,0,0.0
10,2018,18,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Accident,1:33.675,226.395,21.0,0,0.0
10,2018,19,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Tyre,1:35.209,222.747,13.0,0,0.0
10,2018,20,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Power Unit,,,1.0,0,0.0
11,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:15.545,217.968,5408.0,1,128.0
11,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:15.721,217.461,1554.0,0,6.0
11,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:15.990,216.691,3261.0,0,40.0
11,2018,4,max_verstappen,Verstappen,Max,Red Bull,red_bull,12.0,Finished,1:15.852,217.085,947.0,0,7.0
11,2018,5,hulkenberg,Hülkenberg,Nico,Renault,renault,10.0,Finished,1:17.910,211.351,862.0,0,0.0
11,2018,6,grosjean,Grosjean,Romain,Haas F1 Team,haas,8.0,Finished,1:16.716,214.641,708.0,0,0.0
11,2018,7,perez,Pérez,Sergio,Force India,force_india,6.0,Finished,1:17.867,211.468,964.0,0,0.0
11,2018,8,ocon,Ocon,Esteban,Force India,force_india,4.0,Finished,1:17.941,211.267,203.0,0,0.0
11,2018,9,ericsson,Ericsson,Marcus,Sauber,sauber,2.0,Finished,1:17.745,211.8,23.0,0,0.0
11,2018,10,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,1.0,Finished,1:17.681,211.974,2.0,0,0.0
11,2018,11,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:17.697,211.93,201.0,0,0.0
11,2018,12,sainz,Sainz,Carlos,Renault,renault,0.0,Finished,1:17.430,212.661,264.0,0,0.0
11,2018,13,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,Finished,1:17.537,212.368,36.0,0,0.0
11,2018,14,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:17.762,211.753,18.0,0,0.0
11,2018,15,leclerc,Leclerc,Charles,Sauber,sauber,0.0,+1 Lap,1:17.852,211.509,13.0,0,0.0
11,2018,16,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Retired,1:17.741,211.811,3738.0,0,64.0
11,2018,17,stroll,Stroll,Lance,Williams,williams,0.0,Engine,1:18.861,208.802,84.0,0,0.0
11,2018,18,vettel,Vettel,Sebastian,Ferrari,ferrari,0.0,Accident,1:17.290,213.046,5021.0,0,98.0
11,2018,19,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,Engine,1:18.934,208.609,0.0,0,0.0
11,2018,20,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Engine,1:18.262,210.4,1738.0,0,12.0
12,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:21.107,194.454,5433.0,1,129.0
12,2018,2,vettel,Vettel,Sebastian,Ferrari,ferrari,18.0,Finished,1:20.056,197.007,5039.0,0,98.0
12,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:20.292,196.428,3276.0,0,40.0
