Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time
1,kevin_magnussen,Kevin,Magnussen,6.0,1:23.909,,,2018,17,Magnussen,Kevin,haas,0.0,Wheel,1:29.534,213.224,162.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.983,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
1,gasly,Pierre,Gasly,20.0,1:25.295,,,2018,18,Gasly,Pierre,toro_rosso,0.0,Engine,1:30.649,210.601,0.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
1,ericsson,Marcus,Ericsson,17.0,1:24.556,,,2018,19,Ericsson,Marcus,sauber,0.0,Steering,1:32.210,207.036,18.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
1,sirotkin,Sergey,Sirotkin,19.0,1:24.922,,,2018,20,Sirotkin,Sergey,williams,0.0,Brakes,1:32.573,206.224,0.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
2,vettel,Sebastian,Vettel,1.0,1:29.060,,,2018,1,Vettel,Sebastian,ferrari,25.0,Finished,1:34.453,206.274,4900.0,96.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.524,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
2,bottas,Valtteri,Bottas,3.0,1:29.275,,,2018,2,Bottas,Valtteri,mercedes,18.0,Finished,1:33.740,207.842,1454.0,6.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,26.105,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
2,hamilton,Lewis,Hamilton,4.0,1:29.396,,,2018,3,Hamilton,Lewis,mercedes,15.0,Finished,1:33.953,207.371,5253.0,124.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.302,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
2,gasly,Pierre,Gasly,6.0,1:30.121,,,2018,4,Gasly,Pierre,toro_rosso,12.0,Finished,1:34.863,205.382,12.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.896,0.0862670273047587,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
2,kevin_magnussen,Kevin,Magnussen,7.0,1:29.594,,,2018,5,Magnussen,Kevin,haas,10.0,Finished,1:34.327,206.549,172.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.8675,0.3372899346259821,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
2,hulkenberg,Nico,Hülkenberg,8.0,1:30.260,,,2018,6,Hülkenberg,Nico,renault,8.0,Finished,1:34.667,205.807,824.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.418,0.0509116882454295,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
2,alonso,Fernando,Alonso,13.0,1:30.530,,,2018,7,Alonso,Fernando,mclaren,6.0,+1 Lap,1:34.168,206.898,3714.0,64.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.787,0.2913279938488569,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Fernando Alonso,0.9538461538461539,0.8980582524271845,24.09455
2,vandoorne,Stoffel,Vandoorne,14.0,1:30.479,,,2018,8,Vandoorne,Stoffel,mclaren,4.0,+1 Lap,1:35.131,204.803,34.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.106,0.0353553390593266,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
2,ericsson,Marcus,Ericsson,17.0,1:31.063,,,2018,9,Ericsson,Marcus,sauber,2.0,+1 Lap,1:35.093,204.885,20.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.194,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
2,ocon,Esteban,Ocon,9.0,1:30.338,,,2018,10,Ocon,Esteban,force_india,1.0,+1 Lap,1:35.043,204.993,175.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.6575,0.0869741340859448,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
2,sainz,Carlos,Sainz,10.0,1:29.893,,,2018,11,Sainz,Carlos,renault,0.0,+1 Lap,1:35.535,203.937,237.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.5375,0.3259762261270011,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
2,leclerc,Charles,Leclerc,19.0,1:31.420,,,2018,12,Leclerc,Charles,sauber,0.0,+1 Lap,1:35.075,204.924,0.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.351,0.2998132752230958,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0
2,grosjean,Romain,Grosjean,16.0,1:30.530,,,2018,13,Grosjean,Romain,haas,0.0,+1 Lap,1:34.689,205.759,688.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.269,0.364867099092261,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
2,stroll,Lance,Stroll,20.0,1:31.503,,,2018,14,Stroll,Lance,williams,0.0,+1 Lap,1:35.058,204.961,80.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,29.125,6.345576254368076,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
2,sirotkin,Sergey,Sirotkin,18.0,1:31.414,,,2018,15,Sirotkin,Sergey,williams,0.0,+1 Lap,1:34.053,207.151,0.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.672,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
2,perez,Sergio,Pérez,12.0,1:30.218,,,2018,16,Pérez,Sergio,force_india,0.0,+1 Lap,1:35.266,204.513,934.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.8345,0.2227386360737621,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
2,brendon_hartley,Brendon,Hartley,11.0,1:30.412,,,2018,17,Hartley,Brendon,toro_rosso,0.0,+1 Lap,1:34.563,206.034,0.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,36.646,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
2,raikkonen,Kimi,Räikkönen,2.0,1:28.951,,,2018,18,Räikkönen,Kimi,ferrari,0.0,Wheel,1:34.337,206.527,3145.0,40.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.018,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952
2,max_verstappen,Max,Verstappen,15.0,1:29.374,,,2018,19,Verstappen,Max,red_bull,0.0,Puncture,,,850.0,6.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,30.381,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
2,ricciardo,Daniel,Ricciardo,5.0,1:29.552,,,2018,20,Ricciardo,Daniel,red_bull,0.0,Electrical,,,1644.0,10.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,,,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945
3,ricciardo,Daniel,Ricciardo,6.0,1:33.877,,,2018,1,Ricciardo,Daniel,red_bull,25.0,Finished,1:35.785,204.871,1669.0,11.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.8665,0.2481944801964813,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945
3,bottas,Valtteri,Bottas,3.0,1:32.921,,,2018,2,Bottas,Valtteri,mercedes,18.0,Finished,1:36.987,202.332,1472.0,6.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.097,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
3,raikkonen,Kimi,Räikkönen,2.0,1:32.474,,,2018,3,Räikkönen,Kimi,ferrari,15.0,Finished,1:36.456,203.446,3160.0,40.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.913,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952
3,hamilton,Lewis,Hamilton,4.0,1:33.283,,,2018,4,Hamilton,Lewis,mercedes,12.0,Finished,1:36.878,202.559,5265.0,124.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.464,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
3,max_verstappen,Max,Verstappen,5.0,1:32.932,,,2018,5,Verstappen,Max,red_bull,10.0,Finished,1:36.206,203.974,860.0,6.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.6555,0.084145706961199,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
3,hulkenberg,Nico,Hülkenberg,7.0,1:33.545,,,2018,6,Hülkenberg,Nico,renault,8.0,Finished,1:36.881,202.553,832.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.4755,0.252437120883597,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
3,alonso,Fernando,Alonso,13.0,1:33.428,,,2018,7,Alonso,Fernando,mclaren,6.0,Finished,1:37.234,201.818,3720.0,64.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,24.11,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Fernando Alonso,0.9538461538461539,0.8980582524271845,24.09455
3,vettel,Sebastian,Vettel,1.0,1:32.171,,,2018,8,Vettel,Sebastian,ferrari,4.0,Finished,1:37.479,201.311,4904.0,96.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.009,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
3,sainz,Carlos,Sainz,9.0,1:33.315,,,2018,9,Sainz,Carlos,renault,2.0,Finished,1:37.754,200.744,239.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.526,0.5784133470105943,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
3,kevin_magnussen,Kevin,Magnussen,11.0,1:33.359,,,2018,10,Magnussen,Kevin,haas,1.0,Finished,1:38.152,199.93,173.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.973,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
3,ocon,Esteban,Ocon,12.0,1:33.585,,,2018,11,Ocon,Esteban,force_india,0.0,Finished,1:37.985,200.271,175.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.959,0.4553767670841354,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
3,perez,Sergio,Pérez,8.0,1:33.464,,,2018,12,Pérez,Sergio,force_india,0.0,Finished,1:37.673,200.911,934.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.595,0.3691097397793779,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
3,vandoorne,Stoffel,Vandoorne,14.0,1:33.824,,,2018,13,Vandoorne,Stoffel,mclaren,0.0,Finished,1:38.137,199.961,34.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.73,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
3,stroll,Lance,Stroll,18.0,1:34.285,,,2018,14,Stroll,Lance,williams,0.0,Finished,1:38.500,199.224,80.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.661,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
3,sirotkin,Sergey,Sirotkin,16.0,1:34.062,,,2018,15,Sirotkin,Sergey,williams,0.0,Finished,1:38.624,198.973,0.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.2195,0.7021570337182432,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
3,ericsson,Marcus,Ericsson,20.0,1:34.914,,,2018,16,Ericsson,Marcus,sauber,0.0,Finished,1:38.386,199.455,20.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.785,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
3,grosjean,Romain,Grosjean,10.0,1:33.238,,,2018,17,Grosjean,Romain,haas,0.0,Finished,1:37.410,201.453,688.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.358,0.5331585130146553,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
3,gasly,Pierre,Gasly,17.0,1:34.101,,,2018,18,Gasly,Pierre,toro_rosso,0.0,Finished,1:38.367,199.493,12.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,29.299999999999997,7.56604255869606,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
3,leclerc,Charles,Leclerc,19.0,1:34.454,,,2018,19,Leclerc,Charles,sauber,0.0,Finished,1:38.808,198.603,0.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.392,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0
3,brendon_hartley,Brendon,Hartley,15.0,1:34.013,,,2018,20,Hartley,Brendon,toro_rosso,0.0,Collision damage,1:39.376,197.468,0.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.621,0.6349818895055181,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
