Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
2,hulkenberg,Nico,Hülkenberg,8.0,1:23.782,1:23.544,1:23.532,2018,6.0,Hülkenberg,Nico,renault,8.0,Finished,1:34.667,205.807,419.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.418,0.0509116882454295,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,alonso,Fernando,Alonso,11.0,1:23.597,1:23.692,,2018,7.0,Alonso,Fernando,mclaren,6.0,+1 Lap,1:34.168,206.898,1865.0,32.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.787,0.2913279938488569,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,vandoorne,Stoffel,Vandoorne,12.0,1:24.073,1:23.853,,2018,8.0,Vandoorne,Stoffel,mclaren,4.0,+1 Lap,1:35.131,204.803,20.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.106,0.0353553390593266,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,ericsson,Marcus,Ericsson,17.0,1:24.556,,,2018,9.0,Ericsson,Marcus,sauber,2.0,+1 Lap,1:35.093,204.885,11.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.194,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,ocon,Esteban,Ocon,15.0,1:24.503,1:24.786,,2018,10.0,Ocon,Esteban,force_india,1.0,+1 Lap,1:35.043,204.993,88.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.6575,0.0869741340859448,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,sainz,Carlos,Sainz,9.0,1:23.529,1:23.061,1:23.577,2018,11.0,Sainz,Carlos,renault,0.0,+1 Lap,1:35.535,203.937,119.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.5375,0.3259762261270011,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,leclerc,Charles,Leclerc,18.0,1:24.636,,,2018,12.0,Leclerc,Charles,sauber,0.0,+1 Lap,1:35.075,204.924,0.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.351,0.2998132752230958,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,grosjean,Romain,Grosjean,7.0,1:23.671,1:23.468,1:23.339,2018,13.0,Grosjean,Romain,haas,0.0,+1 Lap,1:34.689,205.759,344.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.269,0.364867099092261,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,stroll,Lance,Stroll,14.0,1:24.464,1:24.230,,2018,14.0,Stroll,Lance,williams,0.0,+1 Lap,1:35.058,204.961,40.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,29.125,6.345576254368076,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,sirotkin,Sergey,Sirotkin,19.0,1:24.922,,,2018,15.0,Sirotkin,Sergey,williams,0.0,+1 Lap,1:34.053,207.151,0.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.672,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,perez,Sergio,Pérez,13.0,1:24.344,1:24.005,,2018,16.0,Pérez,Sergio,force_india,0.0,+1 Lap,1:35.266,204.513,467.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.8345,0.2227386360737621,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,brendon_hartley,Brendon,Hartley,16.0,1:24.532,,,2018,17.0,Hartley,Brendon,toro_rosso,0.0,+1 Lap,1:34.563,206.034,0.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,36.646,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,raikkonen,Kimi,Räikkönen,2.0,1:23.096,1:22.507,1:21.828,2018,18.0,Räikkönen,Kimi,ferrari,0.0,Wheel,1:34.337,206.527,1580.0,20.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,25.018,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,max_verstappen,Max,Verstappen,4.0,1:23.483,1:22.416,1:21.879,2018,19.0,Verstappen,Max,red_bull,0.0,Puncture,,,429.0,3.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,30.381,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,ricciardo,Daniel,Ricciardo,5.0,1:23.494,1:22.897,1:22.152,2018,20.0,Ricciardo,Daniel,red_bull,0.0,Electrical,,,828.0,5.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,,,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
3,ricciardo,Daniel,Ricciardo,5.0,1:29.552,1:28.962,1:28.398,2018,1.0,Ricciardo,Daniel,red_bull,25.0,Finished,1:35.785,204.871,853.0,6.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.8665,0.2481944801964813,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,bottas,Valtteri,Bottas,3.0,1:29.275,1:28.794,1:28.124,2018,2.0,Bottas,Valtteri,mercedes,18.0,Finished,1:36.987,202.332,756.0,3.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.097,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,raikkonen,Kimi,Räikkönen,2.0,1:28.951,1:28.515,1:28.101,2018,3.0,Räikkönen,Kimi,ferrari,15.0,Finished,1:36.456,203.446,1595.0,20.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.913,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,hamilton,Lewis,Hamilton,4.0,1:29.396,1:28.458,1:28.220,2018,4.0,Hamilton,Lewis,mercedes,12.0,Finished,1:36.878,202.559,2655.0,62.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.464,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,max_verstappen,Max,Verstappen,15.0,1:29.374,,,2018,5.0,Verstappen,Max,red_bull,10.0,Finished,1:36.206,203.974,439.0,3.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.6555,0.084145706961199,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,hulkenberg,Nico,Hülkenberg,8.0,1:30.260,1:29.187,1:29.570,2018,6.0,Hülkenberg,Nico,renault,8.0,Finished,1:36.881,202.553,427.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.4755,0.252437120883597,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,alonso,Fernando,Alonso,13.0,1:30.530,1:30.212,,2018,7.0,Alonso,Fernando,mclaren,6.0,Finished,1:37.234,201.818,1871.0,32.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,24.11,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,vettel,Sebastian,Vettel,1.0,1:29.060,1:28.341,1:27.958,2018,8.0,Vettel,Sebastian,ferrari,4.0,Finished,1:37.479,201.311,2479.0,49.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.009,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,sainz,Carlos,Sainz,10.0,1:29.893,1:29.802,1:29.986,2018,9.0,Sainz,Carlos,renault,2.0,Finished,1:37.754,200.744,121.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.526,0.5784133470105943,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,kevin_magnussen,Kevin,Magnussen,7.0,1:29.594,1:29.623,1:29.358,2018,10.0,Magnussen,Kevin,haas,1.0,Finished,1:38.152,199.93,92.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.973,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,ocon,Esteban,Ocon,9.0,1:30.338,1:30.009,1:29.874,2018,11.0,Ocon,Esteban,force_india,0.0,Finished,1:37.985,200.271,88.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.959,0.4553767670841354,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,perez,Sergio,Pérez,12.0,1:30.218,1:30.156,,2018,12.0,Pérez,Sergio,force_india,0.0,Finished,1:37.673,200.911,467.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.595,0.3691097397793779,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,vandoorne,Stoffel,Vandoorne,14.0,1:30.479,1:30.525,,2018,13.0,Vandoorne,Stoffel,mclaren,0.0,Finished,1:38.137,199.961,20.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.73,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,stroll,Lance,Stroll,20.0,1:31.503,,,2018,14.0,Stroll,Lance,williams,0.0,Finished,1:38.500,199.224,40.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.661,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,sirotkin,Sergey,Sirotkin,18.0,1:31.414,,,2018,15.0,Sirotkin,Sergey,williams,0.0,Finished,1:38.624,198.973,0.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.2195,0.7021570337182432,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,ericsson,Marcus,Ericsson,17.0,1:31.063,,,2018,16.0,Ericsson,Marcus,sauber,0.0,Finished,1:38.386,199.455,11.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.785,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,grosjean,Romain,Grosjean,16.0,1:30.530,,,2018,17.0,Grosjean,Romain,haas,0.0,Finished,1:37.410,201.453,344.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.358,0.5331585130146553,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,gasly,Pierre,Gasly,6.0,1:30.121,1:29.836,1:29.329,2018,18.0,Gasly,Pierre,toro_rosso,0.0,Finished,1:38.367,199.493,12.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,29.3,7.56604255869606,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,leclerc,Charles,Leclerc,19.0,1:31.420,,,2018,19.0,Leclerc,Charles,sauber,0.0,Finished,1:38.808,198.603,0.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.392,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
3,brendon_hartley,Brendon,Hartley,11.0,1:30.412,1:30.105,,2018,20.0,Hartley,Brendon,toro_rosso,0.0,Collision damage,1:39.376,197.468,0.0,0.0,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.621,0.6349818895055181,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z
4,hamilton,Lewis,Hamilton,4.0,1:33.283,1:31.914,1:31.675,2018,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:45.412,205.012,2680.0,63.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,20.853,0.6731656556895932,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,raikkonen,Kimi,Räikkönen,2.0,1:32.474,1:32.286,1:31.182,2018,2.0,Räikkönen,Kimi,ferrari,18.0,Finished,1:46.523,202.874,1613.0,20.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,25.5805,6.2670874016563705,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,perez,Sergio,Pérez,8.0,1:33.464,1:32.931,1:32.758,2018,3.0,Pérez,Sergio,force_india,15.0,Finished,1:46.206,203.48,482.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,27.1415,1.368251621595971,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,vettel,Sebastian,Vettel,1.0,1:32.171,1:32.385,1:31.095,2018,4.0,Vettel,Sebastian,ferrari,12.0,Finished,1:45.530,204.783,2491.0,49.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,20.43,0.5557859300126273,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,sainz,Carlos,Sainz,9.0,1:33.315,1:32.970,1:32.819,2018,5.0,Sainz,Carlos,renault,10.0,Finished,1:46.856,202.242,131.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,21.516,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,leclerc,Charles,Leclerc,19.0,1:34.454,,,2018,6.0,Leclerc,Charles,sauber,8.0,Finished,1:47.403,201.212,8.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,21.058,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,alonso,Fernando,Alonso,13.0,1:33.428,1:33.232,,2018,7.0,Alonso,Fernando,mclaren,6.0,Finished,1:47.449,201.126,1877.0,32.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,56.71,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,stroll,Lance,Stroll,18.0,1:34.285,,,2018,8.0,Stroll,Lance,williams,4.0,Finished,1:46.815,202.319,44.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,19.737,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
